#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.06024644944	2961.655906	0.03975355056	97038.34409	25261.65724	0.01147018009	0.0011317	2.913408328
19	1	0.04272890532	4273.285087	0.05727109468	95726.71491	25347.21331	0.007892974238	0.0011317	2.945557897
19	1	0.01368502857	16491.39783	0.08631497143	83508.60217	25486.07911	0.002021255789	0.0011317	3
19	1	0.01123199501	21657.26919	0.08876800499	78342.73081	25040.27889	0.001597149324	0.001131700523	2.834704641
19	1	0.08005114815	2186.140308	0.01994885185	97813.85969	25544.85555	0.01536776622	0.001133993021	2.963577946
19	1	0.01736047434	12104.294	0.08263952566	87895.706	25363.86647	0.002782623645	0.0011317	2.951935953
19	1	0.06972169429	2544.226515	0.03027830571	97455.77348	25545.6521	0.01342567022	0.001137028961	2.889074662
19	1	0.01865859804	11130.27547	0.08134140196	88869.72453	24957.80436	0.003128231482	0.0011317	2.806933631
19	1	0.02476949822	7866.526924	0.07523050178	92133.47308	25475.33049	0.004241273814	0.0011317	2.995681536
19	1	0.01718001525	12294.85502	0.08281998475	87705.14498	25569.89922	0.002771435917	0.001136946944	2.899874031
19	1	0.01470353808	14985.15353	0.08529646192	85014.84647	25274.19685	0.00226459994	0.0011317	2.918056868
19	1	0.01923228749	10675.87742	0.08076771251	89324.12258	25261.1709	0.003182136291	0.0011317	2.91322847
19	1	0.01878529742	10966.9087	0.08121470258	89033.0913	25423.20775	0.003055822483	0.0011317	2.974992912
19	1	0.01311270938	17461.65581	0.08688729062	82538.34419	25245.33189	0.001948079925	0.0011317	2.907388387
19	1	0.08806694459	1973.749042	0.01193305541	98026.25096	25469.15049	0.01691287471	0.0011317	2.993206751
19	1	0.02584097195	7596.958629	0.07415902805	92403.04137	24828.43052	0.004629969457	0.0011317	2.764893665
19	1	0.0493483319	3655.211101	0.0506516681	96344.7889	25355.09618	0.009221601143	0.001131701719	2.9485286
19	1	0.01336861982	17011.16755	0.08663138018	82988.83245	25114.27056	0.002021255789	0.0011317	2.860329641
19	1	0.009044133927	29682.00004	0.09095586607	70317.99996	23860.53945	0.001271757644	0.001131713589	2.498859496
19	1	0.02361108188	8319.883589	0.07638891812	91680.11641	25486.0934	0.004006466314	0.001131700217	3
19	1	0.02160189518	9303.132927	0.07839810482	90696.86707	25120.0144	0.003694228204	0.0011317	2.862346033
19	1	0.01178514322	20279.2798	0.08821485678	79720.7202	25375.7511	0.001659228129	0.0011317	2.956512235
19	1	0.0137577783	16366.86837	0.0862422217	83633.13163	25365.61375	0.002057616324	0.0011317	2.952607474
19	1	0.008453657517	33788.35977	0.09154634248	66211.64023	25223.90152	0.001008541801	0.0011317	2.899540355
19	1	0.06800140067	2612.959249	0.03199859933	97387.04075	25530.69552	0.01308373988	0.001136959585	2.885305197
19	1	0.01210786124	19481.58002	0.08789213876	80518.41998	25102.05885	0.001766692934	0.0011317	2.8560563
19	1	0.01561398795	13854.73557	0.08438601205	86145.26443	25341.12842	0.002435714057	0.0011317	2.943237362
19	1	0.04972311398	3627.643313	0.05027688602	96372.35669	25335.58457	0.009306835478	0.0011317	2.94112776
19	1	0.03274795411	5741.956574	0.06725204589	94258.04343	25281.66945	0.005906541639	0.001131704335	2.92073062
19	1	0.0496538921	3633.394434	0.0503461079	96366.60557	25332.7276	0.009294331039	0.0011317	2.940042305
19	1	0.009026300192	30319.75938	0.09097369981	69680.24062	25239.00073	0.00112251935	0.0011317	2.905063451
19	1	0.01118697965	21797.3805	0.08881302035	78202.6195	25126.58651	0.001575856913	0.0011317	2.86465824
19	1	0.0387337688	4771.588345	0.0612662312	95228.41165	25243.88505	0.007129863405	0.0011317	2.906856603
19	1	0.02153062007	9319.462222	0.07846937993	90680.53778	25240.25023	0.003651605684	0.0011317	2.905521866
19	1	0.01552330768	13965.25277	0.08447669232	86034.74723	25261.65724	0.002432517848	0.0011317	2.913408328
19	1	0.04915200863	3671.301465	0.05084799137	96328.69853	25351.61823	0.009183784249	0.0011317	2.947241069
19	1	0.01730604935	12147.04009	0.08269395065	87852.95991	25416.07027	0.002760619411	0.001131700487	2.972179441
19	1	0.02604452611	7433.454536	0.07395547389	92566.54546	25381.98803	0.004524172687	0.0011317	2.958922059
19	1	0.04972311398	3627.643313	0.05027688602	96372.35669	25335.58457	0.009306835478	0.0011317	2.94112776
19	1	0.0212941751	9476.123631	0.0787058249	90523.87637	25049.39336	0.003647534905	0.0011317	2.837835804
