#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
32	1	0.03424925262	5457.141109	0.06575074738	94542.85889	25313.63728	0.006198116121	0.0011317	2.932818941
32	1	0.06103915686	2910.752789	0.03896084314	97089.24721	25372.68609	0.01156414523	0.001131719821	2.954826358
32	1	0.01303329029	17623.78426	0.08696670971	82376.21574	24808.8436	0.001998847943	0.0011317	2.758685978
32	1	0.007638590105	40768.72618	0.0923614099	59231.27382	25380.59192	0.000825	0.0011317	2.958382136
32	1	0.06728749712	2624.689294	0.03271250288	97375.31071	25380.97025	0.01281413543	0.0011317	2.958528421
32	1	0.0724521114	2419.900269	0.0275478886	97580.09973	25486.07911	0.01377467235	0.0011317	3
32	1	0.01317339519	17364.99296	0.08682660481	82635.00704	25437.03507	0.001927642469	0.0011317	2.980440871
32	1	0.02318532654	8503.684251	0.07681467346	91496.31575	25462.62939	0.00392775988	0.00113170009	2.990599429
32	1	0.0676494268	2601.293978	0.0323505732	97398.70602	25486.07911	0.01281413543	0.0011317	3
32	1	0.04227619579	4309.509646	0.05772380421	95690.49035	25463.39737	0.007749888186	0.0011317	2.990908226
32	1	0.0557559267	3194.244611	0.0442440733	96805.75539	25486.07911	0.01043543541	0.0011317	3
32	1	0.008047543823	37072.78141	0.09195245618	62927.21859	25379.5963	0.0009073240984	0.0011317	2.957997268
32	1	0.0545516476	3328.719305	0.0454483524	96671.28069	24919.15305	0.01049191304	0.0011317	2.794181196
32	1	0.01507972375	14492.80279	0.08492027625	85507.19721	25398.18753	0.002317299973	0.0011317	2.965207901
32	1	0.03946412199	4644.417927	0.06053587801	95355.58207	25486.07933	0.00717707447	0.001131700003	3
32	1	0.01877850126	11051.65302	0.08122149874	88948.34698	24916.43084	0.003160805713	0.0011317	2.793289334
32	1	0.01426024299	15601.74846	0.08573975701	84398.25154	25443.80605	0.002144258155	0.0011317	2.983119201
32	1	0.0173161771	12285.66569	0.0826838229	87714.33431	24559.18318	0.002922461644	0.001131700002	2.682925289
32	1	0.01543724301	14056.03191	0.08456275699	85943.96809	25429.41368	0.002382979432	0.0011317	2.977434474
32	1	0.02450172656	8015.153064	0.07549827344	91984.84694	25164.165	0.004272471183	0.0011317	2.877983668
32	1	0.02541925034	7633.005985	0.07458074966	92366.99401	25471.99547	0.004372279321	0.0011317	2.994345288
32	1	0.06386200038	2765.330392	0.03613799962	97234.66961	25478.898	0.01206144756	0.0011317	2.997112851
32	1	0.01552623934	13949.9318	0.08447376066	86050.0682	25486.07911	0.002389497943	0.0011317	3
32	1	0.01739375673	12195.86396	0.08260624327	87804.13604	24656.4134	0.002922461644	0.0011317	2.711711388
32	1	0.01300501026	17675.31629	0.08699498974	82324.68371	25443.58374	0.001892741854	0.0011317	2.983031151
32	1	0.01227831238	19104.32315	0.08772168762	80895.67685	24929.59741	0.001826595296	0.0011317	2.797610658
32	1	0.01979216606	10279.64079	0.08020783394	89720.35921	25485.29363	0.00324287422	0.0011317	2.999683807
32	1	0.04847909436	3810.840892	0.05152090564	96189.15911	24649.5015	0.009357686566	0.001131700005	2.709635517
32	1	0.02592933606	7462.364415	0.07407066394	92537.63558	25446.73877	0.004481931309	0.0011317	2.984281435
32	1	0.01692408411	12558.93679	0.08307591589	87441.06321	25013.55586	0.002774148417	0.001132663233	2.804256404
32	1	0.01097168165	22533.22083	0.08902831835	77466.77917	25462.62939	0.001482274997	0.00113170009	2.990599429
32	1	0.02540961005	7636.378733	0.07459038995	92363.62127	25471.97345	0.004370356472	0.0011317	2.994336471
32	1	0.03829693514	4804.115833	0.06170306486	95195.88417	25456.80504	0.006955924638	0.001131700061	2.988279116
32	1	0.02376233179	8403.092024	0.07623766821	91596.90798	24667.64604	0.004237907061	0.0011317	2.715094534
32	1	0.01987068253	10230.11848	0.08012931747	89769.88152	25486.8281	0.003258516865	0.001131720289	2.999763733
32	1	0.01292771998	17800.7804	0.08707228002	82199.2196	25116.02381	0.001931324788	0.001131700316	2.860937351
32	1	0.06295186037	2834.835713	0.03704813963	97165.16429	25175.85825	0.01206834331	0.001131700005	2.882166701
32	1	0.01345852394	16860.81241	0.08654147606	83139.18759	25378.86291	0.001995106295	0.001131700007	2.957713679
32	1	0.04463396282	4102.240435	0.05536603718	95897.75956	25124.79375	0.008375154026	0.001131712661	2.863732149
32	1	0.06759638162	2604.663537	0.03240361838	97395.33646	25470.98949	0.01281413543	0.0011317	2.993942558
32	1	0.01318623695	17346.76945	0.08681376305	82653.23055	24843.22366	0.002025344036	0.0011317	2.769608855
32	1	0.007247972147	43292.29408	0.09275202785	56707.70592	24693.21628	0.000825	0.001132665275	2.703500696
32	1	0.06693497366	2667.818707	0.03306502634	97332.18129	30351.70996	0.01282467659	0.001215813723	2.881892656
32	1	0.02561829313	7562.165485	0.07438170687	92437.83451	25486.07627	0.004407909552	0.0011317	2.999998855
32	1	0.01556603319	13932.70971	0.08443396681	86067.29029	25102.46031	0.002470219477	0.0011317	2.85619649
32	1	0.06706012769	2639.886889	0.03293987231	97360.11311	25312.2674	0.01281413543	0.0011317	2.932302581
32	1	0.007739639755	39203.98083	0.09226036024	60796.01917	25102.46031	0.0008778917383	0.0011317	2.85619649
32	1	0.02486008905	7831.587259	0.07513991095	92168.41274	25486.07911	0.004256267884	0.0011317	3
32	1	0.09632013415	1797.267895	0.003679865851	98202.7321	25483.44686	0.01855086202	0.0011317	2.998940775
32	1	0.06750785347	2607.094805	0.03249214653	97392.90519	25485.57917	0.01278617278	0.0011317	2.999798738
32	1	0.04227619579	4309.509646	0.05772380421	95690.49035	25463.39737	0.007749888186	0.0011317	2.990908226
32	1	0.07801500453	2250.549534	0.02198499547	97749.45047	25328.33441	0.01501073797	0.0011317	2.938375455
32	1	0.0505194578	3563.261802	0.0494805422	96436.7382	25363.13997	0.009453068099	0.0011317	2.951656875
32	1	0.02103182664	9551.156874	0.07896817336	90448.84313	25471.97345	0.003494204697	0.0011317	2.994336471
32	1	0.007988956742	37697.46456	0.09201104326	62302.53544	25444.22271	0.0008874072693	0.00113170009	2.983281886
32	1	0.01397240357	16099.00613	0.08602759643	83900.99387	24634.3016	0.002217638051	0.001131700003	2.705086821
32	1	0.07733337823	2264.954985	0.02266662177	97735.04502	25414.21777	0.01480759667	0.0011317	2.971466312
32	1	0.02561829739	7562.163638	0.07438170261	92437.83636	25486.07911	0.004407909552	0.0011317	3
32	1	0.07982299817	2185.957234	0.02017700183	97814.04277	25486.07911	0.01524884971	0.0011317	3
32	1	0.01805559408	11512.68893	0.08194440592	88487.31107	25487.4178	0.002895356032	0.001131720332	3
32	1	0.09597357636	1803.852797	0.004026423642	98196.1472	25486.07911	0.01847896535	0.0011317	3
32	1	0.0171658954	12467.47911	0.0828341046	87532.52089	24360.53536	0.002922461644	0.0011317	2.626748077
32	1	0.0345627973	5379.543172	0.0654372027	94620.45683	25482.69066	0.006198116121	0.0011317	2.998636679
32	1	0.01982125382	10261.23454	0.08017874618	89738.76546	25485.27068	0.003248697579	0.0011317	2.999674569
32	1	0.04484000507	4052.275646	0.05515999493	95947.72435	25370.44268	0.008307190765	0.0011317	2.954465643
32	1	0.01537304873	14131.21418	0.08462695127	85868.78582	25479.61331	0.002360158627	0.001131700353	2.997390751
32	1	0.09533387421	1816.825829	0.004666125786	98183.17417	25479.43816	0.0183574789	0.0011317	2.99732974
32	1	0.00818839214	36156.09372	0.09181160786	63843.90628	25486.07911	0.0009219285024	0.0011317	3
32	1	0.02111281355	9528.364191	0.07888718645	90471.63581	25317.05686	0.003548806688	0.0011317	2.934109056
32	1	0.04018894151	4553.201368	0.05981105849	95446.79863	25479.82342	0.007324789003	0.0011317	2.997484463
32	1	0.06818825237	2579.599898	0.03181174763	97420.4001	25486.07911	0.01292190055	0.0011317	3
32	1	0.02660507674	7262.348376	0.07339492326	92737.65162	25318.71087	0.004655469813	0.0011317	2.93473366
