#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
20	1	0.02325883813	8482.307319	0.07674116187	91517.69268	25388.78607	0.003962472491	0.0011317	2.961555175
20	1	0.007403597288	42203.89998	0.09259640271	57796.10002	24957.75387	0.000825	0.0011317	2.806916866
20	1	0.008322323764	33761.73202	0.09167767624	66238.26798	23950.22929	0.001111129604	0.0011317	2.520670206
20	1	0.02393309599	8188.889398	0.07606690401	91811.1106	25483.12374	0.004072121778	0.001131723141	2.998198251
20	1	0.01306608794	17548.57954	0.08693391206	82451.42046	25007.61231	0.001976249087	0.0011317	2.823617541
20	1	0.05707279776	3115.611409	0.04292720224	96884.38859	25486.07911	0.01069880963	0.0011317	3
20	1	0.02779787472	6900.053092	0.07220212528	93099.94691	25356.3873	0.004884442885	0.0011317	2.949066533
20	1	0.01449697356	15263.77957	0.08550302644	84736.22043	25380.47257	0.002203556722	0.001131700352	2.95832703
20	1	0.05491324796	3290.417961	0.04508675204	96709.58204	25055.78218	0.01049919654	0.0011317	2.840028229
20	1	0.007491733927	41686.27611	0.09250826607	58313.72389	25265.90038	0.000825	0.001134035533	2.859417601
20	1	0.01383971785	16254.85193	0.08616028215	83745.14807	24989.34209	0.002140432491	0.001132035582	2.810025481
20	1	0.00954466013	27851.02652	0.09045533987	72148.97348	25393.72588	0.001206374166	0.001131710113	2.963213772
20	1	0.02315572929	8513.400408	0.07684427071	91486.59959	25486.07911	0.003915395933	0.0011317	3
20	1	0.02310849868	8535.832166	0.07689150132	91464.16783	25472.19901	0.00390975964	0.0011317	2.99442679
20	1	0.04036260847	4530.981775	0.05963739153	95469.01822	25487.5834	0.007356757318	0.001131722847	3
20	1	0.01632973657	13079.42502	0.08367026343	86920.57498	25357.91284	0.002576660261	0.001131714147	2.949293536
20	1	0.01289784127	17872.07044	0.08710215873	82127.92956	25401.14658	0.001886063393	0.001132405455	2.948399143
20	1	0.01302915414	17613.58286	0.08697084586	82386.41714	25067.82192	0.001959470541	0.00113170009	2.844171143
20	1	0.008843741673	31652.97478	0.09115625833	68347.02522	25484.18962	0.0010532578	0.0011317	2.999239552
20	1	0.007403597288	42203.89998	0.09259640271	57796.10002	24957.75387	0.000825	0.0011317	2.806916866
20	1	0.01204508483	19631.07323	0.08795491517	80368.92677	25187.7365	0.001741040008	0.0011317	2.886434227
20	1	0.02279942395	8671.218499	0.07720057605	91328.7815	25486.0793	0.003844134863	0.001131700003	3
20	1	0.007899097065	37065.85796	0.09210090294	62934.14204	24500.20434	0.0009729892971	0.00113171045	2.665687405
20	1	0.02398286047	8168.400839	0.07601713953	91831.59916	25485.24146	0.004081059698	0.0011317	2.999662807
20	1	0.07258764179	2415.147693	0.02741235821	97584.85231	25486.07911	0.01380177843	0.0011317	3
20	1	0.01384593976	16235.68208	0.08615406024	83764.31792	25055.78445	0.002127827978	0.0011317	2.840029008
20	1	0.06499547261	2718.200046	0.03500452739	97281.79995	25432.31273	0.0123195465	0.001131700127	2.978573713
20	1	0.0146585228	15073.00587	0.0853414772	84926.99413	24973.201	0.002307141441	0.0011317	2.812060529
20	1	0.01453868538	15205.98098	0.08546131462	84794.01902	25439.53228	0.002200869057	0.0011317	2.981427856
20	1	0.01307247223	17537.69631	0.08692752777	82462.30369	25028.3638	0.001976249087	0.001131896045	2.826244127
