#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
45	1	0.0964765715	1824.630105	0.003523428505	98175.36989	25000.05562	0.01901825851	0.0011317	2.82106788
45	1	0.02301701509	8575.124727	0.07698298491	91424.87527	25478.72215	0.003889668286	0.0011317	2.997042253
45	1	0.06964499621	2523.210997	0.03035500379	97476.789	25487.07688	0.01321759349	0.001131807713	2.997549314
45	1	0.01009544817	25539.36205	0.08990455183	74460.63795	25435.46938	0.001310837927	0.0011317	2.979822535
45	1	0.01737758136	12078.3172	0.08262241864	87921.6828	25486.07911	0.002759766347	0.0011317	3
45	1	0.01907712577	10872.55489	0.08092287423	89127.44511	24766.89232	0.003250550878	0.0011317	2.745524464
45	1	0.01562667948	13868.51984	0.08437332052	86131.48016	25063.78725	0.002489414736	0.0011317	2.842782217
45	1	0.07708920553	2267.295633	0.02291079447	97732.70437	25485.46038	0.0147025841	0.0011317	2.999750923
45	1	0.009320530356	28706.68895	0.09067946964	71293.31105	25124.06253	0.001196815085	0.0011317	2.863769611
45	1	0.01534795961	14163.4422	0.08465204039	85836.5578	25400.59542	0.002370703399	0.0011317	2.966145533
45	1	0.01021299448	25122.17598	0.08978700552	74877.82402	25486.07911	0.00132684897	0.0011317	3
45	1	0.09352367717	1878.462072	0.006476322827	98121.53793	25088.11619	0.01834309627	0.0011317	2.851199722
45	1	0.01036175715	24339.25884	0.08963824285	75660.74116	24945.86114	0.00143188553	0.0011317	2.80297522
45	1	0.01457635077	15170.6717	0.08542364923	84829.3283	25087.33849	0.002271420586	0.0011317	2.850929533
45	1	0.01410368253	15879.07427	0.08589631747	84120.92573	24778.04945	0.002223767146	0.0011317	2.749007142
45	1	0.03052177222	6185.997618	0.06947822778	93814.00238	25495.52558	0.005388513768	0.001131843489	3
45	1	0.01822106771	11382.56705	0.08177893229	88617.43295	25485.70641	0.002928548563	0.0011317	2.999849957
45	1	0.0235568704	8342.459663	0.0764431296	91657.54034	25486.07911	0.003995624154	0.0011317	3
45	1	0.01532994971	14184.32827	0.08467005029	85815.67173	25422.11971	0.002362891381	0.0011317	2.97456545
45	1	0.01814932043	11444.85551	0.08185067957	88555.14449	25421.84315	0.002928548563	0.0011317	2.974456825
45	1	0.0201744901	10042.73759	0.0798255099	89957.26241	25486.07911	0.003319148094	0.0011317	3
45	1	0.03302711062	5659.624544	0.06697288938	94340.37546	25486.07911	0.005889672199	0.0011317	3
45	1	0.01836461871	11276.61108	0.08163538129	88723.38892	25439.79483	0.002967702231	0.0011317	2.981531678
45	1	0.02284788995	8739.051178	0.07715211005	91260.94882	24942.62718	0.003988985842	0.0011317	2.801906139
45	1	0.01525592915	14274.72128	0.08474407085	85725.27872	25400.59542	0.002352222499	0.0011317	2.966145533
45	1	0.02199770747	9052.775898	0.07800229253	90947.2241	25454.35479	0.003692133362	0.0011317	2.987305804
45	1	0.01329068903	17154.81485	0.08670931097	82845.18515	25427.43106	0.001952856265	0.0011317	2.976653831
45	1	0.03233486657	5841.978305	0.06766513343	94158.02169	25162.43277	0.005862630211	0.0011317	2.877365466
45	1	0.03796882032	4910.637538	0.06203117968	95089.36246	25017.31587	0.007062283481	0.001131846182	2.82362363
45	1	0.09695853656	1807.676936	0.003041463436	98192.32306	25116.08218	0.01901825851	0.0011317	2.860965172
45	1	0.01814932043	11444.85551	0.08185067957	88555.14449	25421.84315	0.002928548563	0.0011317	2.974456825
45	1	0.07148152037	2472.753108	0.02851847963	97527.24689	25256.06216	0.01374439241	0.0011317	2.911341091
45	1	0.008464646169	33252.00272	0.09153535383	66747.99728	24778.04945	0.001061931937	0.0011317	2.749007142
45	1	0.009982842957	25751.64486	0.09001715704	74248.35514	24997.52091	0.001347809155	0.0011317	2.820214146
45	1	0.02334264166	8432.886924	0.07665735834	91567.11308	25486.07911	0.003952778406	0.0011317	3
45	1	0.01813216582	11483.05954	0.08186783418	88516.94046	25223.42891	0.002967702231	0.0011317	2.899367967
45	1	0.01017530997	25231.17941	0.08982469003	74768.82059	25435.46938	0.00132684897	0.0011317	2.979822535
45	1	0.02755722342	6959.618379	0.07244277658	93040.38162	25421.84315	0.00481589842	0.0011317	2.974456825
