#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
20	1	0.01833281546	11296.32269	0.08166718454	88703.67731	25486.11952	0.002950812778	0.001131700614	3
20	1	0.01368787228	16522.06825	0.08631212772	83477.93175	24732.96429	0.002144658427	0.0011317	2.735011525
20	1	0.02314606915	8605.42964	0.07685393085	91394.57036	24952.3484	0.004047809024	0.0011317	2.805123329
20	1	0.015852832	13595.17938	0.084147168	86404.82062	25240.59632	0.002503095142	0.0011317	2.905648877
20	1	0.01889440867	10917.24224	0.08110559133	89082.75776	25212.34256	0.003124364607	0.0011317	2.89533271
20	1	0.02895720831	6586.699032	0.07104279169	93413.30097	25348.39008	0.005120257204	0.0011317	2.946007285
20	1	0.02730339103	7051.86154	0.07269660897	92948.13846	25301.44849	0.00480134915	0.0011317	2.928233762
20	1	0.007523126923	39538.94848	0.09247687308	60461.05152	23188.13554	0.0009978056274	0.0011317	2.352457991
20	1	0.03047485868	6236.151739	0.06952514132	93763.84826	25212.73163	0.005469455224	0.0011317	2.895474047
20	1	0.02030991358	9980.025668	0.07969008642	90019.97433	25342.60206	0.003380953073	0.0011317	2.943798864
20	1	0.04645595289	3887.069445	0.05354404711	96112.93056	25486.07911	0.008575440651	0.0011317	3
20	1	0.01776904803	11803.08103	0.08223095197	88196.91897	25041.38954	0.002930312338	0.0011317	2.835096057
20	1	0.03719006473	5002.524995	0.06280993527	94997.47501	25154.32429	0.006850949085	0.0011317	2.874476809
20	1	0.01530613115	14354.45283	0.08469386885	85645.54717	24463.4583	0.00251916482	0.001131700006	2.655427396
20	1	0.0202889484	9995.065208	0.0797110516	90004.93479	25324.64712	0.003380953073	0.0011317	2.936978545
20	1	0.03922854285	4933.149737	0.06077145715	95066.85026	50487.22032	0.006803874868	0.001704995394	2.96789746
20	1	0.007239189977	43335.66796	0.09276081002	56664.33204	24615.73872	0.000825	0.0011317	2.699561444
20	1	0.01767823574	11845.2823	0.08232176426	88154.7177	25257.99243	0.002868741403	0.0011317	2.912053798
20	1	0.007237610399	43347.11463	0.0927623896	56652.88537	24612.24139	0.000825	0.0011317	2.698524061
20	1	0.008401786629	33885.74177	0.09159821337	66114.25823	25012.59481	0.00102304277	0.0011317	2.825302303
20	1	0.02523142067	7697.279765	0.07476857933	92302.72023	25486.07911	0.004330534208	0.0011317	3
20	1	0.01134459642	21448.51651	0.08865540358	78551.48349	25451.57292	0.001558709264	0.0011317	2.986200076
20	1	0.01619293874	13317.64454	0.08380706126	86682.35546	24710.44455	0.002665292161	0.0011317	2.728097291
20	1	0.007302224603	42888.22964	0.0926977754	57111.77036	24752.43064	0.000825	0.001131708763	2.740848471
20	1	0.03374840786	5623.398575	0.06625159214	94376.60143	24821.5481	0.006258229786	0.0011317	2.762707829
20	1	0.02771161732	6918.390985	0.07228838268	93081.60901	25399.19025	0.004853920336	0.0011317	2.965598257
20	1	0.01086838737	22863.50467	0.08913161263	77136.49533	25486.07911	0.001457927549	0.0011317	3
20	1	0.03019510103	6261.814933	0.06980489897	93738.18507	25486.07911	0.00532327028	0.0011317	3
20	1	0.01926045019	10628.09904	0.08073954981	89371.90096	25486.07911	0.003136340113	0.0011317	3
20	1	0.0152726345	14463.32758	0.0847273655	85536.67242	24194.34612	0.002549580896	0.0011317	2.582262104
20	1	0.008165064598	35580.88922	0.0918349354	64419.11078	25024.09906	0.0009734068053	0.0011317	2.829203427
20	1	0.008200591001	35054.7448	0.091799409	64945.2552	24785.56036	0.001006735803	0.0011317	2.751358849
20	1	0.02123706636	9463.167283	0.07876293364	90536.83272	25306.54779	0.0035763965	0.0011317	2.930149489
20	1	0.02415879312	8160.937051	0.07584120688	91839.06295	25089.37059	0.004221735496	0.0011317	2.851635687
20	1	0.01815986834	11444.10536	0.08184013166	88555.89464	25354.72985	0.002945412968	0.0011317	2.948431739
20	1	0.008546804393	32582.56404	0.09145319561	67417.43596	24548.10742	0.001102865373	0.0011317	2.679701758
20	1	0.006898259235	45870.82467	0.09310174076	54129.17533	23465.35651	0.0008449018331	0.001131701874	2.409841683
20	1	0.0150100189	14675.97278	0.0849899811	85324.02722	24638.68266	0.002431860716	0.0011317	2.706395707
20	1	0.0165345303	12977.24464	0.0834654697	87022.75536	24696.25759	0.002738172668	0.0011317	2.723767247
20	1	0.01040463731	24326.63387	0.08959536269	75673.36613	25324.64712	0.001389129569	0.0011317	2.936978545
20	1	0.045038359	4099.48057	0.054961641	95900.51943	24835.88154	0.008575058811	0.0011317	2.767265717
20	1	0.00735786486	41815.5435	0.09264213514	58184.4565	24421.52103	0.0008674593644	0.0011317	2.643633468
20	1	0.01191217026	19923.09708	0.08808782974	80076.90292	24825.77	0.001765838308	0.0011317	2.764048101
20	1	0.009748779804	26642.89142	0.0902512202	73357.10858	23414.30705	0.001459487453	0.0011317	2.398996824
20	1	0.01738706951	12176.75759	0.08261293049	87823.24241	24770.84707	0.002901512096	0.0011317	2.746757475
20	1	0.01133421541	21472.4449	0.08866578459	78527.5551	25438.50688	0.001558709264	0.0011317	2.981022467
20	1	0.008203682249	34868.71409	0.09179631775	65131.28591	24595.45029	0.001026908789	0.001131701717	2.693525657
20	1	0.02846016995	6698.438616	0.07153983005	93301.56138	25486.07911	0.004976284063	0.0011317	3
