#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
9	1	0.04554361589	4073.652886	0.05445638411	95926.34711	28159.43273	0.008670848895	0.001185028307	2.74778535
9	1	0.07135065149	2535.548947	0.02864934851	97464.45105	25800.54435	0.01409884324	0.001149750375	2.699959234
9	1	0.03917114329	4781.633622	0.06082885671	95218.36638	24762.02152	0.00739393126	0.0011317	2.744008036
9	1	0.01543424621	14312.80333	0.08456575379	85687.19667	24054.51646	0.002602012399	0.0011317	2.546462375
9	1	0.06044479833	2999.899897	0.03955520167	97000.1001	24776.14979	0.01177257489	0.0011317	2.748413267
9	1	0.07260663694	2440.16542	0.02739336306	97559.83458	25162.44881	0.01403565239	0.0011317	2.877371189
9	1	0.06692016985	2651.837695	0.03307983015	97348.16231	25241.30674	0.01283186698	0.0011317	2.905909643
9	1	0.0389513259	4808.980087	0.0610486741	95191.01991	24776.15058	0.007343874041	0.0011317	2.748413516
9	1	0.07397252121	2424.710322	0.02602747879	97575.28968	24786.28393	0.01455385876	0.0011317	2.751585708
9	1	0.009052534704	29765.91863	0.0909474653	70234.08137	24629.15551	0.001207971396	0.00113304091	2.677306094
9	1	0.05795380765	3113.829949	0.04204619235	96886.17005	26212.98072	0.01112646604	0.001149996544	2.827826285
9	1	0.008840138392	30749.04667	0.09115986161	69250.95333	24092.04613	0.001207971396	0.0011317	2.555930867
9	1	0.07113611236	2559.000229	0.02886388764	97440.99977	24431.80967	0.01416405524	0.0011317	2.646513001
9	1	0.04554361589	4073.652886	0.05445638411	95926.34711	28159.43273	0.008670848895	0.001185028307	2.74778535
9	1	0.05355643466	3357.131932	0.04644356534	96642.86807	25267.25287	0.01011698682	0.001131748909	2.914283753
9	1	0.07419254443	2380.858003	0.02580745557	97619.142	25224.86477	0.01431791128	0.001131778891	2.897991475
9	1	0.03477470004	5500.31758	0.06522529996	94499.68242	24464.73213	0.006573770128	0.0011317	2.655788127
9	1	0.08343924502	2111.171849	0.01656075498	97888.82815	25510.23495	0.01624127173	0.001137194556	2.872434437
9	1	0.02167980937	9365.934334	0.07832019063	90634.06567	25152.04573	0.003803754387	0.001139103326	2.713515181
9	1	0.08044222818	2208.14283	0.01955777182	97791.85717	24951.87987	0.01577618108	0.001131708922	2.804771941
9	1	0.08085002302	2192.633624	0.01914997698	97807.36638	25001.0683	0.01582502584	0.0011317	2.821409179
9	1	0.0412708258	4544.642877	0.0587291742	95455.35712	24927.63582	0.007883449696	0.001136823817	2.691289261
9	1	0.05898266331	3030.507168	0.04101733669	96969.49283	26467.91427	0.01119335822	0.001149996544	2.919879719
9	1	0.06070794635	2981.33058	0.03929205365	97018.66942	24822.42676	0.0118034936	0.0011317	2.762986614
9	1	0.04237664759	4338.599003	0.05762335241	95661.401	25143.55979	0.00791165148	0.001131826298	2.867698887
9	1	0.05692747215	3215.905832	0.04307252785	96784.09417	24604.7218	0.01112646604	0.0011317	2.69629747
9	1	0.02145169424	9520.412281	0.07854830576	90479.58772	24454.05179	0.003800926751	0.0011317	2.652768959
9	1	0.06492663119	2746.826745	0.03507336881	97253.17326	25142.37529	0.01248912098	0.0011317	2.870235207
9	1	0.04092068143	4589.881064	0.05907931857	95410.11894	24912.41441	0.007817251238	0.001136888683	2.685542867
9	1	0.03390827704	5620.697275	0.06609172296	94379.30272	32837.20957	0.006119060161	0.001261889501	2.859140365
9	1	0.02003797762	10134.92666	0.07996202238	89865.07334	25412.73042	0.003309621974	0.0011317	2.970884019
9	1	0.01512990149	14496.59068	0.08487009851	85503.40932	25330.70386	0.002406674189	0.001137739103	2.798482038
9	1	0.007301853895	42890.63278	0.09269814611	57109.36722	24751.12007	0.000825	0.0011317	2.740622809
9	1	0.05795892379	3113.329769	0.04204107621	96886.67023	26214.95648	0.01112646604	0.001149996544	2.828507739
9	1	0.01857425378	11870.81408	0.08142574622	88129.18592	22607.54232	0.003443704781	0.0011317	2.243847282
9	1	0.006710482428	47932.44284	0.09328951757	52067.55716	23151.17421	0.000825	0.0011317	2.345094463
9	1	0.01245763574	22018.64688	0.08754236426	77981.35312	38161.48467	0.002093344157	0.001457605586	1.926437053
9	1	0.01735614754	12129.43232	0.08264385246	87870.56768	25189.82948	0.002817330205	0.0011317	2.887188053
9	1	0.07412612165	2383.088045	0.02587387835	97616.91195	25219.65219	0.01430451289	0.0011317	2.897991475
9	1	0.08849033151	1999.839564	0.01150966849	98000.16044	24944.69374	0.01742852425	0.0011317	2.802589163
9	1	0.04658914191	3989.820251	0.05341085809	96010.17975	24555.33219	0.00900159559	0.0011317	2.681803241
9	1	0.01943955027	10755.69716	0.08056044973	89244.30284	24760.96497	0.003405433387	0.001138812009	2.607099304
9	1	0.0506460507	3617.272875	0.0493539493	96382.72713	24805.818	0.009740911562	0.0011317	2.757730656
9	1	0.02553088853	7812.068032	0.07446911147	92187.93197	24312.93436	0.00468044519	0.001131710406	2.613593617
9	1	0.04268727427	4321.555607	0.05731272573	95678.44439	25361.74087	0.008019520857	0.001136940516	2.826494895
9	1	0.02865300388	7096.072562	0.07134699612	92903.92744	23234.37144	0.005543455033	0.0011317	2.36176255
9	1	0.03995755261	4642.569309	0.06004244739	95357.43069	25374.22826	0.007457514416	0.001136940516	2.830754978
9	1	0.06024545574	3016.180242	0.03975454426	96983.81976	24721.46675	0.01175840217	0.0011317	2.731475133
9	1	0.06005952253	3020.273935	0.03994047747	96979.72606	24776.0778	0.01169322497	0.0011317	2.748390769
9	1	0.03109228383	6166.376461	0.06890771617	93833.62354	24792.83673	0.005719890859	0.0011317	2.753642658
9	1	0.03998332938	4637.220559	0.06001667062	95362.77944	25374.94873	0.007457514416	0.001136733482	2.835659571
9	1	0.08138943456	2166.702033	0.01861056544	97833.29797	25510.23495	0.01582502584	0.001137194556	2.872434437
9	1	0.01827817808	12108.43029	0.08172182192	87891.56971	22580.42985	0.003382247301	0.001131750882	2.238512431
9	1	0.008619807088	31932.45405	0.09138019291	68067.54595	23537.39071	0.001207971396	0.0011317	2.425451871
9	1	0.09282520623	1901.317312	0.007174793766	98098.68269	24968.09788	0.01829765847	0.0011317	2.810358255
9	1	0.009280138873	28803.73404	0.09071986113	71196.26596	24966.49328	0.001207971396	0.0011317	2.809823619
9	1	0.05720683908	3180.13229	0.04279316092	96819.86771	24776.0778	0.0111054319	0.0011317	2.748390769
9	1	0.04657070925	4001.299504	0.05342929075	95998.7005	25853.78198	0.008997576358	0.001152013822	2.672397909
9	1	0.05028436528	3667.786447	0.04971563472	96332.21355	24623.52226	0.009741816231	0.0011317	2.701874337
9	1	0.04333345218	4227.242345	0.05666654782	95772.75766	25192.73005	0.008081978714	0.0011317	2.888233686
9	1	0.009962943177	25723.30712	0.09003705682	74276.69288	24555.33219	0.001396194829	0.0011317	2.681803241
9	1	0.007811623176	37596.73683	0.09218837682	62403.26317	24288.18129	0.0009742252385	0.0011317	2.607111505
9	1	0.006754582225	47320.42765	0.09324541777	52679.57235	23026.28285	0.0008422187661	0.0011317	2.32069022
9	1	0.04299120744	4268.623391	0.05700879256	95731.37661	25513.44372	0.008019520857	0.001136940516	2.879540259
