#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
22	1	0.07466597672	2353.058691	0.02533402328	97646.94131	25373.63705	0.01430326404	0.001131713157	2.95536219
22	1	0.06121052457	2893.676385	0.03878947543	97106.32361	25465.99599	0.01153922729	0.0011317	2.991945811
22	1	0.02796155557	6884.639425	0.07203844443	93115.36058	25159.65323	0.004975879527	0.0011317	2.876374309
22	1	0.01747364451	12002.23476	0.08252635549	87997.76524	25401.50829	0.002797372624	0.0011317	2.96650123
22	1	0.01132505333	21442.82257	0.08867494667	78557.17743	25255.42583	0.001585065642	0.0011317	2.911106252
22	1	0.00706768959	43760.56098	0.09293231041	56239.43902	22860.0396	0.0009200913374	0.0011317	2.28929906
22	1	0.03033430552	6231.819996	0.06966569448	93768.18	25466.83531	0.005357726956	0.0011317	2.992281158
22	1	0.009511383731	27966.31412	0.09048861627	72033.68588	25346.75727	0.001206101801	0.0011317	2.945383797
22	1	0.05824230955	3056.365125	0.04175769045	96943.63488	25479.46048	0.01097969149	0.0011327943	2.96880093
22	1	0.04806029609	3770.090151	0.05193970391	96229.90985	25346.61388	0.009000454545	0.001132782464	2.918432776
22	1	0.017177732	12274.84045	0.082822268	87725.15955	25286.10819	0.002761891004	0.0011317	2.92249244
22	1	0.02925495859	6512.765392	0.07074504141	93487.23461	25332.95801	0.005185096675	0.0011317	2.940129803
22	1	0.01793747022	11613.64497	0.08206252978	88386.35503	25437.00809	0.002885404031	0.001131894185	2.975388424
22	1	0.01631667618	13111.6358	0.08368332382	86888.3642	25176.16915	0.002609201421	0.0011317	2.88227829
22	1	0.03024652989	6255.490369	0.06975347011	93744.50963	25443.60687	0.005348061129	0.0011317	2.983040314
22	1	0.01843532213	11220.54144	0.08156467787	88779.45856	25463.92233	0.002976390893	0.0011317	2.991117753
22	1	0.008415720982	34242.33416	0.09158427902	65757.66584	25367.76546	0.0009843652811	0.001131894185	2.948519687
22	1	0.05663696703	3141.470881	0.04336303297	96858.52912	25483.19399	0.01061337334	0.001131700057	2.998837568
22	1	0.04869417581	3697.447796	0.05130582419	96302.5522	25477.85138	0.009038520678	0.00113203238	2.987946062
22	1	0.02155530658	9324.645628	0.07844469342	90675.35437	25133.69882	0.003681608275	0.0011317	2.867166594
22	1	0.03404251659	5472.367214	0.06595748341	94527.63279	25475.31943	0.006096858933	0.001131700662	2.995659634
22	1	0.06795785294	2602.113129	0.03204214706	97397.88687	25324.18541	0.01298719597	0.0011317	2.936803764
