#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.04316325091	4574.271534	0.05683674909	95425.72847	30431.97795	0.008604676681	0.001248939425	2.359872103
15	1	0.01265020377	18340.71621	0.08734979623	81659.28379	25221.38499	0.001858381352	0.0011317	2.89862279
15	1	0.008617365275	31947.31831	0.09138263472	68052.68169	23512.35153	0.001209397842	0.0011317	2.420002637
15	1	0.006804864927	46804.364	0.09319513507	53195.636	23198.6999	0.0008423538336	0.0011317	2.354574771
15	1	0.02202745716	9059.282666	0.07797254284	90940.71733	25312.96732	0.003735408474	0.001131776275	2.930670718
15	1	0.0602699954	2941.826891	0.0397300046	97058.17311	25464.29822	0.01135200817	0.0011317	2.991267803
15	1	0.008808760218	31867.36696	0.09119123978	68132.63304	25486.07911	0.001046002118	0.0011317	3
15	1	0.01267931178	18296.87554	0.08732068822	81703.12446	25375.4162	0.001839051844	0.0011317	2.956382999
15	1	0.01980845021	10852.23801	0.08019154979	89147.76199	23095.38693	0.00365665814	0.0011317	2.33410359
15	1	0.006810261859	46585.04435	0.09318973814	53414.95565	21427.61355	0.0009373671296	0.0011317	2.06090298
15	1	0.0100879209	25441.85884	0.0899120791	74558.14116	25221.38499	0.001339683755	0.0011317	2.89862279
15	1	0.006276053564	53494.82502	0.09372394644	46505.17498	21518.33673	0.000825	0.001135935528	2.033483704
15	1	0.05952909409	2978.831824	0.04047090591	97021.16818	25486.07911	0.01119006889	0.0011317	3
15	1	0.00652609888	49974.84466	0.09347390112	50025.15534	22362.25945	0.0008298370343	0.0011317	2.202059388
15	1	0.06871418864	2565.524878	0.03128581136	97434.47512	25401.96113	0.01308638033	0.0011317	2.966677724
15	1	0.01091849573	22688.07653	0.08908150427	77311.92347	25444.75149	0.001474407832	0.0011317	2.983493737
15	1	0.04330030449	4558.637326	0.05669969551	95441.36267	30431.97795	0.008634187102	0.001248939425	2.359872103
15	1	0.007858527768	36882.81058	0.09214147223	63117.18942	23077.64261	0.0010802933	0.001132396746	2.321460947
15	1	0.02146634889	9859.053926	0.07853365111	90140.94607	27620.69255	0.00392506517	0.001196309507	2.414846324
15	1	0.007212851828	42414.33016	0.09278714817	57585.66984	23297.64265	0.0009237059032	0.0011317	2.374666818
15	1	0.007313015323	41383.40399	0.09268698468	58616.59601	23005.84621	0.0009642676854	0.0011317	2.316765208
15	1	0.008554736701	32879.25926	0.0914452633	67120.74074	25782.82085	0.001089916248	0.001149969386	2.690397479
15	1	0.008193779453	34534.19892	0.09180622055	65465.80108	23506.36712	0.001119243812	0.0011317	2.418705427
15	1	0.00980474145	26732.41228	0.09019525855	73267.58772	22895.17853	0.001529663421	0.001135994491	2.242980707
