#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	1	0.05137228563	3491.201277	0.04862771437	96508.79872	25446.4006	0.009580304163	0.0011317	2.984147352
38	1	0.02545992347	7685.616346	0.07454007653	92314.38365	25052.96417	0.004496005538	0.0011317	2.839060582
38	1	0.00941836052	28540.7144	0.09058163948	71459.2856	25486.07911	0.001167922178	0.0011317	3
38	1	0.04364473539	4212.022045	0.05635526461	95787.97795	25054.88056	0.008202533	0.0011317	2.839718529
38	1	0.02546621194	7682.534099	0.07453378806	92317.4659	25057.95234	0.004496005538	0.001131700005	2.840773946
38	1	0.04816276126	3739.318965	0.05183723874	96260.68104	25475.94922	0.008922032295	0.0011317	2.995929634
38	1	0.009541365275	27671.63698	0.09045863473	72328.36302	25128.57401	0.001241126569	0.0011317	2.865358548
38	1	0.04531564472	3993.450739	0.05468435528	96006.54926	25484.41158	0.008348195421	0.0011317	2.999328857
38	1	0.0230043024	9148.121802	0.0769956976	90851.8782	44277.58365	0.003643735286	0.001513347951	2.999999876
38	1	0.07689845194	2280.883429	0.02310154806	97719.11657	25380.4702	0.01474627967	0.0011317	2.958335077
38	1	0.01495113314	14668.72911	0.08504886686	85331.27089	25176.4074	0.002332187894	0.001131700006	2.882363578
38	1	0.02591049522	7477.36002	0.07408950478	92522.63998	25386.20318	0.004496005538	0.0011317	2.960553932
38	1	0.05578007677	3237.842491	0.04421992323	96762.15751	25038.10255	0.0106848424	0.0011317	2.833973113
38	1	0.04352035086	4212.094729	0.05647964914	95787.90527	25385.59372	0.008129623486	0.001135048907	2.878208972
38	1	0.02566749762	7613.495013	0.07433250238	92386.50499	25055.52376	0.004537661454	0.0011317	2.839939453
38	1	0.01863152814	11072.15302	0.08136847186	88927.84698	25486.07883	0.003010555767	0.0011317	2.999999888
38	1	0.00807127181	36251.10975	0.09192872819	63748.89025	24991.57443	0.0009578950329	0.001131700005	2.818214077
38	1	0.01063940408	23403.49461	0.08936059592	76596.50539	24910.80086	0.001493289117	0.001131703068	2.791380892
38	1	0.03454178232	5430.297603	0.06545821768	94569.7024	25142.48423	0.00631736041	0.0011317	2.870273794
38	1	0.04634927684	3897.324852	0.05365072316	96102.67515	25480.8492	0.008556716464	0.0011317	2.997896531
38	1	0.0406211646	4499.346687	0.0593788354	95500.65331	25486.08098	0.007408482977	0.001131700028	3
38	1	0.02049704387	9891.30247	0.07950295613	90108.69753	25209.57113	0.003450662413	0.001131777184	2.892477173
