#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
4	1	0.09180372644	2104.94589	0.008196273564	97895.05411	76478.85866	0.01666342738	0.003615095094	2.776341132
4	1	0.02883065678	6694.975247	0.07116934322	93305.02475	24891.20201	0.005228028579	0.0011317	2.785062675
4	1	0.01222548309	19610.03697	0.08777451691	80389.96303	23206.40351	0.002009512383	0.0011317	2.356121765
4	1	0.0947328308	2084.227511	0.005267169198	97915.77249	80778.43445	0.01666342738	0.00441635895	2.817532254
4	1	0.07085437377	2594.633109	0.02914562623	97405.36689	24172.78144	0.01423406058	0.0011317	2.57664682
4	1	0.07554751067	2432.324241	0.02445248933	97567.67576	24109.44555	0.0152522452	0.0011317	2.560355006
4	1	0.01218883693	19721.0036	0.08781116307	80278.9964	23116.85911	0.002009512383	0.0011317	2.338316532
4	1	0.07413427751	2482.912002	0.02586572249	97517.088	24086.18515	0.0149660183	0.0011317	2.554445529
4	1	0.007877650958	99954.07577	0.09212234904	45.92422745	64254.50733	0.000825	0.003165072756	1
4	1	0.05518533687	3816.22174	0.04481466313	96183.77826	74778.50836	0.009521535037	0.003392301467	2.637054863
4	1	0.01886264024	10989.85341	0.08113735976	89010.14659	24925.76046	0.003176242286	0.0011317	2.796349364
4	1	0.07363930705	2527.94719	0.02636069295	97472.05281	23797.8879	0.01499537939	0.0011317	2.484303594
4	1	0.03756326729	6194.731541	0.06243673271	93805.26846	43331.51166	0.007783032656	0.00161004971	1.823572762
4	1	0.07432758956	2473.989139	0.02567241044	97526.01086	24109.44555	0.01499537939	0.0011317	2.560355006
4	1	0.05714992265	3728.389999	0.04285007735	96271.61	76924.92117	0.009745839091	0.003707848788	2.637054863
4	1	0.03677914349	6529.579921	0.06322085651	93470.42008	73773.97067	0.006189552986	0.003331394724	2.277929772
4	1	0.07554751067	2432.324241	0.02445248933	97567.67576	24109.44555	0.0152522452	0.0011317	2.560355006
4	1	0.09099791501	2110.930412	0.009002084992	97889.06959	74919.94834	0.01666342738	0.00339203237	2.764702101
4	1	0.0834311182	2208.22839	0.0165688818	97791.77161	55671.92063	0.01608283286	0.001922329422	2.725942302
4	1	0.007877650958	99954.07577	0.09212234904	45.92422745	64254.50733	0.000825	0.003165072756	1
4	1	0.03791514269	5582.643392	0.06208485731	94417.35661	21324.61411	0.007864404251	0.0011317	2.046862281
