#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.007810693804	37602.65974	0.0921893062	62397.34026	24286.00155	0.0009742252385	0.0011317	2.606526458
10	1	0.03917114329	4781.633622	0.06082885671	95218.36638	24762.02152	0.00739393126	0.0011317	2.744008036
10	1	0.09106943526	1941.029044	0.00893056474	98058.97096	24944.69374	0.01795658465	0.0011317	2.802589163
10	1	0.06036799898	2990.936628	0.03963200102	97009.06337	24901.32381	0.01169322497	0.0011317	2.788354801
10	1	0.07904867113	2286.461503	0.02095132887	97713.5385	24497.51101	0.01577618108	0.001131708922	2.66494605
10	1	0.03405622329	5572.479048	0.06594377671	94427.52095	33018.03672	0.006095907837	0.00126274019	2.913593142
10	1	0.03527685214	5423.463782	0.06472314786	94576.53622	25663.64825	0.006668356305	0.001149996544	2.654966609
10	1	0.04075040496	4527.645189	0.05924959504	95472.35481	25135.2058	0.007581310325	0.0011317	2.867698887
10	1	0.01836363987	12042.13009	0.08163636013	87957.86991	22975.23216	0.003395047211	0.001137126714	2.243557164
10	1	0.05355643466	3357.131932	0.04644356534	96642.86807	25267.25287	0.01011698682	0.001131748909	2.914283753
10	1	0.06154248006	2899.470809	0.03845751994	97100.52919	25219.65219	0.01175694322	0.0011317	2.897991475
10	1	0.08105069145	2165.5918	0.01894930855	97834.4082	25652.3215	0.01564789982	0.001137194556	2.924451902
10	1	0.07440271574	2371.953959	0.02559728426	97628.04604	25242.76268	0.01434426311	0.0011317	2.906444268
10	1	0.04033944544	4594.595922	0.05966055456	95405.40408	25373.86718	0.007535558331	0.001136939488	2.830654601
10	1	0.02587917891	7692.444523	0.07412082109	92307.55548	24325.20713	0.004753229761	0.001131893945	2.613593617
10	1	0.04722229408	3930.535046	0.05277770592	96069.46495	24569.09859	0.009127941863	0.0011317	2.685820666
10	1	0.02150925471	9518.954563	0.07849074529	90481.04544	25745.28095	0.003800926751	0.001151347762	2.653353933
10	1	0.06066311653	2945.499442	0.03933688347	97054.50056	26408.7998	0.01155908574	0.001149759183	2.903400416
10	1	0.07162940262	2467.87117	0.02837059738	97532.12883	25316.87531	0.01377678922	0.001132690677	2.909658115
10	1	0.02003797762	10134.92666	0.07996202238	89865.07334	25412.73042	0.003309621974	0.0011317	2.970884019
10	1	0.009280138873	28803.73404	0.09071986113	71196.26596	24966.49328	0.001207971396	0.0011317	2.809823619
10	1	0.06087306643	2933.052791	0.03912693357	97066.94721	26459.50107	0.01159037158	0.001150266923	2.910203832
10	1	0.09282520623	1901.317312	0.007174793766	98098.68269	24968.09788	0.01829765847	0.0011317	2.810358255
10	1	0.05795892379	3113.329769	0.04204107621	96886.67023	26214.95648	0.01112646604	0.001149996544	2.828507739
10	1	0.01529081641	14247.07848	0.08470918359	85752.92152	25183.9747	0.002399722045	0.0011317	2.88508078
10	1	0.01434137334	15535.4	0.08565862666	84464.6	25273.15578	0.002245330338	0.001136827385	2.799254763
10	1	0.07605799492	2322.055522	0.02394200508	97677.94448	25351.19478	0.01471362383	0.001134109776	2.888057647
10	1	0.05921603341	3000.566208	0.04078396659	96999.43379	26651.17062	0.0111288094	0.001149996544	2.991674767
10	1	0.03079862556	6333.359226	0.06920137444	93666.64077	24258.75527	0.005795585407	0.0011317	2.599245175
10	1	0.07419254443	2380.858003	0.02580745557	97619.142	25224.86477	0.01431791128	0.001131778891	2.897991475
10	1	0.05720683908	3180.13229	0.04279316092	96819.86771	24776.0778	0.0111054319	0.0011317	2.748390769
10	1	0.03109226232	6166.384047	0.06890773768	93833.61595	24792.82084	0.005719890859	0.0011317	2.753637665
10	1	0.03390827704	5620.697275	0.06609172296	94379.30272	32837.20957	0.006119060161	0.001261889501	2.859140365
10	1	0.03917114329	4781.633622	0.06082885671	95218.36638	24762.02152	0.00739393126	0.0011317	2.744008036
10	1	0.05126833498	3612.032259	0.04873166502	96387.96774	36041.14297	0.009740911562	0.001330169662	2.763639707
10	1	0.0433271243	4227.957086	0.0566728757	95772.04291	25201.65951	0.008080612446	0.001131835103	2.888233686
10	1	0.04657070925	4001.299504	0.05342929075	95998.7005	25853.78198	0.008997576358	0.001152013822	2.672397909
10	1	0.007236063751	43358.33377	0.09276393625	56641.66623	24608.81284	0.000825	0.0011317	2.697508193
