#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.05217670076	3466.89903	0.04782329924	96533.10097	25128.92068	0.009905981003	0.0011317	2.86548075
14	1	0.02866834544	6758.267697	0.07133165456	93241.7323	24780.30205	0.005224003993	0.0011317	2.749711836
14	1	0.005702656911	70946.7307	0.09429734309	29053.2693	18644.49801	0.0008558783469	0.001209792009	1.395344101
14	1	0.02890781864	6661.885013	0.07109218136	93338.11499	24963.73152	0.005224003993	0.0011317	2.80890411
14	1	0.01118113208	21796.57102	0.08881886792	78203.42898	25024.67011	0.001588924074	0.0011317	2.829397479
14	1	0.04141915992	4480.070701	0.05858084008	95519.9293	24899.12053	0.007807857517	0.0011317	2.787637227
14	1	0.00503351517	97110.87064	0.09496648483	2889.129361	1529.566151	0.000825	0.0011317	1.031194284
14	1	0.009155076985	29424.98679	0.09084492302	70575.01321	24969.8141	0.001183124506	0.00113185571	2.807493849
14	1	0.01099324191	22322.2449	0.08900675809	77677.7551	24935.36632	0.001562565471	0.0011317	2.799510129
14	1	0.007231857326	43388.90227	0.09276814267	56611.09773	24599.46745	0.000825	0.0011317	2.694744764
14	1	0.01197333219	19791.13365	0.08802666781	80208.86635	25136.86186	0.001734153164	0.0011317	2.868284168
14	1	0.04006547284	4603.659256	0.05993452716	95396.34074	25220.41609	0.007416196631	0.00113199577	2.891174808
14	1	0.09058266148	1915.622679	0.009417338521	98084.37732	25486.07911	0.01740078237	0.0011317	3
14	1	0.05517936301	3360.002212	0.04482063699	96639.99779	24303.78374	0.01088879199	0.0011317	2.611310269
14	1	0.007196235569	43651.07991	0.09280376443	56348.92009	24519.09191	0.000825	0.0011317	2.671309439
14	1	0.007270595257	43110.44055	0.09272940474	56889.55945	24684.39798	0.000825	0.0011317	2.720162697
14	1	0.04840774169	3766.964918	0.05159225831	96233.03508	25048.5548	0.009176305392	0.0011317	2.837548402
14	1	0.05217670076	3466.89903	0.04782329924	96533.10097	25128.92068	0.009905981003	0.0011317	2.86548075
14	1	0.005202433128	87991.81849	0.09479756687	12008.18151	5200.373962	0.0008435951757	0.0011317	1.119125806
14	1	0.009693432048	26999.22982	0.09030656795	73000.77018	25128.40593	0.001272054131	0.001131700047	2.865298212
14	1	0.005071869493	93937.39489	0.09492813051	6062.60511	3179.403963	0.000825	0.0011317	1.068473261
14	1	0.007881583797	37699.86817	0.0921184162	62300.13183	24936.37719	0.0009251274464	0.0011317	2.799843352
14	1	0.005428540878	73969.60764	0.09457145912	26030.39236	12865.10968	0.000825	0.0011317	1.387575937
14	1	0.03610048457	5225.06791	0.06389951543	94774.93209	24788.70989	0.006752499569	0.0011317	2.75234671
14	1	0.0374581834	4971.821369	0.0625418166	95028.17863	25092.77711	0.006927809332	0.0011317	2.852820582
14	1	0.05051170717	3592.363308	0.04948829283	96407.63669	25103.8683	0.009579467179	0.0011317	2.85668833
14	1	0.01494743038	14660.12479	0.08505256962	85339.87521	25479.7779	0.002274971739	0.0011317	2.99746618
14	1	0.06862803938	2638.625026	0.03137196062	97361.37497	43678.0179	0.01302552155	0.001504604663	2.862148196
14	1	0.005593671649	71356.87488	0.09440632835	28643.12512	13184.24885	0.0008654319504	0.001141080034	1.369248764
14	1	0.006154321577	55272.35263	0.09384567842	44727.64737	20575.14943	0.000825	0.0011317	1.952188407
14	1	0.06363267361	2823.470421	0.03636732639	97176.52958	24957.52216	0.01233193619	0.0011317	2.806839916
14	1	0.01512230895	14503.08835	0.08487769105	85496.91165	24814.85917	0.002427815106	0.0011317	2.760588216
14	1	0.03360949774	5636.988194	0.06639050226	94363.01181	24895.47153	0.006207177505	0.0011317	2.786449971
14	1	0.03348414661	5674.523728	0.06651585339	94325.47627	24810.48556	0.006207177505	0.0011317	2.759204824
14	1	0.007218058832	43489.7531	0.09278194117	56510.2469	24568.59689	0.000825	0.0011317	2.68567395
14	1	0.02768752861	7014.867638	0.07231247139	92985.13236	24861.74702	0.005001148668	0.0011317	2.775545856
14	1	0.01266329259	18367.45863	0.08733670741	81632.54137	25743.8707	0.001869854861	0.001141080034	2.865298212
14	1	0.05658974151	3236.678603	0.04341025849	96763.3214	24601.13975	0.01105804346	0.0011317	2.695238663
14	1	0.009007337381	30065.94267	0.09099266262	69934.05733	24742.34926	0.001177699768	0.0011317	2.737907934
14	1	0.007065145215	44669.76221	0.09293485479	55330.23779	24203.03026	0.000825	0.0011317	2.584533327
14	1	0.006159134548	55192.1512	0.09384086545	44807.8488	20604.79397	0.000825	0.0011317	1.955702712
14	1	0.007193920551	43668.3262	0.09280607945	56331.6738	24513.79077	0.000825	0.0011317	2.669784316
14	1	0.03747846232	4968.860972	0.06252153768	95031.13903	25092.77711	0.006931936851	0.0011317	2.852820582
14	1	0.007193920551	43668.3262	0.09280607945	56331.6738	24513.79077	0.000825	0.0011317	2.669784316
14	1	0.05984821674	3015.912934	0.04015178326	96984.08707	26710.35271	0.01153569577	0.001158608565	2.810237692
