#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
41	1	0.01026456856	24626.19934	0.08973543144	75373.80066	24134.67083	0.001503775226	0.0011317	2.566808193
41	1	0.01884442299	11097.35639	0.08115557701	88902.64361	24497.07076	0.003250433159	0.0011317	2.664990376
41	1	0.01815329164	11537.16231	0.08184670836	88462.83769	24823.82491	0.003049821946	0.0011317	2.763430385
41	1	0.00991198409	25908.3233	0.09008801591	74091.6767	24064.57881	0.001436442007	0.0011317	2.548991169
41	1	0.01095474647	22432.84834	0.08904525353	77567.15166	24318.67811	0.001629168071	0.0011317	2.615336652
41	1	0.016051687	13604.48395	0.083948313	86395.51605	24146.18882	0.002719841341	0.0011317	2.569770305
41	1	0.008975048084	30343.20409	0.09102495192	69656.79591	22394.14775	0.001364208734	0.0011317	2.207367658
41	1	0.009795126988	26387.04524	0.09020487301	73612.95476	24587.79454	0.001357761865	0.0011317	2.69130451
41	1	0.008059567337	35494.89103	0.09194043266	64505.10897	22692.1059	0.0011459152	0.0011317	2.258783019
41	1	0.03166327834	6541.775803	0.06833672166	93458.2242	22382.30341	0.006332056837	0.0011317	2.205391773
41	1	0.007783270885	37449.04955	0.09221672911	62550.95045	23347.43438	0.001042839821	0.0011317	2.384964352
41	1	0.01103305629	22330.39205	0.08896694371	77669.60795	23704.26017	0.001708679881	0.001131743597	2.462014546
41	1	0.006508773448	50209.57115	0.09349122655	49790.42885	22382.30341	0.000825	0.0011317	2.205391773
41	1	0.006483845078	50517.26555	0.09351615492	49482.73445	22276.27487	0.000825	0.0011317	2.18792405
41	1	0.008500657662	32629.21575	0.09149934234	67370.78425	23347.43573	0.001196883199	0.00113170002	2.384964352
41	1	0.008504261949	32607.28262	0.09149573805	67392.71738	23357.87584	0.001196883199	0.00113170002	2.387139678
41	1	0.01712150237	12371.981	0.08287849763	87628.019	24974.00863	0.002810947572	0.001131720008	2.811887338
41	1	0.04139561126	4487.612216	0.05860438874	95512.38778	24865.28518	0.007815445672	0.0011317	2.776684067
41	1	0.00643597521	51126.20526	0.09356402479	48873.79474	22064.96223	0.000825	0.0011317	2.154247287
41	1	0.007521045112	40054.27699	0.09247895489	59945.72301	24236.18399	0.0009178829037	0.0011317	2.59325727
41	1	0.01156212183	20769.88026	0.08843787817	79230.11974	24821.61227	0.001694393249	0.0011317	2.762728187
41	1	0.008414536124	33221.69764	0.09158546388	66778.30236	22816.80271	0.001215161915	0.001131700278	2.281327138
41	1	0.05049563869	3635.856489	0.04950436131	96364.14351	24748.26577	0.009734307571	0.0011317	2.739738453
