#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	1	0.009580240005	28677.23795	0.09041975999	71322.76205	21492.03845	0.001586306297	0.001144214564	1.957974911
8	1	0.008527069886	35035.76016	0.09147293011	64964.23984	23445.76346	0.001375609209	0.001191696593	1.824408437
8	1	0.06256858512	2845.54387	0.03743141488	97154.45613	32319.78693	0.01174646055	0.001246504764	2.987164791
8	1	0.007285073762	43008.09489	0.09271492624	56991.90511	24715.49982	0.000825	0.0011317	2.729645024
8	1	0.06157884262	2958.627613	0.03842115738	97041.37239	42199.85263	0.01161506129	0.00146609245	2.862756012
8	1	0.05670938858	3138.035507	0.04329061142	96861.96449	25557.98588	0.01063105719	0.001132938179	2.996166499
8	1	0.008073664136	35359.4385	0.09192633586	64640.5615	22932.48662	0.001133661575	0.0011317	2.302829854
8	1	0.006224886689	54240.09744	0.09377511331	45759.90256	20542.18762	0.000842055596	0.0011317	1.948301476
8	1	0.005963285468	58784.83548	0.09403671453	41215.16452	19245.99042	0.000825	0.0011317	1.810711922
8	1	0.06174347208	2866.659835	0.03825652792	97133.34017	25471.82379	0.01164216446	0.0011317	2.994276546
8	1	0.06356956675	2808.122372	0.03643043325	97191.87763	36777.79374	0.0118703279	0.001333825712	3
8	1	0.0278523547	6921.930277	0.0721476453	93078.06972	29346.58478	0.004815612408	0.001193536137	3
8	1	0.09067215648	2061.854879	0.009327843523	97938.14512	23482.3503	0.01877582374	0.0011317	2.413519313
8	1	0.06163296373	2928.636785	0.03836703627	97071.36321	24876.51187	0.01196624287	0.00113171593	2.779962987
8	1	0.005910107414	59892.69542	0.09408989259	40107.30458	18814.52512	0.000825	0.0011317	1.770581659
8	1	0.01005210398	25515.8082	0.08994789602	74484.1918	25081.19098	0.001351165861	0.0011317	2.848796356
8	1	0.05278568188	3577.761403	0.04721431812	96422.2386	23871.70226	0.01054209508	0.0011317	2.50173557
8	1	0.006496425938	51367.44855	0.09350357406	48632.55145	24216.34033	0.000825	0.001165085389	2.141222098
8	1	0.01290319056	18805.58673	0.08709680944	81194.41327	21962.45914	0.002255773977	0.0011317	2.138430403
8	1	0.05267058389	3595.759511	0.04732941611	96404.24049	23798.15533	0.01054209508	0.0011317	2.484366124
8	1	0.06572963768	2717.475742	0.03427036232	97282.52426	25316.18031	0.01268684614	0.00113526143	2.848782947
8	1	0.0661488996	2698.848042	0.0338511004	97301.15196	25081.15229	0.01277441193	0.0011317	2.848782947
8	1	0.09522100598	1860.510963	0.004778994018	98139.48904	40384.03177	0.01849699218	0.001421772261	2.856571719
8	1	0.0499946163	3653.039782	0.0500053837	96346.96022	35944.52501	0.009248151453	0.001319270616	2.938180513
8	1	0.007392941782	42273.86053	0.09260705822	57726.13947	24936.91455	0.000825	0.001131701276	2.799992614
8	1	0.02416501251	8109.702145	0.07583498749	91890.29786	26202.61163	0.004110303034	0.001142688192	3
8	1	0.00657064766	50532.20253	0.09342935234	49467.79747	18954.60769	0.0009719755527	0.0011317	1.783339954
8	1	0.05288688084	3562.233662	0.04711311916	96437.76634	23934.91457	0.01054209508	0.0011317	2.516945277
8	1	0.006802317495	46683.41781	0.0931976825	53316.58219	21387.56757	0.0009373671296	0.0011317	2.055411917
8	1	0.0110062213	22935.77746	0.0889937787	77064.22254	22281.79994	0.001816530788	0.0011317	2.188824634
8	1	0.04987597733	3712.576768	0.05012402267	96287.42323	24524.64915	0.009696020489	0.0011317	2.672910935
8	1	0.041864843	4637.018345	0.058135157	95362.98165	23754.00893	0.008308531219	0.001134642434	2.429473747
8	1	0.05266027783	3633.070642	0.04733972217	96366.92936	23524.13194	0.01062658673	0.0011317	2.422562031
8	1	0.09061403881	2078.894915	0.009385961194	97921.10509	23375.80746	0.01885579744	0.001132977319	2.372958707
8	1	0.04386792798	4475.670579	0.05613207202	95524.32942	23140.88925	0.00884110142	0.0011317	2.343057111
8	1	0.009454513251	29586.86023	0.09054548675	70413.13977	24717.67194	0.001529877925	0.001191719437	1.970147295
8	1	0.06464245509	2760.918859	0.03535754491	97239.08114	25127.85418	0.0124400663	0.0011317	2.865104852
8	1	0.04063838662	4843.892567	0.05936161338	95156.10743	23225.0195	0.008125722662	0.0011317	2.359872103
8	1	0.005936179536	59341.60213	0.09406382046	40658.39787	19029.87252	0.000825	0.0011317	1.790300456
8	1	0.03110567007	6155.566893	0.06889432993	93844.43311	26613.92014	0.005665910777	0.001157568071	2.799878036
8	1	0.009806808285	26884.20774	0.09019319171	73115.79226	22137.92908	0.001562485062	0.0011317	2.1657098
8	1	0.04765468078	4067.088664	0.05234531922	95932.91134	34455.85884	0.009416385796	0.001318347596	2.449472891
8	1	0.09703792892	1809.514018	0.00296207108	98190.48598	25063.97406	0.01907914391	0.0011317	2.842846577
8	1	0.05388348089	3422.681584	0.04611651911	96577.31842	24492.95971	0.01054209508	0.0011317	2.663815452
8	1	0.05283488309	3570.177887	0.04716511691	96429.82211	23902.60199	0.01054209508	0.0011317	2.509137477
8	1	0.05275986463	3581.76687	0.04724013537	96418.23313	23855.36023	0.01054209508	0.0011317	2.497846086
8	1	0.09057001756	2081.376097	0.009429982438	97918.6239	23270.64847	0.01885579744	0.0011317	2.369136796
8	1	0.005938011749	59303.45602	0.09406198825	40696.54398	19044.72606	0.000825	0.0011317	1.791682999
8	1	0.04815086123	3976.902951	0.05184913877	96023.09705	23652.9123	0.009625406742	0.0011317	2.451054178
8	1	0.007239370544	43334.36019	0.09276062946	56665.63981	24616.13824	0.000825	0.0011317	2.699680023
8	1	0.01728694982	12891.62833	0.08271305018	87108.37167	25279.51231	0.003111598304	0.00116741939	2.300695605
8	1	0.009072541136	30768.59186	0.09092745886	69231.40814	20623.8818	0.001478484402	0.0011317	1.957974911
8	1	0.07030736672	2644.200675	0.02969263328	97355.79933	60253.30978	0.01294909366	0.002130740729	2.87855883
8	1	0.00738360149	42335.51174	0.09261639851	57664.48826	24918.36719	0.000825	0.0011317	2.793923645
8	1	0.005963285468	58784.83548	0.09403671453	41215.16452	19245.99042	0.000825	0.0011317	1.810711922
8	1	0.006091236787	56373.42509	0.09390876321	43626.57491	20129.4687	0.0008263828111	0.0011317	1.901392106
8	1	0.03304279034	6124.71477	0.06695720966	93875.28523	30834.07917	0.006417509084	0.001255842065	2.364303778
8	1	0.008762449174	32289.24497	0.09123755083	67710.75503	20623.8818	0.001408855586	0.0011317	1.957974911
8	1	0.03015808834	6413.612959	0.06984191166	93586.38704	24616.13824	0.005574213378	0.0011317	2.699680023
8	1	0.03426627302	5920.336608	0.06573372698	94079.66339	25215.01893	0.006803165932	0.00116741939	2.288294197
8	1	0.0661488996	2698.848042	0.0338511004	97301.15196	25081.15229	0.01277441193	0.0011317	2.848782947
8	1	0.09426732001	1865.063975	0.00573267999	98134.93603	26756.65655	0.01848327872	0.001157568071	2.84924376
8	1	0.08212777734	2359.809775	0.01787222266	97640.19023	22641.44019	0.01728839473	0.0011317	2.24980067
8	1	0.09368713947	1886.942968	0.006312860526	98113.05703	26613.92014	0.01848327872	0.001157568071	2.799878036
8	1	0.01915552134	11348.83269	0.08084447866	88651.16731	22907.95726	0.003537456337	0.0011317	2.298223152
8	1	0.01318005844	17833.68999	0.08681994156	82166.31001	23090.25428	0.002225880474	0.0011317	2.333099736
8	1	0.01562472421	15095.53886	0.08437527579	84904.46114	21383.99554	0.002899381053	0.0011317	2.054924118
8	1	0.04663715554	4291.094139	0.05336284446	95708.90586	33513.12074	0.009423318603	0.001314229963	2.276351095
8	1	0.0901489176	2099.182208	0.009851082399	97900.81779	23175.61162	0.01880894593	0.0011317	2.349955577
8	1	0.01362545422	17222.1096	0.08637454578	82777.8904	32454.76539	0.001935496528	0.001248458233	3
8	1	0.06330673259	2808.268175	0.03669326741	97191.73182	32398.02622	0.01187732636	0.00124753546	2.996996387
8	1	0.01164418141	22737.48949	0.08835581859	77262.51051	20036.89011	0.002101998555	0.001138250314	1.842964449
8	1	0.006589873669	49906.31915	0.09341012633	50093.68085	19590.53164	0.0009569662611	0.0011317	1.844625864
8	1	0.08938868752	2117.631801	0.01061131248	97882.3682	23175.61162	0.01864507542	0.0011317	2.349955577
8	1	0.006139265158	56124.48716	0.09386073484	43875.51284	19134.45952	0.0008683361671	0.0011317	1.80009843
8	1	0.05259969392	3639.898857	0.04740030608	96360.10114	23506.36712	0.01061902816	0.0011317	2.418705427
8	1	0.09055513663	2086.004645	0.00944486337	97913.99536	23218.0229	0.01887704491	0.0011317	2.35846059
8	1	0.05275986463	3581.76687	0.04724013537	96418.23313	23855.36023	0.01054209508	0.0011317	2.497846086
8	1	0.09180085871	2032.002751	0.008199141292	97967.99725	23528.40706	0.01899421301	0.0011317	2.423492748
8	1	0.01994742686	11340.06514	0.08005257314	88659.93486	21375.00966	0.003861387655	0.0011317	2.053698436
8	1	0.01697473416	13682.78089	0.08302526584	86317.21911	21547.52377	0.003198143834	0.001134007415	2.055411917
8	1	0.01646978426	14017.6322	0.08353021574	85982.3678	24216.34033	0.003023202809	0.001165085389	2.141222098
8	1	0.05266027783	3633.070642	0.04733972217	96366.92936	23524.13194	0.01062658673	0.0011317	2.422562031
8	1	0.08870442369	2126.595375	0.01129557631	97873.40462	23271.1341	0.01845428169	0.0011317	2.369235957
8	1	0.03449570033	5803.85518	0.06550429967	94196.14482	24341.9302	0.006803165932	0.001149153009	2.349860696
8	1	0.02060933463	10248.85368	0.07939066537	89751.14632	23470.09374	0.003780329175	0.0011317	2.410884871
8	1	0.005928266495	59579.37312	0.09407173351	40420.62688	19057.08096	0.000825	0.00113337703	1.781734666
8	1	0.01637473391	14786.35098	0.08362526609	85213.64902	41124.4675	0.002784795059	0.0014899948	2.222615159
8	1	0.05768697493	3128.702183	0.04231302507	96871.29782	35944.52501	0.01079804443	0.001319270616	2.938180513
8	1	0.009546112022	28915.36313	0.09045388798	71084.63687	21324.34198	0.001586306297	0.001144214564	1.938045832
8	1	0.005949176139	59072.63279	0.09405082386	40927.36721	19134.45952	0.000825	0.0011317	1.80009843
8	1	0.0172535524	12921.68411	0.0827464476	87078.31589	25279.51231	0.00310436074	0.00116741939	2.300695605
8	1	0.005938011749	59303.45602	0.09406198825	40696.54398	19044.72606	0.000825	0.0011317	1.791682999
8	1	0.0256077566	8044.231361	0.0743922434	91955.76864	27437.34721	0.004815612408	0.001193536137	2.411405879
8	1	0.03318638964	6026.289639	0.06681361036	93973.71036	23270.64847	0.006512465953	0.0011317	2.369136796
8	1	0.0661488996	2698.848042	0.0338511004	97301.15196	25081.15229	0.01277441193	0.0011317	2.848782947
8	1	0.08722368518	2163.943326	0.01277631482	97836.05667	23271.1341	0.01813577538	0.0011317	2.369235957
8	1	0.005746010879	63758.87434	0.09425398912	36241.12566	17264.6641	0.000825	0.0011317	1.644381327
8	1	0.04082801117	4767.149776	0.05917198883	95232.85022	23531.75025	0.008094524106	0.0011317	2.424221292
8	1	0.01221869743	21755.75456	0.08778130257	78244.24544	23445.76346	0.002215299598	0.001191696593	1.824408437
