#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
4	1	0.01739723393	14813.44379	0.08260276607	85186.55621	55550.41863	0.002692772714	0.001960135739	2.317963174
4	1	0.07039204475	2781.594766	0.02960795525	97218.40523	55759.27187	0.01401604312	0.001960135739	2.390475957
4	1	0.04383980629	4540.020692	0.05616019371	95459.97931	22766.445	0.008919090848	0.0011317	2.272148354
4	1	0.005580697708	68520.80135	0.09441930229	31479.19865	15265.79074	0.000825	0.0011317	1.513046482
4	1	0.08766984759	2073.070433	0.01233015241	97926.92957	24755.17983	0.01771925991	0.001139324316	2.596453835
4	1	0.04171418379	4915.419387	0.05828581621	95084.58061	40295.47474	0.008304771624	0.001466520686	2.248051834
4	1	0.0866276268	2159.655082	0.0133723732	97840.34492	50671.35393	0.01728048345	0.001743028594	2.53901255
4	1	0.05287932574	3794.795579	0.04712067426	96205.20442	68690.15013	0.009148539463	0.002711089197	2.819176411
4	1	0.01785216502	14171.5982	0.08214783498	85828.4018	18127.59883	0.003587625525	0.0011317	1.711470424
4	1	0.08209628918	2372.888149	0.01790371082	97627.11185	75549.27064	0.01469968108	0.003474372661	2.799422851
4	1	0.02109190091	12019.09265	0.07890809909	87980.90735	17290.08117	0.004372197974	0.0011317	1.64625538
4	1	0.01776409423	14437.59968	0.08223590577	85562.40032	17661.86231	0.003587625525	0.0011317	1.674351785
4	1	0.006212842264	54321.56289	0.09378715774	45678.43711	20924.51976	0.000825	0.0011317	1.99476428
4	1	0.02396340886	11088.69157	0.07603659114	88911.30843	15077.48267	0.005130489569	0.0011317	1.502093967
4	1	0.02660717112	7890.371356	0.07339282888	92109.62864	22524.59402	0.005206385802	0.0011317	2.229465579
4	1	0.01357957477	17282.25047	0.08642042523	82717.74953	22800.03595	0.002338279683	0.0011317	2.278261667
4	1	0.06118038113	3222.006402	0.03881961887	96777.9936	22511.49572	0.01275973436	0.0011317	2.22721837
4	1	0.03338132584	6127.298159	0.06661867416	93872.70184	47760.89757	0.006106704717	0.00164673004	2.529724948
4	1	0.006343015789	53428.71359	0.09365698421	46571.28641	22787.99882	0.0008457229367	0.001161424191	1.974397322
4	1	0.02484560787	10689.08948	0.07515439213	89310.91052	52588.47002	0.004845754282	0.001965388387	1.674351785
4	1	0.07653225485	2568.692331	0.02346774515	97431.30767	75568.59784	0.01351537383	0.003474372661	2.819176411
4	1	0.01201996143	32215.23202	0.08798003857	67784.76798	65336.01769	0.001275224823	0.002529413582	2.229369831
4	1	0.07829322569	2511.857455	0.02170677431	97488.14255	75516.97225	0.01399486906	0.003474372661	2.767285597
4	1	0.0719674318	2777.417438	0.0280325682	97222.58256	65726.87252	0.01403712372	0.002530198984	2.390475957
4	1	0.06266423312	2904.148624	0.03733576688	97095.85138	24616.44608	0.01230998149	0.0011317	2.699771402
4	1	0.08344143607	2325.736857	0.01655856393	97674.26314	75568.59784	0.01492724209	0.003474372661	2.819176411
4	1	0.03264387898	7354.147593	0.06735612102	92645.85241	17776.14136	0.007011509398	0.0011317	1.683254905
4	1	0.007480437747	42504.49328	0.09251956225	57495.50672	17776.14136	0.001213134682	0.0011317	1.683254905
4	1	0.09693102488	1874.08439	0.003068975123	98125.91561	66661.28273	0.01778646336	0.002529413582	3
4	1	0.01776409423	14437.59968	0.08223590577	85562.40032	17661.86231	0.003587625525	0.0011317	1.674351785
4	1	0.006212842264	54321.56289	0.09378715774	45678.43711	20924.51976	0.000825	0.0011317	1.99476428
4	1	0.0200828	13392.46109	0.0799172	86607.53891	65522.42154	0.002911111851	0.002515194982	2.390475957
4	1	0.01073721751	36594.91618	0.08926278249	63405.08382	56400.34541	0.001599269247	0.002226701551	1.454499742
4	1	0.01723347503	15061.96836	0.08276652497	84938.03164	55408.59112	0.002688417346	0.001960135739	2.272148354
4	1	0.01073721751	36594.91618	0.08926278249	63405.08382	56400.34541	0.001599269247	0.002226701551	1.454499742
4	1	0.06216560595	3053.092315	0.03783439405	96946.90769	57234.5473	0.01166813979	0.001993637239	2.713716048
4	1	0.005640478415	66679.93107	0.09435952159	33320.06893	16049.89315	0.000825	0.0011317	1.56108219
4	1	0.007290564991	45379.91881	0.09270943501	54620.08119	16181.99692	0.001206532396	0.0011317	1.569587549
4	1	0.06216560595	3053.092315	0.03783439405	96946.90769	57234.5473	0.01166813979	0.001993637239	2.713716048
4	1	0.09338241573	2028.777496	0.00661758427	97971.2225	66107.45911	0.01810611263	0.002529413582	2.596453835
4	1	0.09338241573	2028.777496	0.00661758427	97971.2225	66107.45911	0.01810611263	0.002529413582	2.596453835
4	1	0.03212361864	8168.186908	0.06787638136	91831.81309	15275.09134	0.007054346508	0.001139466667	1.480414433
4	1	0.0362072183	6265.142297	0.0637927817	93734.8577	65336.26704	0.006556964782	0.002529413582	2.229465579
4	1	0.09779797152	1943.728206	0.002202028482	98056.27179	75568.59784	0.01786095248	0.003474372661	2.819176411
4	1	0.03209270677	8192.719893	0.06790729323	91807.28011	14602.27671	0.007054346508	0.0011317	1.47537722
4	1	0.03111701065	8211.887604	0.06888298935	91788.1124	45483.60237	0.006438314814	0.001720277439	1.634590126
4	1	0.02671976076	10689.16498	0.07328023924	89310.83502	49244.27288	0.005486754813	0.00191422814	1.451027689
4	1	0.03436348236	7281.744946	0.06563651764	92718.25505	43109.24231	0.007210251139	0.001644847793	1.64796599
4	1	0.08495077637	2417.601442	0.01504922363	97582.39856	65181.94848	0.01733410577	0.002529413582	2.172347019
4	1	0.09875360387	1880.996857	0.001246396129	98119.00314	73722.51358	0.01772109996	0.003209112277	3
