#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.0271021696	7132.253498	0.0728978304	92867.7465	25174.69759	0.004797224416	0.0011317	2.881750826
27	1	0.02751668014	6966.613867	0.07248331986	93033.38613	25455.79698	0.004797156381	0.0011317	2.987879507
27	1	0.06727278486	2631.024264	0.03272721514	97368.97574	25312.95841	0.01285655726	0.0011317	2.932563015
27	1	0.0676494268	2601.293978	0.0323505732	97398.70602	25486.07911	0.01281413543	0.0011317	3
27	1	0.01879355689	11047.92404	0.08120644311	88952.07596	24880.9192	0.003170710872	0.0011317	2.781729641
27	1	0.01066008297	23395.78513	0.08933991703	76604.21487	25187.34015	0.001468155196	0.001132614101	2.864772967
27	1	0.0736140115	2379.753601	0.0263859885	97620.2464	25486.07911	0.01400705237	0.0011317	3
27	1	0.009902437488	26167.18792	0.09009756251	73832.81208	25206.42212	0.001304154936	0.0011317	2.893184404
27	1	0.03580764654	5177.038816	0.06419235346	94822.96118	25441.04231	0.006463552868	0.0011317	2.982025131
27	1	0.01734853465	12103.79584	0.08265146535	87896.20416	25486.07911	0.002753957004	0.0011317	3
27	1	0.02062711542	9792.270754	0.07937288458	90207.72925	25361.79729	0.003440220099	0.0011317	2.951141295
27	1	0.00818839214	36156.09372	0.09181160786	63843.90628	25486.07911	0.0009219285024	0.0011317	3
27	1	0.08467781971	2055.099602	0.01532218029	97944.9004	25486.07911	0.01621981402	0.0011317	3
27	1	0.02356714214	8439.241296	0.07643285786	91560.7587	24884.44761	0.004149671732	0.0011317	2.782872032
27	1	0.05654292091	3176.80731	0.04345707909	96823.19269	25178.23284	0.0107671364	0.0011317	2.883018467
27	1	0.02013769433	10065.05364	0.07986230567	89934.94636	25486.07911	0.003311788941	0.0011317	3
27	1	0.01631781383	13320.93408	0.08368218617	86679.06592	24179.15264	0.002771232712	0.0011317	2.578302186
27	1	0.03321514713	5703.30169	0.06678485287	94296.69831	24950.46882	0.006110907949	0.001131776693	2.802817045
27	1	0.03193858737	5953.799564	0.06806141263	94046.20044	24971.21404	0.005841823552	0.001131700001	2.811397361
27	1	0.0690678345	2550.182519	0.0309321655	97449.81748	25420.4748	0.01314443739	0.0011317	2.973919547
27	1	0.04337388401	4228.12917	0.05662611599	95771.87083	25151.67639	0.008107474509	0.0011317	2.873535309
27	1	0.05707073014	3139.292921	0.04292926986	96860.70708	25240.37135	0.010840231	0.0011317	2.905566315
27	1	0.02301693332	8591.602306	0.07698306668	91408.39769	25361.79729	0.003920987664	0.0011317	2.951141295
27	1	0.0631884954	2795.963387	0.0368115046	97204.03661	25486.07911	0.01192194915	0.0011317	3
27	1	0.03968006626	4618.265928	0.06031993374	95381.73407	25472.3429	0.007226227562	0.0011317	2.994484413
27	1	0.01644184193	13075.44779	0.08355815807	86924.55221	24664.87786	0.0027241149	0.0011317	2.714259659
27	1	0.02139332394	9401.659302	0.07860667606	90598.3407	25176.48008	0.00363910884	0.001131719621	2.881924727
27	1	0.04439189859	4083.720787	0.05560810141	95916.27921	25485.44817	0.00816293312	0.0011317	2.99974601
27	1	0.008637432943	32083.8533	0.09136256706	67916.1467	24637.07546	0.001112534343	0.001131700671	2.705902006
27	1	0.01399463542	16001.19951	0.08600536458	83998.80049	25486.07911	0.002083177159	0.0011317	3
27	1	0.08176094827	2131.904606	0.01823905173	97868.09539	25484.1471	0.01563806569	0.0011317	2.999222448
27	1	0.03470089456	5374.802388	0.06529910544	94625.19761	25337.83291	0.006280326223	0.001131700008	2.941982588
27	1	0.007727939154	38999.08922	0.09227206085	61000.91078	24918.1868	0.0008955925516	0.0011317	2.793864536
27	1	0.08534326708	2038.374002	0.01465673292	97961.626	25486.07911	0.01635290349	0.0011317	3
27	1	0.02616694978	7425.903305	0.07383305022	92574.09669	25174.69759	0.004607523046	0.0011317	2.881750826
27	1	0.02684275772	7245.111071	0.07315724228	92754.88893	24980.12366	0.004797224416	0.0011317	2.814374522
27	1	0.02674323315	7293.692233	0.07325676685	92706.30777	24884.05223	0.004801569092	0.0011317	2.782743951
27	1	0.04180136005	4360.420831	0.05819863995	95639.57917	25486.07911	0.007644522084	0.0011317	3
27	1	0.07053981739	2517.268132	0.02946018261	97482.73187	25139.74572	0.01363096736	0.0011317	2.869304202
27	1	0.007526692929	40409.31181	0.09247330707	59590.68819	24609.92022	0.0008851335116	0.0011317	2.697836186
27	1	0.01873482622	11103.1704	0.08126517378	88896.8296	24817.00688	0.003170710872	0.0011317	2.761268281
27	1	0.01111252754	21987.70854	0.08888747246	78012.29146	24315.15995	0.001662574796	0.0011317	2.614383982
27	1	0.007780727867	38341.94887	0.09221927213	61658.05113	24780.06975	0.0009208164906	0.001131700262	2.749633693
27	1	0.01338076523	16988.77034	0.08661923477	83011.22966	25228.73175	0.002005053662	0.0011317	2.901303883
27	1	0.06705171345	2640.40483	0.03294828655	97359.59517	25372.36779	0.0128122484	0.001132620272	2.932082121
27	1	0.03815038529	4823.531684	0.06184961471	95176.46832	25532.62142	0.006921272286	0.001132681623	2.992758406
27	1	0.07887675269	2241.306648	0.02112324731	97758.69335	25111.06324	0.01534512561	0.00113170144	2.859172108
27	1	0.06438695574	2764.71989	0.03561304426	97235.28011	25212.62841	0.01233710608	0.0011317	2.895436548
27	1	0.008376982847	33708.29559	0.09162301715	66291.70441	24622.62252	0.001060075325	0.0011317	2.701606685
27	1	0.04367328852	4156.842086	0.05632671148	95843.15791	25486.07911	0.008018907778	0.0011317	3
27	1	0.00818839214	36156.09372	0.09181160786	63843.90628	25486.07911	0.0009219285024	0.0011317	3
27	1	0.03390388468	5580.256534	0.06609611532	94419.74347	24910.38743	0.006262930944	0.0011317	2.791312302
27	1	0.03975362944	4609.394429	0.06024637056	95390.60557	25468.86848	0.007242811758	0.001131712742	2.992758406
