#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	1	0.03687895464	5504.349995	0.06312104536	94495.65	50671.35393	0.006780071024	0.001743028594	2.53901255
8	1	0.00657929207	49372.07593	0.09342070793	50627.92407	22668.33706	0.000825	0.0011317	2.254556483
8	1	0.005501826732	71193.80279	0.09449817327	28806.19721	14102.66427	0.000825	0.0011317	1.448622524
8	1	0.067733391	2702.926396	0.032266609	97297.0736	24341.60983	0.01349871017	0.0011317	2.62157078
8	1	0.07665727724	2325.736857	0.02334272276	97674.26314	29638.41784	0.01492724209	0.001206394074	2.819176411
8	1	0.01838736039	11486.32831	0.08161263961	88513.67169	24426.4122	0.003186537637	0.001133622547	2.609758764
8	1	0.005778327611	64260.26909	0.09422167239	35739.73091	15960.74601	0.0008587732173	0.0011317	1.555412644
8	1	0.04075240456	4527.73355	0.05924759544	95472.26645	25132.72298	0.007582693996	0.0011317	2.866822058
8	1	0.0666213938	2787.448272	0.0333786062	97212.55173	32362.90455	0.01327853252	0.001269252903	2.568673477
8	1	0.02087538459	10253.77615	0.07912461541	89746.22385	22949.99436	0.003905147539	0.0011317	2.306133962
8	1	0.02919464785	6562.960619	0.07080535215	93437.03938	25110.48728	0.005240694634	0.0011317	2.859003751
8	1	0.07736857101	2305.894635	0.02263142899	97694.10537	31214.96898	0.01505569101	0.001234044595	2.819176411
8	1	0.0723567904	2486.866768	0.0276432096	97513.13323	24725.81688	0.0142563459	0.0011317	2.732811589
8	1	0.04149043774	4442.858839	0.05850956226	95557.14116	25110.48728	0.007741518186	0.0011317	2.859003751
8	1	0.01018660001	25380.57069	0.08981339999	74619.42931	22449.90641	0.001625669181	0.0011317	2.216737143
8	1	0.07430361255	2428.547314	0.02569638745	97571.45269	28482.90535	0.01464823123	0.001191853865	2.719289557
8	1	0.006212842264	54321.56289	0.09378715774	45678.43711	20924.51976	0.000825	0.0011317	1.99476428
8	1	0.02839196211	6865.567072	0.07160803789	93134.43293	24609.63586	0.005209825106	0.0011317	2.697751951
8	1	0.07486047913	2338.140051	0.02513952087	97661.85995	25486.07911	0.0142563459	0.0011317	3
8	1	0.005796033969	62501.42419	0.09420396603	37498.57581	17776.14136	0.000825	0.0011317	1.683254905
8	1	0.02833722526	6886.995919	0.07166277474	93113.00408	24577.02091	0.005206385802	0.0011317	2.688140489
8	1	0.09222806882	1884.501377	0.007771931176	98115.49862	25414.72043	0.01779627682	0.0011317	2.971663178
8	1	0.02836684751	6871.398659	0.07163315249	93128.60134	29587.15384	0.00507433462	0.001206394074	2.800968998
8	1	0.06367559742	2855.534287	0.03632440258	97144.46571	24616.44608	0.01251955403	0.0011317	2.699771402
8	1	0.07142769508	2538.05301	0.02857230492	97461.94699	24538.42899	0.01416842009	0.0011317	2.676893983
8	1	0.09099386895	1936.695136	0.009006131046	98063.30486	42919.87476	0.01735200714	0.001479243018	2.962286786
8	1	0.06083925625	3084.995541	0.03916074375	96915.00446	46983.3209	0.01171561958	0.001612263168	2.657396705
8	1	0.007112046134	43770.07683	0.09288795387	56229.92317	20717.0291	0.001034656769	0.001131729534	1.968919233
8	1	0.09917131294	1831.224766	0.0008286870553	98168.77523	67045.16311	0.01824272915	0.002559756791	2.989747172
8	1	0.06836054882	2657.792353	0.03163945118	97342.20765	32702.21737	0.0133636196	0.001266230239	2.725587403
8	1	0.06367559742	2855.534287	0.03632440258	97144.46571	24616.44608	0.01251955403	0.0011317	2.699771402
8	1	0.01425182846	15718.99602	0.08574817154	84281.00398	24491.49123	0.002295704522	0.0011317	2.663396125
8	1	0.09437831596	1869.216654	0.00562168404	98130.78335	37199.05607	0.01831635812	0.001348527113	2.87891115
8	1	0.04149043774	4442.858839	0.05850956226	95557.14116	25110.48728	0.007741518186	0.0011317	2.859003751
8	1	0.02660717112	7890.371356	0.07339282888	92109.62864	22524.59402	0.005206385802	0.0011317	2.229465579
8	1	0.007400334924	40908.34479	0.09259966508	59091.65521	24053.62028	0.0009599433771	0.001143508306	2.367206942
8	1	0.0135933181	17260.21253	0.0864066819	82739.78747	22800.03595	0.002341265212	0.0011317	2.278261667
8	1	0.08764771028	2104.584816	0.01235228972	97895.41518	65287.14765	0.01628925394	0.002440218002	2.873196408
8	1	0.009576854922	27821.22111	0.09042314508	72178.77889	22054.75119	0.001516945564	0.0011317	2.152656839
8	1	0.02491447371	7916.63311	0.07508552629	92083.36689	24991.9377	0.004428265514	0.001133524379	2.778531637
8	1	0.06256646875	2885.071015	0.03743353125	97114.92898	24849.52314	0.01217159413	0.0011317	2.771623813
8	1	0.03990816352	4853.947424	0.06009183648	95146.05258	32178.74075	0.007697799277	0.001268049413	2.534742052
8	1	0.07149992373	2511.857455	0.02850007627	97488.14255	27023.91623	0.01399486906	0.001165630682	2.767285597
8	1	0.005640478415	66679.93107	0.09435952159	33320.06893	16049.89315	0.000825	0.0011317	1.56108219
8	1	0.05573324345	3558.362538	0.04426675655	96441.63746	68780.95841	0.009656319253	0.002714329172	2.863254518
8	1	0.02744990345	7063.537965	0.07255009655	92936.46203	25275.27682	0.004914936011	0.001135953298	2.819176411
8	1	0.02240108808	9498.082327	0.07759891192	90501.91767	22800.03595	0.004254620434	0.0011317	2.278261667
8	1	0.066847906	2720.776161	0.033152094	97279.22384	24538.42899	0.01321689074	0.0011317	2.676893983
8	1	0.02380722629	8500.984039	0.07619277371	91499.01596	24158.92412	0.004348742297	0.0011317	2.573056914
8	1	0.02660717112	7890.371356	0.07339282888	92109.62864	22524.59402	0.005206385802	0.0011317	2.229465579
8	1	0.00695913607	45123.11162	0.09304086393	54876.88838	21061.81366	0.000986284298	0.0011317	2.012220294
8	1	0.01269834764	18928.90638	0.08730165236	81071.09362	22547.8814	0.002167269343	0.0011317	2.233476786
8	1	0.005589339011	68245.45108	0.09441066099	31754.54892	15383.96527	0.000825	0.0011317	1.520030707
8	1	0.00628770903	53178.10721	0.09371229097	46821.89279	21338.6516	0.000825	0.0011317	2.048760044
8	1	0.08766984759	2073.070433	0.01233015241	97926.92957	24755.17983	0.01771925991	0.001139324316	2.596453835
8	1	0.02695489315	7776.401603	0.07304510685	92223.5984	22526.71249	0.005282031746	0.0011317	2.229829639
8	1	0.02895097575	6641.957753	0.07104902425	93358.04225	25013.74755	0.005218848231	0.0011317	2.825692501
