#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.09409736065	2034.88239	0.005902639346	97965.11761	76070.43537	0.01705902889	0.003547171702	2.819628588
29	1	0.008925005933	31672.88448	0.09107499407	68327.11552	28123.68556	0.001076787203	0.001177514231	2.895913473
29	1	0.01095133564	22932.40731	0.08904866436	77067.59269	28116.40005	0.001487194791	0.001177394888	2.895913473
29	1	0.04009267134	4594.859558	0.05990732866	95405.14044	25241.06761	0.007405819694	0.0011317	2.90582186
29	1	0.07029319714	2522.89472	0.02970680286	97477.10528	25182.9022	0.01355290284	0.001131702769	2.884629462
29	1	0.05428024251	3313.539933	0.04571975749	96686.46007	25222.94566	0.01028497019	0.0011317	2.899191734
29	1	0.01357016129	16670.60691	0.08642983871	83329.39309	25190.69083	0.00204972747	0.0011317	2.887498449
29	1	0.01137646611	21256.10248	0.08862353389	78743.89752	24954.71089	0.001638429234	0.001131700019	2.805906387
29	1	0.02251022565	8940.893828	0.07748977435	91059.10617	24710.04119	0.003970129837	0.0011317	2.727973906
29	1	0.01703347484	12392.08849	0.08296652516	87607.91151	25421.81351	0.002704701444	0.0011317	2.974445184
29	1	0.05370063635	3378.00321	0.04629936365	96621.99679	29885.08754	0.01017085588	0.001208549406	2.863695802
29	1	0.009039787619	30519.22884	0.09096021238	69480.77116	25486.08012	0.001092207589	0.001131700015	3
29	1	0.01931656449	10671.62871	0.08068343551	89328.37129	24954.3843	0.003263561596	0.0011317	2.805798448
29	1	0.009415282783	28325.34124	0.09058471722	71674.65876	22433.23256	0.001458077176	0.0011317	2.213923541
29	1	0.01051156924	23912.88241	0.08948843076	76087.11759	25225.82081	0.001424821536	0.001131700059	2.9002393
29	1	0.03602406376	5201.932039	0.06397593624	94798.06796	25016.10616	0.006662300455	0.0011317	2.826491365
29	1	0.05463044339	3282.487443	0.04536955661	96717.51256	26073.19546	0.01029270562	0.00114312029	2.937937949
29	1	0.006603669566	49093.36022	0.09339633043	50906.63978	22762.72301	0.000825	0.001131700443	2.271468362
29	1	0.08448992116	2065.865875	0.01551007884	97934.13413	26527.22777	0.01623055649	0.001148798324	2.972619998
29	1	0.03369683778	5571.207264	0.06630316222	94428.79274	25214.66959	0.006121278301	0.0011317	2.896178364
29	1	0.08088406379	2204.571776	0.01911593621	97795.42822	24837.37872	0.01594377499	0.001131700052	2.767741947
29	1	0.01668482568	12737.92832	0.08331517432	87262.07168	25247.52641	0.002670020056	0.0011317	2.908195518
29	1	0.04923555485	3688.712566	0.05076444515	96311.28743	25135.98582	0.009304954968	0.0011317	2.867974516
29	1	0.02694291008	7161.597848	0.07305708992	92838.40215	25293.13341	0.004731066794	0.001131700323	2.925109693
29	1	0.009871166083	26333.98617	0.09012883392	73666.01383	25272.87038	0.001288795335	0.0011317	2.917564118
29	1	0.02390384865	8301.122274	0.07609615135	91698.87773	24883.90553	0.004218895833	0.0011317	2.782696435
29	1	0.02437517818	8090.086856	0.07562482182	91909.91314	25023.00727	0.004283899956	0.001131805737	2.826456084
29	1	0.007314756006	42801.14792	0.09268524399	57198.85208	24778.20215	0.000825	0.0011317	2.749054898
29	1	0.01988217582	10232.51385	0.08011782418	89767.48615	25406.64218	0.003280009213	0.00113171401	2.96814342
29	1	0.03343351535	5590.823666	0.06656648465	94409.17633	25424.30039	0.005994194576	0.001131714232	2.975053754
29	1	0.0281616875	6846.553839	0.0718383125	93153.44616	25055.53281	0.00504635586	0.001131714726	2.839607616
29	1	0.01515498195	14549.34404	0.08484501805	85450.65596	24408.47573	0.002495513401	0.0011317	2.639995331
29	1	0.007428272203	42043.66802	0.0925717278	57956.33198	25005.56779	0.000825	0.0011317	2.822927056
29	1	0.01508734083	14871.084	0.08491265917	85128.916	30743.43026	0.002329370773	0.001225190748	2.828518706
29	1	0.02764119058	7128.975921	0.07235880942	92871.02408	33394.69715	0.004868429686	0.001274369093	2.820382602
29	1	0.02043245055	9933.100259	0.07956754945	90066.89974	25178.45509	0.003443486333	0.0011317	2.883098213
29	1	0.04398165664	4132.373205	0.05601834336	95867.62679	25421.54748	0.008110994838	0.0011317	2.974340708
29	1	0.07936248456	2217.053269	0.02063751544	97782.94673	25241.03276	0.0153486612	0.0011317	2.905809066
29	1	0.01639399962	13056.3087	0.08360600038	86943.6913	25016.00203	0.002654434995	0.0011317	2.826456084
29	1	0.01474838631	14929.37564	0.08525161369	85070.62436	25211.11213	0.002284951572	0.0011317	2.894885852
29	1	0.01639399962	13056.3087	0.08360600038	86943.6913	25016.00203	0.002654434995	0.0011317	2.826456084
29	1	0.0836343307	2100.535775	0.0163656693	97899.46423	25218.24589	0.01623055649	0.0011317	2.897479405
29	1	0.00804481497	36370.61352	0.09195518503	63629.38648	25307.03856	0.000971899361	0.00113992165	2.744749507
29	1	0.05253954211	3484.920255	0.04746045789	96515.07974	24748.36725	0.01015583325	0.0011317	2.73976988
29	1	0.08183025443	2157.507125	0.01816974557	97842.49287	25102.561	0.01595200768	0.0011317	2.856231656
29	1	0.01452599558	15289.32482	0.08547400442	84710.67518	24731.29876	0.002317873688	0.0011317	2.734498426
29	1	0.008263331231	34227.45527	0.09173666877	65772.54473	24195.47266	0.001077277523	0.00113170006	2.582555354
29	1	0.02356495665	8507.437462	0.07643504335	91492.56254	24563.78815	0.004218895833	0.0011317	2.684268877
29	1	0.02774718958	7058.021556	0.07225281042	92941.97844	24552.69492	0.005089983932	0.00113171881	2.680670781
29	1	0.05127469067	3494.370834	0.04872530933	96505.62917	25489.88406	0.009539151658	0.001131757792	3
29	1	0.007670622833	39031.47953	0.09232937717	60968.52047	24557.16761	0.0009200217492	0.0011317	2.682337869
29	1	0.0171481556	12282.53227	0.0828518444	87717.46773	25486.07912	0.002713881193	0.0011317	3
29	1	0.02263302103	8784.45856	0.07736697897	91215.54144	25232.1059	0.00387660879	0.0011317	2.902537639
29	1	0.08282587279	2138.29591	0.01717412721	97861.70409	24998.44953	0.01623055649	0.0011317	2.820526835
29	1	0.007460736049	41392.72142	0.09253926395	58607.27858	24836.2624	0.000849237324	0.0011317	2.767387125
29	1	0.05058599018	3570.808594	0.04941400982	96429.19141	25246.07639	0.009525743193	0.0011317	2.907662136
29	1	0.07044473108	2513.285907	0.02955526892	97486.71409	25229.29758	0.01355290284	0.001131702769	2.901443815
29	1	0.01147476431	21021.74434	0.08852523569	78978.25566	25154.84416	0.001630244826	0.0011317	2.874661764
29	1	0.07003150754	2539.881553	0.02996849246	97460.11845	25100.33906	0.01355290284	0.001131700028	2.855455304
29	1	0.04583451968	3994.58538	0.05416548032	96005.41462	25055.22919	0.008648777777	0.0011317	2.839838268
29	1	0.03432643597	5427.073289	0.06567356403	94572.92671	25434.96122	0.006168966379	0.0011317001	2.979619341
29	1	0.01293533945	17787.10516	0.08706466055	82212.89484	25183.01198	0.001922279229	0.001131700304	2.884727468
29	1	0.02678072194	7237.090562	0.07321927806	92762.90944	25135.54026	0.004742865748	0.0011317	2.867817065
29	1	0.008418410948	33335.9561	0.09158158905	66664.0439	24453.30841	0.001085565904	0.0011317	2.652559185
29	1	0.04623221067	3945.670306	0.05376778933	96054.32969	25151.81979	0.008687762992	0.0011317	2.873586273
29	1	0.03133246863	6079.227063	0.06866753137	93920.77294	25792.95077	0.005690465346	0.001143199746	2.834244534
29	1	0.03185393905	5942.736361	0.06814606095	94057.26364	25151.51016	0.005768833013	0.001131714812	2.873128158
29	1	0.01068368808	23349.79056	0.08931631192	76650.20944	25247.09497	0.001456618571	0.0011317	2.908036786
29	1	0.04604301972	3976.446529	0.05395698028	96023.55347	25044.02173	0.008696057366	0.0011317	2.835996224
29	1	0.006596499653	49152.99048	0.09340350035	50847.00952	22679.27191	0.0008281990118	0.001131718597	2.256272257
29	1	0.01686448359	12574.92436	0.08313551641	87425.07564	25184.83016	0.002718635094	0.0011317	2.885388404
29	1	0.04259583078	4301.192268	0.05740416922	95698.80773	25238.20439	0.007913330713	0.0011317	2.904771402
29	1	0.01997716871	10171.2885	0.08002283129	89828.7115	25421.81685	0.003295246186	0.001131700051	2.974445184
29	1	0.01629294421	13158.5993	0.08370705579	86841.4007	25015.93692	0.002633814008	0.0011317	2.826434021
29	1	0.07485544451	2357.886403	0.02514455549	97642.1136	25230.41733	0.01444457085	0.0011317	2.901920023
29	1	0.008397680744	33674.66163	0.09160231926	66325.33837	24759.68474	0.001050090433	0.001131700007	2.743281238
29	1	0.007374779469	42394.08824	0.09262522053	57605.91176	24900.80457	0.000825	0.0011317	2.788185644
29	1	0.01625019583	13225.08939	0.08374980417	86774.91061	24882.11615	0.002648487606	0.0011317	2.782117025
29	1	0.01372716256	16484.24495	0.08627283744	83515.75505	25352.79662	0.002134758556	0.001139739457	2.763013691
29	1	0.05890654964	3050.754366	0.04109345036	96949.24563	25084.51057	0.01129781192	0.0011317	2.849947675
29	1	0.01572664017	13836.89926	0.08427335983	86163.10074	24616.18164	0.002583724089	0.0011317	2.699692907
29	1	0.01050974435	23915.23192	0.08949025565	76084.76808	25215.89279	0.001425847538	0.0011317	2.896623165
29	1	0.0190384902	10875.71001	0.0809615098	89124.28999	24879.89105	0.003221189562	0.001131700697	2.781382052
29	1	0.007362253329	42477.80264	0.09263774667	57522.19736	24875.67	0.000825	0.0011317	2.780032617
29	1	0.01588823427	13680.3646	0.08411176573	86319.6354	24526.17564	0.00263100598	0.0011317	2.673351326
29	1	0.06153531249	2921.582588	0.03846468751	97078.41741	24994.71297	0.01188262601	0.0011317	2.819269254
29	1	0.02263161982	8877.708373	0.07736838018	91122.29163	24750.1931	0.003988031958	0.001131795486	2.73837006
29	1	0.06111983018	2946.492697	0.03888016982	97053.5073	24955.91636	0.01181855613	0.0011317	2.806306808
29	1	0.02486072939	7978.402093	0.07513927061	92021.59791	24653.81785	0.004468184326	0.0011317	2.710931362
29	1	0.008049017784	36149.28137	0.09195098222	63850.71863	24759.68428	0.0009782058917	0.0011317	2.743281238
29	1	0.05967212626	2977.994704	0.04032787374	97022.0053	25410.95164	0.01126524552	0.0011317	2.970188068
29	1	0.00716396482	43404.39749	0.09283603518	56595.60251	24047.29077	0.0008584604705	0.0011317	2.544650899
29	1	0.05362631189	3383.523263	0.04637368811	96616.47674	24976.61858	0.01027512135	0.0011317	2.813202215
29	1	0.02670117045	7263.390276	0.07329882955	92736.60972	25126.39274	0.004729209421	0.0011317	2.864589987
29	1	0.007432393957	41579.59859	0.09256760604	58420.40141	24778.20215	0.000849237324	0.0011317	2.749054898
29	1	0.02663727931	7268.386237	0.07336272069	92731.61376	25217.87327	0.004691193045	0.00113171881	2.896891449
29	1	0.06314532999	2842.498457	0.03685467001	97157.50154	24998.55746	0.01220948203	0.0011317	2.820563185
29	1	0.02392292942	8290.112907	0.07607707058	91709.88709	24900.80457	0.004218895833	0.0011317	2.788185644
29	1	0.0161190044	13366.0508	0.0838809956	86633.9492	24854.0492	0.00262631848	0.0011317	2.773074139
29	1	0.01074111547	23167.72186	0.08925888453	76832.27814	25254.44478	0.001467172498	0.0011317	2.910744305
