#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.01152433252	20866.22288	0.08847566748	79133.77712	24856.57702	0.001681980269	0.0011317	2.773885104
15	1	0.01156530682	20763.14263	0.08843469318	79236.85737	24719.55945	0.001708346641	0.0011317	2.730889764
15	1	0.00839959789	34124.99876	0.09160040211	65875.00124	25198.72987	0.001000663878	0.0011317	2.890400056
15	1	0.03591262548	5194.861727	0.06408737452	94805.13827	25185.56518	0.006580458206	0.0011317	2.885652792
15	1	0.06171714911	2949.044285	0.03828285089	97050.95572	24636.89695	0.01210383675	0.0011317	2.705862013
15	1	0.01249412785	18652.90861	0.08750587215	81347.09139	25133.63853	0.001840456179	0.0011317	2.867145304
15	1	0.02034292178	10055.74741	0.07965707822	89944.25259	24832.5491	0.003502436116	0.001132014764	2.759570568
15	1	0.0190784247	10874.2374	0.0809215753	89125.7626	27908.42394	0.003129822467	0.001173604375	2.905074413
15	1	0.01497496148	14735.49525	0.08502503852	85264.50475	24574.13148	0.002435165481	0.001131807133	2.685204569
15	1	0.05882736841	3028.842981	0.04117263159	96971.15702	25660.15346	0.01112222467	0.001136241467	2.951154087
15	1	0.02194035364	9452.953061	0.07805964636	90547.04694	28974.88181	0.003913010741	0.001208563388	2.57100044
15	1	0.01051130261	23801.54662	0.08948869739	76198.45338	24159.22956	0.001553167401	0.0011317	2.573135888
15	1	0.01325135765	17226.40671	0.08674864235	82773.59329	24908.24125	0.002029132788	0.0011317	2.790611176
15	1	0.04091268365	4477.827539	0.05908731635	95522.17246	25371.81677	0.007516842667	0.0011317	2.954995011
15	1	0.01374447991	16460.1408	0.08625552009	83539.8592	24574.65594	0.002178761957	0.0011317	2.687447371
15	1	0.009118064304	29486.60948	0.0908819357	70513.39052	24726.37083	0.001202312749	0.0011317	2.73298191
15	1	0.01410412267	15842.89938	0.08589587733	84157.10062	25066.15809	0.002178761957	0.0011317	2.84359934
15	1	0.02701100642	7268.673904	0.07298899358	92731.3261	24590.01444	0.004928180761	0.0011317	2.69195779
15	1	0.0536161304	3406.651535	0.0463838696	96593.34847	24780.10644	0.01036376948	0.0011317	2.749650621
15	1	0.03620840224	5120.808517	0.06379159776	94879.19148	25384.33789	0.00656606349	0.0011317	2.959831475
15	1	0.03326738081	5672.476473	0.06673261919	94327.52353	27913.17741	0.005999924844	0.001173681763	2.905074413
15	1	0.01137203721	21327.47823	0.08862796279	78672.52177	24107.37268	0.001739719804	0.0011317	2.559826786
15	1	0.02004851263	10396.07746	0.07995148737	89603.92254	24132.17535	0.003562768334	0.0011317	2.566167714
15	1	0.01116889763	21808.67754	0.08883110237	78191.32246	24625.31213	0.001638158266	0.0011317	2.702407009
15	1	0.01761077783	12063.08488	0.08238922217	87936.91512	24439.16898	0.003003059811	0.0011317	2.648578228
15	1	0.07707443522	2331.010799	0.02292556478	97668.9892	24688.72785	0.01525276874	0.0011317	2.721477104
15	1	0.02092405395	9651.652945	0.07907594605	90348.34706	25190.06238	0.00354052961	0.0011317	2.887271971
15	1	0.006445402462	51122.99988	0.09355459754	48877.00012	21985.29601	0.00084350146	0.001136375754	2.094029244
15	1	0.05426106331	3403.873396	0.04573893669	96596.1266	24439.0177	0.01064274881	0.0011317	2.648535728
15	1	0.07983680741	2216.962167	0.02016319259	97783.03783	25061.60071	0.01557562689	0.0011317	2.842029216
15	1	0.02145900464	9487.003719	0.07854099536	90512.99628	24580.84435	0.003778438082	0.0011317	2.689262139
15	1	0.04444939975	4088.811817	0.05555060025	95911.18818	25389.1797	0.008220006097	0.001131701429	2.961671316
15	1	0.01741770832	12464.04816	0.08258229168	87535.95184	23613.97969	0.003079148473	0.0011317	2.442339785
15	1	0.01295315788	17763.08772	0.08704684212	82236.91228	25354.873	0.001897598597	0.0011317	2.94848655
15	1	0.03935388211	4977.222697	0.06064611789	95022.7773	23435.44073	0.007801866521	0.0011317	2.403480671
15	1	0.01761077783	12063.08488	0.08238922217	87936.91512	24439.16898	0.003003059811	0.0011317	2.648578228
15	1	0.01064774686	23352.24178	0.08935225314	76647.75822	24711.35937	0.001519893835	0.0011317	2.728377187
15	1	0.02240849206	9009.168222	0.07759150794	90990.83178	24615.43119	0.003968485844	0.0011317	2.699470177
15	1	0.01213971537	19408.21969	0.08786028463	80591.78031	25060.21392	0.001779371343	0.0011317	2.841551929
15	1	0.06081241675	2969.477576	0.03918758325	97030.52242	24884.94401	0.01179288831	0.0011317	2.783032857
15	1	0.06759629374	2673.347272	0.03240370626	97326.65273	25526.09623	0.0132712924	0.00114400152	2.729972622
15	1	0.01187987955	20290.3706	0.08812012045	79709.6294	27406.69048	0.001748039373	0.001173578207	2.731146953
15	1	0.07229094768	2516.954884	0.02770905232	97483.04512	24424.0125	0.01440893356	0.0011317	2.644329941
15	1	0.01193340983	19931.40681	0.08806659017	80068.59319	25419.23996	0.001681980269	0.0011317	2.973434928
15	1	0.05294785412	3430.07375	0.04705214588	96569.92625	24974.50002	0.01013738172	0.0011317	2.812494326
15	1	0.01342673912	16930.50472	0.08657326088	83069.49528	24869.60582	0.002070885988	0.001131701711	2.778039222
15	1	0.06685992281	2722.879765	0.03314007719	97277.12024	24512.06632	0.01323267997	0.0011317	2.669288736
15	1	0.04641788035	4016.540095	0.05358211965	95983.4599	24476.0115	0.008994715325	0.0011317	2.658987384
15	1	0.03648171704	5065.503387	0.06351828296	94934.49661	25500.15942	0.006580458206	0.001131913889	3
15	1	0.006539093691	49750.66611	0.09346090631	50249.33389	21773.41752	0.000861591758	0.0011317	2.110099732
15	1	0.01382480098	16280.48557	0.08617519902	83719.51443	24929.55952	0.002143423242	0.0011317	2.797598196
15	1	0.0776301138	2272.284935	0.0223698862	97727.71506	25196.4032	0.01503076487	0.0011317	2.8895594
15	1	0.06292103684	2838.471386	0.03707896316	97161.52861	25152.72409	0.01207569669	0.0011317	2.873907726
15	1	0.01534036592	14281.19674	0.08465963408	85718.80326	24607.25052	0.002505031129	0.0011317	2.697045646
15	1	0.04931383575	3675.321187	0.05068616425	96324.67881	25198.06254	0.0092915759	0.0011317	2.890158869
15	1	0.01385419574	16230.72615	0.08614580426	83769.27385	24968.22066	0.002143423242	0.0011317	2.810399177
15	1	0.02298198568	8643.134376	0.07701801432	91356.86562	25154.71767	0.003969735469	0.001131916413	2.869537595
15	1	0.01072858594	23100.16239	0.08927141406	76899.83761	24368.26413	0.001576403445	0.0011317	2.628870838
15	1	0.01666542405	12879.82059	0.08333457595	87120.17941	24669.555	0.002783126706	0.001133033362	2.689249446
15	1	0.02081764099	9833.411073	0.07918235901	90166.58893	24677.51208	0.003642940044	0.001133021249	2.691828077
15	1	0.01471881287	15064.18406	0.08528118713	84935.81594	24566.13458	0.002382185169	0.0011317	2.68495422
15	1	0.05243541426	3555.974808	0.04756458574	96444.02519	24240.72092	0.01034026321	0.001131793693	2.592798585
15	1	0.06949323868	2545.224664	0.03050676132	97454.77534	33518.39281	0.01309642084	0.001268432095	3
15	1	0.05025604928	3659.854969	0.04974395072	96340.14503	24704.38282	0.009703083322	0.0011317	2.726244748
15	1	0.007408346062	40796.58609	0.09259165394	59203.41391	22011.72786	0.00105549371	0.001136375754	2.097859545
15	1	0.06214549547	2877.740269	0.03785450453	97122.25973	25134.13378	0.0119289701	0.0011317	2.8673202
15	1	0.007895939839	38382.8545	0.09210406016	61617.1455	25389.50489	0.0008756218407	0.0011317	2.961833996
15	1	0.0245992581	8041.585897	0.0754007419	91958.4141	24822.57338	0.004375967094	0.0011317	2.763033139
15	1	0.01005126153	25384.27278	0.08994873847	74615.72722	24493.50956	0.001421382497	0.0011317	2.663972509
15	1	0.006825324064	46546.08398	0.09317467594	53453.91602	23171.61443	0.0008484787817	0.0011317	2.34915849
15	1	0.01364189324	16553.49304	0.08635810676	83446.50696	25201.11989	0.002063413508	0.001131784959	2.889234911
15	1	0.09066882892	2081.806401	0.009331171084	97918.1936	72465.88465	0.0165868332	0.003080098467	2.842029216
15	1	0.009312409743	28492.55228	0.09068759026	71507.44772	24603.64648	0.001255927111	0.0011317	2.695979493
15	1	0.02617313991	7579.444708	0.07382686009	92420.55529	24378.36035	0.004800920485	0.0011317	2.631651273
15	1	0.0460322923	4051.182934	0.0539677077	95948.81707	24487.00057	0.00891053396	0.0011317	2.662114987
15	1	0.009234034177	29438.47817	0.09076596582	70561.52183	27234.15787	0.001218923641	0.001173180798	2.685216768
15	1	0.01813684286	11650.13732	0.08186315714	88349.86268	24391.56637	0.003120405105	0.0011317	2.635300918
15	1	0.01976833368	10450.9095	0.08023166632	89549.0905	24610.65656	0.003422252223	0.0011317	2.698054344
