#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
33	1	0.05116958395	3514.758905	0.04883041605	96485.24109	25361.98658	0.009584452304	0.001131700051	2.951212671
33	1	0.01587736679	13566.28122	0.08412263321	86433.71878	25261.08705	0.002504176555	0.001131700162	2.913193508
33	1	0.05068890277	3552.249015	0.04931109723	96447.75099	25346.18936	0.009495908492	0.0011317	2.945167032
33	1	0.007457839807	41854.76484	0.09254216019	58145.23516	25061.74266	0.000825	0.0011317	2.842078082
33	1	0.01754162971	11945.29043	0.08245837029	88054.70957	25388.12583	0.002813894451	0.0011317	2.961299144
33	1	0.04890548988	3677.005356	0.05109451012	96322.99464	25486.07911	0.009065348049	0.0011317	3
33	1	0.01157638703	20839.4873	0.08842361297	79160.5127	25486.07784	0.001599527689	0.0011317	2.999999489
33	1	0.02492071875	7839.169739	0.07507928125	92160.83026	25283.34718	0.004325657548	0.0011317	2.921462551
33	1	0.04593257238	3938.84886	0.05406742762	96061.15114	25451.56188	0.008487767389	0.0011317	2.986195692
33	1	0.009333665007	28673.18954	0.09066633499	71326.81046	25166.81868	0.001194045138	0.0011317	2.878931457
33	1	0.02964388946	6432.716187	0.07035611054	93567.28381	25221.66426	0.005298424378	0.0011317	2.898724575
33	1	0.03688143925	5078.49583	0.06311856075	94921.50417	24950.96363	0.006859699761	0.0011317	2.804664396
33	1	0.06123897347	2892.231909	0.03876102653	97107.76809	25466.18992	0.01154479868	0.0011317	2.992023284
33	1	0.01628876606	13118.26245	0.08371123394	86881.73755	25397.45234	0.002560267711	0.001131700004	2.96492169
33	1	0.02130250703	9467.06122	0.07869749297	90532.93878	25075.57647	0.003643534025	0.001131710032	2.846622425
33	1	0.01243786643	18778.26697	0.08756213357	81221.73303	25258.10992	0.001809577042	0.0011317	2.912097193
33	1	0.03484010983	5332.421106	0.06515989017	94667.57889	25477.9954	0.006255408106	0.0011317	2.996750534
33	1	0.03415866151	5505.145122	0.06584133849	94494.85488	25095.25456	0.006255408106	0.0011317	2.853683211
33	1	0.03575907886	5208.659948	0.06424092114	94791.34005	25262.82781	0.006521337241	0.0011317	2.913841363
33	1	0.01139796829	21192.11717	0.08860203171	78807.88283	24698.83667	0.001676422212	0.0011317	2.724552944
33	1	0.06126695318	2890.064612	0.03873304682	97109.93539	25474.93922	0.01154479868	0.001131700001	2.995524656
33	1	0.02366141313	8394.164471	0.07633858687	91605.83553	25361.79301	0.00414912309	0.001137882292	2.805689791
33	1	0.01145822997	21101.06708	0.08854177003	78898.93292	25323.12025	0.001601712784	0.001131703649	2.936309562
33	1	0.02451981304	8039.379655	0.07548018696	91960.62035	24990.09926	0.004319840506	0.0011317	2.817718691
33	1	0.04012818545	4560.033909	0.05987181455	95439.96609	25486.07911	0.007309887163	0.0011317	3
33	1	0.01672180962	12698.66488	0.08327819038	87301.33512	25279.78235	0.002671117223	0.0011317	2.920134378
33	1	0.02925515931	6519.165097	0.07074484069	93480.8349	25289.9208	0.005198673171	0.0011317	2.92391632
33	1	0.01873247184	11033.44042	0.08126752816	88966.55958	25209.76852	0.003092115568	0.0011317	2.89439812
33	1	0.01865260404	11091.70741	0.08134739596	88908.29259	25208.16642	0.003076277573	0.0011317	2.893816864
33	1	0.02294232296	8670.296436	0.07705767704	91329.70356	25084.70333	0.003975218021	0.001131700034	2.850013797
33	1	0.01161127603	20655.48406	0.08838872397	79344.51594	25026.75613	0.001676422212	0.0011317	2.830106661
33	1	0.01994282919	10184.99643	0.08005717081	89815.00357	25485.3135	0.003273003132	0.0011317	2.999691804
33	1	0.01165641164	20534.80775	0.08834358836	79465.19225	24831.50821	0.001712470937	0.0011317	2.765872747
33	1	0.04267751622	4263.128762	0.05732248378	95736.87124	25482.36989	0.007821474145	0.0011317	2.998507712
33	1	0.0100694584	25433.47165	0.0899305416	74566.52835	25040.6832	0.001359966701	0.0011317	2.834854639
33	1	0.0373031667	4963.616986	0.0626968333	95036.38301	25316.70283	0.006812637657	0.0011317	2.933975414
33	1	0.0165396986	12875.68145	0.0834603014	87124.31855	25282.01775	0.002633904493	0.0011317	2.920967033
33	1	0.01484243574	14829.80692	0.08515756426	85170.19308	25222.62504	0.002328592836	0.00113414791	2.841780713
33	1	0.04545712472	3995.048674	0.05454287528	96004.95133	25349.26729	0.008441225387	0.0011317	2.9463424
33	1	0.05907592813	3052.366737	0.04092407187	96947.63326	37061.20208	0.01105492571	0.001342422395	2.943571708
33	1	0.01772111555	11806.55415	0.08227888445	88193.44585	25281.48623	0.002872541352	0.0011317	2.920768986
33	1	0.04851763214	3739.397169	0.05148236786	96260.60283	25205.66311	0.009126657644	0.0011317	2.892909322
33	1	0.007130404208	44151.71477	0.09286959579	55848.28523	24364.50843	0.000825	0.0011317	2.627838693
33	1	0.01140191494	21181.67491	0.08859808506	78818.32509	24705.28405	0.001676422212	0.0011317	2.726519944
33	1	0.01005431723	25718.12495	0.08994568277	74281.87505	25459.4443	0.001299064976	0.0011317	2.989331834
33	1	0.01163566092	20597.54442	0.08836433908	79402.45558	25061.74266	0.001676422212	0.0011317	2.842078082
33	1	0.03867440558	4763.17379	0.06132559442	95236.82621	25370.56519	0.007067279182	0.0011317	2.954512829
