#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.04719390094	3858.437436	0.05280609906	96141.56256	25156.04915	0.00888111312	0.0011317	2.875090592
26	1	0.06071837754	2922.037835	0.03928162246	97077.96217	25427.23002	0.01146510164	0.0011317	2.976574709
26	1	0.07684755569	2274.73657	0.02315244431	97725.26343	25491.2586	0.01465371146	0.00113177867	3
26	1	0.08922052659	1955.297774	0.01077947341	98044.70223	25343.66581	0.01725516408	0.0011317	2.944204379
26	1	0.05262243455	3405.26684	0.04737756545	96594.73316	25426.91508	0.009847175514	0.001131859235	2.972330008
26	1	0.06935971267	2550.952274	0.03064028733	97449.04773	25299.92218	0.01330341284	0.001132095073	2.917925986
26	1	0.01776996006	11744.4481	0.08223003994	88255.5519	25485.01211	0.002838480596	0.0011317	2.999570505
26	1	0.04399473967	4167.214346	0.05600526033	95832.78565	25121.34733	0.008246318413	0.0011317	2.86281455
26	1	0.07423136659	2369.110574	0.02576863341	97630.88943	25357.46262	0.01423090247	0.00113177867	2.94749182
26	1	0.01590617469	13537.88551	0.08409382531	86462.11449	25230.25953	0.002515836086	0.0011317	2.901862326
26	1	0.0361101719	5123.25591	0.0638898281	94876.74409	25486.62673	0.006506279195	0.001131708317	3
26	1	0.02683724758	7171.845591	0.07316275242	92828.15441	25442.6934	0.004665096827	0.001131700011	2.982678317
26	1	0.008319560735	34269.53432	0.09168043927	65730.46568	24837.94757	0.001025623602	0.001131700079	2.767922808
26	1	0.01979513161	10278.98443	0.08020486839	89721.01557	25474.59448	0.003246079249	0.001131701051	2.995358762
26	1	0.00912662757	29661.12464	0.09087337243	70338.87536	25093.95901	0.001161133936	0.0011317	2.853232016
26	1	0.03241541266	5830.237227	0.06758458734	94169.76277	25163.7626	0.005887641835	0.001132136531	2.867589434
26	1	0.007633675827	40758.50544	0.09236632417	59241.49456	25357.29782	0.0008268294449	0.0011317	2.949415426
26	1	0.06760751203	2606.34665	0.03239248797	97393.65335	25470.79638	0.0128340907	0.001132088097	2.983686476
26	1	0.05908765201	3048.480075	0.04091234799	96951.51993	25009.16742	0.0113748676	0.0011317	2.82414307
26	1	0.02648339641	7321.095098	0.07351660359	92678.9049	25191.44923	0.004667071512	0.0011317	2.887771824
26	1	0.007588808264	41056.577	0.09241119174	58943.423	25296.76913	0.000825	0.001131700037	2.926478075
26	1	0.02466836244	7905.681064	0.07533163756	92094.31894	25464.90694	0.004224062877	0.001131701015	2.991484155
26	1	0.06917098047	2578.184404	0.03082901953	97421.8156	25042.91162	0.01341350481	0.0011317	2.835616483
26	1	0.007216899787	43498.26557	0.09278310021	56501.73443	24565.99101	0.000825	0.001131700038	2.684911541
26	1	0.02681224909	7181.880116	0.07318775091	92818.11988	25426.28919	0.004665096827	0.001131700124	2.976201291
26	1	0.008564181514	33255.40635	0.09143581849	66744.59365	25372.78278	0.001012057454	0.0011317	2.955367333
26	1	0.01562315254	13840.71666	0.08437684746	86159.28334	25423.43277	0.002423287579	0.001131847813	2.971260521
26	1	0.007608531573	40941.55003	0.09239146843	59058.44997	25330.32323	0.000825	0.0011317	2.939129707
26	1	0.01374958582	16382.79139	0.08625041418	83617.20861	25428.85486	0.002044634976	0.0011317	2.977214383
26	1	0.01356593605	16686.937	0.08643406395	83313.063	25474.05279	0.001999632989	0.0011317	2.995169392
26	1	0.07412231609	2375.102882	0.02587768391	97624.89712	25322.36188	0.01423090247	0.001131702913	2.936041054
26	1	0.01706953189	12354.95558	0.08293046811	87645.04442	25474.05279	0.002700758372	0.0011317	2.995169392
26	1	0.02397129234	8173.184563	0.07602870766	91826.81544	25496.33128	0.004078526143	0.001131862168	2.999829352
26	1	0.01642958862	12969.51318	0.08357041138	87030.48682	25482.37299	0.002570947889	0.0011317	2.998508958
26	1	0.01140767661	21198.13094	0.08859232339	78801.86906	25150.9934	0.001617297094	0.001131712524	2.872998341
26	1	0.01731151353	12161.58328	0.08268848647	87838.41672	25241.25702	0.002798004804	0.0011317	2.905891391
26	1	0.02195895725	9080.325608	0.07804104275	90919.67439	25404.31543	0.003699829263	0.00113185421	2.963637898
26	1	0.02341087878	8449.723219	0.07658912122	91550.27678	25184.14969	0.004046113343	0.0011317	2.8851437
26	1	0.0183266316	11301.15762	0.0816733684	88698.84238	25485.01211	0.002949820642	0.0011317	2.999570505
26	1	0.01737475111	12081.90583	0.08262524889	87918.09417	25471.69727	0.002762352859	0.0011317	2.99422589
26	1	0.01898322365	10914.03642	0.08101677635	89085.96358	24891.65175	0.003209364033	0.001131847138	2.782042708
26	1	0.008477895231	33400.02078	0.09152210477	66599.97922	25037.03492	0.001036355963	0.001131784404	2.83170228
26	1	0.02411404404	8151.528259	0.07588595596	91848.47174	25247.99344	0.004172126796	0.0011317	2.90836736
26	1	0.01095234461	22571.90079	0.08904765539	77428.09921	25416.46228	0.001485575387	0.001131700606	2.972330008
26	1	0.07619788905	2299.026789	0.02380211095	97700.97321	25432.16086	0.01456590294	0.0011317	2.978517135
