#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.006743967298	47587.51622	0.0932560327	52412.48378	23265.17848	0.000825	0.0011317	2.368020679
19	1	0.05177457933	3728.893535	0.04822542067	96271.10647	23306.61108	0.0105006684	0.0011317	2.376512243
19	1	0.04808687105	3885.098579	0.05191312895	96114.90142	24343.23354	0.009390162658	0.0011317	2.622013814
19	1	0.006777661532	47252.23179	0.09322233847	52747.76821	23383.85211	0.000825	0.001131825326	2.390797289
19	1	0.01807962178	11627.17183	0.08192037822	88372.82817	24673.66899	0.003061427703	0.001131703015	2.716852934
19	1	0.006731219741	47717.94382	0.09326878026	52282.05618	23222.49282	0.000825	0.0011317051	2.359292265
19	1	0.007051576093	44273.99493	0.09294842391	55726.00507	23648.39032	0.0008648617653	0.001131700159	2.450035045
19	1	0.01383050204	16351.70366	0.08616949796	83648.29634	24451.42784	0.002213433281	0.0011317	2.652028716
19	1	0.007795269925	37408.80186	0.09220473007	62591.19814	23625.11599	0.001025166724	0.0011317	2.444823412
19	1	0.00871261677	31415.08639	0.09128738323	68584.91361	23563.26383	0.001225772863	0.0011317	2.43111955
19	1	0.01735058525	12415.34207	0.08264941475	87584.65793	23962.60449	0.003018967791	0.0011317	2.523691729
19	1	0.02769889288	7344.060154	0.07230110712	92655.93985	34980.064	0.005088579362	0.001322723035	2.534160328
19	1	0.006864806042	46164.50575	0.09313519396	53835.49425	23317.33436	0.000847598926	0.001131700108	2.37872263
19	1	0.009803736048	26364.12728	0.09019626395	73635.87272	23730.77969	0.001444386349	0.0011317	2.468753324
19	1	0.01440620412	15715.16108	0.08559379588	84284.83892	23722.90126	0.002424422535	0.0011317	2.466945944
19	1	0.05795661008	3221.185663	0.04204338992	96778.81434	24035.77516	0.01157679718	0.0011317	2.541771559
19	1	0.02667165726	7553.290787	0.07332834274	92446.70921	23784.9993	0.005023068634	0.0011317	2.481295325
19	1	0.07076468134	2671.692652	0.02923531866	97328.30735	38995.2425	0.01425280202	0.001414864878	2.46883203
19	1	0.006801853281	47011.09824	0.09319814672	52988.90176	23454.23009	0.000825	0.0011317	2.407487271
19	1	0.05010252019	3875.738255	0.04989747981	96124.26174	23203.6253	0.01016930015	0.0011317	2.355563528
19	1	0.006881679506	45789.4951	0.09311832049	54210.5049	22927.88593	0.00087575079	0.001131719223	2.301717574
19	1	0.01305474692	18032.19325	0.08694525308	81967.80675	23145.21389	0.002193804021	0.0011317	2.343913167
19	1	0.008820759387	30943.44485	0.09117924061	69056.55515	24445.67866	0.001170159698	0.0011317	2.650408893
19	1	0.006680883163	48244.67749	0.09331911684	51755.32251	23047.41233	0.000825	0.0011317	2.32476824
19	1	0.0117717836	20470.22906	0.0882282164	79529.77094	23627.33309	0.001873188788	0.0011317	2.445318732
19	1	0.02316873119	8940.144549	0.07683126881	91059.85545	23510.91036	0.004322152898	0.0011317	2.41969006
19	1	0.07713656948	2317.392654	0.02286343052	97682.60735	24826.78637	0.01518007162	0.0011317	2.764371035
19	1	0.01124077706	21904.2475	0.08875922294	78095.7525	23263.13727	0.001792566045	0.0011317	2.367604567
19	1	0.02340695609	8787.082488	0.07659304391	91212.91751	23694.23463	0.004344290266	0.0011317	2.460401343
19	1	0.0533234259	3525.7946	0.0466765741	96474.2054	23977.46502	0.01061970289	0.0011317	2.527333812
19	1	0.02103671091	9917.32364	0.07896328909	90082.67636	23794.69874	0.003826083891	0.001131866061	2.480949947
19	1	0.05718109742	3310.232142	0.04281890258	96689.76786	23684.47585	0.01153955739	0.0011317	2.458184709
19	1	0.007168878188	43075.63838	0.09283112181	56924.36162	23717.78328	0.0008848201536	0.0011317051	2.465695182
19	1	0.07135252339	2556.801656	0.02864747661	97443.19834	40750.8772	0.01386375371	0.001437742434	2.733576621
19	1	0.0166648043	13726.43618	0.0833351957	86273.56382	40290.97181	0.002583565791	0.0014267818	2.731735963
