#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.01235137745	18978.75035	0.08764862255	81021.24965	25384.70398	0.001771587314	0.0011317	2.959973225
29	1	0.02959815036	6405.89558	0.07040184964	93594.10442	25482.96356	0.005204932195	0.0011317	2.998746411
29	1	0.02691661569	7147.575233	0.07308338431	92852.42477	25441.97883	0.004681222697	0.0011317	2.98239574
29	1	0.007367694451	41628.5169	0.09263230555	58371.4831	24346.95788	0.0008761257236	0.0011317	2.623030826
29	1	0.02926717192	6488.007118	0.07073282808	93511.99288	25486.07911	0.005137684458	0.0011317	3
29	1	0.02873336193	6625.690341	0.07126663807	93374.30966	25486.0952	0.005030922307	0.001131700244	3
29	1	0.02336446767	8510.216351	0.07663553233	91489.78365	24958.6808	0.004091042736	0.0011317	2.807224751
29	1	0.01001577517	25870.33506	0.08998422483	74129.66494	25457.40432	0.001291647134	0.0011317	2.988519284
29	1	0.02438133327	8011.825336	0.07561866673	91988.17466	25486.07911	0.004160516728	0.0011317	3
29	1	0.03116868488	6052.180877	0.06883131512	93947.81912	25402.64848	0.005547005108	0.0011317	2.966945675
29	1	0.0533916456	3414.711974	0.0466083544	96585.28803	24842.30438	0.01028958315	0.001131701474	2.769283896
29	1	0.02059271495	9868.453932	0.07940728505	90131.54607	25019.25192	0.003510997417	0.0011317	2.827557854
29	1	0.0140234302	15965.57457	0.0859765698	84034.42543	25040.43937	0.002166495932	0.001131700006	2.834771185
29	1	0.01694777771	12468.86683	0.08305222229	87531.13317	25453.9219	0.002680707859	0.001131700515	2.987120176
29	1	0.01936323568	10558.89093	0.08063676432	89441.10907	25486.07911	0.003156897211	0.0011317	3
29	1	0.01533233801	14221.90464	0.08466766199	85778.09536	24983.5832	0.002443193081	0.0011317	2.815532981
29	1	0.03302635426	5659.786131	0.06697364574	94340.21387	25487.83619	0.005889504049	0.001131726687	3
29	1	0.02044255086	9889.500483	0.07955744914	90110.49952	25433.91345	0.003385651542	0.0011317	2.979208425
29	1	0.0383866492	4861.645943	0.0616133508	95138.35406	24942.71468	0.007171237637	0.001131723557	2.801418961
29	1	0.007367694451	41628.5169	0.09263230555	58371.4831	24346.95788	0.0008761257236	0.0011317	2.623030826
29	1	0.02865505323	6684.840795	0.07134494677	93315.1592	25224.47306	0.005097408896	0.0011317	2.899748862
29	1	0.007696994719	40441.22875	0.09230300528	59558.77125	25475.35953	0.000825	0.001131700011	2.995692879
29	1	0.010860025	22881.56166	0.089139975	77118.43834	25477.67037	0.00145932599	0.001131881899	2.991824514
29	1	0.01608298579	13339.65239	0.08391701421	86660.34761	25316.56641	0.00253497684	0.0011317	2.933923921
29	1	0.05247811231	3457.256298	0.04752188769	96542.7437	25024.17501	0.01001790617	0.001131700001	2.829229223
29	1	0.02844043622	6703.756064	0.07155956378	93296.24394	25486.12751	0.004972336854	0.001131700735	3
29	1	0.02378527388	8268.841507	0.07621472612	91731.15849	25341.31843	0.004081059698	0.0011317	2.94330974
29	1	0.05038216373	3625.353803	0.04961783627	96374.6462	24906.73891	0.00964286574	0.0011317	2.790120684
29	1	0.03887894161	4751.613193	0.06112105839	95248.38681	25252.76638	0.007157862735	0.001131784019	2.908081686
29	1	0.02707944137	7092.446077	0.07292055863	92907.55392	25482.72998	0.004701187766	0.0011317	2.998652487
29	1	0.07021793058	2555.487918	0.02978206942	97444.51208	24844.34962	0.01374692122	0.0011317	2.769968694
29	1	0.08652429604	2009.759622	0.01347570396	97990.24038	25479.79283	0.0165946845	0.0011317	2.997472178
29	1	0.01029408545	24781.97053	0.08970591455	75218.02947	25428.36038	0.001351718101	0.0011317	2.977019671
29	1	0.0341774579	5448.158525	0.0658225421	94551.84148	25475.8881	0.006123628611	0.0011317	2.995905124
29	1	0.007356363645	42517.38658	0.09264363636	57482.61342	24863.77092	0.000825	0.0011317	2.776196769
29	1	0.01728159043	12162.96689	0.08271840957	87837.03311	25485.55004	0.00274068394	0.0011317	2.999787014
29	1	0.08627776146	2019.467892	0.01372223854	97980.53211	25423.46307	0.0165946845	0.001131701246	2.975060975
29	1	0.0223294111	8924.393272	0.0776705889	91075.60673	25241.39546	0.003812895496	0.0011317	2.905942213
29	1	0.02425711247	8059.954646	0.07574288753	91940.04535	25486.07911	0.004135672568	0.0011317	3
29	1	0.02263639926	8789.847208	0.07736360074	91210.15279	25190.41096	0.003887551725	0.0011317	2.887397582
29	1	0.07130487824	2477.760334	0.02869512176	97522.23967	25273.54066	0.01369673567	0.0011317	2.917813078
29	1	0.007943231768	38128.59952	0.09205676823	61871.40048	25460.86803	0.0008761257236	0.0011317	2.98989931
29	1	0.07062504845	2527.610253	0.02937495155	97472.38975	24983.5832	0.01374692122	0.0011317	2.815532981
29	1	0.01337386542	17001.77219	0.08662613458	82998.22781	25127.79864	0.002020152272	0.0011317	2.865085282
29	1	0.03009983264	6284.308471	0.06990016736	93715.69153	25486.07911	0.005304216603	0.0011317	3
29	1	0.03300551977	5665.573729	0.06699448023	94334.42627	25472.27621	0.00589045927	0.0011317	2.994457705
29	1	0.02081818362	9667.758868	0.07918181638	90332.24113	25486.0675	0.003447889735	0.0011317	2.999995327
29	1	0.02904575946	6544.434769	0.07095424054	93455.56523	25485.92829	0.005093452119	0.0011317	2.999939278
29	1	0.03009983264	6284.308471	0.06990016736	93715.69153	25486.07911	0.005304216603	0.0011317	3
29	1	0.02910861084	6528.302888	0.07089138916	93471.69711	25486.07911	0.005105972242	0.0011317	3
29	1	0.02689121718	7159.649699	0.07310878282	92840.3503	25411.81552	0.004685338371	0.0011317	2.970526005
29	1	0.041596614	4383.912622	0.058403386	95616.08738	25487.6408	0.007603557873	0.001131723719	3
29	1	0.007677642119	40548.55426	0.09232235788	59451.44574	25444.3733	0.000825	0.0011317	2.983343898
29	1	0.03212545963	5849.023578	0.06787454037	94150.97642	25408.42547	0.005737621759	0.001131723719	2.968589824
29	1	0.008610630815	32937.08836	0.09138936919	67062.91164	25362.6925	0.001022708083	0.001131700001	2.951484997
29	1	0.02872673709	6628.207954	0.07127326291	93371.79205	25480.3924	0.005031474216	0.001131700246	2.997706496
29	1	0.02330453702	8544.747895	0.07669546298	91455.2521	24915.92054	0.004089296537	0.00113174641	2.79211461
29	1	0.02977804727	6361.494489	0.07022195273	93638.50551	25486.07316	0.005239861551	0.0011317	2.999997603
29	1	0.08556459788	2037.778893	0.01443540212	97962.22111	25412.19069	0.01646121332	0.0011317	2.970672799
29	1	0.08558546109	2032.35448	0.01441453891	97967.64552	25486.49704	0.01640133828	0.001131706347	3
29	1	0.02112582465	9499.023147	0.07887417535	90500.97685	25479.89107	0.003510997417	0.0011317	2.997511631
29	1	0.02615798465	7382.771628	0.07384201535	92617.22837	25476.13755	0.004518870072	0.0011317	2.996005163
29	1	0.0115263017	20970.81783	0.0884736983	79029.18217	25486.07911	0.001589510414	0.0011317	3
29	1	0.02397053297	8173.226632	0.07602946703	91826.77337	25486.07911	0.004078356668	0.0011317	3
29	1	0.0239078655	8198.421795	0.0760921345	91801.5782	25486.07911	0.004065823175	0.0011317	3
29	1	0.02698014982	7122.52084	0.07301985018	92877.47916	25484.5459	0.004681222697	0.001131723257	2.998766911
29	1	0.02398404812	8167.813214	0.07601595188	91832.18679	25486.07911	0.004081059698	0.0011317	3
29	1	0.01287840183	17921.7296	0.08712159817	82078.2704	25485.5297	0.001860027297	0.0011317	2.999778824
29	1	0.02398404812	8167.813214	0.07601595188	91832.18679	25486.07911	0.004081059698	0.0011317	3
29	1	0.0213533241	9386.773096	0.0786466759	90613.2269	25408.86457	0.003574588661	0.001131700365	2.969362687
29	1	0.04085532061	4541.503515	0.05914467939	95458.49649	24942.72541	0.007676756882	0.001131723719	2.801418961
29	1	0.01658903875	12846.34141	0.08341096125	87153.65859	25127.90979	0.00267359066	0.0011317	2.865124449
29	1	0.01728216933	12162.41422	0.08271783067	87837.58578	25486.07911	0.00274068394	0.0011317	3
29	1	0.03949827573	4649.580214	0.06050172427	95350.41979	25408.42547	0.00721774513	0.001131723719	2.968589824
29	1	0.03929946245	4665.82701	0.06070053755	95334.17299	25486.07911	0.007144142564	0.0011317	3
29	1	0.02952295416	6424.070989	0.07047704584	93575.92901	25485.86541	0.00518891295	0.0011317	2.999913966
29	1	0.02448344793	7974.048989	0.07551655207	92025.95101	25476.03613	0.004183831321	0.0011317	2.995964489
29	1	0.02871650676	6630.132947	0.07128349324	93369.86705	25486.09523	0.005027551272	0.001131700245	3
29	1	0.02909192477	6533.930724	0.07090807523	93466.06928	25476.03858	0.005105972242	0.0011317	2.995965471
29	1	0.009550602542	27540.29329	0.09044939746	72459.70671	24962.47425	0.001263793189	0.00113170027	2.808479839
