#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.06401665798	2757.651137	0.03598334202	97242.34886	25486.07911	0.01208758167	0.0011317	3
26	1	0.0064009731	51587.19686	0.0935990269	48412.80314	21903.69225	0.000825	0.0011317	2.129508791
26	1	0.02894189058	6610.13175	0.07105810942	93389.86825	25220.83887	0.005156565826	0.0011317	2.898423778
26	1	0.03058583441	6367.216607	0.06941416559	93632.78339	24335.53736	0.005732825903	0.0011317	2.619915787
26	1	0.01223927835	19237.84149	0.08776072165	80762.15851	25457.47465	0.001736948671	0.0011317	2.988547287
26	1	0.0108261964	23059.88907	0.0891738036	76940.11093	23237.43152	0.001705520367	0.001131700001	2.362382052
26	1	0.01174112116	20364.7793	0.08825887884	79635.2207	24383.61524	0.001786138807	0.0011317	2.633101786
26	1	0.01175504835	20300.29943	0.08824495165	79699.70057	25028.46474	0.001705520367	0.001131700001	2.830687907
26	1	0.03318609549	5629.233618	0.06681390451	94370.76638	25486.07911	0.005921469173	0.0011317	3
26	1	0.01516327055	14407.91305	0.08483672945	85592.08695	25128.1083	0.002383780638	0.0011317	2.865194408
26	1	0.04322561483	4277.856771	0.05677438517	95722.14323	24893.58671	0.008180490696	0.0011317	2.785837291
26	1	0.05684654255	3216.359686	0.04315345745	96783.64031	24643.55919	0.01109227052	0.0011317	2.707854698
26	1	0.007517896414	41275.11146	0.09248210359	58724.88854	25077.36954	0.0008355331328	0.0011317	2.847472648
26	1	0.04324893937	4275.355995	0.05675106063	95724.644	24893.58671	0.008185275694	0.0011317	2.785837291
26	1	0.05680066098	3230.848753	0.04319933902	96769.15125	24540.60485	0.01112845439	0.0011317	2.677524477
26	1	0.008469344584	33158.47566	0.09153065542	66841.52434	24693.38952	0.001071874372	0.0011317	2.722894279
26	1	0.07366950523	2379.518343	0.02633049477	97620.48166	25475.74669	0.01403458547	0.001131873378	2.991280278
26	1	0.01537739213	14367.51337	0.08462260787	85632.48663	29277.99841	0.002346674813	0.001194527145	2.947316438
26	1	0.01939799498	10613.43326	0.08060200502	89386.56674	24975.11129	0.003276063163	0.0011317	2.81269852
26	1	0.05773399579	3134.384994	0.04226600421	96865.61501	24914.84529	0.01114638226	0.00113170307	2.792703577
26	1	0.006672933379	48329.74161	0.09332706662	51670.25839	23019.0514	0.000825	0.0011317	2.319299203
26	1	0.03230074344	5822.884997	0.06769925656	94177.115	25338.47628	0.005796729334	0.0011317	2.942227595
26	1	0.008572233942	32480.99173	0.09142776606	67519.00827	24642.00189	0.001098517722	0.001131700004	2.707388451
26	1	0.0630639492	2835.446505	0.0369360508	97164.55349	25124.13866	0.01212784851	0.001131870526	2.859833779
26	1	0.01464574136	15065.80083	0.08535425864	84934.19917	25531.5826	0.002223459798	0.001133268483	2.977024597
26	1	0.06748669539	2609.955423	0.03251330461	97390.04458	25460.83207	0.01279927976	0.0011317	2.989884973
26	1	0.0113356619	21360.40576	0.0886643381	78639.59424	24893.58674	0.001638310054	0.0011317	2.785837291
26	1	0.01207732006	19603.92982	0.08792267994	80396.07018	25457.47465	0.001704512489	0.0011317	2.988547287
26	1	0.06032044953	2979.865446	0.03967955047	97020.13455	25035.09717	0.01161266398	0.0011317	2.832947502
26	1	0.006368616231	52025.76784	0.09363138377	47974.23216	21749.23457	0.000825	0.0011317	2.106551387
26	1	0.07356743544	2395.937708	0.02643256456	97604.06229	25296.51379	0.01413742531	0.0011317	2.926383319
26	1	0.01866842906	11089.12913	0.08133157094	88910.87087	25150.88129	0.003091466653	0.0011317	2.87325277
26	1	0.01290960278	17834.90297	0.08709039722	82165.09703	25095.94304	0.00193076528	0.0011317	2.853923068
26	1	0.06747570921	2610.695193	0.03252429079	97389.30481	25468.93737	0.01279927976	0.001131873388	2.988564715
26	1	0.0545966909	3374.604904	0.0454033091	96625.3951	30744.19251	0.01056091767	0.001231161366	2.712046811
26	1	0.07085414051	2479.06409	0.02914585949	97520.93591	25464.32947	0.01347103276	0.0011317	2.991280278
26	1	0.07753236179	2255.242565	0.02246763821	97744.75744	25475.74669	0.01480796527	0.001131873378	2.991280278
26	1	0.01689624115	12579.45887	0.08310375885	87420.54113	24964.79552	0.002766317376	0.0011317	2.809258258
26	1	0.00757526129	41136.34167	0.09242473871	58863.65833	25273.45075	0.000825	0.0011317	2.917779681
26	1	0.01206944869	19619.78588	0.08793055131	80380.21412	25448.01185	0.001704512489	0.0011317	2.984786364
26	1	0.006333966324	52509.24431	0.09366603368	47490.75569	21577.80398	0.000825	0.0011317	2.081870199
26	1	0.00803767388	36609.53909	0.09196232612	63390.46091	25060.83042	0.0009432709986	0.0011317	2.841764078
26	1	0.01300153668	17691.99831	0.08699846332	82308.00169	25567.38161	0.001915620613	0.00113591941	2.923896733
26	1	0.009735220899	26861.1208	0.0902647791	73138.8792	25200.09718	0.001271124079	0.0011317	2.890894412
26	1	0.006534527046	49807.80174	0.09346547295	50192.19826	21899.59093	0.0008546668159	0.0011317	2.128890067
26	1	0.05391550105	3421.30775	0.04608449895	96578.69225	24486.44878	0.01055142772	0.0011317	2.66195769
26	1	0.008299720666	35247.87173	0.09170027933	64752.12827	19987.10575	0.001330516232	0.0011317	1.885927302
26	1	0.01957674312	10495.27523	0.08042325688	89504.72477	24980.56748	0.003311508849	0.0011317	2.814523062
26	1	0.008756920411	31534.05529	0.09124307959	68465.94471	22161.92118	0.001330282013	0.0011317	2.169516553
26	1	0.06663357106	2660.406523	0.03336642894	97339.59348	25281.26046	0.0127483463	0.00113170178	2.920641096
26	1	0.01779512032	11775.28651	0.08220487968	88224.71349	25079.39317	0.002928259297	0.0011317	2.848173392
26	1	0.01353843916	16723.07382	0.08646156084	83276.92618	25291.56119	0.002026324675	0.0011317	2.924529566
26	1	0.01108454155	22048.49845	0.08891545845	77951.50155	24502.87939	0.001635287855	0.001131700006	2.666652888
26	1	0.008974693385	30521.36831	0.09102530662	69478.63169	25150.6164	0.001123226628	0.0011317	2.873158663
26	1	0.00766000046	38564.16517	0.09233999954	61435.83483	21996.72623	0.001098267228	0.001131782403	2.142808633
26	1	0.0185833102	11139.06117	0.0814166898	88860.93883	25231.55214	0.00305730132	0.0011317	2.90233505
26	1	0.01771602151	11820.83893	0.08228397849	88179.16107	25206.87995	0.002886832518	0.0011317	2.89335036
26	1	0.01933947401	10652.34702	0.08066052599	89347.65298	24975.11129	0.003264095477	0.0011317	2.81269852
26	1	0.05000410238	3734.741164	0.04999589762	96265.25884	24577.54774	0.009809700509	0.001136092919	2.606198881
26	1	0.04111456702	4466.821625	0.05888543298	95533.17837	25266.83235	0.007601857582	0.0011317	2.915324188
26	1	0.01348328116	16831.14372	0.08651671884	83168.85628	24916.28915	0.002075469061	0.0011317	2.793242937
26	1	0.01272721621	18192.75779	0.08727278379	81807.24221	25289.13166	0.001863025317	0.00113170178	2.923577536
26	1	0.06623960769	2661.603039	0.03376039231	97338.39696	25464.58979	0.01254715789	0.001131703953	2.991280278
26	1	0.01314902222	17401.27995	0.08685097778	82598.72005	25349.90357	0.001937883327	0.001131701861	2.946538643
26	1	0.006271859555	53413.71813	0.09372814044	46586.28187	21253.86267	0.000825	0.0011317	2.037371777
26	1	0.0183503186	11316.19036	0.0816496814	88683.80964	25213.30634	0.003013977114	0.0011317	2.895682862
26	1	0.01003921257	25703.87385	0.08996078743	74296.12615	25349.90357	0.001311928719	0.001131701861	2.946538643
26	1	0.06273397005	2849.838698	0.03726602995	97150.1613	25127.18686	0.01205256872	0.0011317	2.864869723
26	1	0.01212422298	19462.36559	0.08787577702	80537.63441	25246.67513	0.001776067528	0.001134697488	2.837590969
26	1	0.008477653507	33117.06049	0.09152234649	66882.93951	24709.73967	0.001071874372	0.0011317	2.727881686
26	1	0.01850508478	11239.92841	0.08149491522	88760.07159	24975.11129	0.003093460782	0.0011317	2.81269852
26	1	0.01331720435	17173.98979	0.08668279565	82826.01021	24491.20169	0.002101255901	0.001131700007	2.663313342
26	1	0.05004039466	3613.770197	0.04995960534	96386.2298	25235.96011	0.009420374859	0.0011317	2.903948784
26	1	0.01314902222	17401.27995	0.08685097778	82598.72005	25349.90357	0.001937883327	0.001131701861	2.946538643
26	1	0.006344708128	52375.01581	0.09365529187	47624.98419	21361.97387	0.0008369774369	0.001131814904	2.050839277
26	1	0.0626004583	2856.545937	0.0373995417	97143.45406	25124.27469	0.01202711489	0.0011317	2.863844275
26	1	0.01975224236	10383.81316	0.08024775764	89616.18684	24975.11129	0.003348507643	0.0011317	2.81269852
26	1	0.01031998584	24422.87541	0.08968001416	75577.12459	24470.95844	0.001479807801	0.0011317	2.657552775
26	1	0.007812549344	37225.9937	0.09218745066	62774.0063	22822.54972	0.001084071018	0.0011317	2.282385236
26	1	0.008046325578	36563.75527	0.09195367442	63436.24473	25076.36101	0.0009432709986	0.001131700004	2.847123513
26	1	0.05803898606	3104.127413	0.04196101394	96895.87259	25036.88105	0.01114638226	0.00113170307	2.833486729
26	1	0.01308235775	17518.02672	0.08691764225	82481.97328	25031.09825	0.001975979966	0.0011317	2.831584498
26	1	0.0219010536	9178.1454	0.0780989464	90821.8546	24980.56748	0.003786734171	0.0011317	2.814523062
26	1	0.0584059964	3080.25382	0.0415940036	96919.74618	25067.54322	0.01120493868	0.0011317	2.844077048
26	1	0.006810384409	46600.7513	0.09318961559	53399.2487	21363.73709	0.0009402059756	0.0011317	2.052163748
26	1	0.02606463593	7412.056809	0.07393536407	92587.94319	25486.07911	0.00449717726	0.0011317	3
26	1	0.01244338476	18781.86844	0.08755661524	81218.13156	24624.00996	0.00190234472	0.001131700025	2.702018962
26	1	0.01946587539	10567.61241	0.08053412461	89432.38759	24980.56748	0.003288840986	0.0011317	2.814523062
26	1	0.006730835853	47721.75262	0.09326916415	52278.24738	23220.88876	0.000825	0.0011317	2.359038466
26	1	0.01294458466	17769.39351	0.08705541534	82230.60649	25096.06619	0.001937883327	0.001131701861	2.853923068
26	1	0.01049628304	23964.306	0.08950371696	76035.694	25224.26036	0.001421946653	0.0011317	2.899671261
26	1	0.0674460996	2612.201859	0.0325539004	97387.79814	25453.8296	0.01279618382	0.001131703503	2.987005217
26	1	0.06498911674	2727.115999	0.03501088326	97272.884	25331.65397	0.01238414899	0.0011317	2.939634699
26	1	0.009335605239	28699.81031	0.09066439476	71300.18969	25214.66747	0.001188262796	0.001131700004	2.896177496
26	1	0.0626004583	2856.545937	0.0373995417	97143.45406	25124.27469	0.01202711489	0.0011317	2.863844275
