#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.03192872912	5881.867924	0.06807127088	94118.13208	25463.62623	0.005678057252	0.001131700101	2.990996899
27	1	0.02233163656	8992.201389	0.07766836344	91007.79861	24865.79896	0.003900188427	0.0011317	2.77684946
27	1	0.035521695	5218.57205	0.064478305	94781.42795	25478.63446	0.006391526513	0.0011317	2.99700705
27	1	0.007565302125	41195.381	0.09243469788	58804.619	25256.16856	0.000825	0.0011317	2.911380366
27	1	0.01215966821	19377.60732	0.08784033179	80622.39268	25234.87802	0.001756982318	0.0011317	2.903552395
27	1	0.02285236168	8715.854243	0.07714763832	91284.14576	25054.87143	0.003963957433	0.0011317	2.839715391
27	1	0.02992351668	6373.781315	0.07007648332	93626.21868	25164.08068	0.005372752033	0.0011317	2.877953564
27	1	0.01076873892	23051.54271	0.08923126108	76948.45729	25166.53223	0.001485275286	0.001131700012	2.878828815
27	1	0.01193683075	19865.07491	0.08806316925	80134.92509	24880.21488	0.001763482261	0.0011317	2.781501766
27	1	0.01261169953	18417.84403	0.08738830047	81582.15597	25219.46756	0.001850891577	0.0011317	2.897924232
27	1	0.01555189991	13945.02567	0.08444810009	86054.97433	25134.91536	0.002461544018	0.0011317	2.867596276
27	1	0.01637419443	13063.85582	0.08362580557	86936.14418	25097.75347	0.002635513425	0.0011317	2.854554078
27	1	0.02380294629	8278.063682	0.07619705371	91721.93632	25237.25717	0.004112002854	0.0011317	2.904424123
27	1	0.01300836129	17658.46966	0.08699163871	82341.53034	24929.28863	0.001976202979	0.001131700016	2.797508756
27	1	0.01203855771	19641.44602	0.08796144229	80358.55398	25141.4557	0.001746715663	0.0011317	2.869909527
27	1	0.01503072535	14553.55618	0.08496927465	85446.44382	25486.51593	0.002290390948	0.001131706634	3
27	1	0.02936587649	6550.504955	0.07063412351	93449.49505	24929.2876	0.00532733287	0.0011317	2.797508756
27	1	0.04566515603	3999.552923	0.05433484397	96000.44708	25144.51851	0.008575823871	0.0011317	2.870994666
27	1	0.03127703159	6097.683879	0.06872296841	93902.31612	25637.31179	0.005693917342	0.00114149948	2.81882753
27	1	0.03103201927	6103.538616	0.06896798073	93896.46138	25255.97021	0.005568367821	0.0011317	2.911307154
27	1	0.01237094021	18928.56076	0.08762905979	81071.43924	24646.35671	0.001884409694	0.001131700001	2.708692687
27	1	0.01064896163	23395.09638	0.08935103837	76604.90362	25021.31714	0.001480754399	0.0011317	2.828258645
27	1	0.04161212002	4430.893568	0.05838787998	95569.10643	25093.94582	0.007772828349	0.0011317	2.853227423
27	1	0.01292233363	17816.7899	0.08707766637	82183.2101	24938.34487	0.001957241389	0.0011317	2.800492303
27	1	0.015768621	13673.05307	0.084231379	86326.94693	25470.1584	0.002441216889	0.0011317	2.993609963
27	1	0.02721151079	7101.046643	0.07278848921	92898.95336	25185.56121	0.004821533795	0.001131988128	2.878822474
27	1	0.04834221806	3726.153068	0.05165778194	96273.84693	25458.56923	0.008966911322	0.001131700363	2.988973677
27	1	0.007639128366	40463.48617	0.09236087163	59536.51383	25256.16856	0.0008399224225	0.0011317	2.911380366
27	1	0.00820526287	35415.75284	0.09179473713	64584.24716	25124.49777	0.0009700593875	0.0011317	2.863922789
