#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.02066479919	9754.546601	0.07933520081	90245.4534	25486.07911	0.003417209912	0.0011317	3
21	1	0.006824520421	46791.96016	0.09317547958	53208.03984	23525.61913	0.000825	0.0011317	2.422885683
21	1	0.06657016125	2833.300737	0.03342983875	97166.69926	23572.70251	0.01358265944	0.0011317	2.433196589
21	1	0.02955581137	6444.30234	0.07044418863	93555.69766	25287.58979	0.005260086742	0.0011317	2.923045529
21	1	0.009920362832	26000.01992	0.09007963717	73999.98008	25003.01018	0.001334349276	0.0011317	2.822063972
21	1	0.06806807141	2601.296964	0.03193192859	97398.70304	25281.25158	0.01303791055	0.0011317	2.920681568
21	1	0.01715751241	12357.76586	0.08284248759	87642.23414	24874.5657	0.002836048147	0.0011317	2.779675985
21	1	0.01398543672	16368.9037	0.08601456328	83631.0963	23568.49845	0.002351681676	0.0011317	2.432270834
21	1	0.00698370223	45348.85834	0.09301629777	54651.14166	23989.0373	0.000825	0.001131700109	2.53017864
21	1	0.07809507097	2263.590478	0.02190492903	97736.40952	25154.81497	0.01517487313	0.001132127618	2.864639874
21	1	0.07519706287	2357.544528	0.02480293713	97642.45547	25100.76986	0.0146076577	0.001131790245	2.853523908
21	1	0.06355811011	2839.92429	0.03644188989	97160.07571	25082.99745	0.01238288535	0.001135505605	2.765733777
21	1	0.06813399276	2596.523283	0.03186600724	97403.47672	25567.06831	0.01302837908	0.001135577409	2.932219759
21	1	0.07375941039	2395.67032	0.02624058961	97604.32968	25217.79698	0.01423155989	0.0011317	2.897316001
21	1	0.02639007468	7359.863537	0.07360992532	92640.13646	25137.88689	0.004662857289	0.0011317	2.868646608
21	1	0.02083179446	9689.738955	0.07916820554	90310.26105	25272.10042	0.003502807442	0.0011317	2.917278207
21	1	0.006986157945	44634.7679	0.09301384206	55365.2321	22925.34254	0.0008984750371	0.0011317	2.301485463
21	1	0.0110121994	22259.66156	0.0889878006	77740.33844	24409.13809	0.001631036337	0.0011317	2.640179707
21	1	0.02702395301	7132.352126	0.07297604699	92867.64787	25324.9541	0.004738607693	0.001131729137	2.936367084
21	1	0.02472603802	7905.237275	0.07527396198	92094.76272	25329.79064	0.004275886136	0.001131826414	2.935768806
21	1	0.06145604344	3066.601638	0.03854395656	96933.39836	24328.1632	0.01243585981	0.001140959853	2.463765448
