#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.05029703156	3636.046972	0.04970296844	96363.95303	25255.52145	0.009632301481	0.001137337247	2.782468835
10	1	0.006390723436	51724.80648	0.09360927656	48275.19352	21855.3363	0.000825	0.0011317	2.122245899
10	1	0.09528089316	1900.233518	0.004719106844	98099.76648	24263.30329	0.01930999682	0.0011317	2.600456527
10	1	0.01302694673	17626.33594	0.08697305327	82373.66406	24905.09938	0.001983583562	0.0011317	2.789585689
10	1	0.01873229014	11785.64244	0.08126770986	88214.35756	22513.73165	0.00348784958	0.0011317	2.227601524
10	1	0.00962208845	27787.15164	0.09037791155	72212.84836	21748.34352	0.001544718924	0.0011317	2.106420965
10	1	0.009238131587	29215.74075	0.09076186841	70784.25925	22153.10429	0.001436559008	0.0011317	2.168115408
10	1	0.01453452165	15286.2476	0.08546547835	84713.7524	24685.05882	0.002326556656	0.0011317	2.72036319
10	1	0.01731686918	12327.42146	0.08268313082	87672.57854	24616.91335	0.00294356815	0.001134708306	2.642239464
10	1	0.01688833076	12642.19053	0.08311166924	87357.80947	24685.11188	0.002813134095	0.0011317	2.720379289
10	1	0.03313511027	5788.785244	0.06686488973	94211.21476	24536.16589	0.00621309681	0.0011317	2.676238666
10	1	0.05139662041	3577.071944	0.04860337959	96422.92806	24671.88321	0.009952285659	0.0011317	2.716373886
10	1	0.01065282725	23332.27524	0.08934717275	76667.72476	24648.55641	0.001528492648	0.0011317	2.709352154
10	1	0.006128251206	55713.28342	0.09387174879	44286.71658	20411.59996	0.000825	0.0011317	1.933111938
10	1	0.0232103071	9372.134076	0.0767896929	90627.86592	21949.41413	0.004529585143	0.0011317	2.136440893
10	1	0.09753995009	1787.863823	0.002460049912	98212.13618	25252.99305	0.01901438591	0.0011317	2.910208939
10	1	0.01136061844	21617.60222	0.08863938156	78382.39778	23195.9169	0.001824105089	0.0011317	2.354016615
10	1	0.01027600069	24618.23936	0.08972399931	75381.76064	24865.46094	0.001437324144	0.001133420124	2.740666312
10	1	0.04689518383	3936.365468	0.05310481617	96063.63453	24746.54809	0.008992361823	0.0011317	2.739206653
10	1	0.02362089649	9073.263497	0.07637910351	90926.7365	22341.64292	0.004576124771	0.0011317	2.198646632
10	1	0.01214117215	19403.98364	0.08785882785	80596.01636	24866.23088	0.001807365711	0.0011317	2.776988523
10	1	0.03350518645	5671.461407	0.06649481355	94328.53859	24805.15809	0.00621309681	0.0011317	2.757522417
10	1	0.006625037224	48676.03644	0.09337496278	51323.96356	21786.55078	0.0008799824737	0.0011317	2.11203383
10	1	0.07858198339	2266.090573	0.02141801661	97733.90943	24910.01082	0.01542294825	0.0011317	2.791189234
10	1	0.05853732136	3096.573341	0.04146267864	96903.42666	24840.83209	0.01134793981	0.0011317	2.76884499
10	1	0.01346869207	16839.72016	0.08653130793	83160.27984	25274.9687	0.002015069171	0.0011317	2.9183437
10	1	0.00627563083	53357.35049	0.09372436917	46642.64951	21274.17339	0.000825	0.0011317	2.040083583
