#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.01917263775	11096.59485	0.08082736225	88903.40515	23683.61687	0.003446030118	0.001131922578	2.454592443
10	1	0.0260710386	7662.127136	0.0739289614	92337.87286	37843.78109	0.004379281766	0.001358112176	2.969258237
10	1	0.0203934961	10306.00428	0.0796065039	89693.99572	23707.95065	0.003700610686	0.0011317	2.463526514
10	1	0.007589280271	39793.38104	0.09241071973	60206.61896	24583.77792	0.0009006058178	0.0011317	2.690123648
10	1	0.07408570245	2375.777749	0.02591429755	97624.22225	25338.93527	0.0142181283	0.001131843036	2.93881699
10	1	0.06922404567	2555.595204	0.03077595433	97444.4048	25280.69935	0.01327167745	0.0011317	2.920475866
10	1	0.05856673955	3190.517428	0.04143326045	96809.48257	23995.46097	0.01172102231	0.001131700313	2.531759368
10	1	0.07998871616	2248.633806	0.02001128384	97751.36619	24614.11747	0.01590134594	0.0011317	2.699080403
10	1	0.05261921071	3408.063581	0.04738078929	96591.93642	25390.56609	0.009860687041	0.0011317	2.96224576
10	1	0.0231551163	8715.431132	0.0768448837	91284.56887	24467.53448	0.004161574207	0.001132370489	2.643986559
10	1	0.06062047034	3087.012225	0.03937952966	96912.98778	23905.1429	0.01218996618	0.0011317	2.509748935
10	1	0.07125299986	2474.273629	0.02874700014	97525.72637	25339.89953	0.01364022786	0.0011317	2.942769353
10	1	0.06902927023	2558.073083	0.03097072977	97441.92692	25342.16497	0.01319088077	0.0011317	2.943632288
10	1	0.07193758359	2442.833243	0.02806241641	97557.16676	25432.30208	0.01371685577	0.001131811746	2.975673503
10	1	0.05480304898	3350.520668	0.04519695102	96649.47933	24587.02287	0.01069368242	0.0011317	2.691077529
10	1	0.02211269113	9007.981802	0.07788730887	90992.0182	25372.85168	0.003736262677	0.0011317	2.955393895
10	1	0.03216013614	5844.889508	0.06783986386	94155.11049	26162.68378	0.005726718648	0.001142814129	2.980643081
10	1	0.01462147341	15093.19152	0.08537852659	84906.80848	25340.1031	0.002236046582	0.0011317	2.942846865
10	1	0.02798758771	6918.064121	0.07201241229	93081.93588	27148.06238	0.004984150854	0.001163832891	2.848225302
10	1	0.02865859175	6756.771798	0.07134140825	93243.2282	24815.7005	0.005215947943	0.001131889704	2.756872496
10	1	0.06485606144	2730.067215	0.03514393856	97269.93279	25365.79336	0.01233531011	0.0011317	2.952676529
10	1	0.06947355354	2539.24058	0.03052644646	97460.75942	25371.36625	0.01326663541	0.001131843036	2.951193743
10	1	0.02026678109	10381.67558	0.07973321891	89618.32442	23707.95065	0.003673637197	0.0011317	2.463526514
10	1	0.02707862302	7113.759972	0.07292137698	92886.24003	25336.34557	0.004745693434	0.0011317	2.941417085
10	1	0.0342098316	5483.95053	0.0657901684	94516.04947	25175.68656	0.006238613999	0.0011317	2.88210528
10	1	0.01172456998	20401.45235	0.08827543002	79598.54765	24406.06153	0.001780233626	0.001131727133	2.638819691
10	1	0.03655284029	5054.543036	0.06344715971	94945.45696	25485.51675	0.006595045904	0.0011317	2.999773612
10	1	0.03030453834	6411.18159	0.06969546166	93588.81841	24447.52115	0.005646985252	0.0011317	2.650927701
10	1	0.02934554929	6578.599275	0.07065445071	93421.40073	24809.72096	0.00535772536	0.001131818187	2.756485079
10	1	0.08732016731	1992.313265	0.01267983269	98007.68674	27245.95979	0.01673096993	0.001159075208	3
10	1	0.0338079493	5513.435469	0.0661920507	94486.56453	25486.3623	0.006045837214	0.001131704301	3
10	1	0.03453318451	5400.913913	0.06546681549	94599.08609	25359.45341	0.006238613999	0.0011317	2.950241886
10	1	0.02203003343	9404.592789	0.07796996657	90595.40721	23761.78582	0.004040619677	0.0011317	2.475903356
10	1	0.03496501178	5321.89289	0.06503498822	94678.10711	25395.7349	0.006311928229	0.001131701373	2.964218539
10	1	0.03190913307	5891.10887	0.06809086693	94108.89113	25425.19354	0.00568776941	0.001131700014	2.975773168
10	1	0.03486699409	5343.360714	0.06513300591	94656.63929	25359.67397	0.006305692836	0.0011317	2.950326488
10	1	0.01427786988	15577.09334	0.08572213012	84422.90666	25256.39048	0.002181765463	0.0011317	2.91146228
10	1	0.01127576663	21545.01889	0.08872423337	78454.98111	25094.31911	0.001598491767	0.0011317	2.853357404
10	1	0.07438395793	2359.532198	0.02561604207	97640.4678	25420.27595	0.0142181283	0.001131843036	2.970148235
10	1	0.03012244484	6462.122788	0.06987755516	93537.87721	24408.9925	0.005618386752	0.0011317	2.640139178
10	1	0.04360789472	4203.215019	0.05639210528	95796.78498	25153.89479	0.008154054731	0.0011317	2.874324034
10	1	0.01376403135	16458.335	0.08623596865	83541.665	24434.53588	0.002201835148	0.0011317	2.64727751
10	1	0.02607959198	7441.756938	0.07392040802	92558.24306	25252.9443	0.004568177953	0.0011317	2.910190966
10	1	0.04739400104	3845.959764	0.05260599896	96154.04024	25113.2828	0.008940986935	0.0011317	2.8599833
10	1	0.06798766499	2672.65038	0.03201233501	97327.34962	24540.8628	0.01345245024	0.001131700204	2.6775953
10	1	0.01682305858	12584.0222	0.08317694142	87415.9778	25486.09758	0.002648861612	0.00113170028	3
10	1	0.03278454695	5808.833811	0.06721545305	94191.16619	24813.01916	0.006062464484	0.0011317	2.760005967
10	1	0.03330566931	5653.308382	0.06669433069	94346.69162	25153.98919	0.006062464484	0.0011317	2.874357612
10	1	0.01435917631	15458.24737	0.08564082369	84541.75263	25348.15126	0.002181765463	0.0011317	2.945916066
10	1	0.059467332	3091.133856	0.040532668	96908.86614	24603.1878	0.01173353051	0.001134407841	2.643986559
10	1	0.06813976379	2624.611717	0.03186023621	97375.38828	24983.61202	0.01323882657	0.0011317	2.815542637
10	1	0.03129596119	6061.115008	0.06870403881	93938.88499	25154.75721	0.005654212649	0.0011317	2.874630826
10	1	0.01200161753	19753.86972	0.08799838247	80246.13028	25340.10128	0.001708479652	0.0011317	2.942846173
10	1	0.07729403867	2261.058224	0.02270596133	97738.94178	25484.58598	0.01474425009	0.0011317	2.999399027
10	1	0.01667147743	12740.97684	0.08332852257	87259.02316	25340.10128	0.002648861612	0.0011317	2.942846173
10	1	0.08674489919	2062.568566	0.01325510081	97937.43143	45133.27956	0.01671283524	0.001545266351	2.849384387
10	1	0.05261921071	3408.063581	0.04738078929	96591.93642	25390.56609	0.009860687041	0.0011317	2.96224576
10	1	0.05240130494	3421.11084	0.04759869506	96578.88916	25417.15312	0.009805268788	0.001131778486	2.970590596
10	1	0.01355119759	16883.55971	0.08644880241	83116.44029	24080.2568	0.002201835148	0.0011317	2.552945631
10	1	0.02248156716	8879.301041	0.07751843284	91120.69896	25087.76872	0.003880685872	0.0011317	2.851078995
10	1	0.06389392044	2775.4921	0.03610607956	97224.5079	25344.00625	0.01215568911	0.0011317	2.944334193
10	1	0.02131733066	9731.153063	0.07868266934	90268.84694	23906.75871	0.003866591088	0.0011317	2.510137993
10	1	0.06938719894	2545.659907	0.03061280106	97454.34009	26056.91132	0.01325749729	0.00114267076	2.942846865
10	1	0.007080045792	44549.49512	0.09291995421	55450.50488	24240.65527	0.000825	0.0011317	2.594440306
10	1	0.07122949245	2475.676241	0.02877050755	97524.32376	25333.14522	0.01364022786	0.0011317	2.940200901
10	1	0.041621454	4385.379318	0.058378546	95614.62068	25448.63688	0.007625425995	0.0011317	2.985034357
10	1	0.07004563056	2519.160675	0.02995436944	97480.83932	25340.1031	0.01339695385	0.0011317	2.942846865
10	1	0.03451260926	5406.033795	0.06548739074	94593.96621	25348.1908	0.006238613999	0.0011317	2.94593117
10	1	0.0232305027	8567.055657	0.0767694973	91432.94434	25767.39407	0.004038152855	0.001142814129	2.834066189
10	1	0.03012244484	6462.122788	0.06987755516	93537.87721	24408.9925	0.005618386752	0.0011317	2.640139178
10	1	0.03025950995	6429.39612	0.06974049005	93570.60388	24408.9925	0.005646985252	0.0011317	2.640139178
10	1	0.07076879709	2491.106149	0.02923120291	97508.89385	25352.06531	0.01353421765	0.0011317	2.947412062
10	1	0.02105644436	9969.406205	0.07894355564	90030.5938	26570.7663	0.003805783977	0.001174638813	2.481231174
10	1	0.05050854699	3673.938846	0.04949145301	96326.06115	24438.64649	0.009860687041	0.0011317	2.648431449
10	1	0.04590188483	3937.999115	0.05409811517	96062.00088	25495.60721	0.008464535506	0.001131844729	3
10	1	0.01144938816	21127.02242	0.08855061184	78872.97758	25332.23294	0.001598491767	0.0011317	2.939854487
10	1	0.01345860687	17034.5163	0.08654139313	82965.4837	24080.2568	0.002182322911	0.0011317	2.552945631
10	1	0.01169861057	20472.95323	0.08830138943	79527.04677	24341.07478	0.001782226558	0.0011317	2.621424836
10	1	0.0434785576	4224.862244	0.0565214424	95775.13776	25090.64884	0.008154054731	0.0011317	2.852080136
10	1	0.02607884627	7442.088776	0.07392115373	92557.91122	25252.40598	0.004568177953	0.0011317	2.909992522
10	1	0.07183527775	2452.231548	0.02816472225	97547.76845	25361.38385	0.01374877214	0.001131841291	2.947412062
10	1	0.03921238249	4747.497365	0.06078761751	95252.50263	27172.42502	0.007281113754	0.001164705149	2.837517815
10	1	0.03491833264	5331.024773	0.06508166736	94668.97523	25396.37829	0.006305692836	0.001131841291	2.960887563
10	1	0.05808421851	3220.302507	0.04191578149	96779.69749	24174.45258	0.01162172916	0.001134540156	2.528979084
10	1	0.03424186404	5475.472172	0.06575813596	94524.52783	25194.55757	0.006238613999	0.0011317	2.888893054
10	1	0.01435191779	15468.70179	0.08564808221	84531.29821	25340.1031	0.002181765463	0.0011317	2.942846865
10	1	0.0728040109	2419.121464	0.0271959891	97580.87854	25336.91644	0.01395469697	0.0011317	2.941634179
10	1	0.01798273567	12019.73908	0.08201726433	87980.26092	26618.22699	0.003146033316	0.001174638813	2.492784799
10	1	0.01156769019	20839.7946	0.08843230981	79160.2054	24080.2568	0.001783837888	0.0011317	2.552945631
10	1	0.08089193188	2156.296182	0.01910806812	97843.70382	25903.31289	0.01545860611	0.001138072531	3
10	1	0.04014473964	4558.693791	0.05985526036	95441.30621	25479.91947	0.007315904219	0.001131700014	2.997522662
10	1	0.01572978945	13925.76854	0.08427021055	86074.23146	24240.65527	0.002639231966	0.0011317	2.594440306
10	1	0.03330566931	5653.308382	0.06669433069	94346.69162	25153.98919	0.006062464484	0.0011317	2.874357612
10	1	0.03583438125	5295.349449	0.06416561875	94704.65055	26841.72685	0.006700886083	0.001164601593	2.729435862
10	1	0.07524186865	2336.35519	0.02475813135	97663.64481	25344.00625	0.01444044948	0.0011317	2.944334193
10	1	0.02400148256	8287.965	0.07599851744	91712.035	24754.4381	0.004268325702	0.0011317	2.741651882
10	1	0.03449108029	5411.414137	0.06550891971	94588.58586	25336.34557	0.006238613999	0.0011317	2.941417085
10	1	0.06851179155	2569.127632	0.03148820845	97430.87237	25457.75028	0.01300776049	0.001131722538	2.988066062
10	1	0.03874226999	4896.951791	0.06125773001	95103.04821	24584.69684	0.007416726371	0.001134407841	2.638819691
10	1	0.02132604685	9723.361433	0.07867395315	90276.63857	23918.38656	0.003866591088	0.0011317	2.51294288
