#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
33	1	0.01775011255	11798.29147	0.08224988745	88201.70853	25168.10461	0.002901562712	0.0011317	2.879391067
33	1	0.00734928132	42565.17573	0.09265071868	57434.82427	24849.39306	0.000825	0.0011317	2.771582163
33	1	0.0713014166	2487.86221	0.0286985834	97512.13779	25153.43771	0.01377669694	0.0011317	2.874161475
33	1	0.007175449268	43806.85654	0.09282455073	56193.14346	24471.14708	0.000825	0.0011317	2.657606293
33	1	0.06048202102	2972.453581	0.03951797898	97027.54642	25024.86075	0.01165117197	0.0011317	2.829462268
33	1	0.01498325438	14614.09594	0.08501674562	85385.90406	25483.18685	0.00228146942	0.0011317	2.998836206
33	1	0.06091656529	2934.51494	0.03908343471	97065.48506	25183.43595	0.01165117197	0.0011317	2.884887096
33	1	0.008021329891	36862.22633	0.09197867011	63137.77367	25141.49794	0.0009307062211	0.0011317	2.869924485
33	1	0.02983582118	6388.017662	0.07016417882	93611.98234	25208.01871	0.005341498289	0.0011317	2.893763293
33	1	0.03439784716	5415.512864	0.06560215284	94584.48714	25427.29148	0.006186170436	0.0011317	2.976598896
33	1	0.01314723005	17398.50584	0.08685276995	82601.49416	25125.91609	0.001974389332	0.0011317	2.864422124
33	1	0.01282816675	17991.01628	0.08717183325	82008.98372	25198.98162	0.001897999912	0.0011317	2.890491058
33	1	0.0151523995	14434.6063	0.0848476005	85565.3937	25070.90402	0.002397606697	0.001132264399	2.832415006
33	1	0.01247335683	18737.94569	0.08752664317	81262.05431	25486.07911	0.001778921441	0.0011317	3
33	1	0.03606005489	5163.108326	0.06393994511	94836.89167	25244.25813	0.00658900047	0.0011317	2.906993698
33	1	0.02700193608	7117.491323	0.07299806392	92882.50868	25471.21258	0.004689274884	0.0011317	2.994031857
33	1	0.05307021691	3411.727726	0.04692978309	96588.27227	25063.00905	0.01011999306	0.0011317	2.842514155
33	1	0.01294157457	17774.85077	0.08705842543	82225.14923	25137.76629	0.001930723961	0.0011317	2.868603957
33	1	0.007624590386	40481.83901	0.09237540961	59518.16099	25200.74573	0.0008433904824	0.0011317	2.891128982
33	1	0.07437405554	2356.153172	0.02562594446	97643.84683	25667.88606	0.01417385117	0.001134800254	2.991250835
33	1	0.01175315475	20299.38531	0.08824684525	79700.61469	24904.49258	0.001722464936	0.0011317	2.789387757
33	1	0.007566277646	41189.58293	0.09243372235	58810.41707	25257.86671	0.000825	0.0011317	2.912007365
33	1	0.05611538594	3173.012247	0.04388461406	96826.98775	25479.39779	0.01051129171	0.0011317	2.997313529
33	1	0.03373452289	5561.422742	0.06626547711	94438.57726	25234.18341	0.006122186453	0.0011317	2.903298031
33	1	0.07521638989	2350.228546	0.02478361011	97649.77145	25177.49078	0.01455483831	0.0011317	2.882752253
33	1	0.03328647471	5655.205264	0.06671352529	94344.79474	25170.51761	0.006054591116	0.001131771464	2.878564782
33	1	0.01420484059	15682.49013	0.08579515941	84317.50987	25427.9841	0.002136096415	0.0011317	2.976871528
33	1	0.01473183955	14970.59848	0.08526816045	85029.40152	25013.00817	0.002315566607	0.0011317	2.825442208
33	1	0.05697452859	3121.966482	0.04302547141	96878.03352	25479.88975	0.01068319663	0.001131708132	2.997296062
33	1	0.03477048453	5359.696691	0.06522951547	94640.30331	25360.92065	0.006285813563	0.0011317	2.950804812
33	1	0.007485998621	41677.93044	0.09251400138	58322.06956	25114.13729	0.000825	0.0011317	2.860282905
33	1	0.008419365861	34103.46548	0.09158063414	65896.53452	25281.9504	0.0009944298855	0.0011317	2.920941936
33	1	0.01032970144	24446.51892	0.08967029856	75553.48108	24926.43871	0.001427793009	0.0011317	2.796572202
33	1	0.01478300944	14876.65969	0.08521699056	85123.34031	25343.42922	0.002267959012	0.0011317	2.944114173
33	1	0.007343022085	42607.58427	0.09265697792	57392.41573	24836.62279	0.000825	0.0011317	2.76750202
33	1	0.07368704461	2403.967867	0.02631295539	97596.03213	25146.1192	0.0142659923	0.0011317	2.871562256
33	1	0.01420428342	15683.29469	0.08579571658	84316.70531	25427.38128	0.002136096415	0.0011317	2.976634238
33	1	0.01163907325	20653.91616	0.08836092675	79346.08384	25409.61755	0.001624468693	0.0011317	2.969666414
33	1	0.01450747662	15249.68097	0.08549252338	84750.31903	25343.42922	0.002212482639	0.0011317	2.944114173
33	1	0.0313042798	6057.223167	0.0686957202	93942.77683	25168.10461	0.005651679268	0.0011317	2.879391067
33	1	0.01800565786	11555.44435	0.08199434214	88444.55565	25453.81788	0.002892626933	0.0011317	2.987092301
33	1	0.07703652921	2280.184448	0.02296347079	97719.81555	25332.52887	0.01481043933	0.0011317	2.939966845
33	1	0.01299614275	17674.06395	0.08700385725	82325.93605	25198.98162	0.001932037104	0.0011317	2.890491058
33	1	0.007576350289	41129.90652	0.09242364971	58870.09348	25275.33322	0.000825	0.0011317	2.918479188
33	1	0.008389197715	34424.95948	0.09161080229	65575.04052	25355.09978	0.0009791316431	0.0011317	2.948573386
33	1	0.01276153472	18122.24545	0.08723846528	81877.75455	25241.8044	0.001878396101	0.001131776014	2.90425034
33	1	0.05000993616	3589.541408	0.04999006384	96410.45859	25486.07911	0.009286237306	0.0011317	3
33	1	0.04680198971	3855.950326	0.05319801029	96144.04967	25486.07911	0.008644648016	0.0011317	3
33	1	0.007487742295	41540.65755	0.0925122577	58459.34245	25058.2859	0.0008314694562	0.0011317	2.840888758
33	1	0.07060672598	2532.063476	0.02939327402	97467.93652	24941.0141	0.01376916484	0.0011317	2.801373327
33	1	0.04309057721	4255.231183	0.05690942279	95744.76882	25176.20272	0.00803970531	0.0011317	2.882290324
33	1	0.007487742295	41540.65755	0.0925122577	58459.34245	25058.2859	0.0008314694562	0.0011317	2.840888758
33	1	0.01478278327	14876.96652	0.08521721673	85123.03348	25343.18366	0.002267959012	0.0011317	2.944020557
33	1	0.0273027886	7025.232529	0.0726972114	92974.76747	25486.00978	0.004744829681	0.0011317	2.999972088
33	1	0.00854818308	33538.36373	0.09145181692	66461.63627	25486.07911	0.0009938866905	0.0011317	3
33	1	0.008015207789	36901.91605	0.09198479221	63098.08395	25135.43755	0.0009301640547	0.0011317	2.867780771
33	1	0.01196519181	19802.66626	0.08803480819	80197.33374	25034.24217	0.00174757198	0.001131700198	2.832651449
33	1	0.009753425769	26988.12059	0.09024657423	73011.87941	25481.67002	0.00123557898	0.0011317	2.998226383
33	1	0.07392218504	2381.312479	0.02607781496	97618.68752	26606.89746	0.01415449406	0.001151000754	2.948613053
