#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	1	0.05264052517	4197.005972	0.04735947483	95802.99403	78706.96842	0.008517223185	0.004006486133	2.700120916
5	1	0.04222506614	4385.5482	0.05777493386	95614.4518	24911.02813	0.007968672704	0.0011317	2.791521708
5	1	0.03087884858	7245.227346	0.06912115142	92754.77265	54919.66945	0.00573574313	0.001949922578	2.19614154
5	1	0.02576475946	7603.071408	0.07423524054	92396.92859	24931.39997	0.004589053311	0.0011317	2.798203769
5	1	0.06491706948	3466.095467	0.03508293052	96533.90453	83994.65108	0.01007311585	0.005308524135	2.795402316
5	1	0.07892718489	2301.44799	0.02107281511	97698.55201	58028.61322	0.01457672191	0.002011187229	2.970225724
5	1	0.09852424382	2177.949079	0.00147575618	97822.05092	87863.95052	0.01536766162	0.006952963886	2.980927477
5	1	0.01146633019	56640.0829	0.08853366981	43359.9171	73081.38719	0.001323038398	0.004003753216	1.107744843
5	1	0.07977385638	2229.312621	0.02022614362	97770.68738	24927.98045	0.01565519403	0.0011317	2.797078925
5	1	0.08409434377	2192.585563	0.01590565623	97807.41444	66599.30773	0.01526507723	0.002526340306	2.980926997
5	1	0.07054627614	3413.752214	0.02945372386	96586.24779	87768.90894	0.009943799603	0.006914454384	2.916701871
5	1	0.04332713756	4257.071412	0.05667286244	95742.92859	34567.4784	0.007894208736	0.001290423147	2.96219636
5	1	0.007740148738	57071.85632	0.09225985126	42928.14368	28999.14518	0.001319892457	0.001521787405	1.101546513
5	1	0.06560054127	3414.439982	0.03439945873	96585.56002	84090.88138	0.009919365643	0.005313971849	2.926822653
5	1	0.04001096652	4650.281225	0.05998903348	95349.71877	24912.20466	0.007514332736	0.0011317	2.791906363
5	1	0.0207642877	11041.30462	0.0792357123	88958.69538	52963.75738	0.003078071217	0.001798347017	2.911415405
5	1	0.02203073868	9093.194071	0.07796926132	90906.80593	27430.60519	0.003693619558	0.001163409407	2.964848421
5	1	0.07243881895	2739.196067	0.02756118105	97260.80393	56669.77494	0.01457672191	0.002011187229	2.314920003
5	1	0.02455520167	8599.056321	0.07544479833	91400.94368	48281.90541	0.003905903632	0.001632465986	2.964809325
5	1	0.01176300411	52797.54493	0.08823699589	47202.45507	73948.27398	0.001323038398	0.004003753216	1.195299762
5	1	0.00500202763	99954.07577	0.09499797237	45.92422745	29.08457202	0.000825	0.0011317	1
5	1	0.00500202763	99954.07577	0.09499797237	45.92422745	29.08457202	0.000825	0.0011317	1
5	1	0.04501761021	4230.53455	0.05498238979	95769.46545	39917.71611	0.008520659187	0.001421990242	2.667582538
5	1	0.07459664823	2352.427702	0.02540335177	97647.5723	25411.19689	0.01426064787	0.0011317	2.970283996
5	1	0.05532975499	3557.584404	0.04467024501	96442.4156	66683.93282	0.009728440466	0.002546520661	2.832262726
5	1	0.01775366401	16784.0362	0.08224633599	83215.9638	66672.27728	0.002061538963	0.002545522332	2.833344828
5	1	0.03331688358	5863.415327	0.06668311642	94136.58467	36791.28817	0.006100932379	0.001349828312	2.697324442
5	1	0.03353354808	5679.015983	0.06646645192	94320.98402	25451.4042	0.006225196463	0.001142153727	2.744245477
5	1	0.01144574947	56936.14997	0.08855425053	43063.85003	73013.27011	0.001323038398	0.004003753216	1.101546513
5	1	0.0207642877	11041.30462	0.0792357123	88958.69538	52963.75738	0.003078071217	0.001798347017	2.911415405
5	1	0.07862689491	2315.800775	0.02137310509	97684.19922	57987.16208	0.01457672191	0.002011187229	2.941811832
5	1	0.005827178747	91307.53048	0.09417282125	8692.469522	33142.00064	0.000825	0.001616084951	1.101546513
5	1	0.01238395429	21222.83004	0.08761604571	78777.16996	39714.22782	0.001913159155	0.001450692767	2.264032279
5	1	0.07244294881	2481.685401	0.02755705119	97518.3146	24749.03829	0.01426064787	0.0011317	2.739977723
5	1	0.07160958195	3324.522025	0.02839041805	96675.47797	81804.4585	0.01361783395	0.00493086203	1.96968745
5	1	0.02059277148	15574.84756	0.07940722852	84425.15244	74756.62696	0.002693846143	0.003489736267	2.169044366
5	1	0.03171725341	7558.033931	0.06828274659	92441.96607	57921.59694	0.006095756355	0.002141849248	1.927502103
5	1	0.05672722546	4148.891871	0.04327277454	95851.10813	83845.66084	0.008517223185	0.005270369373	2.746067985
5	1	0.01655702134	30003.12403	0.08344297866	69996.87597	79201.20893	0.001373262938	0.004218325878	2.220835069
5	1	0.08404452486	2352.045916	0.01595547514	97647.95408	78873.16719	0.01462046966	0.004011478781	2.859814894
5	1	0.01743249667	21710.24631	0.08256750333	78289.75369	75511.91486	0.001872848926	0.003572463016	2.259818
5	1	0.04422899527	4275.023697	0.05577100473	95724.9763	29187.98684	0.008542867786	0.001209363948	2.617987354
5	1	0.05685714375	4135.329841	0.04314285625	95864.67016	83854.74517	0.008517223185	0.005270369373	2.759349211
5	1	0.01286643329	49275.16684	0.08713356671	50724.83316	76176.18366	0.000825	0.003671916365	2.260404626
5	1	0.01727634207	22392.60048	0.08272365793	77607.39952	76015.36822	0.001913159155	0.003690585331	2.111620938
5	1	0.05708731277	4111.732639	0.04291268723	95888.26736	83870.49264	0.008517223185	0.005270369373	2.782817371
