#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
38	1	0.01705146454	12385.11938	0.08294853546	87614.88062	25322.44702	0.00272900661	0.0011317	2.936145963
38	1	0.01657374586	12849.11946	0.08342625414	87150.88054	25220.99119	0.00265272275	0.0011317	2.898479281
38	1	0.03378814629	5675.047338	0.06621185371	94324.95266	39634.42682	0.005875496723	0.001397013345	2.998539928
38	1	0.01885402733	10913.93618	0.08114597267	89086.06382	25456.74496	0.00306188596	0.0011317	2.988256786
38	1	0.01794740687	11611.01444	0.08205259313	88388.98556	25369.24575	0.002899524875	0.0011317	2.954004749
38	1	0.00753501374	41377.04522	0.09246498626	58622.95478	25202.86092	0.000825	0.0011317	2.891894398
38	1	0.0251758297	7717.092594	0.0748241703	92282.90741	25486.07911	0.004319416014	0.0011317	3
38	1	0.0173568375	12096.50194	0.0826431625	87903.49806	25486.07911	0.002755617575	0.0011317	3
38	1	0.03155179719	5980.319734	0.06844820281	94019.68027	25325.4158	0.005650311753	0.0011317	2.937269594
38	1	0.01698372246	12449.72021	0.08301627754	87550.27979	25300.99973	0.002719717136	0.0011317	2.928065343
38	1	0.0116933525	20538.99624	0.0883066475	79461.00376	25485.74677	0.001622975359	0.0011317	2.999866206
38	1	0.007690640645	40476.33877	0.09230935935	59523.66123	25465.2307	0.000825	0.001131700012	2.991639832
38	1	0.007978299474	37648.01238	0.09202170053	62351.98762	25378.46449	0.0008935463363	0.0011317	2.957559935
38	1	0.01008403403	25619.14573	0.08991596597	74380.85427	25484.65668	0.00130126921	0.0011317	2.999427475
38	1	0.01334848449	17052.62629	0.08665151551	82947.37371	25416.10202	0.001966452098	0.0011317	2.972204467
38	1	0.01075173206	23099.84929	0.08924826794	76900.15071	25148.13259	0.001484397495	0.0011317	2.872276648
38	1	0.01027056355	24839.04624	0.08972943645	75160.95376	25379.37592	0.001354342748	0.00113171563	2.95751389
38	1	0.02655110668	7255.141715	0.07344889332	92744.85829	25485.74677	0.004594573906	0.0011317	2.999866206
38	1	0.008762678428	32148.88192	0.09123732157	67851.11808	25484.87958	0.001036949514	0.0011317	2.999517165
38	1	0.01640651553	13005.89938	0.08359348447	86994.10062	25307.8555	0.002601926283	0.001131700266	2.930634758
