#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
33	1	0.01892523296	10909.50433	0.08107476704	89090.49567	25124.77578	0.003149053011	0.0011317	2.864020646
33	1	0.02067065207	9777.722712	0.07932934793	90222.27729	25291.09028	0.003465807711	0.0011317	2.924353481
33	1	0.01340805176	16943.65495	0.08659194824	83056.34505	25122.8365	0.002027898966	0.0011317	2.863338244
33	1	0.01440447889	15477.58282	0.08559552111	84522.41718	24619.31252	0.002309293018	0.0011317	2.700622698
33	1	0.01483626003	14822.67963	0.08516373997	85177.32037	25112.55737	0.00232000557	0.0011317	2.859729016
33	1	0.01641788456	13024.20163	0.08358211544	86975.79837	25068.69616	0.002649747767	0.0011317	2.844474853
33	1	0.01698872938	12469.65512	0.08301127062	87530.34488	25113.61154	0.002757554939	0.0011317	2.860098554
33	1	0.007176602151	43798.16184	0.09282339785	56201.83816	24473.82683	0.000825	0.0011317	2.658366864
33	1	0.01339663912	16993.1191	0.08660336088	83006.8809	24771.19438	0.002079080483	0.0011317	2.746865837
33	1	0.06741335025	2744.730179	0.03258664975	97255.26982	24063.58977	0.01355994434	0.0011317	2.548742293
33	1	0.01688940371	12561.66937	0.08311059629	87438.33063	25113.61154	0.002737355846	0.0011317	2.860098554
33	1	0.01321278529	17297.10745	0.08678721471	82702.89255	24872.95306	0.002026445526	0.0011317	2.779155422
33	1	0.007704092823	40366.64549	0.09229590718	59633.35451	25473.46761	0.0008266583255	0.0011317	2.99493492
33	1	0.01285445904	18001.57522	0.08714554096	81998.42478	24475.96322	0.00200692237	0.0011317	2.658973667
33	1	0.01878858892	11029.8163	0.08121141108	88970.1837	24992.91703	0.003147925726	0.0011317	2.818665388
33	1	0.007178900519	43780.84753	0.09282109948	56219.15247	24479.16188	0.000825	0.0011317	2.659882934
33	1	0.013834849	16243.80915	0.086165151	83756.19085	25331.94506	0.002079080483	0.0011317	2.939745198
33	1	0.02477434808	7864.98176	0.07522565192	92135.01824	25473.46761	0.004242784609	0.0011317	2.99493492
33	1	0.009712993842	26720.93301	0.09028700616	73279.06699	24580.3182	0.001341550233	0.0011317	2.689107707
33	1	0.01315531883	17435.59036	0.08684468117	82564.40964	24592.95469	0.002054040615	0.0011317	2.692823756
33	1	0.01043399486	24064.49931	0.08956600514	75935.50069	24812.99277	0.001463397197	0.0011317	2.759997619
33	1	0.01753782791	11982.61297	0.08246217209	88017.38703	25124.77578	0.002867038062	0.0011317	2.864020646
33	1	0.01328564566	17204.68019	0.08671435434	82795.31981	24619.31252	0.002077473894	0.0011317	2.700622698
33	1	0.01521451859	14379.80921	0.08478548141	85620.19079	24877.92693	0.002436610231	0.0011317	2.780761898
33	1	0.0172103745	12240.48079	0.0827896255	87759.51921	25331.4023	0.002759182752	0.0011317	2.939539176
33	1	0.02084456834	9715.447923	0.07915543166	90284.55208	25076.70693	0.00354986894	0.0011317	2.847243306
33	1	0.06756430173	2737.66454	0.03243569827	97262.33546	24069.79541	0.01358901688	0.0011317	2.550305004
33	1	0.01411451316	15860.7961	0.08588548684	84139.2039	24793.10529	0.002223738753	0.0011317	2.753727055
33	1	0.01369002466	16510.31484	0.08630997534	83489.68516	24789.19944	0.00213690245	0.0011317	2.752500352
33	1	0.01898274254	10878.78274	0.08101725746	89121.21726	25068.71398	0.003172303416	0.0011317	2.844481004
33	1	0.01350595032	16776.90287	0.08649404968	83223.09713	25209.96047	0.002033517998	0.0011317	2.894467784
33	1	0.01724601497	12207.18004	0.08275398503	87792.81996	25345.62838	0.002763408218	0.0011317	2.944952958
33	1	0.009356941308	28253.12157	0.09064305869	71746.87843	24479.16188	0.001278414462	0.0011317	2.659882934
33	1	0.01122607106	21653.03493	0.08877392894	78346.96507	24600.14717	0.0016530713	0.0011317	2.694945483
33	1	0.01694430568	12508.98711	0.08305569432	87491.01289	25124.77578	0.002746394027	0.0011317	2.864020646
33	1	0.01442214512	15374.13339	0.08557785488	84625.86661	25207.64637	0.002219483194	0.0011317	2.893628259
33	1	0.01703786129	12405.59005	0.08296213871	87594.40995	25252.76101	0.002740360273	0.0011317	2.910123393
33	1	0.01120423651	21711.73924	0.08879576349	78288.26076	24782.31086	0.001625836386	0.0011317	2.750340701
33	1	0.02148694683	9404.381665	0.07851305317	90595.61833	24897.38834	0.003720023043	0.0011317	2.787073453
33	1	0.008677200575	31740.45644	0.09132279942	68259.54356	24408.67837	0.001143888487	0.0011317	2.640051734
33	1	0.02885486656	6608.495595	0.07114513344	93391.50441	25381.32665	0.005089223546	0.0011317	2.958666244
33	1	0.01939216015	10548.6917	0.08060783985	89451.3083	25407.24699	0.003181284492	0.0011317	2.968740131
33	1	0.0150983124	14529.09022	0.0849016876	85470.90978	24835.34712	0.002419611269	0.0011317	2.767095388
33	1	0.01688940371	12561.66937	0.08311059629	87438.33063	25113.61154	0.002737355846	0.0011317	2.860098554
33	1	0.01083851881	22816.85722	0.08916148119	77183.14278	25101.33027	0.0015085338	0.0011317	2.855801923
33	1	0.03266161573	5764.370286	0.06733838427	94235.62971	25244.29205	0.005901707563	0.0011317	2.907006166
33	1	0.01342839864	16909.49336	0.08657160136	83090.50664	25113.61154	0.002033517998	0.0011317	2.860098554
33	1	0.01252914119	18580.80991	0.08747085881	81419.19009	24951.55479	0.001874801244	0.0011317	2.804860288
33	1	0.01680398639	12659.18672	0.08319601361	87340.81328	25003.86813	0.002740360273	0.0011317	2.822353407
33	1	0.01411451316	15860.7961	0.08588548684	84139.2039	24793.10529	0.002223738753	0.0011317	2.753727055
33	1	0.01695602268	12492.54108	0.08304397732	87507.45892	25163.86305	0.002741264198	0.0011317	2.877875878
33	1	0.007885867789	37595.57168	0.09211413221	62404.42832	24886.44835	0.0009313486371	0.0011317	2.783520411
33	1	0.009326595125	28508.15858	0.09067340488	71491.84142	24825.22644	0.001234118839	0.0011317	2.763875439
33	1	0.01898318673	10878.47553	0.08101681327	89121.52447	25068.69616	0.003172397556	0.0011317	2.844474853
33	1	0.0210818292	9542.172801	0.0789181708	90457.8272	25337.304	0.00353766483	0.0011317	2.941781588
33	1	0.01655865226	12981.82986	0.08344134774	87018.17014	24570.43552	0.002763408218	0.0011317	2.686211742
33	1	0.02370207035	8439.839815	0.07629792965	91560.16019	24612.14356	0.004237240811	0.0011317	2.698495059
33	1	0.01638187711	13091.60539	0.08361812289	86908.39461	24881.54019	0.002675612827	0.0011317	2.7819306
33	1	0.01687644229	12575.86179	0.08312355771	87424.13821	25099.67658	0.002737355846	0.0011317	2.855224801
33	1	0.01151493542	20911.09877	0.08848506458	79088.90123	25114.82739	0.001644216214	0.0011317	2.860524937
33	1	0.01627874714	13164.85581	0.08372125286	86835.14419	25069.97574	0.002621167392	0.0011317	2.844916544
33	1	0.0101467857	25129.27428	0.0898532143	74870.72572	25003.94335	0.001380482528	0.0011317	2.822378789
33	1	0.01151493542	20911.09877	0.08848506458	79088.90123	25114.82739	0.001644216214	0.0011317	2.860524937
33	1	0.01329339957	17191.38544	0.08670660043	82808.61456	24619.31252	0.002079080483	0.0011317	2.700622698
33	1	0.007950147354	36688.34946	0.09204985265	63311.65054	24526.49545	0.0009810270214	0.0011317	2.673443617
33	1	0.01369281572	16505.32383	0.08630718428	83494.67617	24793.10529	0.00213690245	0.0011317	2.753727055
