#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.005042357718	96772.08401	0.09495764228	3227.915991	1614.698899	0.0008267022804	0.001131840927	1.032772115
14	1	0.01806039122	11508.82416	0.08193960878	88491.17584	25486.07911	0.002896328318	0.0011317	3
14	1	0.02879405449	6652.969138	0.07120594551	93347.03086	25194.11181	0.005134640915	0.0011317	2.888732184
14	1	0.0392441247	4775.226694	0.0607558753	95224.77331	24740.17175	0.007416314023	0.0011317	2.73723512
14	1	0.01142928797	21115.64062	0.08857071203	78884.35938	24587.50227	0.00169675703	0.0011317	2.691218534
14	1	0.07047396281	2579.117006	0.02952603719	97420.88299	24728.00434	0.01399414789	0.001135291694	2.662717249
14	1	0.01491802192	14719.56956	0.08508197808	85280.43044	25090.34331	0.002340463061	0.0011317	2.851973885
14	1	0.007578377888	40372.43927	0.09242162211	59627.56073	24913.0433	0.0008654778607	0.0011317	2.792180642
14	1	0.01245151371	18738.86129	0.08754848629	81261.13871	25049.69327	0.001844490883	0.0011317	2.837938612
14	1	0.09037843557	1939.229038	0.009621564434	98060.77096	25193.12361	0.0176169902	0.0011317	2.888375645
14	1	0.01175693956	20301.73783	0.08824306044	79698.26217	25098.92053	0.001695752149	0.0011317	2.854961059
14	1	0.007538788627	41354.22908	0.09246121137	58645.77092	25209.56689	0.000825	0.0011317	2.894324947
14	1	0.01008557265	25353.72695	0.08991442735	74646.27305	24988.60052	0.00136993601	0.0011317	2.81721553
14	1	0.01345952922	16860.95592	0.08654047078	83139.04408	25407.72771	0.001990220537	0.0011317	2.968927903
14	1	0.0106153374	23462.98496	0.0893846626	76537.01504	24230.53675	0.001567577118	0.0011317	2.591765304
14	1	0.005042357718	96772.08401	0.09495764228	3227.915991	1614.698899	0.0008267022804	0.001131840927	1.032772115
14	1	0.03926661691	4770.685308	0.06073338309	95229.31469	24750.45191	0.007417507032	0.0011317	2.740415717
14	1	0.01240682415	18904.61771	0.08759317585	81095.38229	24329.48936	0.001931707816	0.0011317	2.618270445
14	1	0.04667900191	3875.301038	0.05332099809	96124.69896	25408.97324	0.008658288576	0.0011317	2.969414569
14	1	0.04305962428	4228.451329	0.05694037572	95771.54867	25424.67646	0.007924589271	0.0011317	2.975570213
14	1	0.06936410669	2592.405611	0.03063589331	97407.59439	25044.63557	0.01359084846	0.001135291694	2.758024366
14	1	0.018037472	11534.24597	0.081962528	88465.75403	25411.99926	0.002908283584	0.0011317	2.970597894
14	1	0.01626372454	13148.88546	0.08373627546	86851.11454	25336.32638	0.002567502488	0.001131700095	2.941407399
14	1	0.03080681792	6167.28631	0.06919318208	93832.71369	25168.61937	0.005550584116	0.0011317	2.879575109
14	1	0.04282004691	4266.646355	0.05717995309	95733.35364	25320.00536	0.007923314593	0.0011317	2.93522277
14	1	0.04380015035	4143.73104	0.05619984965	95856.26896	25486.07911	0.008044280145	0.0011317	3
14	1	0.01196168693	19833.48428	0.08803831307	80166.51572	25260.75666	0.001712924651	0.0011317	2.9130753
14	1	0.01663460011	12795.19141	0.08336539989	87204.80859	25177.82085	0.002673369296	0.0011317	2.882870654
14	1	0.04225257235	4331.685558	0.05774742765	95668.31444	25299.21815	0.007817915334	0.0011317	2.927396994
14	1	0.01241106839	18861.96433	0.08758893161	81138.03567	25446.14591	0.001773277513	0.0011317	2.984046381
14	1	0.06607596104	2666.785652	0.03392403896	97333.21435	25486.07911	0.01249944228	0.0011317	3
14	1	0.03385969083	5570.208331	0.06614030917	94429.79167	25024.22618	0.006217779514	0.0011317	2.829246622
14	1	0.04466311501	4057.494476	0.05533688499	95942.50552	25478.79073	0.008220391831	0.0011317	2.997069787
14	1	0.01339308537	16984.82776	0.08660691463	83015.17224	24891.85941	0.002060645869	0.0011317	2.785276154
