#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.01393086588	16097.20456	0.08606913412	83902.79544	25172.6855	0.002125875692	0.0011317	2.881030063
23	1	0.008213171483	35039.97665	0.09178682852	64960.02335	24861.70521	0.001001286431	0.001131713961	2.775234451
23	1	0.01141541826	21155.11489	0.08858458174	78844.88511	24977.86307	0.001643227786	0.001131700001	2.81361827
23	1	0.01396065658	16048.80153	0.08603934342	83951.19847	25252.99064	0.002118235397	0.0011317	2.910208049
23	1	0.0478520207	3892.149866	0.0521479793	96107.85013	24441.49072	0.009305901351	0.0011317	2.649230735
23	1	0.01085105948	22798.00519	0.08914894052	77201.99481	25177.07946	0.001500620252	0.001131715116	2.882246351
23	1	0.02797656452	6946.251944	0.07202343548	93053.74806	24788.56072	0.005079383293	0.0011317	2.752299898
23	1	0.09168684702	1928.460037	0.008313152981	98071.53996	24930.41432	0.01809403124	0.001131700001	2.797879382
23	1	0.007396057917	41992.84477	0.09260394208	58007.15523	24803.38146	0.0008392428358	0.0011317	2.756962018
23	1	0.02428851614	8126.994036	0.07571148386	91873.00596	24997.2594	0.004270833004	0.001131700043	2.820125148
23	1	0.007465413593	41806.91113	0.09253458641	58193.08887	25075.93961	0.000825	0.0011317	2.846977789
23	1	0.04998005688	3593.462504	0.05001994312	96406.5375	25470.27316	0.009288690182	0.0011317	2.993655883
23	1	0.01410522372	15829.74008	0.08589477628	84170.25992	25279.11519	0.002142897136	0.0011317	2.919886008
23	1	0.02075739942	9755.140328	0.07924260058	90244.85967	25128.25851	0.003520696126	0.0011317	2.865247347
23	1	0.007258684641	42910.50846	0.09274131536	57089.49154	24474.70677	0.0008420111794	0.0011317	2.658616748
23	1	0.009657103729	27063.95186	0.09034289627	72936.04814	24940.34449	0.001288291003	0.0011317	2.801152234
23	1	0.01120728984	21725.92544	0.08879271016	78274.07456	25041.48703	0.001592375773	0.001131751101	2.833973039
23	1	0.007532721215	41390.92623	0.09246727878	58609.07377	25198.77958	0.000825	0.0011317	2.890418025
23	1	0.01393382753	16092.49402	0.08606617247	83907.50598	25176.26086	0.002125875692	0.0011317	2.882311172
23	1	0.08601362673	2072.583462	0.01398637327	97927.41654	24774.34657	0.01704224134	0.001131700014	2.747849597
23	1	0.01057439691	23584.37567	0.08942560309	76415.62433	24673.69523	0.001509267468	0.0011317	2.716921529
23	1	0.008840580151	30939.3378	0.09115941985	69060.6622	24685.21528	0.001149471895	0.001131700014	2.720410383
23	1	0.02274358866	8861.994298	0.07725641134	91138.0057	32226.39428	0.003763663057	0.001244369411	2.997158727
23	1	0.01439009513	15421.99666	0.08560990487	84578.00334	25164.27161	0.002220478507	0.0011317	2.878021725
23	1	0.01393086588	16097.20456	0.08606913412	83902.79544	25172.6855	0.002125875692	0.0011317	2.881030063
23	1	0.01091533677	22580.16598	0.08908466323	77419.83402	25089.23592	0.001525838789	0.001131700002	2.851588815
23	1	0.02411370415	8171.854632	0.07588629585	91828.14537	25128.25851	0.004202826201	0.0011317	2.865247347
23	1	0.05034686166	3564.930748	0.04965313834	96435.06925	25473.74589	0.00936024969	0.001131700076	2.995044405
23	1	0.009339948197	28673.47237	0.0906600518	71326.52763	25208.75163	0.001190031394	0.001131715116	2.893666804
23	1	0.06605704704	2667.592969	0.03394295296	97332.40703	25486.08063	0.01249565947	0.001131700023	3
23	1	0.007640975443	40257.35914	0.09235902456	59742.64086	25169.71241	0.0008502540136	0.0011317	2.879966008
23	1	0.01386760922	16197.91189	0.08613239078	83802.08811	25115.43358	0.002122537585	0.001131700001	2.860737576
23	1	0.01257998112	18477.56716	0.08742001888	81522.43284	24972.99106	0.001882073342	0.0011317	2.811990439
23	1	0.06720303147	2653.238539	0.03279696853	97346.76146	25092.3463	0.0129822592	0.0011317	2.852670652
23	1	0.006022489063	57622.71946	0.09397751094	42377.28054	19692.34885	0.000825	0.0011317	1.854989423
23	1	0.06602554664	2714.21468	0.03397445336	97285.78532	24972.67427	0.01281291865	0.0011317	2.811884689
23	1	0.00907755653	29754.7117	0.09092244347	70245.2883	24847.31139	0.001180383649	0.0011317	2.770915876
23	1	0.09273708742	1890.211736	0.007262912578	98109.78826	25159.68199	0.01812339605	0.0011317	2.876384558
23	1	0.0840764619	2121.548349	0.0159235381	97878.45165	24784.2475	0.01663658172	0.001131704754	2.750848366
23	1	0.009218519313	29266.71815	0.09078148069	70733.28185	25193.50359	0.001167275168	0.0011317	2.888512724
23	1	0.08482026465	2109.453371	0.01517973535	97890.54663	24690.29282	0.01685276544	0.0011317	2.721952627
23	1	0.01102997772	22220.82895	0.08897002228	77779.17105	24977.30675	0.001564487544	0.0011317	2.813432268
23	1	0.01381829265	16272.1481	0.08618170735	83727.8519	25169.05343	0.00210364546	0.001131700023	2.879729776
23	1	0.06312029978	2825.099144	0.03687970022	97174.90086	25195.54366	0.01209139652	0.001131715116	2.888888342
23	1	0.03584954394	5209.369294	0.06415045606	94790.63071	25154.99617	0.006578563229	0.001131700003	2.874715781
23	1	0.007639699597	40762.40352	0.0923603004	59237.59648	25382.42758	0.000825	0.0011317	2.959092106
23	1	0.01265057934	18335.73157	0.08734942066	81664.26843	25112.13993	0.001875565391	0.0011317	2.859582722
23	1	0.06803441071	2618.523785	0.03196558929	97381.47621	25098.81815	0.01314748449	0.0011317	2.854925348
23	1	0.0582538176	3106.653143	0.0417461824	96893.34686	24896.23275	0.01126218216	0.0011317	2.786697525
23	1	0.008126588223	39331.68676	0.09187341178	60668.31324	34639.51667	0.0009186264514	0.001307701076	2.658616748
23	1	0.01708926283	12497.19046	0.08291073717	87502.80954	24516.34681	0.00288220856	0.0011317	2.670519369
23	1	0.007534987324	41377.48343	0.09246501268	58622.51657	25203.72574	0.000825	0.001131715034	2.891847764
23	1	0.007352856408	42541.02629	0.09264714359	57458.97371	24856.66034	0.000825	0.0011317	2.773911846
23	1	0.02164256541	9324.807249	0.07835743459	90675.19275	24895.21836	0.003752408106	0.0011317	2.786367652
23	1	0.01151261894	20917.59797	0.08848738106	79082.40203	25118.40967	0.001643227786	0.001131700024	2.861781712
23	1	0.009218665024	29266.16457	0.09078133498	70733.83543	25193.73399	0.001167275168	0.0011317	2.888595854
23	1	0.008363223686	34313.55006	0.09163677631	65686.44994	25150.71665	0.0009991636532	0.001131714701	2.872848901
23	1	0.006990028355	45294.75023	0.09300997165	54705.24977	24006.17693	0.000825	0.0011317	2.534413512
23	1	0.0681741615	2608.852243	0.0318258385	97391.14776	25145.30492	0.01314748449	0.001131713961	2.870946098
23	1	0.01082648571	22883.43426	0.08917351429	77116.56574	25208.75163	0.00149113686	0.001131715116	2.893666804
23	1	0.01120806776	21723.53411	0.08879193224	78276.46589	25039.47444	0.001592375773	0.0011317	2.834441637
23	1	0.009769575269	26603.31603	0.09023042473	73396.68397	24976.91629	0.001306802853	0.0011317	2.813301733
23	1	0.01082648571	22883.43426	0.08917351429	77116.56574	25208.75163	0.00149113686	0.001131715116	2.893666804
23	1	0.007547561384	40821.88191	0.09245243862	59178.11809	24997.2802	0.0008502540136	0.0011317	2.820133105
23	1	0.04205234318	4353.14348	0.05794765682	95646.85652	25307.7221	0.007773893734	0.001131700836	2.930570426
23	1	0.01310940129	17483.33954	0.08689059871	82516.66046	24841.41496	0.002009859004	0.001131705036	2.768924303
23	1	0.01288655706	17910.32598	0.08711344294	82089.67402	24672.45946	0.001987646237	0.001131705055	2.716446332
23	1	0.04858098729	3825.199992	0.05141901271	96174.80001	24474.70677	0.009445552627	0.0011317	2.658616748
23	1	0.01354573563	16758.58709	0.08645426437	83241.41291	24685.21528	0.002122129931	0.001131700014	2.720410383
23	1	0.0444980032	4109.830212	0.0555019968	95890.16979	25172.0813	0.008326949318	0.0011317	2.880813734
23	1	0.01503835322	14592.98333	0.08496164678	85407.01667	24899.62738	0.002396932195	0.001131700173	2.787798513
23	1	0.01077331477	22978.71187	0.08922668523	77021.28813	24895.21835	0.001522734717	0.0011317	2.786367652
23	1	0.00743985299	41969.28159	0.09256014701	58030.71841	25027.71354	0.000825	0.0011317	2.830432323
23	1	0.09796430635	1777.390292	0.00203569365	98222.60971	32156.60427	0.01888867275	0.001244369411	2.966799733
23	1	0.0146985439	15012.71309	0.0853014561	84987.28691	25040.40843	0.002305345065	0.001131809071	2.832295168
23	1	0.01870818091	11049.77643	0.08129181909	88950.22357	25218.02092	0.003085446731	0.0011317	2.897397512
23	1	0.008817984146	30967.25247	0.09118201585	69032.74753	24468.66306	0.001167275168	0.0011317	2.65690183
23	1	0.02356200892	8491.717741	0.07643799108	91508.28226	32232.82127	0.003925393466	0.001244369411	3
23	1	0.04521349622	4003.066677	0.05478650378	95996.93332	25486.07911	0.008326949318	0.0011317	3
23	1	0.013746566	16402.52833	0.086253434	83597.47167	24935.28603	0.002126513064	0.001131700002	2.799483624
23	1	0.00862141091	32645.99921	0.09137858909	67354.00079	25290.8895	0.001049948986	0.00113379356	2.873893203
23	1	0.007194969503	43622.57031	0.0928050305	56377.42969	24491.45595	0.0008272383894	0.0011317	2.663386052
23	1	0.009458517541	28345.79038	0.09054148246	71654.20962	25486.08063	0.001175953568	0.001131700023	3
23	1	0.0941579787	1840.484934	0.005842021303	98159.51507	25478.21657	0.01812339605	0.0011317	2.996839304
23	1	0.0172068727	12233.37682	0.0827931273	87766.62318	25437.66558	0.002736097693	0.00113170008	2.980687906
23	1	0.09096419392	1979.669263	0.009035806083	98020.33074	31109.23806	0.01816204005	0.001239608867	2.677472775
23	1	0.006022489063	57622.71946	0.09397751094	42377.28054	19692.34885	0.000825	0.0011317	1.854989423
23	1	0.06349570491	2794.32385	0.03650429509	97205.67615	25339.44596	0.01207839282	0.0011317	2.942596673
23	1	0.02429113977	8125.562817	0.07570886023	91874.43718	24999.46501	0.004270833004	0.0011317	2.820868885
23	1	0.00734822463	42572.32374	0.09265177537	57427.67626	24847.24135	0.000825	0.0011317	2.77089347
23	1	0.007659195775	39728.87782	0.09234080423	60271.12218	24981.99621	0.0008747100045	0.0011317	2.815001392
23	1	0.08225513232	2139.114238	0.01774486768	97860.88576	25194.56288	0.01597015355	0.001131714243	2.888555242
23	1	0.01665112413	12807.34481	0.08334887587	87192.65519	24990.39091	0.002711571494	0.0011317	2.817816634
23	1	0.07181196788	2442.603045	0.02818803212	97557.39695	25486.07911	0.01364664365	0.0011317	3
23	1	0.01400998003	15973.38477	0.08599001997	84026.61523	25382.42758	0.002105313519	0.0011317	2.959092106
23	1	0.009650588017	27124.1255	0.09034941198	72875.8745	25011.52847	0.001278180091	0.0011317	2.824941491
23	1	0.07749923443	2254.674967	0.02250076557	97745.32503	25486.07911	0.01478409696	0.0011317	3
23	1	0.01037441817	24382.64978	0.08962558183	75617.35022	25213.06428	0.001398839701	0.0011317	2.89559491
23	1	0.00743759742	41984.70846	0.09256240258	58015.29154	25026.49653	0.000825	0.001131750915	2.828871993
23	1	0.01474127683	14930.5544	0.08525872317	85069.4456	25418.99252	0.002245392749	0.00113170011	2.973335014
