#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.04719390094	3858.437436	0.05280609906	96141.56256	25156.04915	0.00888111312	0.0011317	2.875090592
29	1	0.07737693478	2301.828036	0.02262306522	97698.17196	24924.0644	0.01516668845	0.0011317	2.795792354
29	1	0.01038292042	24411.45756	0.08961707958	75588.54244	25340.39002	0.001382476511	0.001131700002	2.942956085
29	1	0.02222629929	8995.722541	0.07777370071	91004.27746	25111.46862	0.003823343302	0.001131710836	2.859096311
29	1	0.01027197794	24607.75181	0.08972802206	75392.24819	24703.70607	0.001443192288	0.001131700012	2.726037902
29	1	0.008040331779	36491.37906	0.09195966822	63508.62094	24991.11297	0.000951622945	0.0011317	2.818059165
29	1	0.007235430604	43362.92969	0.0927645694	56637.07031	24607.40812	0.000825	0.0011317	2.697092297
29	1	0.01366670132	16517.62087	0.08633329868	83482.37913	25437.3632	0.002026475971	0.0011317	2.980570505
29	1	0.04674934954	3862.358926	0.05325065046	96137.64107	25481.3887	0.008641824305	0.001131864919	2.993758402
29	1	0.01154046805	20870.7828	0.08845953195	79129.2172	25261.39984	0.001627703771	0.0011317	2.913313135
29	1	0.02087388056	9679.006636	0.07912611944	90320.99336	25192.78231	0.003529735796	0.0011317	2.888252523
29	1	0.01404972264	15916.07236	0.08595027736	84083.92764	25184.87134	0.002147924091	0.0011317	2.885403214
29	1	0.06702090672	2639.336001	0.03297909328	97360.664	25337.91646	0.01278930955	0.001131700059	2.942013108
29	1	0.008457171102	33135.00858	0.0915428289	66864.99142	24536.10646	0.001085451442	0.0011317	2.676221463
29	1	0.01002825052	25637.79107	0.08997174948	74362.20893	25149.75093	0.001337367542	0.001131712524	2.872557104
29	1	0.07335086156	2419.642672	0.02664913844	97580.35733	25096.52856	0.01423090247	0.001131701728	2.854087236
29	1	0.01693134169	12485.73186	0.08306865831	87514.26814	25433.67768	0.002681707058	0.001131700001	2.979115369
29	1	0.06105866464	2904.459174	0.03894133536	97095.54083	25430.46235	0.01153131882	0.0011317	2.977847618
29	1	0.01165634728	20582.51929	0.08834365272	79417.48071	25299.00807	0.001645344963	0.0011317	2.927318215
29	1	0.01364348761	16550.27475	0.08635651239	83449.72525	25314.23119	0.00204361078	0.001131700028	2.933042193
29	1	0.007257974824	43200.41535	0.09274202518	56799.58465	24657.00949	0.000825	0.001131700066	2.711889298
29	1	0.06199124593	2853.270742	0.03800875407	97146.72926	25486.07911	0.01168249926	0.0011317	3
29	1	0.007813360276	39237.30476	0.09218663972	60762.69524	25437.99229	0.0008530943009	0.001131712524	2.980493054
29	1	0.07359641492	2398.202145	0.02640358508	97601.79786	25255.59082	0.01417220674	0.0011317	2.911167139
29	1	0.07389121042	2381.593076	0.02610878958	97618.40692	25338.92063	0.01417220674	0.0011317	2.942396704
29	1	0.008303748248	33822.78306	0.09169625175	66177.21694	23395.49458	0.001151070175	0.0011317	2.395025466
29	1	0.01964741917	10389.07944	0.08035258083	89610.92056	25349.10154	0.003246079249	0.001131701064	2.946252254
29	1	0.04453926293	4112.845095	0.05546073707	95887.15491	25114.72202	0.008359824587	0.001131700011	2.86048773
29	1	0.01778173442	11734.62354	0.08221826558	88265.37646	25486.10209	0.002840596738	0.001131700349	3
29	1	0.02618171287	7382.096604	0.07381828713	92617.9034	25425.61014	0.004538829605	0.0011317	2.975937382
29	1	0.01347596883	16839.28821	0.08652403117	83160.71179	25481.58902	0.001980280768	0.001131701763	2.998147174
29	1	0.01069844478	23347.09362	0.08930155522	76652.90638	25359.40821	0.001443192288	0.0011317	2.950224539
29	1	0.0286909817	6639.40138	0.0713090183	93360.59862	25467.48706	0.00502854469	0.0011317	2.992541641
29	1	0.02613842477	7401.059444	0.07386157523	92598.94056	25393.20114	0.004539978578	0.001131712248	2.962955302
29	1	0.01648731102	12914.90683	0.08351268898	87085.09317	25427.30346	0.002593998692	0.0011317	2.976603611
29	1	0.007577171362	39998.12966	0.09242282864	60001.87034	24657.00949	0.0008910502307	0.001131700066	2.711889298
29	1	0.01357203855	16670.56098	0.08642796145	83329.43902	25386.66755	0.002016584288	0.001131703518	2.960643995
29	1	0.03288989923	5693.738854	0.06711010077	94306.26115	25428.60012	0.00588333974	0.001131703436	2.977024928
29	1	0.03125232197	6167.327234	0.06874767803	93832.67277	24592.25899	0.005807262274	0.0011317	2.692618784
29	1	0.01573497311	13730.34338	0.08426502689	86269.65662	25196.90586	0.002487393768	0.0011317	2.889740959
29	1	0.00744566624	41930.27081	0.09255433376	58069.72919	25037.87328	0.0008250953856	0.0011317	2.833894835
29	1	0.07423112173	2369.110574	0.02576887827	97630.88943	25352.27383	0.01423090247	0.0011317	2.94749182
29	1	0.06549946126	2691.6142	0.03450053874	97308.3858	25486.07911	0.01238414233	0.0011317	3
29	1	0.04267293822	4265.128349	0.05732706178	95734.87165	25480.51993	0.007826332358	0.001131864919	2.993410742
29	1	0.03059549328	6181.718735	0.06940450672	93818.28126	25404.13955	0.005434678581	0.001131851541	2.963637898
29	1	0.02823806581	6828.260953	0.07176193419	93171.73905	25038.40549	0.005066443164	0.0011317	2.834076553
29	1	0.007445580882	41932.68015	0.09255441912	58067.31985	25038.59824	0.000825	0.0011317	2.834142373
29	1	0.03593807403	5283.24039	0.06406192597	94716.75961	24592.25899	0.006779037887	0.0011317	2.692618784
29	1	0.01922774503	10667.63163	0.08077225497	89332.36837	25341.78003	0.003163244569	0.0011317	2.943485607
29	1	0.01601189276	13405.17249	0.08398810724	86594.82751	25482.37299	0.002487393768	0.0011317	2.998508958
29	1	0.05353268837	3434.538815	0.04646731163	96565.46118	24592.25899	0.01042797555	0.0011317	2.692618784
29	1	0.06932256452	2562.379218	0.03067743548	97437.62078	25155.90506	0.01337336104	0.0011317	2.875039304
29	1	0.007401176632	42219.74795	0.09259882337	57780.25205	24953.01654	0.000825	0.0011317	2.805344841
29	1	0.01346799631	16842.75938	0.08653200369	83157.24062	25338.92063	0.002003972667	0.0011317	2.942396704
29	1	0.03595713695	5277.940427	0.06404286305	94722.05957	24605.57736	0.006779037887	0.0011317	2.696550539
29	1	0.01460180815	15173.67883	0.08539819185	84826.32117	24806.95318	0.002321944784	0.001131700066	2.758087588
29	1	0.007556764529	41246.26479	0.09244323547	58753.73521	25241.25702	0.000825	0.0011317	2.905891391
29	1	0.01661767746	12817.65458	0.08338232254	87182.34542	25133.45478	0.002678366302	0.0011317	2.867080422
29	1	0.009376356507	28606.87868	0.09062364349	71393.12132	25342.08193	0.001179569087	0.001131701698	2.943557959
29	1	0.05956663547	3002.871044	0.04043336453	96997.12896	25206.48215	0.01136442433	0.001131700011	2.893205909
29	1	0.0174224315	12052.70108	0.0825775685	87947.29892	25341.78003	0.002799731578	0.0011317	2.943485607
29	1	0.01719944791	12277.72995	0.08280055209	87722.27005	25120.92689	0.002798998662	0.0011317	2.862666744
29	1	0.06263508921	2827.912494	0.03736491079	97172.08751	25419.5422	0.0118544587	0.0011317	2.973553516
29	1	0.05033025447	3570.126063	0.04966974553	96429.87394	25435.32763	0.009377363196	0.0011317	2.979766576
29	1	0.02925417419	6535.756616	0.07074582581	93464.24338	25184.93276	0.005230663427	0.0011317	2.885425305
29	1	0.007683049304	39608.74343	0.0923169507	60391.25657	25039.50354	0.0008733412287	0.0011317	2.834451578
29	1	0.01031973062	24542.864	0.08968026938	75457.136	25127.17258	0.00139950727	0.0011317	2.864864693
29	1	0.00923247065	29018.37473	0.09076752935	70981.62527	24932.3268	0.001202284633	0.0011317	2.798508874
29	1	0.06071837754	2922.037835	0.03928162246	97077.96217	25427.23002	0.01146510164	0.0011317	2.976574709
29	1	0.01534165571	14169.35891	0.08465834429	85830.64109	25454.90194	0.002358786535	0.0011317	2.98752342
29	1	0.07761130727	2258.813005	0.02238869273	97741.18699	25382.34885	0.01488829119	0.001131703518	2.958971911
29	1	0.06059997524	2928.102656	0.03940002476	97071.89734	25427.23002	0.0114413546	0.0011317	2.976574709
29	1	0.01657877026	12871.67568	0.08342122974	87128.32432	25026.38539	0.00269027446	0.0011317	2.829980581
29	1	0.01037512387	24439.21162	0.08962487613	75560.78838	25340.38992	0.00138090652	0.0011317	2.942956085
29	1	0.03210825243	5858.02197	0.06789174757	94141.97803	25367.52118	0.005748011856	0.001131703518	2.953251794
29	1	0.02366393274	8332.437468	0.07633606726	91667.56253	25265.30518	0.004079286635	0.001131860998	2.910828598
29	1	0.06031550889	2943.468804	0.03968449111	97056.5312	25419.54218	0.01138906987	0.0011317	2.973553516
29	1	0.05032590797	3570.627965	0.04967409203	96429.37204	25433.6776	0.009377363196	0.0011317	2.979115369
29	1	0.01405635115	15905.74655	0.08594364885	84094.25345	25192.78228	0.002147924091	0.0011317	2.888252523
29	1	0.02464269008	7915.313134	0.07535730992	92084.68687	25464.95945	0.004218922655	0.001131701812	2.991484155
29	1	0.008841453937	30717.84152	0.09115854606	69282.15848	23737.05147	0.001239146137	0.0011317	2.470194836
29	1	0.01856110013	11191.19244	0.08143889987	88808.80756	25014.52753	0.003097186353	0.0011317	2.825956599
29	1	0.02745326351	6982.775576	0.07254673649	93017.22442	25472.88201	0.004779134161	0.001131702775	2.994627131
29	1	0.006936819586	45382.28516	0.09306318041	54617.71484	23395.49458	0.0008578765189	0.0011317	2.395025466
29	1	0.02116098114	9595.255904	0.07883901886	90404.7441	24817.48104	0.00367176874	0.001131853672	2.758189665
29	1	0.007380380041	42356.86508	0.09261961996	57643.13492	24911.96729	0.000825	0.0011317	2.791828747
29	1	0.01141340322	21163.86569	0.08858659678	78836.13431	25013.29229	0.001637915837	0.0011317	2.82553838
29	1	0.06071837754	2922.037835	0.03928162246	97077.96217	25427.23002	0.01146510164	0.0011317	2.976574709
29	1	0.01542330293	14106.65712	0.08457669707	85893.34288	25038.64816	0.002452340216	0.0011317	2.834159423
29	1	0.0110488344	22221.61577	0.0889511656	77778.38423	25241.25702	0.00153130937	0.0011317	2.905891391
29	1	0.01154705684	20838.36618	0.08845294316	79161.63382	25180.61702	0.001641128549	0.0011317	2.88387428
29	1	0.00912662757	29661.12464	0.09087337243	70338.87536	25093.95901	0.001161133936	0.0011317	2.853232016
29	1	0.01139370546	21235.16185	0.08860629454	78764.83815	25149.75093	0.001614640372	0.001131712524	2.872557104
29	1	0.08889959185	1962.64748	0.01110040815	98037.35252	25343.66581	0.01719054708	0.0011317	2.944204379
29	1	0.01964039205	10448.26572	0.08035960795	89551.73428	25012.03801	0.003318073804	0.001131700061	2.825112528
29	1	0.05088679454	3528.314467	0.04911320546	96471.68553	25433.67768	0.00948982172	0.001131700001	2.979115369
29	1	0.01708279223	12342.21235	0.08291720777	87657.78765	25491.29946	0.002700758372	0.001131779291	3
29	1	0.008240509816	35115.29089	0.09175949018	64884.70911	25093.95928	0.0009807846529	0.001131700004	2.853232016
29	1	0.01734887658	12104.59793	0.08265112342	87895.40207	25471.69727	0.002757174366	0.0011317	2.99422589
29	1	0.01867017439	11111.77633	0.08132982561	88888.22367	25011.87977	0.003119982196	0.001131700002	2.82506031
