#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.007810693804	37602.65974	0.0921893062	62397.34026	24286.00155	0.0009742252385	0.0011317	2.606526458
11	1	0.06222690537	2841.805758	0.03777309463	97158.19424	25486.07911	0.01172963115	0.0011317	3
11	1	0.01633767743	13089.28948	0.08366232257	86910.71052	25183.9747	0.002611985041	0.0011317	2.88508078
11	1	0.08179711503	2130.7871	0.01820288497	97869.2129	25486.24822	0.01564367146	0.001131702568	3
11	1	0.01434135122	15535.4	0.08565864878	84464.6	25272.66656	0.002245330338	0.001136819943	2.799254763
11	1	0.009688482623	27047.54087	0.09031151738	72952.45913	25175.08524	0.001264955473	0.0011317	2.881889747
11	1	0.07024744653	2521.293423	0.02975255347	97478.70658	25222.17351	0.01351759734	0.0011317	2.898910206
11	1	0.04353017706	4203.822651	0.05646982294	95796.17735	25214.17402	0.008112688092	0.0011317	2.89599821
11	1	0.06534987049	2723.408183	0.03465012951	97276.59182	25193.60794	0.01254384887	0.0011317	2.888550375
11	1	0.03175741543	5949.254564	0.06824258457	94050.74544	25247.64532	0.005719890859	0.001131801656	2.905771584
11	1	0.01529081641	14247.07848	0.08470918359	85752.92152	25183.9747	0.002399722045	0.0011317	2.88508078
11	1	0.07857586296	2241.907301	0.02142413704	97758.0927	25224.86477	0.0152053181	0.001131778891	2.897991475
11	1	0.09195777167	1920.098978	0.00804222833	98079.90102	24965.75112	0.01812205359	0.0011317	2.809576433
11	1	0.04320670149	4232.026994	0.05679329851	95767.97301	25790.01917	0.008012409828	0.001139422253	2.921572086
11	1	0.03362770425	5673.664071	0.06637229575	94326.33593	32845.61318	0.006061826159	0.001262043669	2.859218178
11	1	0.02167980937	9365.934334	0.07832019063	90634.06567	25152.04573	0.003803754387	0.001139103326	2.713515181
11	1	0.006969733184	45469.16462	0.09303026682	54530.83538	23950.84518	0.000825	0.0011317	2.520820336
11	1	0.02982770596	6523.201	0.07017229404	93476.799	24461.82946	0.005544147559	0.0011317	2.654966609
11	1	0.05126833498	3612.032259	0.04873166502	96387.96774	36041.14297	0.009740911562	0.001330169662	2.763639707
11	1	0.009545617968	27387.18709	0.09045438203	72612.81291	24286.00155	0.001337613097	0.0011317	2.606526458
11	1	0.06207945893	2853.575053	0.03792054107	97146.42495	26651.03506	0.01170206804	0.001149994418	2.991674767
11	1	0.07023919175	2521.817509	0.02976080825	97478.18249	25219.97787	0.01351759734	0.001131704929	2.897991475
11	1	0.00917542174	29372.41056	0.09082457826	70627.58944	25694.47476	0.00123020479	0.001150294304	2.658303583
11	1	0.05790403277	3113.329769	0.04209596723	96886.67023	25022.05086	0.01112646604	0.0011317	2.828507739
11	1	0.007022222648	45022.99251	0.09297777735	54977.00749	24092.04613	0.000825	0.0011317	2.555930867
11	1	0.03739128893	5123.422182	0.06260871107	94876.57782	24203.19069	0.007192874199	0.0011317	2.584575338
11	1	0.04067489322	4536.826447	0.05932510678	95463.17355	25135.2058	0.00756596789	0.0011317	2.867698887
11	1	0.006754582225	47320.42765	0.09324541777	52679.57235	23026.28285	0.0008422187661	0.0011317	2.32069022
11	1	0.04513098582	4068.090449	0.05486901418	95931.90955	25364.4555	0.008517324749	0.001136940516	2.827419418
11	1	0.05907995937	3025.676983	0.04092004063	96974.32302	25242.1858	0.01124560064	0.0011317	2.906232402
11	1	0.00988009706	26187.00906	0.09011990294	73812.99094	25063.80263	0.001318380988	0.0011317	2.842787517
11	1	0.006754582225	47320.42765	0.09324541777	52679.57235	23026.28285	0.0008422187661	0.0011317	2.32069022
11	1	0.07355135155	2404.098987	0.02644864845	97595.90101	25206.84351	0.01420054563	0.001131778891	2.891448785
11	1	0.09314347543	1889.050632	0.006856524568	98110.94937	25049.13713	0.01829765847	0.0011317	2.837747978
