#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
10	1	0.07134471139	2482.694198	0.02865528861	97517.3058	32229.47507	0.01357518691	0.001246474415	2.949049981
10	1	0.04551557654	4139.549644	0.05448442346	95860.45036	24214.83013	0.008895040094	0.0011317	2.587628634
10	1	0.007088245455	44031.14733	0.09291175455	55968.85267	23851.5339	0.0008585156715	0.001131885517	2.493981628
10	1	0.02959932981	6636.311686	0.07040067019	93363.68831	24182.3644	0.005561366106	0.0011317	2.579137821
10	1	0.02396257139	8372.71428	0.07603742861	91627.28572	24550.51462	0.004325148736	0.001133297528	2.649938933
10	1	0.02477250893	7908.954017	0.07522749107	92091.04598	25190.31238	0.004320579182	0.0011317	2.887362058
10	1	0.01080666715	22859.32433	0.08919333285	77140.67567	24433.07283	0.001585455839	0.001131700009	2.646866976
10	1	0.0355053501	5433.151431	0.0644946499	94566.84857	24140.92088	0.006812964313	0.0011317	2.56841432
10	1	0.0308551968	6142.877837	0.0691448032	93857.12216	25256.56847	0.005532433464	0.0011317	2.911527986
10	1	0.05847849422	3060.98181	0.04152150578	96939.01819	25219.53505	0.01113670218	0.0011317	2.89794881
10	1	0.05414087804	3324.256708	0.04585912196	96675.74329	33405.8696	0.01002730422	0.001266288842	3
10	1	0.04306524829	4393.577774	0.05693475171	95606.42223	24214.99273	0.008380648605	0.0011317	2.587671361
10	1	0.06142950625	2880.976437	0.03857049375	97119.02356	25486.07911	0.01157015132	0.0011317	3
10	1	0.0133499043	17158.07634	0.0866500957	82841.92366	24307.21577	0.002131781514	0.0011317	2.612236467
10	1	0.02598888768	7629.002752	0.07401111232	92370.99725	24431.98156	0.00475099601	0.0011317	2.646561183
10	1	0.04434545844	4257.075491	0.05565454156	95742.92451	24214.99273	0.008649372442	0.0011317	2.587671361
10	1	0.01241673434	18985.79691	0.08758326566	81014.20309	23906.73321	0.001981821249	0.0011317	2.510131851
10	1	0.04835249802	3918.230444	0.05164750198	96081.76956	23939.65066	0.009581140936	0.0011317	2.518095531
10	1	0.06922838473	2540.037779	0.03077161527	97459.96222	25469.49903	0.01314184139	0.0011317	2.993346164
10	1	0.01388457743	16300.6315	0.08611542257	83699.3685	24313.77241	0.002242851089	0.0011317	2.61400853
10	1	0.06961993594	2523.677662	0.03038006406	97476.32234	25486.07911	0.01320823726	0.0011317	3
10	1	0.006284596953	56422.79865	0.09371540305	43577.20135	25819.62243	0.0008335798033	0.001221625027	1.879315099
10	1	0.09761601792	1840.612495	0.002383982085	98159.38751	24441.4286	0.01967830207	0.0011317	2.64921327
10	1	0.09791410223	1830.593966	0.002085897771	98169.40603	24501.79568	0.01969773057	0.0011317	2.666342589
10	1	0.05350686763	3366.832596	0.04649313237	96633.1674	33405.8696	0.009900502142	0.001266288842	3
10	1	0.01304238593	17844.78956	0.08695761407	82155.21044	23745.8965	0.002131781514	0.0011317	2.472231884
10	1	0.08779602542	2063.400358	0.01220397458	97936.59964	24324.97848	0.01770386796	0.0011317	2.617045201
10	1	0.01647196006	13697.53057	0.08352803994	86302.46943	33173.8238	0.002758186959	0.001289645881	2.495914747
10	1	0.09763880251	1839.690725	0.002361197494	98160.30928	24448.21633	0.01967830207	0.0011317	2.651123527
10	1	0.005341081321	77869.48708	0.09465891868	22130.51292	11016.44522	0.0008263936211	0.0011317	1.307959513
10	1	0.006541219014	49904.26379	0.09345878099	50095.73621	22688.77558	0.000825	0.001134653475	2.223034832
10	1	0.06142950625	2880.976437	0.03857049375	97119.02356	25486.07911	0.01157015132	0.0011317	3
10	1	0.02394640561	8380.142245	0.07605359439	91619.85776	24431.98156	0.004325148736	0.0011317	2.646561183
10	1	0.008800314993	31088.02118	0.09119968501	68911.97882	24525.28311	0.001157858128	0.0011317	2.673093805
10	1	0.005216812717	84148.90827	0.09478318728	15851.09173	8087.850646	0.000825	0.0011317	1.203377384
10	1	0.04353714833	4329.096724	0.05646285167	95670.90328	24302.61562	0.008451984956	0.0011317	2.610995244
10	1	0.05779298179	3239.652835	0.04220701821	96760.34717	23961.92874	0.01157015132	0.0011317	2.523526471
10	1	0.06919063406	2634.321626	0.03080936594	97365.67837	24433.07221	0.01375779209	0.0011317	2.646866976
10	1	0.005345029137	77547.29185	0.09465497086	22452.70815	11227.44822	0.000825	0.0011317	1.316438735
10	1	0.04126221373	4586.153905	0.05873778627	95413.84609	24311.86066	0.00797290243	0.0011317	2.613491485
10	1	0.06624841087	2659.447384	0.03375158913	97340.55262	25486.07911	0.01253393225	0.0011317	3
10	1	0.007531133741	39506.37912	0.09246886626	60493.62088	22756.36505	0.001034573996	0.001133836261	2.244374683
10	1	0.02392593254	8388.080935	0.07607406746	91611.91906	24433.47716	0.004320579182	0.0011317	2.646980537
10	1	0.0924736757	1903.304781	0.007526324299	98096.69522	25048.42668	0.01816166103	0.0011317	2.8375045
10	1	0.01302336131	17886.31033	0.08697663869	82113.68967	23721.80106	0.00213028908	0.0011317	2.466693848
10	1	0.02065509587	9988.855283	0.07934490413	90011.14472	24317.17952	0.003659163494	0.0011317	2.614930731
10	1	0.01301892785	17901.59071	0.08698107215	82098.40929	23698.67016	0.002131781514	0.0011317	2.461410732
10	1	0.05882479103	3016.807403	0.04117520897	96983.1926	25486.07911	0.01104920828	0.0011317	3
10	1	0.07675506066	2336.435836	0.02324493934	97663.56416	24743.892	0.01515318908	0.0011317	2.738384907
10	1	0.0301392029	6320.558655	0.0698607971	93679.44135	25174.91798	0.005413192915	0.0011317	2.881829805
10	1	0.01309994029	17708.24704	0.08690005971	82291.75296	23858.92727	0.002131781514	0.001131700002	2.49869355
10	1	0.06919063406	2634.321626	0.03080936594	97365.67837	24433.07221	0.01375779209	0.0011317	2.646866976
10	1	0.02628248843	7457.549614	0.07371751157	92542.45039	24793.85289	0.004729197534	0.0011317	2.753962031
