#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.03522431259	8827.055552	0.06477568741	91172.94445	78105.74967	0.006369581803	0.004371659985	1.522439864
3	1	0.02853778838	9871.645872	0.07146221162	90128.35413	12200.21865	0.00630426767	0.0011317	1.357491374
3	1	0.08784591141	2483.781755	0.01215408859	97516.21824	85027.25285	0.01554758645	0.00578063956	2.421732888
3	1	0.0914977761	2436.247975	0.008502223901	97563.75203	72469.23129	0.01904450249	0.003279685698	1.910895644
3	1	0.01789619441	26862.60773	0.08210380559	73137.39227	69541.77861	0.003066175461	0.003712188646	1.001246826
3	1	0.03913399821	8637.85648	0.06086600179	91362.14352	84833.60625	0.006431457106	0.006285067545	1.543536811
3	1	0.02084191783	13884.09308	0.07915808217	86115.90692	12200.21865	0.004482359601	0.0011317	1.357491374
3	1	0.04014611328	7527.006995	0.05985388672	92472.99301	85951.64938	0.005266879622	0.006193975302	2.337189886
3	1	0.09501269509	2241.602506	0.004987304908	97758.39749	81382.89531	0.01816491082	0.004700515137	2.255538165
3	1	0.06875699842	3748.195762	0.03124300158	96251.80424	80412.01304	0.01367981158	0.004742338911	1.694441553
3	1	0.06949846105	3702.005835	0.03050153895	96297.99417	80412.01304	0.01385049459	0.004742338911	1.694441553
3	1	0.04384571631	6251.208707	0.05615428369	93748.79129	79306.48326	0.007989405306	0.004453799904	1.74809748
3	1	0.0178929489	67094.42214	0.0821070511	32905.57786	87765.50443	0.000825	0.007781664868	1.549984998
3	1	0.07395086784	2590.897069	0.02604913216	97409.10293	55986.51583	0.01455591316	0.001957412489	2.502125791
3	1	0.03079811712	9137.935274	0.06920188288	90862.06473	79172.79379	0.004426090867	0.00419562788	2.275681724
3	1	0.04830694859	5896.578796	0.05169305141	94103.4212	83622.41957	0.008469901233	0.005627496884	1.74809748
3	1	0.05372061416	4006.732283	0.04627938584	95993.26772	20245.57466	0.01156318047	0.0011317	1.91426919
3	1	0.09199242918	2422.189454	0.008007570823	97577.81055	72487.31597	0.01915503783	0.003281841506	1.910895644
3	1	0.02881367997	9770.421331	0.07118632003	90229.57867	12200.21865	0.006369581803	0.0011317	1.357491374
3	1	0.02881367997	9770.421331	0.07118632003	90229.57867	12200.21865	0.006369581803	0.0011317	1.357491374
3	1	0.01842865225	23344.19971	0.08157134775	76655.80029	60602.16445	0.003481290672	0.00284964056	1.015634239
3	1	0.08230866171	2673.675424	0.01769133829	97326.32458	48267.65418	0.01784333803	0.001758521571	1.847035309
3	1	0.04940084773	8706.183027	0.05059915227	91293.81697	92248.54679	0.004645587134	0.01127313868	2.275681724
3	1	0.08372472942	2629.692075	0.01627527058	97370.30793	49646.97932	0.01814177973	0.001806692921	1.847035309
3	1	0.02892640273	9860.513821	0.07107359727	90139.48618	26088.79453	0.006311384888	0.001344356541	1.357491374
3	1	0.05051833783	6777.067251	0.04948166217	93222.93275	89688.05247	0.007533137418	0.008996409309	1.703143445
3	1	0.05715327138	4776.051939	0.04284672862	95223.94806	88304.82602	0.008008579647	0.007386700662	2.453692205
3	1	0.09648404641	2506.824218	0.003515953595	97493.17578	84878.95832	0.01903096916	0.006016281681	1.847035309
3	1	0.05115798978	6271.846571	0.04884201022	93728.15343	38305.82148	0.01167436508	0.00172769401	1.135792807
3	1	0.03193895531	9816.875902	0.06806104469	90183.1241	66863.85639	0.006369581803	0.003004230306	1.350333558
3	1	0.02507818264	17913.27195	0.07492181736	82086.72805	81524.14263	0.00389965245	0.005645543657	1.195255857
3	1	0.02892640273	9860.513821	0.07107359727	90139.48618	26088.79453	0.006311384888	0.001344356541	1.357491374
3	1	0.06063790193	4374.380323	0.03936209807	95625.61968	13103.86921	0.01385049459	0.0011317	1.398818457
3	1	0.07405274886	2754.93319	0.02594725114	97245.06681	74501.89326	0.01385049459	0.003386446107	2.461863697
3	1	0.02596388357	15501.13112	0.07403611643	84498.86888	60297.76997	0.005319748081	0.00284964056	1
3	1	0.05230935872	6249.019984	0.04769064128	93750.98002	55051.66357	0.01171700951	0.002371359457	1.135792807
3	1	0.05132214092	6250.70963	0.04867785908	93749.29037	38305.82148	0.01171384226	0.00172769401	1.135792807
3	1	0.07405274886	2754.93319	0.02594725114	97245.06681	74501.89326	0.01385049459	0.003386446107	2.461863697
3	1	0.07198468721	3710.867716	0.02801531279	96289.13228	86194.15278	0.01338640933	0.006665269946	1.759357545
3	1	0.04149204704	8769.504335	0.05850795296	91230.49566	87818.57858	0.006311384888	0.007815322107	1.550151883
3	1	0.01978308768	44965.69072	0.08021691232	55034.30928	87855.42249	0.001211093826	0.007796652639	1.579400636
3	1	0.08261299046	2657.876702	0.01738700954	97342.1233	45879.72846	0.01794940086	0.001680931072	1.847035309
