#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
42	1	0.01485903502	14788.46727	0.08514096498	85211.53273	25161.5007	0.002316126898	0.0011317	2.87703299
42	1	0.05023969473	3618.331379	0.04976030527	96381.66862	25059.65604	0.00954472566	0.0011317	2.841359992
42	1	0.01182877857	20137.61955	0.08817122143	79862.38045	25182.66008	0.001697952059	0.0011317	2.88460823
42	1	0.05331937277	3419.758819	0.04668062723	96580.24118	24841.25421	0.01027516074	0.0011317	2.768979768
42	1	0.03706732253	4994.905269	0.06293267747	95005.09473	25343.89614	0.006754548752	0.0011317	2.944292205
42	1	0.03006084601	6313.69935	0.06993915399	93686.30065	25342.20507	0.005344429874	0.0011317	2.943647567
42	1	0.01996353792	10277.32376	0.08003646208	89722.67624	24845.70383	0.003417852864	0.0011317	2.770401658
42	1	0.01468109129	15019.09475	0.08531890871	84980.90525	25209.79618	0.002271613026	0.00113170526	2.894282001
42	1	0.01097249709	22390.39633	0.08902750291	77609.60367	24246.82536	0.001640749946	0.0011317	2.596075367
42	1	0.05194912348	3483.463538	0.04805087652	96516.53646	25126.27766	0.009861054803	0.001131701136	2.86452298
42	1	0.02961700022	6600.358181	0.07038299978	93399.64182	24336.2331	0.005530047943	0.0011317	2.620105253
42	1	0.04221517259	4324.347461	0.05778482741	95675.65254	25394.61514	0.00776864807	0.0011317	2.963818391
42	1	0.04963864916	3631.55431	0.05036135084	96368.44569	25361.004	0.009276969245	0.0011317	2.950836799
42	1	0.02053273038	9913.705922	0.07946726962	90086.29408	24963.02738	0.003510660753	0.0011317	2.80866981
42	1	0.02347211222	8451.519247	0.07652788778	91548.48075	25028.36151	0.004096643376	0.0011317	2.83065279
42	1	0.03436870366	5461.70788	0.06563129634	94538.29212	28426.61729	0.006188245548	0.001180778528	2.936237291
42	1	0.04053084293	4547.219228	0.05946915707	95452.78077	25189.68576	0.007515146579	0.0011317	2.887136269
42	1	0.02090461573	9653.743526	0.07909538427	90346.25647	25243.29722	0.003524272974	0.0011317	2.906640627
42	1	0.01327834535	17170.78658	0.08672165465	82829.21342	25352.43274	0.001963458735	0.0011317	2.947552608
42	1	0.01359615946	16628.35468	0.08640384054	83371.64532	25170.64429	0.002058320405	0.001131700593	2.880285364
42	1	0.03471778017	5398.125227	0.06528221983	94601.87477	25153.42647	0.006349344203	0.0011317	2.874157478
42	1	0.03978009007	4638.227566	0.06021990993	95361.77243	25212.14008	0.007354105284	0.0011317	2.89525916
42	1	0.03211712294	5878.752634	0.06788287706	94121.24737	25212.31828	0.005802168519	0.0011317	2.895323887
42	1	0.0115604387	20788.7471	0.0884395613	79211.2529	24515.08083	0.001732807988	0.0011317	2.670155231
42	1	0.01191297341	19953.66947	0.08808702659	80046.33053	25293.68701	0.001697952059	0.0011317	2.92532484
42	1	0.02581971202	7513.240033	0.07418028798	92486.75997	25349.85129	0.004488270091	0.0011317	2.946565568
42	1	0.007181809856	43758.96738	0.09281819014	56241.03262	24485.90132	0.000825	0.0011317	2.661801652
42	1	0.0101065383	25274.79067	0.0898934617	74725.20933	24988.97629	0.001374173366	0.0011317	2.817341658
42	1	0.0166196652	12901.24645	0.0833803348	87098.75355	24664.80589	0.002760912848	0.0011317	2.714237965
42	1	0.01485903502	14788.46727	0.08514096498	85211.53273	25161.5007	0.002316126898	0.0011317	2.87703299
