#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.04719390094	3858.437436	0.05280609906	96141.56256	25156.04915	0.00888111312	0.0011317	2.875090592
28	1	0.01964039205	10448.26572	0.08035960795	89551.73428	25012.03801	0.003318073804	0.001131700061	2.825112528
28	1	0.01708279223	12342.21235	0.08291720777	87657.78765	25491.29946	0.002700758372	0.001131779291	3
28	1	0.02317521813	8564.938088	0.07682478187	91435.06191	25114.2332	0.004018002932	0.001131862168	2.856560486
28	1	0.01979513161	10278.98443	0.08020486839	89721.01557	25474.59448	0.003246079249	0.001131701051	2.995358762
28	1	0.007682589994	39611.46162	0.09231741001	60388.53838	25038.64816	0.0008733412287	0.0011317	2.834159423
28	1	0.02397509102	8171.660856	0.07602490898	91828.33914	25496.25425	0.004079286635	0.001131860998	2.999829352
28	1	0.06034834518	2935.843827	0.03965165482	97064.15617	25486.07911	0.01135391911	0.0011317	3
28	1	0.03593807403	5283.24039	0.06406192597	94716.75961	24592.25899	0.006779037887	0.0011317	2.692618784
28	1	0.007853305876	37751.51643	0.09214669412	62248.48357	24798.0109	0.0009339192539	0.001131700001	2.755269971
28	1	0.01055561103	23644.0823	0.08944438897	76355.9177	24657.00949	0.001507368407	0.001131700066	2.711889298
28	1	0.04571908811	4009.0707	0.05428091189	95990.9293	25026.64369	0.008637319387	0.0011317	2.830068423
28	1	0.02681145633	7182.220386	0.07318854367	92817.77961	25425.61014	0.004665142088	0.0011317	2.975937382
28	1	0.01601235016	13404.66224	0.08398764984	86595.33776	25482.81641	0.002487393768	0.0011317	2.998687242
28	1	0.03243506901	5789.730689	0.06756493099	94210.26931	25382.34885	0.005808537146	0.001131703518	2.958971911
28	1	0.007445659288	41930.31516	0.09255434071	58069.68484	25037.8601	0.0008250953856	0.0011317	2.833890333
28	1	0.02617969332	7458.313705	0.07382030668	92541.68629	24966.49099	0.004665142088	0.0011317	2.809822852
28	1	0.07471546106	2343.246935	0.02528453894	97656.75306	25481.58902	0.01423090247	0.001131701763	2.998147174
28	1	0.06011820265	2960.437462	0.03988179735	97039.56254	25346.24955	0.01139415232	0.001131700077	2.945188065
28	1	0.008489809532	33904.58318	0.09151019047	66095.41682	25467.61039	0.0009847793123	0.001131712524	2.992261292
28	1	0.01991818101	10205.08577	0.08008181899	89794.91423	25445.04398	0.003277840439	0.0011317	2.983609632
28	1	0.01037512387	24439.21162	0.08962487613	75560.78838	25340.38992	0.00138090652	0.0011317	2.942956085
28	1	0.06141822548	2886.697029	0.03858177452	97113.30297	25427.23002	0.01160546481	0.0011317	2.976574709
28	1	0.009835662599	26589.65377	0.0901643374	73410.34623	25427.23071	0.001259943476	0.001131700011	2.976574709
28	1	0.01952711628	10511.715	0.08047288372	89488.285	25066.32552	0.003283711645	0.0011317	2.843657072
28	1	0.07030395385	2497.806768	0.02969604615	97502.19323	25486.07915	0.01334504084	0.001131700001	3
28	1	0.01373084161	16412.14515	0.08626915839	83587.85485	25413.89343	0.00204361078	0.001131703053	2.971260521
