#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.03638895876	5127.880654	0.06361104124	94872.11935	25146.59349	0.006697077123	0.001131960567	2.865635261
37	1	0.06639594961	2700.824804	0.03360405039	97299.1752	24945.24206	0.01290448014	0.0011317	2.802770473
37	1	0.04504328944	4025.008527	0.05495671056	95974.99147	25436.14062	0.008317013336	0.0011317	2.980087584
37	1	0.04569420558	3988.064958	0.05430579442	96011.93504	25216.86701	0.008549694751	0.0011317	2.896977573
37	1	0.05845345326	3070.868467	0.04154654674	96929.13153	25134.03213	0.01117884466	0.0011317	2.867284298
37	1	0.0280653727	6809.634782	0.0719346273	93190.36522	25462.70384	0.004904844566	0.0011317	2.990631489
37	1	0.01552818657	13947.65864	0.08447181343	86052.34136	25486.07579	0.002389888059	0.0011317	2.999998664
37	1	0.006327110669	52606.65242	0.09367288933	47393.34758	21543.11881	0.000825	0.0011317	2.076974795
37	1	0.01304608464	17957.20498	0.08695391536	82042.79502	23391.00997	0.00216869479	0.0011317	2.394081517
37	1	0.05759776893	3159.233552	0.04240223107	96840.76645	24757.81205	0.01119465882	0.0011317	2.742699441
37	1	0.005967402826	58701.66122	0.09403259717	41298.33878	19278.15031	0.000825	0.0011317	1.813804598
37	1	0.008401155314	33916.71032	0.09159884469	66083.28968	25049.42777	0.001020517838	0.001131962273	2.831911411
37	1	0.00871856434	31786.05699	0.09128143566	68213.94301	24910.88894	0.00109945632	0.0011317	2.791476212
37	1	0.06471642102	2776.215228	0.03528357898	97223.78477	24930.1269	0.01256905716	0.0011317	2.797784843
37	1	0.01396038456	16059.03411	0.08603961544	83940.96589	25062.83989	0.002150012939	0.0011317	2.842455893
37	1	0.03118707814	6036.825684	0.06881292186	93963.17432	25486.07911	0.005521665703	0.0011317	3
37	1	0.03814309264	4821.924913	0.06185690736	95178.07509	25486.07911	0.006912868602	0.0011317	3
37	1	0.03352224594	5593.42171	0.06647775406	94406.57829	25284.70535	0.006061715449	0.0011317	2.921969035
37	1	0.009615891539	27606.88238	0.09038410846	72393.11762	25486.07911	0.001207428382	0.0011317	3
37	1	0.0141128884	15821.575	0.0858871116	84178.425	25486.07911	0.002106827754	0.0011317	3
37	1	0.02938353078	6458.799741	0.07061646922	93541.20026	25485.71985	0.005161076859	0.0011317	2.999855369
37	1	0.0489319693	3726.022091	0.0510680307	96273.97791	25028.11331	0.009292362692	0.0011317	2.830568335
37	1	0.06625660407	2711.548574	0.03374339593	97288.45143	24894.98466	0.01290448014	0.0011317	2.786291674
37	1	0.05015161047	3578.622048	0.04984838953	96421.37795	25486.07911	0.009314572169	0.0011317	3
37	1	0.008503655395	33841.59506	0.09149634461	66158.40494	25486.07911	0.0009849811534	0.0011317	3
37	1	0.01025070114	24909.41337	0.08974929886	75090.58663	25373.35138	0.001351086299	0.0011317	2.955586546
37	1	0.0871033229	2028.238986	0.0128966771	97971.76101	25010.00694	0.01709616871	0.001131707541	2.824257956
37	1	0.006475343175	50657.06831	0.09352465682	49342.93169	22304.01042	0.000825	0.001132808107	2.180088978
37	1	0.008851021439	30748.26266	0.09114897856	69251.73734	23086.49234	0.001291292353	0.0011317	2.332364745
37	1	0.05925616129	2999.792162	0.04074383871	97000.20784	25415.73769	0.01117884466	0.0011317	2.972061697
37	1	0.01825395134	11368.49754	0.08174604866	88631.50246	25376.03977	0.002959681528	0.001131700003	2.956623557
37	1	0.03529004241	5289.096494	0.06470995759	94710.90351	25237.10232	0.006435854801	0.0011317	2.904367364
37	1	0.06880224296	2610.381857	0.03119775704	97389.61814	42883.22914	0.01292939161	0.001479306886	2.942635886
37	1	0.009540102189	27869.26402	0.09045989781	72130.73598	25389.86967	0.001205910156	0.0011317	2.961975521
37	1	0.006591158132	49235.73173	0.09340884187	50764.26827	22714.54702	0.000825	0.0011317	2.262794154
37	1	0.02880603175	6607.345379	0.07119396825	93392.65462	25480.60149	0.005047263421	0.0011317	2.997797008
37	1	0.04201978109	4396.145627	0.05798021891	95603.85437	25003.75632	0.007891240391	0.0011317	2.822315683
37	1	0.008636170373	32606.79885	0.09136382963	67393.20115	25234.26932	0.00104419405	0.0011317	2.903329489
37	1	0.02508070296	7838.547099	0.07491929704	92161.4529	24952.59701	0.004443738017	0.0011317	2.805205745
37	1	0.03714800921	4974.71312	0.06285199079	95025.28688	25407.32357	0.006745750055	0.0011317	2.96877004
37	1	0.02195723395	9155.789885	0.07804276605	90844.21011	24952.59701	0.00380441777	0.0011317	2.805205745
37	1	0.04434051161	4099.975545	0.05565948839	95900.02445	25386.88772	0.008199147968	0.0011317	2.960819196
37	1	0.01067784999	23463.29019	0.08932215001	76536.70981	25460.24012	0.001423808893	0.0011317	2.989648997
37	1	0.03640825954	5077.562883	0.06359174046	94922.43712	25479.39693	0.006568596108	0.0011317	2.997313184
37	1	0.0112938949	21840.60091	0.0887061051	78159.39909	23056.78864	0.001821316011	0.0011317	2.326584419
37	1	0.007824719524	37159.68407	0.09217528048	62840.31593	23529.8756	0.001038560133	0.0011317	2.423812693
37	1	0.006294682561	53075.50062	0.09370531744	46924.49938	21375.48778	0.000825	0.0011317	2.053763601
37	1	0.03802371172	4838.63696	0.06197628828	95161.36304	25486.07911	0.006888992419	0.0011317	3
37	1	0.03393991266	5489.74539	0.06606008734	94510.25461	25483.9241	0.0060730508	0.0011317	2.999132738
37	1	0.02777628788	6889.503056	0.07222371212	93110.49694	25473.25232	0.004843606149	0.0011317	2.99484867
37	1	0.01401668224	15968.76164	0.08598331776	84031.23836	25131.89902	0.002150117832	0.0011317	2.866531241
37	1	0.006850611041	46550.78008	0.09314938896	53449.21992	23621.95108	0.000825	0.001131967764	2.440093521
37	1	0.07495392767	2357.008543	0.02504607233	97642.99146	25200.58687	0.01448549839	0.0011317	2.89107152
37	1	0.009029669674	29849.74163	0.09097033033	70150.25837	23113.04745	0.001327953567	0.0011317	2.337567087
37	1	0.032607154	5743.824978	0.067392846	94256.17502	25468.34615	0.005812167041	0.0011317	2.992885086
37	1	0.009533645673	27987.13884	0.09046635433	72012.86116	25485.02202	0.001191131392	0.0011317	2.999574495
37	1	0.02827902983	6758.87903	0.07172097017	93241.12097	25404.90617	0.004966067962	0.0011317	2.967826291
37	1	0.02807802176	6806.120386	0.07192197824	93193.87961	25462.70384	0.004907377223	0.0011317	2.990631489
37	1	0.04253841961	4285.489317	0.05746158039	95714.51068	25420.32121	0.007822012756	0.0011317	2.973859258
37	1	0.04403234504	4147.513847	0.05596765496	95852.48615	25249.10515	0.008199147968	0.0011317	2.908776569
37	1	0.01889875831	10901.21257	0.08110124169	89098.78743	25301.4414	0.003105936082	0.0011317	2.928231099
37	1	0.06783377528	2636.955966	0.03216622472	97363.04403	25148.58904	0.01317210617	0.001134125911	2.817060169
37	1	0.01469395085	14994.48038	0.08530604915	85005.51962	25486.07911	0.002223040244	0.0011317	3
37	1	0.01235087822	18975.63432	0.08764912178	81024.36568	25378.08327	0.001782541399	0.001132681983	2.93270436
37	1	0.05005133309	3599.893363	0.04994866691	96400.10664	25355.82496	0.009362641303	0.0011317	2.948851116
37	1	0.01250987984	18661.31864	0.08749012016	81338.68136	25486.07911	0.001786226042	0.0011317	3
37	1	0.05015161047	3578.622048	0.04984838953	96421.37795	25486.07911	0.009314572169	0.0011317	3
37	1	0.01270776488	18256.42341	0.08729223512	81743.57659	25483.9241	0.001826179306	0.0011317	2.999132738
37	1	0.03515577538	5292.921598	0.06484422462	94707.0784	25372.01594	0.006359164575	0.0011317	2.955071765
37	1	0.007861551504	36876.09327	0.0921384485	63123.90673	22732.43158	0.001100330188	0.0011317	2.266005352
37	1	0.02473031371	7891.006071	0.07526968629	92108.99393	25404.90617	0.004253583423	0.0011317	2.967826291
37	1	0.00779877343	37570.70548	0.09220122657	62429.29452	21841.63066	0.001136659537	0.0011317	2.120200029
37	1	0.01330000861	17139.24108	0.08669999139	82860.75892	25436.29477	0.001953155903	0.0011317	2.980148457
