#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.006831618863	46724.07214	0.09316838114	53275.92786	23547.68094	0.000825	0.0011317	2.427701492
28	1	0.01736062667	12604.48421	0.08263937333	87395.51579	23335.22914	0.003100803758	0.0011317	2.382428395
28	1	0.007951382032	36298.54125	0.09204861797	63701.45875	22545.40704	0.001134385147	0.00113258661	2.222645614
28	1	0.0518594148	3725.339549	0.0481405852	96274.66045	23285.5297	0.01052487414	0.0011317	2.372180817
28	1	0.01664256505	13221.40397	0.08335743495	86778.59603	23462.26239	0.002931901066	0.0011317	2.409205881
28	1	0.01461500169	15879.54892	0.08538499831	84120.45108	22583.39008	0.002587380309	0.001132596508	2.229030726
28	1	0.09995897102	1977.333645	4.102898431e-05	98022.66636	79769.55125	0.0183710613	0.0042289924	2.638156046
28	1	0.00970717096	26760.79308	0.09029282904	73239.20692	24656.28458	0.001331884926	0.00113170002	2.711672267
28	1	0.01752794252	12124.65557	0.08247205748	87875.34443	24472.09647	0.002980547798	0.0011317	2.657875677
28	1	0.009935735515	25815.89186	0.09006426448	74184.10814	24099.54077	0.001438042455	0.0011317	2.557833835
28	1	0.00989451431	25988.6679	0.09010548569	74011.3321	24067.9905	0.001437658225	0.001132590683	2.534921841
28	1	0.009435339008	27865.19845	0.09056466099	72134.80155	23849.88383	0.001355578675	0.0011317	2.496546544
28	1	0.0113324245	21507.99461	0.0886675755	78492.00539	23771.2137	0.001765676079	0.0011317	2.478089197
28	1	0.01051666687	23793.45479	0.08948333313	76206.54521	24848.66395	0.001476103694	0.001131718343	2.770958919
28	1	0.01328818066	17332.11053	0.08671181934	82667.88947	24034.20923	0.002151792092	0.0011317	2.541380738
28	1	0.05207730947	3686.659151	0.04792269053	96313.34085	23447.31847	0.01052487414	0.0011317	2.406011237
28	1	0.01118812533	21841.42795	0.08881187467	78158.57205	23966.41319	0.001715621392	0.0011317	2.524623749
28	1	0.0171930894	12660.55907	0.0828069106	87339.44093	23615.73155	0.00303100272	0.0011317	2.442730009
28	1	0.01078092725	22935.23198	0.08921907275	77064.76802	24471.74757	0.001575700189	0.0011317	2.657776671
28	1	0.03994371718	4920.996276	0.06005628282	95079.00372	23303.13903	0.007958669618	0.0011317	2.375797318
28	1	0.01937997842	10968.91037	0.08062002158	89031.08963	23624.60333	0.003496387989	0.0011317	2.444708918
28	1	0.009555624042	27533.83378	0.09044437596	72466.16622	22998.42333	0.001449962222	0.0011317	2.315344253
28	1	0.01000744347	25548.63989	0.08999255653	74451.36011	24499.2685	0.00141163392	0.00113170002	2.66561871
28	1	0.006671742059	48342.54331	0.09332825794	51657.45669	23014.80435	0.000825	0.001131700361	2.318478649
28	1	0.01068904946	23380.65304	0.08931095054	76619.34696	23511.85915	0.001652574295	0.0011317	2.419895831
28	1	0.006663672921	48429.48448	0.09333632708	51570.51552	22985.74618	0.000825	0.0011317	2.312923197
28	1	0.01225073526	19257.15171	0.08774926474	80742.84829	24195.26937	0.001914768778	0.0011317	2.582503296
28	1	0.01142932799	21169.83808	0.08857067201	78830.16192	24252.66585	0.001741662601	0.001132544606	2.582729328
28	1	0.02666731049	7496.047264	0.07333268951	92503.95274	28745.43542	0.004876063928	0.001202033838	2.614894882
28	1	0.02185953126	9609.600976	0.07814046874	90390.39902	23335.79841	0.004067036909	0.0011317	2.382546505
28	1	0.04373130313	4438.003084	0.05626869687	95561.99692	23466.77543	0.008731953042	0.0011317	2.410173042
28	1	0.02186631046	9469.957549	0.07813368954	90530.04245	23821.84956	0.003996406058	0.0011317	2.489924214
28	1	0.02149191619	9935.944245	0.07850808381	90064.05575	22880.25799	0.004047333333	0.0011317	2.293052474
28	1	0.01220796443	19348.08716	0.08779203557	80651.91284	24194.51372	0.001905872251	0.0011317	2.582305883
28	1	0.007060641326	43923.97629	0.09293935867	56076.02371	23181.65519	0.0008985603115	0.0011317	2.351162201
28	1	0.007647941572	38572.53248	0.09235205843	61427.46752	23563.08271	0.0009983327085	0.0011317	2.431079744
28	1	0.01112220307	21942.43498	0.08887779693	78057.56502	24518.35062	0.00164130056	0.0011317	2.671096021
28	1	0.04955756253	3891.576782	0.05044243747	96108.42322	23408.09548	0.009996110569	0.0011317	2.397683471
28	1	0.01107009847	22094.28225	0.08892990153	77905.71775	24429.16787	0.001640826064	0.0011317	2.645772767
28	1	0.00970717096	26760.79308	0.09029282904	73239.20692	24656.28458	0.001331884926	0.00113170002	2.711672267
28	1	0.007053416005	44061.06644	0.092946584	55938.93356	23324.27716	0.0008877538562	0.001131722594	2.379842694
28	1	0.05489931649	3379.710282	0.04510068351	96620.28972	24291.31095	0.01083507184	0.0011317	2.607952171
28	1	0.01684057813	12731.57728	0.08315942187	87268.42272	24491.17986	0.002834448859	0.0011317	2.663307236
28	1	0.01170138664	20455.61563	0.08829861336	79544.38437	24415.48301	0.001774228014	0.001131719824	2.64157854
28	1	0.008244422572	34219.8357	0.09175557743	65780.1643	23596.37064	0.001127332462	0.001132594859	2.425138838
28	1	0.01261199221	18569.82182	0.08738800779	81430.17818	24008.44891	0.002011987587	0.0011317	2.534976159
28	1	0.007282343939	41885.59012	0.09271765606	58114.40988	23638.45946	0.0009147826871	0.0011317	2.447808804
28	1	0.01229833247	19179.25003	0.08770166753	80820.74997	24099.54077	0.00193565173	0.0011317	2.557833835
28	1	0.0113324245	21507.99461	0.0886675755	78492.00539	23771.2137	0.001765676079	0.0011317	2.478089197
28	1	0.006744299512	47400.58485	0.09325570049	52599.41515	22927.60903	0.0008459314511	0.0011317	2.301911736
28	1	0.009616895898	27106.66607	0.0903831041	72893.33393	24485.22498	0.001331884926	0.0011317	2.661608919
28	1	0.07254394315	2560.394513	0.02745605685	97439.60549	23873.39617	0.01472926209	0.0011317	2.50213972
28	1	0.007689193914	38257.41225	0.09231080609	61742.58775	23638.77817	0.001001515705	0.0011317	2.447880237
28	1	0.009139141176	29307.10069	0.09086085882	70692.89931	24530.93958	0.001227822317	0.001131720024	2.674341238
28	1	0.007090363488	43708.78861	0.09290963651	56291.21139	23404.07111	0.0008902278041	0.0011317	2.396833665
28	1	0.01012808614	25097.62036	0.08987191386	74902.37964	24377.49996	0.001449962222	0.0011317	2.631413992
28	1	0.006379607893	51873.11969	0.09362039211	48126.88031	21570.01638	0.0008354650675	0.0011317	2.080768246
28	1	0.006826914097	46769.0286	0.0931730859	53230.9714	23533.07415	0.000825	0.0011317	2.424509966
28	1	0.0125547777	18713.76203	0.0874452223	81286.23797	23892.83204	0.002012553495	0.0011317	2.50679035
28	1	0.007018217954	44398.853	0.09298178205	55601.147	23237.05899	0.00088583463	0.0011317	2.362306623
28	1	0.006802111143	47008.58494	0.09319788886	52991.41506	23455.05037	0.000825	0.0011317	2.407662618
28	1	0.007103594106	43531.72181	0.09289640589	56468.27819	23322.54883	0.0008985603115	0.0011317	2.379801847
28	1	0.007091572842	43610.15155	0.09290842716	56389.84845	23208.03788	0.0009035174473	0.0011317	2.356450343
28	1	0.01009439577	25394.16503	0.08990560423	74605.83497	23278.39896	0.001544709001	0.0011317	2.370720804
28	1	0.05256606343	3606.112704	0.04743393657	96393.8873	23777.29004	0.01052671698	0.0011317	2.479500916
28	1	0.006649503557	48583.47972	0.09335049644	51416.52028	22934.21904	0.000825	0.0011317	2.303156203
28	1	0.007340765664	41128.39019	0.09265923434	58871.60981	23013.53142	0.0009697847215	0.0011317	2.318238994
28	1	0.01198179364	20153.17254	0.08801820636	79846.82746	23160.26062	0.001961063177	0.0011317	2.346898596
28	1	0.06129496008	3097.101435	0.03870503992	96902.89857	35397.16882	0.01227313735	0.001335599831	2.474933347
28	1	0.01009439577	25394.16503	0.08990560423	74605.83497	23278.39896	0.001544709001	0.0011317	2.370720804
28	1	0.007932411845	36344.8189	0.09206758816	63655.1811	23466.73342	0.001066246634	0.0011317	2.410164032
28	1	0.02257491973	9182.018011	0.07742508027	90817.98199	23615.73155	0.00417927616	0.0011317	2.442730009
28	1	0.0125948144	18612.15834	0.0874051856	81387.84166	23975.71885	0.002011987587	0.0011317	2.526905072
28	1	0.01131865188	21538.25538	0.08868134812	78461.74462	23791.87779	0.001760727477	0.0011317	2.482899504
28	1	0.03055112758	6422.843755	0.06944887242	93577.15624	24099.54077	0.005780048515	0.0011317	2.557833835
28	1	0.0125948144	18612.15834	0.0874051856	81387.84166	23975.71885	0.002011987587	0.0011317	2.526905072
28	1	0.01097558835	22806.08329	0.08902441165	77193.91671	22778.58535	0.001774228014	0.0011317	2.274352434
28	1	0.008647526253	31790.65114	0.09135247375	68209.34886	23355.42428	0.001227822317	0.0011317	2.386628643
28	1	0.06053115561	3143.608741	0.03946884439	96856.39126	23462.51969	0.01233079588	0.0011317	2.409260993
28	1	0.006716817947	47752.05783	0.09328318205	52247.94217	22961.49377	0.0008379567974	0.0011317	2.308311506
28	1	0.006651465868	48562.05262	0.09334853413	51437.94738	22941.39633	0.000825	0.0011317	2.304509636
28	1	0.01012907299	25094.0795	0.08987092701	74905.9205	24379.42889	0.001449962222	0.0011317	2.631946031
28	1	0.00887930373	30519.21992	0.09112069627	69480.78008	23790.15375	0.001242739334	0.0011317	2.482497151
28	1	0.006855817019	46061.99178	0.09314418298	53938.00822	22859.99928	0.0008741222523	0.0011317	2.289291593
