#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	1	0.03277224869	6294.12409	0.06722775131	93705.87591	54749.89006	0.005636956702	0.001882838455	2.729867549
5	1	0.008619807088	31932.45405	0.09138019291	68067.54595	23537.39071	0.001207971396	0.0011317	2.425451871
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.04213040454	4454.601911	0.05786959546	95545.39809	25038.60756	0.008081978714	0.001139486144	2.672397909
5	1	0.009962943177	25723.30712	0.09003705682	74276.69288	24555.33219	0.001396194829	0.0011317	2.681803241
5	1	0.02507811556	7967.484362	0.07492188444	92032.51564	25533.24255	0.004554308043	0.001148669838	2.642263214
5	1	0.03698517286	5538.334304	0.06301482714	94461.6657	57147.43488	0.006515837439	0.001994122905	2.663319879
5	1	0.06191348832	2879.043513	0.03808651168	97120.95649	25241.30674	0.01181921301	0.0011317	2.905909643
5	1	0.05839179698	3089.786806	0.04160820302	96910.21319	31666.51046	0.01108348305	0.001239394555	2.877844751
5	1	0.06524432521	2856.281689	0.03475567479	97143.71831	38249.74223	0.01288181991	0.0013887284	2.590358671
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.01732324886	12770.38569	0.08267675114	87229.61431	29073.42735	0.003016730132	0.001219726839	2.429646782
5	1	0.009113785302	29727.3836	0.0908862147	70272.6164	22283.04767	0.001401420504	0.0011317	2.189028157
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.06005952253	3020.273935	0.03994047747	96979.72606	24776.0778	0.01169322497	0.0011317	2.748390769
5	1	0.04744713403	3931.772306	0.05255286597	96068.22769	24412.1586	0.009232035571	0.0011317	2.641020968
5	1	0.07366486447	2452.453479	0.02633513553	97547.54652	24593.53225	0.01460245975	0.0011317	2.692993954
5	1	0.03698517286	5538.334304	0.06301482714	94461.6657	57147.43488	0.006515837439	0.001994122905	2.663319879
5	1	0.07086744702	2662.551913	0.02913255298	97337.44809	54708.42241	0.01371467107	0.001890757495	2.618493132
5	1	0.05696809803	3211.343242	0.04303190197	96788.65676	24623.52226	0.01112646604	0.0011317	2.701874337
5	1	0.01245763574	22018.64688	0.08754236426	77981.35312	38161.48467	0.002093344157	0.001457605586	1.926437053
5	1	0.08904086446	1974.146336	0.01095913554	98025.85366	26376.94171	0.01737298488	0.00115062969	2.871330414
5	1	0.06024545574	3016.180242	0.03975454426	96983.81976	24721.46675	0.01175840217	0.0011317	2.731475133
5	1	0.05585369971	3437.632753	0.04414630029	96562.36725	37894.54611	0.01110930701	0.001390575851	2.458973698
5	1	0.03208963553	7069.702839	0.06791036447	92930.29716	40581.8114	0.006470782226	0.001514009028	1.944439705
5	1	0.03979463676	5097.350083	0.06020536324	94902.64992	57953.09462	0.007074984962	0.002032099189	2.665794993
5	1	0.09371843218	1954.407721	0.006281567824	98045.59228	56382.0572	0.01820975876	0.001954341177	2.717572879
5	1	0.08547963223	2111.114246	0.01452036777	97888.88575	24454.05179	0.01714089599	0.0011317	2.652768959
5	1	0.0816310189	2309.363482	0.0183689811	97690.63652	42457.64915	0.01653690202	0.001500848386	2.458973698
5	1	0.08180597138	2210.272851	0.01819402862	97789.72715	25651.40953	0.01635797781	0.001149750375	2.65602406
5	1	0.058488465	3058.296175	0.041511535	96941.70382	25241.30674	0.01112646604	0.0011317	2.905909643
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.01552244777	14388.1042	0.08447755223	85611.8958	23980.35327	0.002678249412	0.001138068341	2.428773051
5	1	0.05692747215	3215.905832	0.04307252785	96784.09417	24604.7218	0.01112646604	0.0011317	2.69629747
5	1	0.06709258675	2786.197358	0.03290741325	97213.80264	23995.98304	0.01360173444	0.001134589434	2.485249449
5	1	0.05274853918	3497.561056	0.04725146082	96502.43894	24521.80839	0.01029427294	0.0011317	2.672091935
5	1	0.01815003673	12666.18562	0.08184996327	87333.81438	42549.13383	0.003016730132	0.001503398055	2.457134633
5	1	0.0137361243	18304.39392	0.0862638757	81695.60608	20020.34581	0.002558139423	0.0011317	1.889506817
5	1	0.08849033151	1999.839564	0.01150966849	98000.16044	24944.69374	0.01742852425	0.0011317	2.802589163
5	1	0.02909859545	7916.098565	0.07090140455	92083.90143	19413.97108	0.00608106346	0.0011317	1.827028983
5	1	0.02252265774	10373.03035	0.07747734226	89626.96965	55722.81034	0.003718632817	0.001954341177	2.425451871
5	1	0.04176826273	4532.034976	0.05823173727	95467.96502	24760.96497	0.008081978714	0.001138812009	2.607099304
5	1	0.05683545826	3226.342249	0.04316454174	96773.65775	24561.63517	0.01112646604	0.0011317	2.683640481
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.08466299078	2111.825074	0.01533700922	97888.17493	26138.5258	0.01677887366	0.001153235082	2.735028152
5	1	0.02371825777	9195.752339	0.07628174223	90804.24766	21780.94143	0.004659452955	0.0011317	2.111207146
5	1	0.08719145035	2059.714693	0.01280854965	97940.28531	24561.63517	0.01742852425	0.0011317	2.683640481
5	1	0.03382724798	6148.427198	0.06617275202	93851.5728	54371.41632	0.006032423068	0.001882190195	2.561181481
5	1	0.03047044736	7203.683878	0.06952955264	92796.31612	58127.62563	0.005354689593	0.002066582949	2.425451871
5	1	0.04193465445	4491.259266	0.05806534555	95508.74073	24412.1586	0.008081978714	0.0011317	2.641020968
5	1	0.06111512442	2964.151397	0.03888487558	97035.8486	24785.40822	0.0119060322	0.0011317	2.751311154
5	1	0.0345388774	5554.072471	0.0654611226	94445.92753	27888.21363	0.006470782226	0.00118414784	2.679160406
5	1	0.01943955027	10755.69716	0.08056044973	89244.30284	24760.96497	0.003405433387	0.001138812009	2.607099304
5	1	0.008619807088	31932.45405	0.09138019291	68067.54595	23537.39071	0.001207971396	0.0011317	2.425451871
5	1	0.009523511286	29107.00417	0.09047648871	70892.99583	20104.36991	0.001602401859	0.0011317	1.898640022
5	1	0.01552809256	14439.65656	0.08447190744	85560.34344	23327.90665	0.002707988528	0.0011317	2.380910637
5	1	0.025442632	8361.4464	0.074557368	91638.5536	22283.04767	0.004982459124	0.0011317	2.189028157
5	1	0.08755397618	2107.036102	0.01244602382	97892.9639	57232.06441	0.01693631255	0.001994122905	2.706893231
5	1	0.02413468307	9978.464651	0.07586531693	90021.53535	23021.14453	0.00496632002	0.001194555854	1.764400834
5	1	0.02149495366	10864.39307	0.07850504634	89135.60693	20004.86387	0.004313084985	0.0011317	1.887837268
5	1	0.01425301073	23137.32513	0.08574698927	76862.67487	63826.81149	0.001992132001	0.002491794865	1.926437053
5	1	0.05335196486	3766.454228	0.04664803514	96233.54577	22179.52942	0.01112646604	0.0011317	2.172322453
5	1	0.07499825512	2484.806727	0.02500174488	97515.19327	49387.21607	0.01469477745	0.001691951807	2.618733048
5	1	0.03461138161	5850.069348	0.06538861839	94149.93065	42476.84886	0.006516932761	0.001500848386	2.464774656
5	1	0.08510254449	2210.532571	0.01489745551	97789.46743	42457.64915	0.01727625195	0.001500848386	2.458973698
5	1	0.04442300452	5153.562667	0.05557699548	94846.43733	51814.81515	0.009153580812	0.001882190195	1.872481867
5	1	0.03066171266	7916.098565	0.06933828734	92083.90143	51546.231	0.00608106346	0.001882190195	1.827028983
5	1	0.03318302669	6328.855737	0.06681697331	93671.14426	57955.10144	0.005701960593	0.00203242925	2.663319879
5	1	0.03479842836	5612.005037	0.06520157164	94387.99496	36984.31713	0.006449715921	0.001356794773	2.651772088
5	1	0.06777339772	2786.197358	0.03222660228	97213.80264	37904.80949	0.01360173444	0.0013887284	2.485249449
5	1	0.025442632	8361.4464	0.074557368	91638.5536	22283.04767	0.004982459124	0.0011317	2.189028157
5	1	0.01125097543	35089.47631	0.08874902457	64910.52369	63848.58222	0.001326875227	0.002499922323	1.902727747
5	1	0.01458979538	22018.64688	0.08541020462	77981.35312	63057.91846	0.002093344157	0.002439931959	1.926437053
5	1	0.03105719508	7375.875017	0.06894280492	92624.12498	19413.97108	0.006526452472	0.0011317	1.827028983
5	1	0.01357243782	25100.57656	0.08642756218	74899.42344	63730.66757	0.001854911848	0.002491794865	1.902727747
5	1	0.07607854905	2452.453479	0.02392145095	97547.54652	56723.74352	0.01460245975	0.001971924249	2.692993954
5	1	0.08907281854	2028.885954	0.01092718146	97971.11405	57568.02493	0.0167842269	0.001994122905	2.902619232
5	1	0.04235508455	5538.334304	0.05764491545	94461.6657	77985.6126	0.006515837439	0.003881701548	2.663319879
5	1	0.05340447538	3513.328303	0.04659552462	96486.6717	35855.84064	0.01038177461	0.001334770427	2.622746175
5	1	0.08826874286	2072.442883	0.01173125714	97927.55712	53394.48248	0.01714089599	0.001828472472	2.724935627
5	1	0.02865884121	8275.678494	0.07134115879	91724.32151	65401.87362	0.004829690073	0.002519319722	2.311793147
5	1	0.08802676638	2076.631362	0.01197323362	97923.36864	53153.7841	0.01708522062	0.001818687923	2.729867549
5	1	0.0292778381	8033.411147	0.0707221619	91966.58885	65072.58569	0.004978413632	0.002495892245	2.309890512
5	1	0.02013501134	11504.50134	0.07986498866	88495.49866	27335.94965	0.003886625921	0.001230854676	2.000428667
5	1	0.03882482588	5551.11881	0.06117517412	94448.88119	67715.73523	0.00653869678	0.002649657981	2.641144164
5	1	0.08530699003	2147.442273	0.01469300997	97852.55773	53477.34511	0.01650913754	0.001831092581	2.732948739
5	1	0.06597028089	2876.522288	0.03402971911	97123.47771	39389.26771	0.01321948073	0.001423677414	2.473585459
5	1	0.08880642357	2069.886253	0.01119357643	97930.11375	57275.12738	0.01714089599	0.001994122905	2.729867549
5	1	0.02864493242	8326.479893	0.07135506758	91673.52011	63988.14622	0.004981714464	0.002439945452	2.201425216
5	1	0.02532232256	9127.376879	0.07467767744	90872.62312	19730.34804	0.005199355564	0.0011317	1.858898791
5	1	0.05764272263	3226.342249	0.04235727737	96773.65775	39604.51571	0.01112646604	0.001413575841	2.683640481
5	1	0.02281804975	10373.03035	0.07718195025	89626.96965	58134.76313	0.003718632817	0.002066935276	2.425451871
5	1	0.04840214879	4380.318137	0.05159785121	95619.68186	71959.63023	0.008328400134	0.003053471825	2.622082193
5	1	0.08510254449	2210.532571	0.01489745551	97789.46743	42457.64915	0.01727625195	0.001500848386	2.458973698
5	1	0.0568827536	3318.414876	0.0431172464	96681.58512	33251.45732	0.01128012387	0.001288867397	2.528350526
5	1	0.08802676638	2076.631362	0.01197323362	97923.36864	53153.7841	0.01708522062	0.001818687923	2.729867549
5	1	0.08605232303	2140.193357	0.01394767697	97859.80664	57280.82356	0.01656505462	0.001994122905	2.732948739
5	1	0.07584348009	2473.822242	0.02415651991	97526.17776	54502.79602	0.01476002651	0.001882190195	2.618733048
5	1	0.05995391169	3067.039867	0.04004608831	96932.96013	34166.95453	0.01164389736	0.001295637598	2.70392479
5	1	0.06637619467	2860.356218	0.03362380533	97139.64378	37811.92608	0.01335138518	0.0013887284	2.458973698
