#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.4610428144	7.799108126	5.377979267	20	0.1969156653	0.8019462435	32592.54758	80	105.3779793	3000	3.811852099
44	1	1.569123933	2.477661295	0.2892040806	2.5	0.1314822808	0.7527115293	104526.8396	77.5400637	97.82926778	3000	10.81671782
44	1	0.4245597343	7.880585976	3.596535591	20	0.1794643116	0.7871508261	32246.26613	80	103.5965356	3000	3.170914626
44	1	0.2130486128	11.81568111	3.67229605	22.5	0.18026012	0.7878255552	21207.23169	79.99970227	103.6719983	2999.999358	2.512646559
44	1	0.8149789682	4.502364705	0.03647888116	12.5	0.121845586	0.7573992028	57116.62395	72.99147469	93.02795357	2905.333027	6.031140877
44	1	1.529020539	2.518133214	0.03516302863	2.5	0.1252426966	0.7503043186	102832.3993	76.50945972	96.54462275	2991.256278	10.15247615
44	1	0.3532718178	8.051084549	0.02406944169	20	0.135062106	0.7496163866	31544.32454	80	100.0240694	2998.863133	3.581537354
44	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
44	1	0.235080952	11.66874143	5.818573271	22.5	0.2008546153	0.8052896266	21485.61902	80	105.8185733	3000	2.514094613
44	1	1.062923156	3.448501678	0.07689485156	10	0.1357689627	0.7502063219	74846.51962	80	100.0768949	2999.632259	7.652627262
44	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.377741004
44	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
44	1	0.4881255238	6.661824019	0.00066958211	17.5	0.1175199844	0.7536247191	38310.28224	73.01143091	93.01210049	2945.313711	4.913449986
44	1	0.4885643503	6.565274098	0.01107963817	17.5	0.1137319371	0.7502260344	38886.91462	73.03763099	93.04871063	2987.493621	4.843479537
44	1	0.6508340317	5.233273477	0.00066958211	15	0.1123281004	0.7490964275	49013.69191	73.01143091	93.01210049	2999.447548	5.700207721
44	1	1.357838665	2.792742431	0.03767005989	5	0.1241776195	0.74960309	92632.43504	76.41521981	96.45288987	3000	9.908984898
