#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
9	1	1.359379704	3.192981895	0.5123806995	5	0.1537012015	0.7812385555	80908.16822	74.27337785	94.78575855	2681.925167	9.785645702
9	1	1.002651736	4.826705271	0.09053638674	10	0.1878052404	0.8108036029	53218.07544	74.8300181	94.92055449	2272.307396	7.349000683
9	1	1.002651736	4.826705271	0.09053638674	10	0.1878052404	0.8108036029	53218.07544	74.8300181	94.92055449	2272.307396	7.349000683
9	1	1.815760615	2.310472202	0.9474255637	0	0.1508805308	0.7685226416	112155.6775	77.97710657	98.92453213	2898.677035	11.50955523
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
9	1	0.4246782355	7.957603025	3.602371511	20	0.1816671471	0.7892696886	31925.46254	80	103.6023715	2970.863283	3.522670727
9	1	0.557860797	7.605782211	10.00843399	20	0.2321615258	0.8321584217	33443.87059	79.84340342	109.8518374	2999.997812	3.8029101
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	1.534480043	2.879018737	0.5833952984	2.5	0.1549770309	0.7823807467	89829.52415	74.2314467	94.81484199	2677.066142	10.05774374
9	1	0.442653313	7.839837709	4.483829089	20	0.18847877	0.7947900136	32418.54685	80	104.4838291	3000	3.799469524
9	1	0.6496435878	5.895966812	4.016076327	17.5	0.1838112187	0.7908337457	43403.50583	80	104.0160763	2999.995635	4.566039622
9	1	1.167470664	4.112876862	0.05536627361	7.5	0.1816290212	0.8053399136	62610.77573	74.8300181	94.88538438	2333.868729	8.54746553
9	1	1.000918993	4.96978742	0.05116626772	10	0.1936013162	0.8159325441	51659.99461	74.86938822	94.92055449	2206.41993	7.365507069
9	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
9	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
9	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
9	1	1.169760359	4.111965771	0.09053638674	7.5	0.1820564618	0.8056778957	62624.84786	74.8300181	94.92055449	2333.868729	8.54746553
9	1	0.5018295631	7.711155049	7.334627698	20	0.2134215675	0.8159678901	32974.56203	79.99977179	107.3343995	3000	3.799470876
9	1	0.7434649096	5.793217343	7.040149462	17.5	0.211092827	0.8139877662	44189.28019	79.99983029	107.0399798	2999.999881	4.566766408
9	1	1.633606171	2.566864199	0.9390163361	2.5	0.1532636615	0.7707270634	100863.0774	77.9855158	98.92453213	2869.931556	10.2762068
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.815760615	2.310472202	0.9474255637	0	0.1508805308	0.7685226416	112155.6775	77.97710657	98.92453213	2898.677035	11.50955523
9	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
9	1	0.9432839575	5.718063651	2.370335631	12.5	0.2176098884	0.834960514	44781.89792	74.86938822	97.23972385	2204.993437	6.087202642
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	0.6047091826	5.947297073	2.536178535	17.5	0.1677467789	0.7772305617	43021.12867	80	102.5361785	2999.995635	4.104561646
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	1.534480043	2.873200545	0.5833952984	2.5	0.1544808627	0.7819400707	90013.25019	74.2314467	94.81484199	2682.487165	10.05774374
9	1	0.4246782355	7.957603025	3.602371511	20	0.1816671471	0.7892696886	31925.46254	80	103.6023715	2970.863283	3.522670727
9	1	1.000918993	4.96978742	0.05116626772	10	0.1936013162	0.8159325441	51659.99461	74.86938822	94.92055449	2206.41993	7.365507069
9	1	1.50106828	3.036073222	1.445535147	5	0.1778784425	0.7916491239	85136.13317	78.55585824	100.0013934	2670.759234	9.276855929
9	1	0.6986891061	5.841531752	5.607703868	17.5	0.1989869109	0.8037041617	43816.3537	80	105.6077039	2999.995635	4.824722214
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	2.789371966	2.168679882	11.4271916	0	0.2321654939	0.839466389	119547.4677	74.85440534	106.2815969	3000	11.97312509
9	1	1.000918993	4.707731162	0.05116626772	10	0.1821121158	0.8056864134	54585.75121	74.86938822	94.92055449	2329.240484	7.365507069
9	1	0.4915419724	7.733043607	6.844497586	20	0.2095166262	0.8126480506	32878.6793	79.99977179	106.8442694	3000	3.799470876
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.165745569	4.224951668	0.02845606582	7.5	0.1870758053	0.8102232185	60926.03271	74.83193075	94.86038682	2272.292916	8.348762303
9	1	0.1771285145	12.07171893	0.07431060202	22.5	0.1357700879	0.7502112061	20738.34342	80	100.0743106	2999.19034	2.006462328
9	1	0.2187097294	11.78051219	4.227941864	22.5	0.1860056252	0.7927004924	21273.22947	80	104.2279419	2999.19034	2.668963135
9	1	0.6047091826	5.947297073	2.536178535	17.5	0.1677467789	0.7772305617	43021.12867	80	102.5361785	2999.995635	4.104561646
9	1	2.29056386	2.253774569	6.76116617	0	0.1956167587	0.8118886593	114999.7903	73.95903608	100.7202022	3000	11.97312509
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.602294911	2.715506762	0.7895127727	2.5	0.1593074749	0.7790420104	95292.72679	76.98876804	97.77828081	2745.972067	10.05774374
9	1	2.29056386	2.253774569	6.76116617	0	0.1956167587	0.8118886593	114999.7903	73.95903608	100.7202022	3000	11.97312509
9	1	0.6304419487	5.917726764	3.386269589	17.5	0.1772266649	0.7852556264	43240.59831	80	103.3862696	2999.995635	4.566039622
9	1	1.900017391	2.298436342	1.812750932	0	0.1619277997	0.7776291781	112747.6983	77.97710657	99.7898575	2898.677035	11.48457774
9	1	2.610990485	2.215574448	10.03938887	0	0.2206991297	0.8321287902	116998.092	73.67305548	103.7124444	3000	11.97312509
9	1	1.000918993	4.96978742	0.05116626772	10	0.1936013162	0.8159325441	51659.99461	74.86938822	94.92055449	2206.41993	7.365507069
9	1	1.633606171	2.566864199	0.9390163361	2.5	0.1532636615	0.7707270634	100863.0774	77.9855158	98.92453213	2869.931556	10.2762068
9	1	1.165747453	4.424512596	0.02847905056	7.5	0.1966798534	0.8187831053	58137.4633	74.83195904	94.86043809	2169.803561	8.618930869
9	1	0.8352557118	5.493688933	0.08420796963	12.5	0.1824138178	0.8060026591	46647.65026	74.83072226	94.91493023	2329.240484	6.429539201
9	1	1.359379704	3.192981895	0.5123806995	5	0.1537012015	0.7812385555	80908.16822	74.27337785	94.78575855	2681.925167	9.785645702
9	1	1.534480043	2.879018737	0.5833952984	2.5	0.1549770309	0.7823807467	89829.52415	74.2314467	94.81484199	2677.066142	10.05774374
9	1	0.6047091826	5.947297073	2.536178535	17.5	0.1677467789	0.7772305617	43021.12867	80	102.5361785	2999.995635	4.104561646
9	1	1.165747453	4.424512596	0.02847905056	7.5	0.1966798534	0.8187831053	58137.4633	74.83195904	94.86043809	2169.803561	8.618930869
9	1	2.789371966	2.168679882	11.4271916	0	0.2321654939	0.839466389	119547.4677	74.85440534	106.2815969	3000	11.97312509
9	1	0.7702863452	5.764881094	7.889075584	17.5	0.2176705912	0.8195822541	44410.90854	79.99983029	107.8889059	2999.999874	4.566029296
9	1	0.557860797	7.605782211	10.00843399	20	0.2321615258	0.8321584217	33443.87059	79.84340342	109.8518374	2999.997812	3.8029101
9	1	1.436941315	3.080821953	0.9178120746	5	0.1669956425	0.7855123022	83886.46413	77.16179268	98.07960475	2681.925167	9.517314037
9	1	1.602294911	2.715506762	0.7895127727	2.5	0.1593074749	0.7790420104	95292.72679	76.98876804	97.77828081	2745.972067	10.05774374
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	1.377649296	3.108527947	0.1849276182	5	0.1575043466	0.7782750483	83130.77099	76.96287611	97.14780373	2676.000648	9.827938921
9	1	0.6907821506	5.850198684	5.352732778	17.5	0.1966860386	0.8017514212	43750.10748	80	105.3527328	2999.995635	4.566039622
9	1	0.4246782355	7.957603025	3.602371511	20	0.1816671471	0.7892696886	31925.46254	80	103.6023715	2970.863283	3.522670727
9	1	1.000918993	4.707731162	0.05116626772	10	0.1821121158	0.8056864134	54585.75121	74.86938822	94.92055449	2329.240484	7.365507069
9	1	0.9432839575	5.718063651	2.370335631	12.5	0.2176098884	0.834960514	44781.89792	74.86938822	97.23972385	2204.993437	6.087202642
9	1	1.377649296	3.10718465	0.1849276182	5	0.157399511	0.7781791923	83167.09914	76.96287611	97.14780373	2677.157536	9.82864966
9	1	1.359379704	3.192981895	0.5123806995	5	0.1537012015	0.7812385555	80908.16822	74.27337785	94.78575855	2681.925167	9.785645702
9	1	0.8379598274	5.695427442	10.00254372	17.5	0.2323954801	0.8321303119	44963.45848	79.99745628	110	2999.999887	4.566784091
9	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
9	1	0.6047091826	5.947297073	2.536178535	17.5	0.1677467789	0.7772305617	43021.12867	80	102.5361785	2999.995635	4.104561646
9	1	0.1771455526	12.07159481	0.07604788121	22.5	0.135795502	0.7502326631	20738.56591	80	100.0760479	2999.19034	2.006462328
9	1	1.602294911	2.785402123	0.7895127727	2.5	0.1653472818	0.7845866097	92878.91898	76.98876804	97.77828081	2677.066142	10.05774374
9	1	0.8352001783	5.698220604	9.91717822	17.5	0.2318419255	0.8316581992	44940.97706	79.99745628	109.9146345	2999.995599	4.566784091
9	1	1.002651736	4.826705271	0.09053638674	10	0.1878052404	0.8108036029	53218.07544	74.8300181	94.92055449	2272.307396	7.349000683
9	1	0.6047091826	5.947297073	2.536178535	17.5	0.1677467789	0.7772305617	43021.12867	80	102.5361785	2999.995635	4.104561646
9	1	0.4269830229	7.875217123	3.715811818	20	0.1807195008	0.7882145406	32268.86327	80	103.7158118	2999.951206	3.573765064
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	0.7936593187	5.74066771	8.624070113	17.5	0.223040124	0.8241569222	44602.02401	79.99745628	108.6215264	2999.999887	4.590489127
9	1	1.353179416	3.199270196	0.4211040036	5	0.1530209376	0.7806681425	80747.3708	74.30956762	94.73067162	2677.066142	9.787333167
9	1	1.165745569	4.224951668	0.02845606582	7.5	0.1870758053	0.8102232185	60926.03271	74.83193075	94.86038682	2272.292916	8.348762303
9	1	0.1840732932	21.67587759	4.83426615	22.5	0.2322388802	0.866136223	11150.81542	63.21622362	88.05048977	1978.862719	2.402650533
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.653671024
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	3.171449246	2.156969212	15.63755799	0	0.2523851937	0.8580399495	120201.404	72.98914622	108.6267042	3000	11.97312509
9	1	0.1771455526	12.07159481	0.07604788121	22.5	0.135795502	0.7502326631	20738.56591	80	100.0760479	2999.19034	2.006462328
9	1	1.633606171	2.566864199	0.9390163361	2.5	0.1532636615	0.7707270634	100863.0774	77.9855158	98.92453213	2869.931556	10.2762068
9	1	1.815760615	2.333614088	0.9474255637	0	0.1533509883	0.7708181466	111034.5316	77.97710657	98.92453213	2869.931556	11.50955523
9	1	0.4035964908	7.928670673	2.558917698	20	0.1680097771	0.7774531136	32045.24527	79.99999865	102.5589163	2999.995726	3.799379153
9	1	1.223346613	3.475194681	0.06859208437	7.5	0.1643781778	0.7801431849	74264.70989	78.82615283	98.89474491	2638.764072	8.064159543
9	1	0.8379598274	5.695427442	10.00254372	17.5	0.2323954801	0.8321303119	44963.45848	79.99745628	110	2999.999887	4.566784091
9	1	1.167470664	4.112876862	0.05536627361	7.5	0.1816290212	0.8053399136	62610.77573	74.8300181	94.88538438	2333.868729	8.54746553
9	1	0.5458880382	7.619589386	9.40880268	20	0.2284802621	0.828788025	33381.63734	80	109.4088027	3000	3.788033859
