#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.824265964	2.221780739	0.700967608	0	0.1463005985	0.7604045844	116668.7571	79.57265009	100.2736177	2965.795256	11.04972249
6	1	0.3295780453	9.112110795	1.189275006	20	0.1159077354	0.7628669879	27766.46443	68.76252026	89.95179526	3000	3.140527232
6	1	0.1686406715	13.69244209	1.634949966	22.5	0.123583702	0.7686937802	18177.09365	68.7215663	90.35651626	2987.167235	2.092177469
6	1	1.824265964	2.221780739	0.700967608	0	0.1463005985	0.7604045844	116668.7571	79.57265009	100.2736177	2965.795256	11.04972249
6	1	1.065563378	3.487107265	0.1217520322	10	0.1394108931	0.7535838544	74007.93374	80	100.121752	2965.636109	7.752184591
6	1	1.065435211	3.862406904	0.1195749544	10	0.1647002993	0.7775006829	66729.3323	80	100.119575	2677.507758	7.730572482
6	1	1.264235509	3.013381699	0.4281723896	7.5	0.1410079351	0.7546497727	85784.0069	80	100.4281724	2997.436355	8.812890627
6	1	0.5298487287	6.159571359	0.03845518564	17.5	0.1400365356	0.7545181327	41507.49636	79.91817245	99.95662764	2942.229367	4.399915953
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.42075117	2.764839262	0.1217520322	5	0.1443727154	0.7582758123	93576.37829	80	100.121752	2909.168056	9.559659823
6	1	1.243158888	3.027785156	0.1217755348	7.5	0.1373944277	0.7516770263	85371.64297	80	100.1217755	2988.588388	8.546679773
6	1	1.790851219	2.466507589	0.2736176996	0	0.1677141276	0.7801502915	105003.5866	80	100.2736177	2665.728234	11.40321352
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.065563378	3.44716374	0.1217520322	10	0.1363913535	0.750728542	74875.91889	80	100.121752	3000	7.752184591
6	1	0.8877606473	4.227249157	0.1174952056	12.5	0.1491445172	0.7627940599	60892.43056	80	100.1174952	2854.191123	6.752916349
6	1	1.264235509	3.013381699	0.4281723896	7.5	0.1410079351	0.7546497727	85784.0069	80	100.4281724	2997.436355	8.812890627
6	1	0.1686406715	13.69244209	1.634949966	22.5	0.123583702	0.7686937802	18177.09365	68.7215663	90.35651626	2987.167235	2.092177469
6	1	0.8877606473	4.227249157	0.1174952056	12.5	0.1491445172	0.7627940599	60892.43056	80	100.1174952	2854.191123	6.752916349
6	1	0.8877606473	4.227249157	0.1174952056	12.5	0.1491445172	0.7627940599	60892.43056	80	100.1174952	2854.191123	6.752916349
6	1	1.243158888	3.027785156	0.1217755348	7.5	0.1373944277	0.7516770263	85371.64297	80	100.1217755	2988.588388	8.546679773
6	1	0.3254477511	9.170423417	0.9224513921	20	0.1141066967	0.7613845172	27584.18095	68.90078016	89.82323155	2981.184331	3.129765988
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.824265964	2.221780739	0.700967608	0	0.1463005985	0.7604045844	116668.7571	79.57265009	100.2736177	2965.795256	11.04972249
6	1	0.8037529663	5.054855869	2.754868833	15	0.1779344179	0.7896613106	50775.45955	78.73032384	101.4851927	2859.416494	5.796632977
6	1	0.8037529663	5.054855869	2.754868833	15	0.1779344179	0.7896613106	50775.45955	78.73032384	101.4851927	2859.416494	5.796632977
6	1	0.8877606473	4.227249157	0.1174952056	12.5	0.1491445172	0.7627940599	60892.43056	80	100.1174952	2854.191123	6.752916349
6	1	0.1487066766	14.64655823	0.05880698895	22.5	0.09178471246	0.7547751394	16934.36053	65.61891736	85.67772435	2937.096473	2
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.42075117	2.764839262	0.1217520322	5	0.1443727154	0.7582758123	93576.37829	80	100.121752	2909.168056	9.559659823
6	1	1.065563378	3.44716374	0.1217520322	10	0.1363913535	0.750728542	74875.91889	80	100.121752	3000	7.752184591
6	1	0.1487066766	14.64655823	0.05880698895	22.5	0.09178471246	0.7547751394	16934.36053	65.61891736	85.67772435	2937.096473	2
6	1	0.5377551361	6.026514772	0.2905688722	17.5	0.1388293473	0.7527871661	42443.79154	80	100.2905689	3000	4.399915953
6	1	0.1487066766	14.64655823	0.05880698895	22.5	0.09178471246	0.7547751394	16934.36053	65.61891736	85.67772435	2937.096473	2
6	1	0.726030753	5.409674902	0.5198415033	15	0.1704438047	0.782417308	47386.08091	80	100.5198415	2670.039041	5.904997347
6	1	0.160661191	13.64704332	0.6196803278	22.5	0.1086086172	0.7563979188	18240.55623	69.19672262	89.81640295	3000	2.092177469
6	1	0.5298487287	6.159571359	0.03845518564	17.5	0.1400365356	0.7545181327	41507.49636	79.91817245	99.95662764	2942.229367	4.399915953
6	1	0.7507151631	5.061498611	1.14434934	15	0.1635934117	0.7750964972	50707.64036	80	101.1443493	2843.206087	5.578516325
6	1	0.5298487287	6.159571359	0.03845518564	17.5	0.1400365356	0.7545181327	41507.49636	79.91817245	99.95662764	2942.229367	4.399915953
6	1	0.3254477511	9.170423417	0.9224513921	20	0.1141066967	0.7613845172	27584.18095	68.90078016	89.82323155	2981.184331	3.129765988
6	1	1.264235509	3.161290779	0.4281723896	7.5	0.1531255417	0.766129111	81728.27378	80	100.4281724	2857.193624	8.868215833
6	1	0.3405187618	8.930729286	1.454945481	20	0.1250354937	0.7658245774	28348.67518	70.24875827	91.70370375	3000	3.129762938
6	1	0.3587660171	8.070975791	0.3925045488	20	0.1390787731	0.754058431	31464.36421	79.56412309	99.95662764	2999.330223	3.063738555
6	1	1.444840581	2.67627255	0.4281723896	5	0.1407864246	0.7544399297	96702.91417	80	100.4281724	3000	9.03680522
6	1	0.726030753	5.416233139	0.5198415033	15	0.1707217625	0.7826807676	47327.61378	80	100.5198415	2666.806028	5.904997347
6	1	0.5298487287	6.159571359	0.03845518564	17.5	0.1400365356	0.7545181327	41507.49636	79.91817245	99.95662764	2942.229367	4.399915953
6	1	0.1487066766	14.64655823	0.05880698895	22.5	0.09178471246	0.7547751394	16934.36053	65.61891736	85.67772435	2937.096473	2
