#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.2774289202	11.40205886	9.82629329	22.5	0.231253041	0.8311521494	22009.19589	80	109.8262933	3000	2.73301393
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
42	1	0.8047899211	4.758865988	2.499126954	15	0.167316735	0.7768666296	53989.54736	80	102.499127	3000	5.226993479
42	1	0.5443117061	6.018664685	0.5126893579	17.5	0.1419778364	0.7554464436	42500.32444	80	100.5126894	2999.970613	4.984098159
42	1	0.9654874315	3.984644906	1.689552199	12.5	0.1575562089	0.7686108203	64654.64944	80	101.6895522	3000	6.716592032
42	1	0.6988596068	4.930719452	0.2296331072	15	0.1320475462	0.7520007902	52076.44746	78.01357954	98.24321265	3000	5.186822569
42	1	0.2161315906	11.79473125	3.975231605	22.5	0.1833945214	0.7904805973	21246.49868	80	103.9752316	3000	2.715064346
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	2.096813072	2.152477782	3.340264914	0	0.1767312856	0.7848360719	120454.0981	79.99999997	103.3402649	2999.999312	11.06738169
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	1.348996432	2.809084987	0.01502317296	5	0.122500305	0.7494281151	92088.28665	75.96084828	95.97587145	2998.588647	9.45344748
42	1	0.5128284497	6.228137537	0.0006088532763	17.5	0.1261348118	0.749163056	41040.62807	77.21276331	97.21337216	3000	4.958894767
42	1	0.3874596537	7.966314309	1.752984896	20	0.1583475534	0.7692799379	31889.5674	80	101.7529849	3000	3.888070623
42	1	1.180371878	3.16022061	0.01502317296	7.5	0.122500305	0.7494281151	81756.2548	75.96084828	95.97587145	2998.588647	8.166343745
42	1	0.4137580565	7.905239168	3.063189281	20	0.1737069484	0.7822752472	32142.89655	80	103.0631893	3000	3.13526534
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.2462686243	11.59635186	6.891956165	22.5	0.2099015384	0.8129748216	21625.35996	80	106.8919562	3000	2.715064346
42	1	0.1722696776	12.36470414	0.00620540575	22.5	0.1282473299	0.7492517119	20225.61668	77.86232791	97.86853331	2999.965283	2.000002677
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
42	1	1.250652305	3.014322549	0.2308167794	7.5	0.1379711331	0.7520624616	85756.95052	80	100.2308168	3000	8.8098405
42	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
42	1	0.5580264899	6.002169534	0.9757325817	17.5	0.1483168587	0.7608013458	42619.59712	80	100.9757326	3000	4.991263671
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	1.148071813	3.418951511	1.513576261	10	0.1553361064	0.766733831	75501.20054	80	101.5135763	3000	7.260614168
42	1	0.6624452619	5.141523273	0.0009250464094	15	0.1173183095	0.7490953413	49904.39903	74.49119866	94.4921237	3000	5.186532617
42	1	0.6866232029	4.992468642	0.1256416659	15	0.1272723297	0.7507031976	51421.20995	76.9699224	97.09556406	3000	5.186532617
42	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
42	1	0.9247702565	4.003965949	0.8690858272	12.5	0.1468815293	0.7595885943	64338.31705	80	100.8690858	3000	6.716592032
42	1	0.272243205	11.43367286	9.343421275	22.5	0.2280387324	0.8284116746	21945.85218	80	109.3434213	3000	2.71831531
42	1	0.6108150119	5.956501361	2.753110154	17.5	0.170552162	0.7797982033	42953.25952	79.93413024	102.6872404	2993.684201	4.944336934
42	1	1.082296444	3.441381478	0.4055796342	10	0.1404669291	0.7541701002	75003.23877	80	100.4055796	3000	7.256019181
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.1711234211	12.44830436	0.008888238679	22.5	0.1264238505	0.749267348	20083.74143	77.26464036	97.2735286	3000	2.005478139
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	1.87407563	2.180788917	1.116982463	0	0.1501953183	0.7623886879	118878.6718	80	101.1169825	3000	11.52087923
42	1	2.762612244	2.074391493	9.717747754	0	0.2305397845	0.8305439019	125022.2287	80	109.7177478	3000	11.81661254
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	1.436249349	2.678000715	0.3189982094	5	0.1392358839	0.7531304723	96639.92915	80	100.3189982	2999.999993	9.905982578
42	1	0.4608466999	7.799538912	5.368483645	20	0.1968292422	0.8018729048	32590.69771	80	105.3684836	3000	3.900696482
42	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
42	1	0.2774289202	11.40205886	9.82629329	22.5	0.231253041	0.8311521494	22009.19589	80	109.8262933	3000	2.73301393
42	1	0.4395997327	7.846667194	4.334613424	20	0.1870094855	0.7935444175	32389.54747	80	104.3346134	3000	3.900706404
42	1	0.8718839851	4.12358495	0.263421532	12.5	0.1315280109	0.7524028452	62445.85152	77.67947496	97.94289649	2999.999931	6.452061336
42	1	1.549026233	2.481646953	0.05981698982	2.5	0.1279984222	0.749905419	104357.5185	77.52151691	97.5813339	3000	10.08264944
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
42	1	1.546719335	2.656049541	1.713876086	5	0.1578602112	0.7688678633	97446.05717	80	101.7138761	3000	9.897989179
42	1	1.411845973	2.68292925	0.008239114037	5	0.134728646	0.7493247365	96460.74853	80	100.0082391	3000	9.897989179
42	1	1.070301221	3.448747183	0.2214118957	10	0.137558374	0.751945921	74841.12748	79.90477771	100.1261896	2999.998644	7.256569795
42	1	0.6624452619	5.141523273	0.0009250464094	15	0.1173183095	0.7490953413	49904.39903	74.49119866	94.4921237	3000	5.186532617
42	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
42	1	0.7737077172	4.780643495	1.722604927	15	0.157969137	0.7689599648	53739.50622	80	101.7226049	3000	5.226993479
42	1	1.615780518	2.410200644	0.3189982094	2.5	0.1392358839	0.7531304723	107477.6991	80	100.3189982	2999.999993	10.08081909
42	1	0.6731956161	5.108736879	0.196528616	15	0.1218324927	0.7515175532	50230.44696	74.93296992	95.12949854	3000	5.484962861
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.4979987477	7.71926657	7.152320902	20	0.2119863279	0.8147471091	32938.96613	80	107.1523209	3000	3.900706505
42	1	0.6624452619	5.172525092	0.0009250464094	15	0.1190125781	0.7505991525	49599.90002	74.49119866	94.4921237	2982.019332	5.186532617
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	1.721433055	2.256088133	0.06367113175	0	0.1280446865	0.7499529946	114880.9379	77.51766277	97.5813339	3000	11.82935489
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	1.029653223	3.546352034	0.006978574903	10	0.1271977464	0.7492500097	72756.53423	77.52151691	97.52849548	3000	7.696747101
42	1	1.180371878	3.16022061	0.01502317296	7.5	0.122500305	0.7494281151	81756.2548	75.96084828	95.97587145	2998.588647	8.166343745
42	1	0.5340879427	6.143366322	0.5486718586	17.5	0.1370360784	0.7558241999	41619.35931	78.13165293	98.68032479	3000	4.987982659
42	1	1.588022996	2.41468555	0.00479575524	2.5	0.1346779109	0.7492819037	107276.4042	80	100.0047958	2999.999993	10.78392021
42	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
42	1	0.3636910047	8.022842754	0.5541282144	20	0.1425546115	0.7559333482	31658.53417	80	100.5541282	2999.99996	3.925399955
42	1	1.764230988	2.195200369	0.00235698862	0	0.1346419661	0.7492515574	118092.327	80	100.002357	3000	11.52087923
42	1	0.1911526824	11.96783385	1.494212401	22.5	0.1550923966	0.7665281103	20926.17199	80	101.4942124	2999.965313	2.005706466
42	1	1.348996432	2.809084987	0.01502317296	5	0.122500305	0.7494281151	92088.28665	75.96084828	95.97587145	2998.588647	9.45344748
42	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
42	1	0.6624452619	5.141523273	0.0009250464094	15	0.1173183095	0.7490953413	49904.39903	74.49119866	94.4921237	3000	5.186532617
42	1	0.6624452619	5.172525092	0.0009250464094	15	0.1190125781	0.7505991525	49599.90002	74.49119866	94.4921237	2982.019332	5.186532617
42	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
42	1	0.3502561345	8.147088981	0.09956175359	20	0.1326880485	0.7504364969	31162.00406	78.85867972	98.95824147	2999.906363	3.925399955
42	1	0.8435157352	4.212303799	0.02337875507	12.5	0.1225568246	0.7494661444	61111.67164	75.96084828	95.98422703	2999.375217	6.27025822
42	1	0.7723638306	4.781592331	1.688897077	15	0.1575480116	0.7686038893	53728.66382	80	101.6888971	3000	5.265149931
42	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
42	1	0.8940536628	4.019543003	0.245691298	12.5	0.1382373545	0.7522925719	64085.49706	80	100.2456913	2999.403001	6.716592032
42	1	0.6179184004	5.935767369	2.988130279	17.5	0.1727113163	0.7815692355	43106.44159	79.93413024	102.9222605	3000	4.944336939
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
42	1	0.5141538087	6.223879297	0.03880487865	17.5	0.1268407673	0.7496384759	41069.32291	77.25239292	97.2911978	3000	4.959193555
42	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
42	1	0.7193504585	4.911416917	0.7452305218	15	0.1396802292	0.7581181939	52284.65209	78.08519668	98.8304272	3000	5.186532617
42	1	1.20898442	3.09237877	0.06621026755	7.5	0.1289402569	0.7499912504	83569.60073	77.79453825	97.86074852	3000	8.161357109
42	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
42	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
42	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
42	1	1.181896566	3.158279504	0.03817804789	7.5	0.1227278464	0.7495975566	81807.05607	75.96084828	95.99902633	3000	8.166343745
42	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
42	1	2.405742193	2.115094027	6.346969608	0	0.2054018995	0.8091513496	122599.0013	80	106.3469696	2999.999967	11.4901414
42	1	1.281116392	3.006455481	0.6729020756	7.5	0.1442020035	0.7573248929	85983.70795	80	100.6729021	3000	8.165266173
