#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	0.7069303672	7.20935739	6.23266182	17.5	0.2370953014	0.8428014222	35332.35552	78.54516631	104.7778281	2459.92894	4.065985257
0	1	0.6219025683	11.79528097	3.573714088	15	0.2361223697	0.8835016193	21245.46654	55.51209032	79.08580441	1632.734623	5.000333669
0	1	1.807249623	5.40467274	9.665147821	7.5	0.2978966492	0.904306806	47430.77091	73.9744897	103.6396375	1689.248982	8.057176822
0	1	1.54329988	9.792928864	11.16938674	7.5	0.3193069048	0.9381548463	25773.53185	56.59216077	87.7615475	1140.045605	8.067986115
0	1	0.4548503711	11.67315718	11.04800021	20	0.2308159484	0.865874178	21477.15093	59.22043246	90.26843268	2465.650673	3.19486479
0	1	2.128729576	4.961858568	14.28496893	7.5	0.3075993685	0.9115080592	51743.98338	73.36669302	107.651662	1800.656866	8.81032028
0	1	1.948975488	3.555045613	10.48021116	5	0.2411509061	0.8629571237	72576.41308	66.31897911	96.79919027	2479.903036	9.954604755
0	1	2.997841753	4.747256714	22.04167622	2.5	0.3218481168	0.9324459128	54123.77809	59.82545201	101.8671282	1668.165789	10.32122448
0	1	1.985863217	5.737205451	18.54690872	10	0.313670657	0.9196355423	44629.48334	68.34234955	106.8892583	1831.007338	7.434848434
0	1	3.375907433	2.728788164	19.3105648	0	0.2868496689	0.8945837642	94824.543	67.97519354	107.2857583	2447.822525	11.38434653
0	1	0.7790942982	6.481462819	8.355100072	17.5	0.2388781105	0.8413431799	39401.39604	79.27938009	107.6344802	2681.370861	4.413916834
0	1	1.641247137	5.828990893	17.7380345	12.5	0.3012253688	0.9069509512	43912.55929	69.88716726	107.6252018	2077.700584	6.33270023
0	1	0.4987949436	9.751901614	0.430999193	17.5	0.2112590547	0.8352936086	25885.75014	72.82407301	93.2550722	2010.946337	4.593205615
0	1	1.903285407	4.418776855	28.2502734	12.5	0.277909778	0.8941542785	58214.09618	56.3771208	104.6273942	2978.162323	6.708192959
0	1	3.866906841	3.016195208	32.93638318	2.5	0.3079495379	0.9175710255	85703.148	56.35288261	109.2892658	2534.432569	10.62975775
0	1	0.6835458518	14.39952947	20.08618914	20	0.3218468805	0.9276475353	17240.31497	66.95641601	107.0426051	1711.66016	3.010416694
0	1	1.958962448	8.286922059	20.39552401	10	0.3358778254	0.9435980152	30620.99153	62.2759494	102.6714734	1341.580296	7.682714076
0	1	1.469564313	8.292558286	2.445464431	2.5	0.2991294676	0.9211092796	30599.56756	63.00931124	85.45477567	1055.465322	10.0305391
0	1	2.516868112	2.785183146	10.84964553	2.5	0.2595032435	0.8628522033	92886.29206	77.07516921	107.9248147	2517.780207	10.24584876
0	1	1.280373904	6.36137275	5.016310314	7.5	0.2542637085	0.8852425373	40162.20626	62.10053967	87.11684999	1708.205265	8.171311213
0	1	1.732774252	5.461437089	14.70701853	10	0.2925173741	0.9032469128	46928.43705	67.55424458	102.2612631	1989.127271	7.905916996
0	1	1.035337429	9.08662172	9.689730746	15	0.3032412898	0.9091622924	27846.87734	74.11407246	103.8038032	1604.891076	5.972905598
0	1	0.4583168977	9.59423855	1.438333778	17.5	0.1620917092	0.8178012372	26325.923	61.99641954	83.43475332	2329.097986	4.299008748
0	1	2.094209016	3.71293842	19.53016841	7.5	0.254316901	0.8797927051	69451.82663	57.46157445	96.99174286	2792.960055	8.50175809
0	1	2.502143657	6.651248487	31.06781236	10	0.3387717322	0.9449828184	38372.62686	57.79346108	108.8612734	1636.238215	7.354768907
0	1	2.20382135	4.961449671	25.60800632	10	0.3049854112	0.916260806	51748.32203	59.3744518	104.9824581	2236.397493	7.615625433
0	1	1.720287912	5.299265382	5.012038287	0	0.2563589356	0.8934751208	48392.11526	57.67601916	82.68805744	1583.482692	11.00059311
0	1	0.5296685672	10.5480626	4.648936373	17.5	0.2141272787	0.8566014017	23863.97892	60.76565379	85.41459016	2102.965613	4.792726801
0	1	0.3015590944	15.31505017	14.93524366	22.5	0.2760556001	0.8843515831	16155.90234	70.61344744	105.5486911	2395.151052	2.701112473
0	1	3.195688406	3.895040168	22.64575877	2.5	0.3148452474	0.9227627711	66162.72303	63.63819503	106.2839538	1937.601121	10.24542821
