#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	1.076640785	3.44333234	0.3097377507	10	0.1391035863	0.7530187505	74960.23486	80	100.3097378	3000	7.698259582
9	1	0.1674428198	19.25687359	0.5316327811	22.5	0.2105956489	0.8343550356	12664.61103	72.95212443	93.48375722	2032.310442	2
9	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
9	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
9	1	1.597924125	2.415424779	0.1178438495	2.5	0.1365665259	0.7509116702	107243.2973	79.99572663	100.1135705	2997.216893	10.08223856
9	1	0.577304464	6.081382776	1.999559442	17.5	0.156721334	0.7718005727	42052.73125	78.25749068	100.2570501	3000	4.038266385
9	1	0.7032032373	5.104294794	0.4444443416	15	0.1416668129	0.7619139669	50274.94395	77.52219286	97.96663721	2910.279098	5.246668368
9	1	0.3483416292	8.491477869	0.7964573331	20	0.1318925588	0.759242058	29861.66529	75.06119271	95.85765004	2992.38741	3.055569193
9	1	0.1923827844	11.98940926	1.617809828	22.5	0.1572730244	0.7684383928	20886.89494	80	101.6178098	2992.38741	2.889842503
9	1	2.204797418	2.139170096	4.401085084	0	0.187666267	0.7941011852	121209.0368	80	104.4010851	3000	11.22933261
9	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
9	1	0.1674428198	19.25687359	0.5316327811	22.5	0.2105956489	0.8343550356	12664.61103	72.95212443	93.48375722	2032.310442	2
9	1	1.076640785	3.44333234	0.3097377507	10	0.1391035863	0.7530187505	74960.23486	80	100.3097378	3000	7.638463747
9	1	0.3483416292	8.491477869	0.7964573331	20	0.1318925588	0.759242058	29861.66529	75.06119271	95.85765004	2992.38741	3.055569193
9	1	0.6270218027	6.020787812	3.672334631	17.5	0.1760112021	0.787780229	42485.02006	78.25749068	101.9298253	3000	4.038266385
9	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
9	1	0.3483416292	8.491477869	0.7964573331	20	0.1318925588	0.759242058	29861.66529	75.06119271	95.85765004	2992.38741	3.055569193
9	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
9	1	1.288029691	3.004679385	0.7729557193	7.5	0.1455749595	0.7584847361	86035.0658	80	100.7729557	3000	8.931038526
9	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
9	1	0.7032032373	5.104294794	0.4444443416	15	0.1416668129	0.7619139669	50274.94395	77.52219286	97.96663721	2910.279098	5.246668368
9	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
9	1	0.3532991061	8.456355132	1.059957776	20	0.1349943717	0.7616344266	29989.4312	75.06119271	96.12115048	2999.861531	3.055569193
9	1	0.1843671337	12.07776983	0.8096947999	22.5	0.1473720799	0.7601386389	20727.50273	80	100.8096948	2984.684419	2.875366138
9	1	0.7238509648	4.827370873	0.510944608	15	0.141318774	0.7554370266	53210.6136	79.77249174	100.2834364	2999.767841	5.30573372
9	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
9	1	0.1923827844	11.98940926	1.617809828	22.5	0.1572730244	0.7684383928	20886.89494	80	101.6178098	2992.38741	2.889842503
9	1	1.773582075	2.193961538	0.09772852016	0	0.1360410477	0.7504327712	118159.5166	80	100.0977285	3000	11.22933261
9	1	1.077384289	3.443075672	0.3223425364	10	0.1392836311	0.7531707937	74965.88994	80	100.3223425	3000	7.549260798
9	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
9	1	0.6270218027	6.020787812	3.672334631	17.5	0.1760112021	0.787780229	42485.02006	78.25749068	101.9298253	3000	4.038266385
9	1	0.577304464	6.081382776	1.999559442	17.5	0.156721334	0.7718005727	42052.73125	78.25749068	100.2570501	3000	4.038266385
9	1	1.524930434	2.667617413	1.44117461	5	0.1550609105	0.7665819459	97019.58875	79.99572673	101.4369013	2991.931955	9.29866513
9	1	0.4194039921	8.11459249	4.015221356	20	0.1767532617	0.7907478116	31290.4027	77.09489037	101.1101117	3000	3.396791948
9	1	0.8816095658	4.037213476	0.05318377751	12.5	0.1345110971	0.7498956254	63801.06214	79.69498128	99.74816506	2999.75807	6.729911115
9	1	0.1925383651	11.95788565	1.633431453	22.5	0.156852165	0.7680155521	20944.32999	80	101.6334315	3000	2.363968779
9	1	0.7032032373	5.104294794	0.4444443416	15	0.1416668129	0.7619139669	50274.94395	77.52219286	97.96663721	2910.279098	5.246668368
9	1	0.7074589714	4.948303978	0.5551997122	15	0.1353045844	0.7558858802	51888.18787	77.52219286	98.07739258	3000	5.246668368
9	1	0.8816095658	4.037214342	0.05318377751	12.5	0.1345111541	0.749895679	63801.04826	79.69498128	99.74816506	2999.757426	6.729911115
9	1	1.472658749	2.67081266	0.7817450718	5	0.1456829064	0.758585989	96902.4419	79.99572663	100.7774717	3000	9.299484336
9	1	0.397420159	8.169600847	2.899758817	20	0.1644040668	0.7806596398	31073.65513	77.09489037	99.99464919	3000	3.73108505
9	1	0.4406592636	8.062548614	5.081052711	20	0.1875312896	0.7995555515	31498.19225	77.09931351	102.1803662	2999.863256	3.687598128
9	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
9	1	1.319937636	2.996651338	1.234374335	7.5	0.1517253865	0.7636917045	86267.96536	79.99567057	101.2300449	3000	8.886704643
9	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
9	1	0.3483416292	8.491477869	0.7964573331	20	0.1318925588	0.759242058	29861.66529	75.06119271	95.85765004	2992.38741	3.055569193
9	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
9	1	1.773582075	2.193961538	0.09772852016	0	0.1360410477	0.7504327712	118159.5166	80	100.0977285	3000	11.22933261
9	1	0.1672888295	28.92622175	0.5039897247	22.5	0.2738445997	0.889624701	8130.284089	73.00150337	93.5054931	1352.403719	2
9	1	0.3420633924	11.77926882	0.2731556618	20	0.2045486219	0.8232561334	21275.56999	75.94875683	96.22191249	2142.145214	3.952946786
9	1	0.7239086821	4.827431915	0.5127903513	15	0.1413402412	0.7554596178	53209.92938	79.770646	100.2834364	2999.75807	5.30573372
9	1	0.9937306628	3.971417963	2.25479706	12.5	0.1644468045	0.7744384815	64872.98144	80	102.2547971	3000	6.738075276
9	1	1.057293312	3.954668929	3.591913353	12.5	0.1786078561	0.7871009717	65151.54685	79.6651055	103.2570188	3000	6.127879245
9	1	1.597924125	2.415424779	0.1178438495	2.5	0.1365665259	0.7509116702	107243.2973	79.99572663	100.1135705	2997.216893	10.08223856
9	1	1.077384289	3.443075672	0.3223425364	10	0.1392836311	0.7531707937	74965.88994	80	100.3223425	3000	7.549260798
9	1	0.8816095658	4.037213476	0.05318377751	12.5	0.1345110971	0.7498956254	63801.06214	79.69498128	99.74816506	2999.75807	6.729911115
9	1	2.465483334	2.10810189	6.918654318	0	0.2101172051	0.8131581373	123008.6219	80	106.9186543	3000	11.06114606
9	1	0.4406592636	8.062548614	5.081052711	20	0.1875312896	0.7995555515	31498.19225	77.09931351	102.1803662	2999.863256	3.687598128
9	1	0.1923827844	11.98940926	1.617809828	22.5	0.1572730244	0.7684383928	20886.89494	80	101.6178098	2992.38741	2.889842503
9	1	0.4406592636	8.062548614	5.081052711	20	0.1875312896	0.7995555515	31498.19225	77.09931351	102.1803662	2999.863256	3.687598128
