#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.1693924892	12.7497773	0.2437718602	22.5	0.1242892859	0.7526944873	19587.57353	75.26214231	95.50591417	2992.825263	2.651177759
13	1	1.285121549	3.150312246	1.750365447	7.5	0.1449992131	0.7691282538	82016.2253	75.25463578	97.00500123	3000	8.264186464
13	1	0.3355662047	8.465639915	0.01619967783	20	0.1209773453	0.7493133104	29955.55287	75.52624237	95.54244205	3000	3.953928559
13	1	1.285121549	3.150312246	1.750365447	7.5	0.1449992131	0.7691282538	82016.2253	75.25463578	97.00500123	3000	8.264186464
13	1	0.548413233	6.379026671	1.930226542	17.5	0.1439239449	0.7709873553	40048.56684	74.09333923	96.02356578	2999.778649	4.534893119
13	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
13	1	0.279463649	11.40059438	10.02087632	22.5	0.2326105787	0.8323599712	22012.13872	79.97912368	110	2997.691258	2
13	1	0.6316707372	5.619707482	0.1261513286	15	0.1139464266	0.7592612169	45581.42289	70.00215467	90.12830599	2894.75433	5.717953558
13	1	0.548413233	6.379026671	1.930226542	17.5	0.1439239449	0.7709873553	40048.56684	74.09333923	96.02356578	2999.778649	4.534893119
13	1	2.926097476	2.088236159	11.72707605	0	0.240007768	0.8410723521	124187.3848	78.24578822	109.9728643	3000	11.7096502
13	1	0.1889027823	12.52058961	2.240510413	22.5	0.1521725934	0.7741773959	19962.59578	75.5494918	97.79000221	3000	2.869563362
13	1	0.8082092998	4.395721208	0.02584962231	12.5	0.1104787962	0.7494321695	58524.15082	72.35095814	92.37680776	2998.940042	6.267928936
13	1	0.548413233	6.379026671	1.930226542	17.5	0.1439239449	0.7709873553	40048.56684	74.09333923	96.02356578	2999.778649	4.534893119
13	1	0.3355662047	8.465639915	0.01619967783	20	0.1209773453	0.7493133104	29955.55287	75.52624237	95.54244205	3000	3.953928559
13	1	0.6631383767	5.382574513	0.590192741	15	0.1227588878	0.7605822656	47629.19348	71.86438381	92.45457656	2945.339563	5.874728384
13	1	0.1690577659	13.12291991	0.2080025138	22.5	0.1315384645	0.7592507501	19005.02127	75.26214231	95.47014482	2908.377414	2.651177759
13	1	0.2265412898	11.73311569	5.009630421	22.5	0.1933476645	0.7990584144	21362.79932	79.92541167	104.9350421	3000	2.648880185
13	1	0.3355662047	8.465639915	0.01619967783	20	0.1209773453	0.7493133104	29955.55287	75.52624237	95.54244205	3000	3.953928559
13	1	1.625965246	2.484347359	0.4056389926	0	0.118705068	0.759594566	104243.1069	71.1054998	91.51113879	2930.938694	11.2641119
