#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	1.273082478	2.973463014	0.01350099225	5	0.105828074	0.7491645362	86947.73808	71.12996277	91.14346376	2999.862478	9.65145814
32	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
32	1	1.273082478	2.973326708	0.01350099225	5	0.1058145883	0.7491530372	86951.76527	71.12996277	91.14346376	3000	9.65145814
32	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
32	1	0.4520982879	7.818835708	4.944028947	20	0.1928977486	0.798537447	32508.04306	79.99997241	104.9440014	3000	3.958047032
32	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
32	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
32	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
32	1	0.1779861688	12.0714166	0.1773558109	22.5	0.1369723336	0.7514086267	20738.88537	79.92239257	100.0997484	3000	2.650903994
32	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
32	1	0.5776289268	6.291464907	2.789565042	17.5	0.1568579873	0.7795444213	40618.47047	74.81679006	97.6063551	3000	4.423644373
32	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
32	1	0.6459492843	5.274778401	0.006047414345	15	0.1102035562	0.7491882441	48620.9429	72.36356139	92.36960881	2998.921169	5.783193682
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	0.2504659613	11.56956168	7.291892657	22.5	0.2130872306	0.8156831974	21677.51911	80	107.2918927	2999.999989	2.627388486
32	1	0.335435184	8.68445646	0.008069859272	20	0.127904691	0.7555342475	29178.10578	75.53165203	95.53972189	2924.376201	3.958039699
32	1	1.665650779	2.3547928	0.2617982067	0	0.1190875356	0.75241108	110027.8065	73.75324756	94.01504577	2998.392827	11.72363297
32	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
32	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
32	1	0.9678085875	3.779182449	0.05227329747	10	0.1097652125	0.7496622052	68218.65291	72.05597681	92.10825011	3000	7.427392767
32	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
32	1	1.256939369	3.110381189	0.9934403855	7.5	0.1392818314	0.76092143	83080.70337	76.78164384	97.77508423	2999.999303	8.994219532
32	1	0.846464084	4.233084663	0.1942661262	12.5	0.1235330094	0.751564413	60807.24679	75.44584788	95.64011401	2999.268762	6.328568985
32	1	1.397721682	2.834537343	0.463164751	5	0.1381169335	0.7603347135	91253.31054	76.89122047	97.35438522	2932.052221	9.348812335
32	1	0.736648069	4.986259962	1.579260697	15	0.145792931	0.7673433034	51486.35811	76.29418054	97.87344124	3000	5.889957128
32	1	1.590519999	2.490852253	0.009544415803	0	0.1124363203	0.7548788671	103968.5243	71.1054998	91.11504422	2930.938694	11.15366783
32	1	0.9267539656	4.062623992	1.220752464	12.5	0.1474892388	0.7635669339	63396.37607	78.51627594	99.7370284	2999.217129	6.913844372
32	1	0.7123863359	5.005789969	0.9448350208	15	0.1371354039	0.760358337	51281.9736	76.29418054	97.23901556	3000	5.874728384
32	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
32	1	0.4737530529	6.778196903	0.1261513286	17.5	0.1035462695	0.7505085866	37637.09235	70.00215467	90.12830599	3000	4.599699276
32	1	0.9678085875	3.779182449	0.05227329747	10	0.1097652125	0.7496622052	68218.65291	72.05597681	92.10825011	3000	7.427392767
32	1	1.348291293	2.861861313	0.1249970246	5	0.1258632167	0.7539203468	90373.46556	75.39139248	95.5163895	2960.701498	9.530373347
32	1	1.794803983	2.191911838	0.3209183008	0	0.1391623763	0.7531530586	118270.8514	79.96502673	100.285945	2999.99705	11.9020898
32	1	0.686768966	5.145721105	0.6458339369	15	0.1287994743	0.7581792168	49862.95327	74.53496057	95.1807945	2983.834737	5.874728384
32	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
32	1	1.181051599	3.177025696	0.1447848722	7.5	0.1225294758	0.7508969782	81319.03913	75.39139248	95.53617735	3000	8.407946093
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	0.4230042818	7.884120837	3.519902542	20	0.1786533676	0.7864639289	32231.40493	80	103.5199025	3000	3.958047032
32	1	0.3563055433	8.040672459	0.1786945899	20	0.1372183088	0.751426783	31586.3376	80	100.1786946	3000	3.958047032
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	0.5081999431	6.396708376	0.364943781	17.5	0.1236405439	0.7535489676	39935.3773	74.6972731	95.06221688	3000	4.129450383
32	1	0.2020853318	11.89099497	2.587477039	22.5	0.168339017	0.7777316839	21067.21137	80	102.587477	3000	2.81348801
32	1	1.068721636	3.700333731	1.694377254	10	0.1371703629	0.7684694751	69691.47065	72.93275957	94.62713682	3000	7.894095399
32	1	0.6420777856	5.360390309	0.2217553727	15	0.1083513077	0.7517058592	47830.03363	70.88869453	91.1104499	3000	5.717953558
32	1	0.736648069	4.986259962	1.579260697	15	0.145792931	0.7673433034	51486.35811	76.29418054	97.87344124	3000	5.889957128
32	1	0.4737530529	7.024634353	0.1261513286	17.5	0.1139464266	0.7592612169	36285.13831	70.00215467	90.12830599	2894.75433	4.599699276
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
32	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
32	1	0.9267539656	4.062623992	1.220752464	12.5	0.1474892388	0.7635669339	63396.37607	78.51627594	99.7370284	2999.217129	6.913844372
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	0.807272046	4.393955345	0.001406616627	12.5	0.1100402098	0.7490404406	58548.03247	72.36820219	92.36960881	3000	6.947208111
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
32	1	1.014736316	3.754494376	0.1876121604	10	0.1323725629	0.7596693887	68673.14989	75.39139248	95.57900464	2900.455162	7.462270186
32	1	1.95779429	2.171892314	1.977766281	0	0.1608773973	0.7716176638	119369.3146	79.90976643	101.8875327	3000	11.74666686
32	1	0.2290454841	11.71622945	5.252264047	22.5	0.1956070306	0.8009688993	21394.886	79.92789849	105.1801625	3000	2.648947486
32	1	0.4903561031	6.593598234	0.2597504056	17.5	0.1135839465	0.7522077382	38716.00188	72.19482615	92.45457656	3000	4.721025078
32	1	0.3555527958	8.042496912	0.1403502757	20	0.1366619688	0.7509570326	31578.96802	80	100.1403503	3000	3.953928559
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
32	1	0.4825302878	6.657911388	0.05377014857	17.5	0.1100409474	0.7506213806	38333.3248	71.81605369	91.86982384	2988.63972	4.433158027
32	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
32	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
32	1	0.6758130767	5.243488775	0.8216212254	15	0.1229098504	0.7588409326	48916.45069	72.38835916	93.20998038	3000	5.717953558
32	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
32	1	1.049212805	3.723716001	1.431479543	10	0.1322840252	0.7656453261	69248.20677	72.54381846	93.975298	2999.992622	7.790397855
32	1	0.5110143443	6.392652245	0.4655907945	17.5	0.125162588	0.75475078	39961.2873	74.6972731	95.1628639	3000	4.129060219
32	1	1.129404875	3.30689388	0.05823862412	7.5	0.1098409848	0.7497358287	78090.13682	72.05001149	92.10825011	3000	8.020264738
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
32	1	0.3725507358	8.00162095	1.002663927	20	0.1486769875	0.7611056473	31744.88554	80	101.0026639	3000	3.958047032
32	1	2.174604474	2.143571451	4.113401767	0	0.1847207933	0.7916710546	120958.3126	79.96615757	104.0795593	2999.963217	11.86804647
32	1	1.431467999	2.676862925	0.009544415803	2.5	0.1056604968	0.7491031115	96681.38812	71.1054998	91.11504422	3000	10.89599136
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
32	1	1.794803983	2.191911838	0.3209183008	0	0.1391623763	0.7531530586	118270.8514	79.96502673	100.285945	2999.99705	11.9020898
32	1	2.446370645	2.110330785	6.736091148	0	0.2086337133	0.8118972842	122877.7518	80	106.7360911	3000	11.90177039
32	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
32	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
