#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.3748314789	11.51793936	2.171070904	20	0.2181108701	0.8350476758	21778.70944	75.17125894	97.34232984	2184.471456	3.620950471
7	1	0.1841942224	12.66354319	1.6422597	22.5	0.1491371652	0.7710190741	19727.08644	76.02437092	97.66663062	2961.051066	2.715064346
7	1	2.262441683	2.133058937	4.964096352	0	0.1931531516	0.7987723719	121558.8761	79.99532131	104.9594177	2998.8854	11.21348338
7	1	0.8544423855	4.273789565	0.5914379685	12.5	0.1260477276	0.7562282483	60219.52777	74.38802059	94.97945856	3000	6.211534431
7	1	0.5774835473	6.144754965	2.238292854	17.5	0.1568217244	0.7742240798	41609.75043	77.20731665	99.44560951	2999.692266	4.762557797
7	1	0.9799988873	3.987431386	2.030000895	12.5	0.1611937212	0.7721964484	64608.83883	79.77018557	101.8001865	2999.403456	6.226550087
7	1	0.7155257816	4.979361737	0.9248030893	15	0.1382887503	0.7601434599	51558.93225	76.77000221	97.6948053	3000	5.542782635
7	1	0.2348330429	12.06730105	6.697116366	22.5	0.2006443811	0.8115217705	20746.2653	76.40853421	103.1056506	3000	2.715064346
7	1	0.3748314789	8.576577055	2.171070904	20	0.1557314586	0.7784767915	29556.43948	75.17125894	97.34232984	2933.64236	3.32191729
7	1	2.262441683	2.133058937	4.964096352	0	0.1931531516	0.7987723719	121558.8761	79.99532131	104.9594177	2998.8854	11.21348338
7	1	0.3748314789	8.576577055	2.171070904	20	0.1557314586	0.7784767915	29556.43948	75.17125894	97.34232984	2933.64236	3.32191729
7	1	1.274658278	3.008738319	0.5793462534	7.5	0.1429590228	0.7562804277	85917.78618	80	100.5793463	2999.381182	8.343739783
7	1	0.5145023971	6.227052053	0.06082193414	17.5	0.1270538407	0.7499355778	41047.93906	77.20470627	97.2655282	2999.692266	4.978625379
7	1	0.3547362564	8.045284484	0.09873984411	20	0.136082287	0.7504702686	31567.71454	80	100.0987398	2999.699081	3.23681884
7	1	1.169170059	3.41417425	1.881575628	10	0.1597511862	0.7706227271	75608.10441	79.92947161	101.8110472	3000	7.163035362
7	1	0.3547362564	8.045284484	0.09873984411	20	0.136082287	0.7504702686	31567.71454	80	100.0987398	2999.699081	3.23681884
7	1	0.1841942224	12.66354319	1.6422597	22.5	0.1491371652	0.7710190741	19727.08644	76.02437092	97.66663062	2961.051066	2.715064346
7	1	0.2348330429	12.06730105	6.697116366	22.5	0.2006443811	0.8115217705	20746.2653	76.40853421	103.1056506	3000	2.715064346
7	1	0.1838816726	12.6907981	1.621237357	22.5	0.149067577	0.7711224656	19682.78747	75.97181506	97.59305242	2956.846597	2.715064346
7	1	0.1841942224	12.66354319	1.6422597	22.5	0.1491371652	0.7710190741	19727.08644	76.02437092	97.66663062	2961.051066	2.715064346
7	1	1.046103763	3.956650908	3.34670821	12.5	0.1762839408	0.7849315043	65118.46007	79.77018557	103.1168938	2999.407607	6.226550087
7	1	1.274658278	3.008738319	0.5793462534	7.5	0.1429590228	0.7562804277	85917.78618	80	100.5793463	2999.381182	8.343739783
7	1	1.089681736	3.552145569	1.088287176	10	0.1437940176	0.7634497966	72636.40072	77.33403329	98.42232047	2981.75019	7.18636053
7	1	0.5774835473	6.144754965	2.238292854	17.5	0.1568217244	0.7742240798	41609.75043	77.20731665	99.44560951	2999.692266	4.762557797
7	1	0.1841942224	12.66354319	1.6422597	22.5	0.1491371652	0.7710190741	19727.08644	76.02437092	97.66663062	2961.051066	2.715064346
7	1	1.154693596	3.432229577	1.723798299	10	0.1567470993	0.7689687829	75205.63168	79.53502828	101.2588266	2999.902242	7.163035362
7	1	0.6702731657	5.115114282	0.1315220728	15	0.1206479428	0.7507453005	50166.69872	74.86972066	95.00124274	2999.696272	5.186474723
7	1	0.6904782005	4.999979036	0.2685530211	15	0.1288228189	0.7524674168	51342.61905	76.77000221	97.03855523	2999.692176	5.186532617
7	1	0.5145023971	6.227052053	0.06082193414	17.5	0.1270538407	0.7499355778	41047.93906	77.20470627	97.2655282	2999.692266	4.978625379
7	1	0.1838816726	12.6907981	1.621237357	22.5	0.149067577	0.7711224656	19682.78747	75.97181506	97.59305242	2956.846597	2.715064346
7	1	2.262441683	2.133058937	4.964096352	0	0.1931531516	0.7987723719	121558.8761	79.99532131	104.9594177	2998.8854	11.21348338
7	1	0.9608694628	4.09718926	2.20697942	12.5	0.1563910165	0.7738852573	62853.95019	77.20019403	99.40717345	3000	6.226550087
7	1	0.2348330429	12.06730105	6.697116366	22.5	0.2006443811	0.8115217705	20746.2653	76.40853421	103.1056506	3000	2.715064346
7	1	0.6082001375	6.105469684	3.284012359	17.5	0.1690795328	0.7842473133	41883.27688	77.20470627	100.4887186	3000	4.978625379
7	1	1.148990895	3.51066692	2.10734205	10	0.1556722267	0.7730095748	73505.2358	77.33624685	99.4435889	2998.276921	7.17710131
7	1	0.3748314789	8.576577055	2.171070904	20	0.1557314586	0.7784767915	29556.43948	75.17125894	97.34232984	2933.64236	3.32191729
7	1	0.1841942224	12.66354319	1.6422597	22.5	0.1491371652	0.7710190741	19727.08644	76.02437092	97.66663062	2961.051066	2.715064346
