#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	0.2407635929	11.86254415	6.365138617	22.5	0.2093373408	0.8129912664	21119.89698	80	106.3651386	2941.643436	2.655519174
4	1	1.502710641	3.181613567	1.466481153	5	0.1882974491	0.8013972636	81200.47967	78.55585824	100.0223394	2548.267609	9.906330898
4	1	1.169760359	4.223316291	0.09053638674	7.5	0.187802687	0.8108013262	60949.97334	74.8300181	94.92055449	2272.33474	8.546168184
4	1	1.168143482	4.534212156	0.06529182692	7.5	0.2020517888	0.8235301289	56709.12614	74.83195904	94.89725086	2116.816927	8.546168184
4	1	2.374699136	2.492266821	8.948761454	0	0.2143773195	0.8359165696	103909.0027	69.23083711	98.17959856	2824.705673	11.97312509
4	1	2.369970395	2.754048801	9.073237011	0	0.2306609609	0.8512170024	93946.54008	68.64425114	97.71748815	2571.778612	11.97312509
4	1	2.374699136	2.737374125	8.948761454	0	0.2309981658	0.8506087693	94524.29645	69.23083711	98.17959856	2571.778612	11.97312509
4	1	0.4405803576	7.8711003	4.460415614	20	0.1875419838	0.794643381	32286.21159	79.66761613	104.1280317	2999.175125	3.798100323
4	1	0.5781513641	7.638080031	11.25676991	20	0.2380517991	0.8387337364	33298.64664	78.74323009	110	3000	3.693473996
4	1	2.369970395	2.754048801	9.073237011	0	0.2306609609	0.8512170024	93946.54008	68.64425114	97.71748815	2571.778612	11.97312509
4	1	1.36069497	3.663705143	0.2594066241	5	0.1883513491	0.8095299366	70397.22229	75.53817191	95.79757854	2306.852704	9.906330898
4	1	1.625928713	3.128266268	1.063175266	2.5	0.1944470437	0.8109843172	82600.56474	76.98876804	98.0519433	2379.667538	10.09786252
4	1	0.5000501184	7.743783726	7.347163229	20	0.2128091059	0.8160911903	32831.83049	79.61858523	106.9657485	2999.175125	3.799463568
4	1	0.703180686	5.965905682	5.940960485	17.5	0.2032043142	0.8090241336	42884.13168	79.2300781	105.1710386	2955.934596	4.833433812
4	1	1.22626726	4.110155266	0.9507159618	7.5	0.1931704638	0.8145506848	62652.83027	74.84686236	95.79757832	2321.844975	8.210184325
4	1	1.169760359	4.223316291	0.09053638674	7.5	0.187802687	0.8108013262	60949.97334	74.8300181	94.92055449	2272.33474	8.546168184
4	1	0.2407635929	11.86254415	6.365138617	22.5	0.2093373408	0.8129912664	21119.89698	80	106.3651386	2941.643436	2.655519174
4	1	0.2407635929	11.86254415	6.365138617	22.5	0.2093373408	0.8129912664	21119.89698	80	106.3651386	2941.643436	2.655519174
4	1	2.224264993	2.850224555	7.164770563	0	0.2261938842	0.8468199337	90746.11243	69.96914521	97.13391577	2477.33734	11.8111171
4	1	1.190608503	4.118781513	0.259412773	7.5	0.1882030887	0.8093965046	62519.72722	75.53817191	95.79758469	2308.469443	8.596178621
4	1	0.5000501184	7.743783726	7.347163229	20	0.2128091059	0.8160911903	32831.83049	79.61858523	106.9657485	2999.175125	3.799463568
