#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.1616622553	32.06388405	0.1142107671	22.5	0.2804413997	0.8969600156	7246.611295	71.9553021	92.06951287	1238.577035	2.488779287
2	1	0.1616622553	32.06388405	0.1142107671	22.5	0.2804413997	0.8969600156	7246.611295	71.9553021	92.06951287	1238.577035	2.488779287
2	1	1.074731253	6.330601714	10.78777867	12.5	0.2270471375	0.8691618402	40361.79656	55.84636187	86.63414054	2382.271177	6.552534364
2	1	1.195067415	6.047470384	9.009809525	12.5	0.2612605667	0.8768276745	42293.59723	69.56710851	98.57691804	2124.985079	6.959748629
2	1	1.642171835	3.091941807	6.702888189	2.5	0.1434266192	0.8106553053	83581.53824	56.37407832	83.07696651	3000	10.48108808
2	1	1.358471272	5.810249557	12.27588622	12.5	0.2758908055	0.8872194908	44057.1051	69.75870223	102.0345885	2160.816958	6.959748629
2	1	0.5494364489	9.886674278	15.42419692	20	0.2441618301	0.8689003325	25520.61351	61.42158508	96.845782	2743.436284	3.861366449
2	1	1.327226744	3.413875102	4.06738024	5	0.1178210184	0.7904366813	75614.8086	58.3059662	82.37334644	2999.945513	9.765425481
2	1	0.5494364489	9.886674278	15.42419692	20	0.2441618301	0.8689003325	25520.61351	61.42158508	96.845782	2743.436284	3.861366449
2	1	1.088567358	6.285381571	10.95982958	12.5	0.2292454342	0.8698954932	40658.65432	56.27648915	87.23631874	2382.271177	6.879431079
2	1	0.1616622553	32.06388405	0.1142107671	22.5	0.2804413997	0.8969600156	7246.611295	71.9553021	92.06951287	1238.577035	2.488779287
2	1	0.5516004395	9.855362895	15.5381335	20	0.24440482	0.8689997697	25604.5542	61.42158508	96.95971858	2749.946946	3.861366449
2	1	1.327226744	3.413875102	4.06738024	5	0.1178210184	0.7904366813	75614.8086	58.3059662	82.37334644	2999.945513	9.765425481
2	1	0.2788203868	14.78511258	15.85545789	22.5	0.2464546089	0.8704368837	16767.23104	61.42158508	97.27704297	2743.436284	2.147727817
2	1	0.5494364489	9.886674278	15.42419692	20	0.2441618301	0.8689003325	25520.61351	61.42158508	96.845782	2743.436284	3.861366449
2	1	1.642171835	3.091941807	6.702888189	2.5	0.1434266192	0.8106553053	83581.53824	56.37407832	83.07696651	3000	10.48108808
2	1	1.7188471	2.818940692	5.110653775	0	0.1285029211	0.7995783318	91763.1769	57.2925404	82.40319417	2990.446072	11.17911922
2	1	3.757991075	2.359137195	26.8458002	0	0.2754246998	0.8904634861	109823.5309	58.43469981	105.2805	3000	11.5571075
2	1	1.327226744	3.413875102	4.06738024	5	0.1178210184	0.7904366813	75614.8086	58.3059662	82.37334644	2999.945513	9.765425481
2	1	3.548700215	2.320296659	23.29868192	0	0.2680776516	0.8820616549	111676.9841	61.98190386	105.2805858	3000	11.60799455
2	1	1.074731253	6.330601714	10.78777867	12.5	0.2270471375	0.8691618402	40361.79656	55.84636187	86.63414054	2382.271177	6.552534364
2	1	1.327226744	3.413875102	4.06738024	5	0.1178210184	0.7904366813	75614.8086	58.3059662	82.37334644	2999.945513	9.765425481
2	1	0.5496270899	9.763738514	15.42906647	20	0.2422870621	0.8672956946	25853.27689	61.43572743	96.8647939	2777.403793	3.890852208
2	1	0.5516004395	9.855362895	15.5381335	20	0.24440482	0.8689997697	25604.5542	61.42158508	96.95971858	2749.946946	3.861366449
2	1	0.5494364489	9.886674278	15.42419692	20	0.2441618301	0.8689003325	25520.61351	61.42158508	96.845782	2743.436284	3.861366449
2	1	1.642171835	3.091941807	6.702888189	2.5	0.1434266192	0.8106553053	83581.53824	56.37407832	83.07696651	3000	10.48108808
2	1	1.32945137	3.41315772	4.103718762	5	0.1182880838	0.7907433798	75630.89057	58.29947541	82.40319417	3000	9.765535564
2	1	3.193829782	2.552326401	23.29867749	2.5	0.2680776346	0.8820616432	101442.7097	61.98190386	105.2805813	3000	10.32160133
2	1	3.757991075	2.359137195	26.8458002	0	0.2754246998	0.8904634861	109823.5309	58.43469981	105.2805	3000	11.5571075
2	1	1.7188471	2.818940692	5.110653775	0	0.1285029211	0.7995783318	91763.1769	57.2925404	82.40319417	2990.446072	11.17911922
2	1	0.2788203868	14.78511258	15.85545789	22.5	0.2464546089	0.8704368837	16767.23104	61.42158508	97.27704297	2743.436284	2.147727817
2	1	0.1639759208	15.19310997	0.4422591923	22.5	0.1507970214	0.785610364	16292.79334	71.63008194	92.07234113	2618.586203	2.021218705
2	1	0.2788203868	14.78511258	15.85545789	22.5	0.2464546089	0.8704368837	16767.23104	61.42158508	97.27704297	2743.436284	2.147727817
2	1	0.1639759208	15.19310997	0.4422591923	22.5	0.1507970214	0.785610364	16292.79334	71.63008194	92.07234113	2618.586203	2.021218705
2	1	1.074731253	6.330601714	10.78777867	12.5	0.2270471375	0.8691618402	40361.79656	55.84636187	86.63414054	2382.271177	6.552534364
2	1	0.1639759208	15.19310997	0.4422591923	22.5	0.1507970214	0.785610364	16292.79334	71.63008194	92.07234113	2618.586203	2.021218705
2	1	0.5516004395	9.855362895	15.5381335	20	0.24440482	0.8689997697	25604.5542	61.42158508	96.95971858	2749.946946	3.861366449
2	1	0.1639759208	15.19310997	0.4422591923	22.5	0.1507970214	0.785610364	16292.79334	71.63008194	92.07234113	2618.586203	2.021218705
2	1	1.32945137	3.41315772	4.103718762	5	0.1182880838	0.7907433798	75630.89057	58.29947541	82.40319417	3000	9.765535564
2	1	1.088567358	6.285381571	10.95982958	12.5	0.2292454342	0.8698954932	40658.65432	56.27648915	87.23631874	2382.271177	6.879431079
2	1	0.5516004395	9.855362895	15.5381335	20	0.24440482	0.8689997697	25604.5542	61.42158508	96.95971858	2749.946946	3.861366449
2	1	3.193829782	2.552326401	23.29867749	2.5	0.2680776346	0.8820616432	101442.7097	61.98190386	105.2805813	3000	10.32160133
2	1	1.642171835	3.091941807	6.702888189	2.5	0.1434266192	0.8106553053	83581.53824	56.37407832	83.07696651	3000	10.48108808
