#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.2774289202	11.40205886	9.82629329	22.5	0.231253041	0.8311521494	22009.19589	80	109.8262933	3000	2.73301393
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
47	1	0.8047899211	4.758865988	2.499126954	15	0.167316735	0.7768666296	53989.54736	80	102.499127	3000	5.226993479
47	1	0.5443117061	6.018605728	0.5126893579	17.5	0.1419753088	0.7554440481	42500.74957	80	100.5126894	3000	4.984098159
47	1	0.9654874315	3.984644906	1.689552199	12.5	0.1575562089	0.7686108203	64654.64944	80	101.6895522	3000	6.716592032
47	1	0.6988596068	4.930719452	0.2296331072	15	0.1320475462	0.7520007902	52076.44746	78.01357954	98.24321265	3000	5.186822569
47	1	0.2161315906	11.79473125	3.975231605	22.5	0.1833945214	0.7904805973	21246.49868	80	103.9752316	3000	2.715064346
47	1	0.3501749692	8.236121829	0.09526521971	20	0.1355112209	0.7530770698	30815.41235	78.85923008	98.9544953	2967.535502	3.617026751
47	1	2.096813072	2.152477782	3.340264914	0	0.1767312856	0.7848360719	120454.0981	79.99999997	103.3402649	2999.999312	11.06738169
47	1	0.3501749692	8.236121829	0.09526521971	20	0.1355112209	0.7530770698	30815.41235	78.85923008	98.9544953	2967.535502	3.617026751
47	1	1.348996432	2.809084987	0.01502317296	5	0.122500305	0.7494281151	92088.28665	75.96084828	95.97587145	2998.588647	9.45344748
47	1	0.5128284497	6.228137537	0.0006088532763	17.5	0.1261348118	0.749163056	41040.62807	77.21276331	97.21337216	3000	4.958894767
47	1	0.3874596537	7.966314309	1.752984896	20	0.1583475534	0.7692799379	31889.5674	80	101.7529849	3000	3.888070623
47	1	1.180371878	3.16022061	0.01502317296	7.5	0.122500305	0.7494281151	81756.2548	75.96084828	95.97587145	2998.588647	8.166343745
47	1	0.4137580565	7.905239168	3.063189281	20	0.1737069484	0.7822752472	32142.89655	80	103.0631893	3000	3.13526534
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	0.2462686243	11.59635186	6.891956165	22.5	0.2099015384	0.8129748216	21625.35996	80	106.8919562	3000	2.715064346
47	1	0.1722696776	12.36470414	0.00620540575	22.5	0.1282473299	0.7492517119	20225.61668	77.86232791	97.86853331	2999.965283	2.000002677
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
47	1	1.250652305	3.014322549	0.2308167794	7.5	0.1379711331	0.7520624616	85756.95052	80	100.2308168	3000	8.8098405
47	1	1.011747324	3.610697343	0.01502317296	10	0.1224247294	0.7493598731	71443.92007	75.96084828	95.97587145	2999.405297	7.256569795
47	1	0.5605266475	5.999188836	1.059915127	17.5	0.1494394593	0.7617499451	42641.21985	80	101.0599151	3000	4.679956682
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	1.148071813	3.418951511	1.513576261	10	0.1553361064	0.766733831	75501.20054	80	101.5135763	3000	7.260614168
47	1	0.6624452619	5.141523273	0.0009250464094	15	0.1173183095	0.7490953413	49904.39903	74.49119866	94.4921237	3000	5.186532617
47	1	0.6866232029	4.992468642	0.1256416659	15	0.1272723297	0.7507031976	51421.20995	76.9699224	97.09556406	3000	5.186532617
47	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81661254
47	1	0.9143523201	4.009723379	0.6580860435	12.5	0.1440464064	0.7571985297	64244.64348	80	100.658086	2999.427482	6.459280699
47	1	0.272243205	11.43367286	9.343421275	22.5	0.2280387324	0.8284116746	21945.85218	80	109.3434213	3000	2.71831531
47	1	0.6108150119	5.956501361	2.753110154	17.5	0.170552162	0.7797982033	42953.25952	79.93413024	102.6872404	2993.684201	4.944336934
47	1	1.097079806	3.439105239	0.6688228011	10	0.144013049	0.7573221907	75053.4768	79.93594415	100.604767	2999.427482	7.268371655
47	1	0.3501749692	8.236121829	0.09526521971	20	0.1355112209	0.7530770698	30815.41235	78.85923008	98.9544953	2967.535502	3.617026751
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	0.171123102	12.44830161	0.008846100298	22.5	0.1264233404	0.7492668251	20083.74607	77.2646825	97.2735286	3000	2.005286149
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	1.866400251	2.18178602	1.039497747	0	0.1491680223	0.7615205738	118823.9315	80	101.0394977	3000	11.92494278
47	1	2.762612244	2.074391493	9.717747754	0	0.2305397845	0.8305439019	125022.2287	80	109.7177478	3000	11.81661254
47	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
47	1	1.436249349	2.678000715	0.3189982094	5	0.1392358839	0.7531304723	96639.92915	80	100.3189982	2999.999993	9.905982578
47	1	0.4627613535	7.795336436	5.46115222	20	0.1976698518	0.8025862778	32608.75259	80	105.4611522	3000	3.925074633
47	1	0.4996165111	6.431468394	0.1280889432	17.5	0.1188992859	0.750669801	39714.67522	74.36403476	94.4921237	2999.929471	4.940545152
47	1	0.3501749692	8.236121829	0.09526521971	20	0.1355112209	0.7530770698	30815.41235	78.85923008	98.9544953	2967.535502	3.617026751
