#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.2538138184	11.54834296	7.609822253	22.5	0.2155527792	0.817780181	21719.00265	80	107.6098223	2999.997872	2.207753284
27	1	1.198770128	3.155348084	0.007637259556	5	0.08764143366	0.7489704591	81883.89359	66.41917479	86.42681205	2999.389827	9.051021644
27	1	1.214008289	3.143116849	0.1885900468	5	0.09150209846	0.7511567637	82206.04172	66.60645314	86.79504319	2999.9737	9.103433876
27	1	1.062602812	3.535889328	0.1947312546	7.5	0.09159971861	0.7512294474	72974.48412	66.60500154	86.7997328	3000	8.846447931
27	1	1.398483209	2.742788798	0.02988181096	2.5	0.09879765341	0.7493582418	94335.91469	69.14587911	89.17576093	2999.208552	10.97407631
27	1	0.1687137917	13.18740008	0.003928225469	22.5	0.1344252661	0.75993946	18907.6951	76.05959756	96.06352578	2871.249343	2.153827912
27	1	0.855606425	4.295818492	0.09838613951	12.5	0.1345784645	0.7578082552	59906.10726	76.83019859	96.92858473	2910.541246	6.233535458
27	1	0.82930478	4.34480437	0.3183601771	12.5	0.1177437792	0.7529442871	59220.54347	73.13783404	93.45619422	3000	6.233535458
27	1	1.706807086	2.301439901	0.2989096625	0	0.1257142473	0.7527798978	112599.3792	75.65022172	95.94913138	3000	11.51083959
27	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
27	1	0.3375623097	8.965911793	0.008731356005	20	0.1397340045	0.7647005719	28233.9025	76.07089073	96.07962209	2814.977657	3.90731885
27	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
27	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
27	1	0.6796431785	5.01242729	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564	76.687799	96.68808486	3000	5.626218665
27	1	0.7503686404	4.730092271	0.02983771708	12.5	0.08805141832	0.7491956828	54323.44704	66.43924887	86.46908658	3000	6.216841231
27	1	1.265918742	3.011883446	0.1632154345	5	0.1041498157	0.7509629123	85827.12763	69.9994824	90.16269784	3000	9.015558071
27	1	0.4228812619	8.010697661	3.890024497	20	0.1786723226	0.7897768688	31707.89647	78.36705331	102.2570778	2998.870697	3.948199979
27	1	0.9396131976	3.965578867	0.4430549658	10	0.1010560085	0.7542700723	64969.82852	67.94592993	88.3889849	3000	7.697800823
27	1	1.10488599	3.387561873	0.1069398116	7.5	0.1034019714	0.7502739244	76209.1451	70.04927032	90.15621013	3000	8.969516251
27	1	0.5204446284	6.239687918	0.3386838199	17.5	0.1301425508	0.7532913332	40962.99113	76.86774664	97.20643046	3000	4.87079218
27	1	0.535222069	6.043554353	0.2522516739	17.5	0.1375932944	0.7523174782	42321.5853	79.76428522	100.0165369	3000	4.965519349
27	1	0.5904105842	5.963926249	2.060759021	17.5	0.1621217105	0.7724717078	42898.66368	80	102.060759	3000	4.886188474
27	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
27	1	0.2538138184	11.54833477	7.609822253	22.5	0.2155526483	0.8177800518	21719.01869	80	107.6098223	3000	2.197991603
27	1	1.512131558	2.70791111	1.400876056	2.5	0.1213618238	0.7652102841	95562.54599	69.4100616	90.81093766	3000	10.35611393
27	1	0.6796431785	5.01242729	0.0002858535697	15	0.1244713808	0.7491457397	51212.87564	76.687799	96.68808486	3000	5.626218665
27	1	1.001415375	3.870073106	1.2666938	10	0.1195052854	0.7637453698	66595.3658	69.44902924	90.71572304	3000	7.715439532
27	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
27	1	1.001415375	3.870073106	1.2666938	10	0.1195052854	0.7637453698	66595.3658	69.44902924	90.71572304	3000	7.715439532
27	1	0.3820999208	8.236035515	2.19003322	20	0.1549613457	0.7737054343	30815.74473	76.7592634	98.94929662	2999.957615	3.922339136
27	1	1.831524252	2.186508866	0.6866654335	0	0.144411952	0.7575043566	118565.3285	80	100.6866654	2999.761887	11.90705095
27	1	0.5314693805	6.04622724	0.1180941623	17.5	0.135740449	0.7506788672	42302.47811	79.79633219	99.91442636	3000	4.990499657
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
27	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
27	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
