#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
11	1	0.6748769899	5.23148898	0.7438783748	15	0.1225255131	0.7579525044	49030.71781	72.62242392	93.3663023	3000	5.859188594
11	1	0.2842647326	10.69233022	0.1246699396	20	0.09107798102	0.7656991102	23529.8478	62.00494727	82.12961721	2813.684636	3.436799036
11	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.367185159
11	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.367185159
11	1	0.4269320502	9.226018163	7.922309308	20	0.1806897533	0.8192009189	27412.5391	64.04903863	91.97134794	3000	3.704031208
11	1	2.102982684	2.193754614	3.86904232	0	0.1773862478	0.7895038713	118170.7467	77.96857044	101.8376128	3000	11.7791238
11	1	0.4471826711	7.367093377	0.6749148189	17.5	0.08593179262	0.7568128263	34556.58873	63.23138226	83.90629708	3000	4.124612051
11	1	0.2842647326	10.69233022	0.1246699396	20	0.09107798102	0.7656991102	23529.8478	62.00494727	82.12961721	2813.684636	3.436799036
11	1	0.9114124983	4.298110201	2.107535613	12.5	0.1431717981	0.7727589591	59873.68605	73.08159396	95.18912958	3000	6.066488168
11	1	0.9527472409	3.89529029	0.05841446476	10	0.1094018633	0.7532846196	66158.41684	70.75077863	90.8091931	2957.010337	7.987213804
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
11	1	1.879084879	2.222934931	1.591100664	0	0.1508612456	0.7675151223	116607.713	78.01111034	99.602211	3000	11.7791238
11	1	0.4269320502	9.226018163	7.922309308	20	0.1806897533	0.8192009189	27412.5391	64.04903863	91.97134794	3000	3.830752563
11	1	0.6249718324	5.466525101	0.07002912273	15	0.1004464832	0.7498625382	46883.92034	69.40263295	89.47266207	2999.220828	5.858134899
11	1	0.7812147905	4.554254428	0.07002912273	12.5	0.1003686618	0.7497975547	56455.60103	69.40263295	89.47266207	3000	6.292074811
11	1	0.9114124983	4.298110201	2.107535613	12.5	0.1431717981	0.7727589591	59873.68605	73.08159396	95.18912958	3000	6.066488168
11	1	0.3009634483	9.711519672	0.6319168071	20	0.08889719404	0.7563489233	25997.12927	64.10891504	84.74083185	3000	3.664525935
11	1	0.2842647326	10.69233022	0.1246699396	20	0.09107798102	0.7656991102	23529.8478	62.00494727	82.12961721	2813.684636	3.436799036
11	1	1.877387899	2.224099389	1.582933072	0	0.1506360478	0.7674268087	116546.1903	77.96857044	99.55150351	3000	11.7791238
11	1	1.189962963	3.142409459	0.07295974918	7.5	0.1246073898	0.7500389286	82224.74978	76.38026728	96.45322703	3000	8.79804056
11	1	0.7940427882	4.542747846	0.300528216	12.5	0.105918284	0.7532161363	56600.88027	69.67502265	89.97555086	2992.784826	6.592293694
11	1	0.4471826711	7.367093377	0.6749148189	17.5	0.08593179262	0.7568128263	34556.58873	63.23138226	83.90629708	3000	4.124612051
11	1	0.6249718324	5.466525101	0.07002912273	15	0.1004464832	0.7498625382	46883.92034	69.40263295	89.47266207	2999.220828	5.858134899
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
11	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.367185159
11	1	0.7177771022	5.192342795	1.908758915	15	0.1391096123	0.7707034223	49407.15619	72.62242392	94.53118284	3000	5.859188594
11	1	0.4471826711	7.367093377	0.6749148189	17.5	0.08593179262	0.7568128263	34556.58873	63.23138226	83.90629708	3000	4.124612051
11	1	0.9061385541	4.411501605	1.969315053	12.5	0.1484154253	0.7773112663	58311.58449	73.19012675	95.1594418	2921.744146	6.066488168
11	1	0.6748769899	5.23148898	0.7438783748	15	0.1225255131	0.7579525044	49030.71781	72.62242392	93.3663023	3000	5.859188594
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
11	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
