#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.2271262064	11.7211028	5.048696811	22.5	0.1938798549	0.7993704843	21385.61634	80	105.0486968	3000	2.197991603
19	1	1.199922547	3.155118364	0.02977194845	5	0.08787794364	0.7491932912	81889.92096	66.3970401	86.42681205	3000	9.2924746
19	1	1.214403214	3.143012736	0.1947312546	5	0.09159971861	0.7512294474	82208.79463	66.60500154	86.7997328	3000	9.680676416
19	1	1.05722013	3.539166563	0.1102960914	7.5	0.09002954352	0.7501944004	72906.07704	66.57908991	86.68938601	3000	8.725048214
19	1	1.398483209	2.742788798	0.02988181096	2.5	0.09879765341	0.7493582418	94335.91469	69.14587911	89.17576093	2999.208552	10.97407631
19	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
19	1	0.855606425	4.295818492	0.09838613951	12.5	0.1345784645	0.7578082552	59906.10726	76.83019859	96.92858473	2910.541246	6.233535458
19	1	0.82930478	4.34480437	0.3183601771	12.5	0.1177437792	0.7529442871	59220.54347	73.13783404	93.45619422	3000	6.233535458
19	1	1.706744679	2.301449418	0.2982459752	0	0.1257042181	0.7527718807	112598.9098	75.65022172	95.9484677	3000	11.51083959
19	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	0.3377812055	8.791610761	0.02341401935	20	0.134725344	0.7601910707	28811.50647	76.05620807	96.07962209	2871.010717	3.909184125
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
19	1	1.299929675	3.043426342	0.6610269467	5	0.1155490788	0.7599921942	84928.26415	69.92075232	90.58177926	2961.902673	9.172688883
19	1	0.4255741111	8.001280737	4.024294053	20	0.1799899693	0.7908612182	31746.27359	78.36705331	102.3913474	3000	3.944263
19	1	0.9108224104	4.038927218	0.1708529903	10	0.09181013837	0.7511062348	63773.60908	66.70942722	86.88028021	2998.018947	7.716267356
19	1	1.127926543	3.419566688	0.7292527065	7.5	0.1094606839	0.7576646888	75487.45603	68.95361111	89.68286381	3000	8.968897224
19	1	0.5220625981	6.284927618	0.5525808215	17.5	0.1309871362	0.7558262659	40661.65606	76.12274328	96.6753241	2999.908037	4.87430999
19	1	0.5335657232	6.043669489	0.1894339362	17.5	0.1367787064	0.7515533316	42320.7619	79.79633219	99.98576613	3000	4.990499657
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
19	1	0.2538138184	11.54833477	7.609822253	22.5	0.2155526483	0.8177800518	21719.01869	80	107.6098223	3000	2.197991603
19	1	1.512131558	2.70791111	1.400876056	2.5	0.1213618238	0.7652102841	95562.54599	69.4100616	90.81093766	3000	10.35611393
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	0.3837907587	8.332141519	2.30250236	20	0.158714974	0.777301069	30449.92359	76.64679426	98.94929662	2967.074535	3.922790418
19	1	1.831524252	2.186508866	0.6866654335	0	0.144411952	0.7575043566	118565.3285	80	100.6866654	2999.761887	11.90705095
19	1	0.5314693805	6.04622724	0.1180941623	17.5	0.135740449	0.7506788672	42302.47811	79.79633219	99.91442636	3000	4.990499657
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	0.802275583	4.561240514	0.0206820826	12.5	0.1169347093	0.7567388541	56367.75406	71.76994503	91.79062711	2910.541246	6.233535458
19	1	0.8982905415	4.063728353	0.01510411384	10	0.08751064422	0.7491741708	63378.90284	66.32005503	86.33515914	2998.018947	7.716267356
19	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
19	1	0.5075516641	6.304696445	0.04068247616	17.5	0.123287559	0.7496328369	40531.33651	76.12274328	96.16342575	3000	4.87079218
19	1	0.82930478	4.34480437	0.3183601771	12.5	0.1177437792	0.7529442871	59220.54347	73.13783404	93.45619422	3000	6.233535458
19	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
19	1	0.9108224104	4.038927218	0.1708529903	10	0.09181013837	0.7511062348	63773.60908	66.70942722	86.88028021	2998.018947	7.716267356
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	0.82930478	4.478346811	0.3183601771	12.5	0.1261605424	0.7603113858	57427.77384	73.13783404	93.45619422	2910.541246	6.233535458
19	1	0.7051383564	4.991800385	0.6706273982	15	0.13443347	0.757216605	51428.21425	76.687799	97.3584264	3000	5.626218665
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.31548607
19	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
19	1	0.9108224104	4.038927218	0.1708529903	10	0.09181013837	0.7511062348	63773.60908	66.70942722	86.88028021	2998.018947	7.716267356
19	1	0.5335657232	6.043669489	0.1894339362	17.5	0.1367787064	0.7515533316	42320.7619	79.79633219	99.98576613	3000	4.990499657
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
19	1	2.260181773	2.132598897	4.941011348	0	0.1928841663	0.7985277166	121585.2926	80	104.9410113	2999.785749	11.9213198
19	1	0.5335657232	6.043669489	0.1894339362	17.5	0.1367787064	0.7515533316	42320.7619	79.79633219	99.98576613	3000	4.990499657
19	1	1.703822382	2.302060012	0.2671624256	0	0.1252534306	0.7524135362	112568.8056	75.65022172	95.91738415	2999.785251	11.51083959
19	1	0.3404408482	8.559505573	0.09388860865	20	0.1308265559	0.7556125272	29617.18324	76.39441788	96.48830649	2936.144652	3.933012892
19	1	2.319097947	2.125368225	5.512335547	0	0.1981314817	0.802978064	122001.9974	80	105.5123355	3000	11.9213198
19	1	1.703822382	2.302060012	0.2671624256	0	0.1252534306	0.7524135362	112568.8056	75.65022172	95.91738415	2999.785251	11.51083959
19	1	0.3404408482	8.377315503	0.09388860865	20	0.124972565	0.7502975823	30280.87171	76.39441788	96.48830649	3000	3.934248203
19	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
19	1	1.048635339	3.548912006	0.001305234028	7.5	0.08749192948	0.7488409251	72703.40283	66.42550682	86.42681205	3000	8.725048214
19	1	0.8982905415	4.063728353	0.01510411384	10	0.08751064422	0.7491741708	63378.90284	66.32005503	86.33515914	2998.018947	7.716267356
19	1	1.555281667	2.493171411	0.04603093133	0	0.09907099794	0.7495582868	103870.9752	69.14587911	89.19191005	2999.208552	11.09305238
19	1	0.6796492658	5.012422332	0.000446461712	15	0.1244738486	0.7491477384	51212.92718	76.687799	96.68824547	3000	5.626218665
19	1	0.8036976602	4.557808727	0.04113397138	12.5	0.1174355701	0.7569864461	56410.87364	71.82107475	91.86220872	2910.541246	6.233535458
19	1	1.118377512	3.4339683	0.6306772272	7.5	0.1071134751	0.7566205599	75167.09708	68.70717241	89.33784963	2998.6332	8.968897224
19	1	0.1688696154	13.18721902	0.02059830728	22.5	0.1346923754	0.7601576819	18907.96706	76.05902378	96.07962209	2871.010717	2.130459155
19	1	0.739265714	4.963146181	1.554276083	15	0.1466930456	0.767087446	51730.3257	76.71742295	98.27169903	3000	5.626218665
19	1	1.234449882	3.114451671	0.3411022591	5	0.0966079398	0.7530250187	82970.94346	67.23692666	87.57802892	3000	9.047368293
