#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	1.05563582	3.459602268	0.004209765167	10	0.1339337465	0.7492889584	74603.47693	79.74395529	99.74816506	2999.75807	7.293325283
24	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
24	1	0.521223538	6.152966082	0.07853120968	17.5	0.1305816278	0.7501880181	41553.02128	78.25749068	98.33602189	2999.601354	4.034680586
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.22935301
24	1	1.587990912	2.414989111	0.004432011504	2.5	0.1347053305	0.7493083538	107262.8065	80	100.004432	2999.629356	10.06965182
24	1	0.5883295835	5.966368029	1.991382306	17.5	0.1612806159	0.7717603567	42880.73875	80	101.9913823	2999.996069	4.995334569
24	1	0.6910169543	4.954636844	0.09284108284	15	0.1290927211	0.7503968865	51820.71561	77.68623735	97.77907843	2999.044803	5.761840901
24	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
24	1	0.2251644323	11.73413228	4.857963432	22.5	0.1920840065	0.7978471922	21360.87058	80	104.8579634	3000	2.889854196
24	1	2.20168458	2.139550009	4.37065601	0	0.1873660603	0.7938466889	121187.3543	80	104.370656	3000	11.23025909
24	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
24	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
24	1	1.05563582	3.459602268	0.004209765167	10	0.1339337465	0.7492889584	74603.47693	79.74395529	99.74816506	2999.75807	7.293325283
24	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
24	1	0.6215610104	5.92787808	3.093676785	17.5	0.1740436315	0.7825603307	43165.00884	80	103.0936768	2999.995917	4.647617276
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
24	1	0.3345237718	8.634469657	0.01419494394	20	0.1247603265	0.7534490782	29352.2344	75.27007418	95.28426913	2950.13297	3.013952324
24	1	2.491541433	2.105075137	7.167058532	0	0.2121031181	0.814846408	123186.7822	80	107.1670585	3000	11.23025909
24	1	1.234255218	3.027666443	0.05321718309	7.5	0.1344900783	0.7498758673	85375.02563	79.69494787	99.74816506	3000	8.443550689
24	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
24	1	0.691655276	4.952563652	0.1094932446	15	0.1292568632	0.7505228528	51842.78502	77.68623735	97.79573059	2999.996355	5.770880646
24	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27658443
