#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
23	1	0.8143825535	4.443581322	0.4120156128	12.5	0.1125721886	0.7540098584	57884.11603	71.21687775	91.62889337	2999.996949	6.403538681
23	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
23	1	0.1275030355	18.73055101	0.01104843879	22.5	0.07360309861	0.7763548581	13045.77233	55.01112829	75.02217673	2666.859398	2.725808261
23	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
23	1	1.836414381	2.185815425	0.7373692628	0	0.1450723154	0.7580733645	118603.2284	79.99437936	100.7317486	3000	11.91820698
23	1	1.728519757	2.26474358	0.2256955545	0	0.1291596671	0.7519298712	114438.4437	77.09283893	97.31853449	3000	11.04865167
23	1	0.3822	9.408582744	0	17.5	0.07475791595	0.7772042438	26863.16126	55	75	2655.276374	4.534034321
23	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
23	1	0.5288706688	6.460990134	0.10985078	15	0.0461380017	0.7499067504	39529.09749	57.03457638	77.14442716	2998.175039	5.773919657
23	1	0.9751297968	3.804439876	0.3396660062	10	0.1119956494	0.7531912228	67759.77871	71.36464291	91.70430892	2999.464963	7.889372859
23	1	1.247073373	3.133527218	0.9830287065	7.5	0.137244545	0.7608099456	82460.37374	76.14474962	97.12777832	2999.710031	8.77845542
23	1	1.016097902	3.680390963	0.501568072	10	0.1235584098	0.7551589448	70073.98147	74.03826399	94.53983206	3000	7.92101864
23	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
23	1	1.687076763	2.344717709	0.4466521156	0	0.122506482	0.7545051139	110504.4557	73.97172415	94.41837627	3000	11.06731534
23	1	0.1486334074	16.14628694	0.06446452128	22.5	0.1200617257	0.7774429038	15277.8371	65.5574961	85.62196062	2666.320079	2.72673902
23	1	0.8813003861	4.1800034	0.7698722865	12.5	0.1343965386	0.7583545062	61590.85827	76.21031065	96.98018294	3000	6.63372843
23	1	0.3911038827	8.979883195	0.3000639136	17.5	0.06972283836	0.7718822966	28188.57435	55.38105804	75.68112195	2759.198749	4.534481918
23	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
23	1	0.7428752473	4.985159064	1.758692823	15	0.1479238308	0.7692426083	51497.92686	76.21641489	97.97510772	3000	5.927134364
23	1	0.3875462864	9.050581524	0.1799786881	17.5	0.06821871162	0.7715865143	27961.34988	55.23141995	75.41139864	2746.551724	4.41433519
23	1	0.9548824908	3.863986502	0.07140587261	10	0.1081646001	0.7518420333	66701.68543	70.87292024	90.94432611	2976.255553	7.885733598
23	1	0.9548824908	3.863986502	0.07140587261	10	0.1081646001	0.7518420333	66701.68543	70.87292024	90.94432611	2976.255553	7.885733598
23	1	0.2786963137	11.49981313	0.7662505763	20	0.09200742731	0.777798352	21814.45606	58.08951316	78.85576374	2750.268155	3.104704229
23	1	0.6815854319	5.093645503	0.3890928618	15	0.1252565302	0.7538490516	50381.93547	75.08332044	95.4724133	3000	5.929132132
23	1	0.5096	7.744270401	0	15	0.08388840769	0.783458769	32829.71067	55	75	2580.73504	5.820417298
23	1	1.553834615	2.484287506	0.1444342685	2.5	0.1288401381	0.7509443465	104245.6401	77.38207554	97.52650981	3000	10.78365044
23	1	1.020033276	3.679505646	0.5767198335	10	0.1246249446	0.7560448788	70091.05835	74.01810305	94.59482288	3000	7.946305632
23	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
23	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
23	1	0.8014576531	4.470022528	0.1997241181	12.5	0.1080357787	0.7515213928	57536.39452	70.87292024	91.07264435	2998.981441	6.403538681
23	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
23	1	0.2236161848	13.81419413	6.571892362	22.5	0.2089611602	0.8270973068	18008.95679	72.58666588	99.15855824	2737.527393	2.727773897
23	1	0.5499637163	6.416090497	0.7878482863	15	0.05950273072	0.7578156863	39812.01928	57.09592111	77.88376939	2999.999953	5.822153741
23	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
23	1	0.2143929323	13.98207346	5.618171216	22.5	0.2019415201	0.8218242881	17781.92158	72.58666588	98.2048371	2721.055962	2.727773897
23	1	0.8439537264	4.248536486	0.2137176951	12.5	0.1226430481	0.7517316781	60582.81905	75.10035388	95.31407158	3000	6.63372843
23	1	1.304911237	2.901810502	0.01562763778	5	0.1129902154	0.7492401503	89116.90491	73.14858916	93.1642168	3000	9.633894652
23	1	0.8014576531	4.468558502	0.1997241181	12.5	0.107940123	0.7514399842	57555.53995	70.87292024	91.07264435	2999.963992	6.403538681
23	1	2.06599128	2.156344101	3.035685792	0	0.1734003668	0.7820176612	120236.5106	79.99904903	103.0347348	3000	11.91686529
23	1	0.2786963137	11.49981313	0.7662505763	20	0.09200742731	0.777798352	21814.45606	58.08951316	78.85576374	2750.268155	3.104704229
23	1	0.5096	7.756295159	0	15	0.08437848254	0.7837944777	32777.41875	55	75	2576.734069	5.820417298
23	1	0.5118713689	6.661118548	0.07492747835	15	0.03439321586	0.7493645325	38314.43495	55.00856493	75.08349241	2998.117579	5.817493369
23	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
23	1	1.361104652	2.806233945	0.1372048696	5	0.1254809473	0.7514048634	92182.75972	76.14509421	96.28229908	2993.006023	9.293399573
23	1	0.5118713689	6.661118548	0.07492747835	15	0.03439321586	0.7493645325	38314.43495	55.00856493	75.08349241	2998.117579	5.817493369
23	1	2.213303682	2.138133035	4.484191581	0	0.1884823172	0.794793021	121268.2635	80	104.4841916	3000	11.91771263
23	1	0.2859752312	11.45715366	1.235805265	20	0.09984675147	0.7826477574	21899.03086	58.08951316	79.32531843	2750.268155	3.298044635
23	1	1.389933627	2.77334645	0.368489692	5	0.1305740739	0.7536742396	93286.57378	76.85581317	97.22430286	2999.694505	9.27429506
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
23	1	0.5096	7.233853195	0	15	0.06158372559	0.7681797237	35209.66285	55	75	2762.830464	5.820417298
23	1	0.7644	4.761540692	0	10	0.03276387594	0.74843769	53958.7142	55	75	2998.115717	7.739308435
23	1	0.6389296636	5.535279407	0.0005341178852	12.5	0.03364287736	0.7482979824	46290.39109	55.19489629	75.19543041	3000	6.701319223
23	1	0.5778659969	6.369451662	1.696465008	15	0.07594365375	0.7678218519	40110.12361	57.09592111	78.79238612	2999.999953	5.822153741
23	1	1.282400993	2.953352344	0.02172515394	5	0.1079746893	0.7492915849	87545.9318	71.686171	91.70789615	2999.769749	9.293399573
23	1	1.141797332	3.264536814	0.01562763778	7.5	0.1129902154	0.7492401503	79115.02659	73.14858916	93.1642168	3000	8.130345256
23	1	2.684642112	2.08307057	8.990189713	0	0.225618147	0.8263489253	124497.5759	80	108.9901897	3000	11.36502803
23	1	1.553834615	2.484287506	0.1444342685	2.5	0.1288401381	0.7509443465	104245.6401	77.38207554	97.52650981	3000	10.78365044
23	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
23	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
23	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
23	1	0.3911038827	8.979883195	0.3000639136	17.5	0.06972283836	0.7718822966	28188.57435	55.38105804	75.68112195	2759.198749	4.534481918
23	1	0.8014576531	4.468558502	0.1997241181	12.5	0.107940123	0.7514399842	57555.53995	70.87292024	91.07264435	2999.963992	6.403538681
23	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
23	1	0.6696718341	5.125285136	0.09717621645	15	0.1211713631	0.7510165591	50065.3596	74.95571782	95.05289404	2991.389642	5.929132132
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
23	1	0.3822	9.249987457	0	17.5	0.0691814909	0.7733843081	27339.17343	55	75	2700.802308	4.94811035
23	1	0.3911038827	8.979883195	0.3000639136	17.5	0.06972283836	0.7718822966	28188.57435	55.38105804	75.68112195	2759.198749	4.534481918
23	1	0.1615039873	15.77493528	1.239425844	22.5	0.1432041227	0.7903573159	15658.67332	66.97183228	88.21125812	2657.693316	2.834600128
23	1	0.2550695531	13.16968744	0.01833470279	20	0.09056567118	0.7880003255	18934.33557	55	75.0183347	2528.894352	3.164418148
23	1	0.6696718341	5.125285136	0.09717621645	15	0.1211713631	0.7510165591	50065.3596	74.95571782	95.05289404	2991.389642	5.929132132
23	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
23	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
23	1	0.2091778425	14.34436942	5.13751741	22.5	0.2009638437	0.8219945063	17310.072	72.34287939	97.48039679	2667.971731	2.725808261
23	1	0.8813003861	4.1800034	0.7698722865	12.5	0.1343965386	0.7583545062	61590.85827	76.21031065	96.98018294	3000	6.63372843
23	1	1.282400993	2.953352344	0.02172515394	5	0.1079746893	0.7492915849	87545.9318	71.686171	91.70789615	2999.769749	9.293399573
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
23	1	0.9617491837	3.831431715	0.1997241181	10	0.1080345468	0.7515203444	67276.08128	70.87292024	91.07264435	2998.994095	7.908555806
23	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
23	1	0.6696718341	5.125285136	0.09717621645	15	0.1211713631	0.7510165591	50065.3596	74.95571782	95.05289404	2991.389642	5.929132132
23	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
23	1	1.078040877	3.668712342	1.692988081	10	0.1394598513	0.7684926076	70299.91313	73.66942628	95.36241436	2999.799324	7.885733598
23	1	0.50650697	8.616098054	5.317447716	17.5	0.1449339104	0.8164198388	29416.73947	55.3897162	80.70716391	2759.627496	4.534481918
23	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
23	1	0.8675050279	4.209939742	0.5908731853	12.5	0.1301728225	0.7562574132	61146.49378	75.68529906	96.27617225	3000	6.63372843
23	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
23	1	0.3911038827	8.979883195	0.3000639136	17.5	0.06972283836	0.7718822966	28188.57435	55.38105804	75.68112195	2759.198749	4.534481918
23	1	0.2550695531	12.23964102	0.01833470279	20	0.06705286651	0.7718912307	20441.47558	55	75.0183347	2721.055962	3.155973247
23	1	0.2859752312	11.45715366	1.235805265	20	0.09984675147	0.7826477574	21899.03086	58.08951316	79.32531843	2750.268155	3.298044635
23	1	0.1473645193	16.27704112	0.004596284163	22.5	0.1183592403	0.7773297717	15147.87984	65.16640624	85.17100252	2659.6348	2.72673902
23	1	1.129680726	3.315663458	0.1174761121	7.5	0.1099118371	0.7504586999	77881.21628	71.79869262	91.91616873	3000	8.120197654
23	1	0.5096	7.233853195	0	15	0.06158372559	0.7681797237	35209.66285	55	75	2762.830464	5.820417298
23	1	1.197387777	3.23231004	0.7887200326	7.5	0.1263150562	0.7584979822	79912.79233	73.5676746	94.35639463	3000	8.005728883
23	1	0.8014576531	4.468558502	0.1997241181	12.5	0.107940123	0.7514399842	57555.53995	70.87292024	91.07264435	2999.963992	6.403538681
23	1	0.5118713689	6.661118548	0.07492747835	15	0.03439321586	0.7493645325	38314.43495	55.00856493	75.08349241	2998.117579	5.817493369
23	1	0.7456798596	4.982919287	1.831690538	15	0.1488719266	0.7700071878	51521.47925	76.21641489	98.04810543	3000	5.93059033
23	1	0.5778659969	6.369451662	1.696465008	15	0.07594365375	0.7678218519	40110.12361	57.09592111	78.79238612	2999.999953	5.822153741
23	1	0.5778659969	6.369451662	1.696465008	15	0.07594365375	0.7678218519	40110.12361	57.09592111	78.79238612	2999.999953	5.822153741
23	1	0.2786963137	11.49981313	0.7662505763	20	0.09200742731	0.777798352	21814.45606	58.08951316	78.85576374	2750.268155	3.104704229
