#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
39	1	1.273082478	2.973463014	0.01350099225	5	0.105828074	0.7491645362	86947.73808	71.12996277	91.14346376	2999.862478	9.65145814
39	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
39	1	1.291484385	2.962523843	0.2112643297	5	0.1102765315	0.7518255855	87272.11736	71.39849764	91.60976197	2997.204779	9.975129938
39	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
39	1	0.4520978577	7.818834666	4.944001512	20	0.1928975516	0.7985372284	32508.04751	79.99999985	104.9440014	3000	3.958047032
39	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
39	1	0.6271497921	5.441929766	0.00555733027	15	0.1021079393	0.7496046185	47099.88446	69.9685959	89.97415323	2992.979816	5.722977186
39	1	0.5428164421	6.312877713	1.475658336	17.5	0.1412645436	0.7662016538	40477.64295	75.23459598	96.71025431	3000	4.730871473
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.90177039
39	1	0.1779861688	12.0714166	0.1773558109	22.5	0.1369723336	0.7514086267	20738.88537	79.92239257	100.0997484	3000	2.650903994
39	1	0.8065108993	4.409048779	0.05237930931	12.5	0.1097665595	0.749663514	58344.52486	72.0558708	92.10825011	3000	6.043662575
39	1	0.5776289268	6.291464907	2.789565042	17.5	0.1568579873	0.7795444213	40618.47047	74.81679006	97.6063551	3000	4.423644373
39	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
39	1	0.6459372189	5.274766012	0.005622076926	15	0.1101981432	0.7491829701	48621.05921	72.36398673	92.36960881	2998.921169	5.783193682
39	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
