#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
11	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
11	1	0.1761402283	14.77553708	4.567964215	22.5	0.1342158173	0.7947757319	16778.68055	60.87426793	85.44223214	3000	2
11	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
11	1	0.1287226221	19.82140163	0.1617937159	22.5	0.09512958461	0.79066526	12278.28098	55.06688523	75.22867895	2514.801602	2
11	1	1.767231093	2.194814536	0.03296490313	0	0.1350938783	0.7496332307	118113.2449	80	100.0329649	2999.983779	11.69644004
11	1	1.115933454	3.701319553	0.438740746	7.5	0.129567017	0.773705647	69672.66909	69.3709122	89.80965295	2762.698449	8.643677963
11	1	0.5196046283	6.529227991	1.267300872	17.5	0.1297062955	0.7638505377	39106.56745	72.4686996	93.73600047	3000	4.473000369
11	1	0.1286694799	17.17760679	0.1519471645	22.5	0.04808532485	0.7583469148	14306.54205	55.07673178	75.22867895	2901.659787	2
11	1	2.361554624	2.120313804	5.922137591	0	0.2017607299	0.8060589597	122294.9721	80	105.9221376	2999.999992	11.67581835
11	1	0.2745343545	10.89547965	0.3999791444	20	0.0708011111	0.7619181817	23074.3461	58.46113366	78.86111281	2895.733776	3.413042931
11	1	0.3992501303	8.525656086	0.03543536568	17.5	0.07029521089	0.7646311804	29738.34588	57.76187461	77.79730998	2811.788403	4.531252172
11	1	0.6543851994	5.36332743	0.6151822723	15	0.1139714783	0.7565090916	47803.34758	70.66913642	91.28431869	2998.585153	5.713670401
11	1	0.1761402283	14.77553708	4.567964215	22.5	0.1342158173	0.7947757319	16778.68055	60.87426793	85.44223214	3000	2
11	1	1.129802435	3.423417936	0.755064948	7.5	0.110392991	0.7583392231	75401.52231	68.97381281	89.72887775	2995.346735	8.302544355
11	1	0.2674731382	11.61972641	0.07528709935	20	0.07995434721	0.7708640633	21580.04736	57.93941011	78.01469721	2742.809709	3.413042931
11	1	0.1287226221	19.82140163	0.1617937159	22.5	0.09512958461	0.79066526	12278.28098	55.06688523	75.22867895	2514.801602	2
11	1	0.4673871908	8.023582644	2.959490947	17.5	0.1076019244	0.7863629023	31655.53181	57.76187461	80.72136556	2919.198514	4.531252172
11	1	1.241761139	3.017580615	0.1048069352	7.5	0.1361343298	0.7505568113	85663.38747	79.98315066	100.0879576	2999.552608	8.299373601
