#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
21	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
21	1	1.466099354	2.689766176	0.4148055922	0	0.08068135015	0.7537422389	96213.27413	63.0737138	83.48851939	3000	11.7342082
21	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	0.9146479359	4.110339475	0.2492003972	7.5	0.04171240812	0.7513794947	62649.98209	55.72027283	75.96947322	3000	8.857661457
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	0.6284352716	5.765982016	0.1459258119	15	0.1180694211	0.7641604196	44402.25715	69.50398074	89.64990655	2838.417737	5.314715867
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	0.356597004	8.638241082	1.722723465	20	0.1374830776	0.7688114758	29339.02639	72.892983	94.61570646	2999.428865	3.881409544
21	1	0.8918	4.163731246	0	7.5	0.03253307202	0.7482795858	61835.07692	55	75	3000	8.462953059
21	1	0.1603216694	13.63392245	0.2138084652	22.5	0.1127409118	0.7556470983	18258.97651	70.82467305	91.03848152	2951.206319	2.486964727
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	1.386505098	2.825685787	0.4759743066	2.5	0.09611537649	0.7546095179	91541.98389	66.53497715	87.01095146	3000	10.17404784
21	1	1.375720666	2.828474343	0.3353352729	2.5	0.09373319023	0.7529296976	91450.84655	66.53497715	86.87031243	3000	10.17404784
21	1	3.496744241	2.20427439	20.33248691	0	0.2661174985	0.874009345	117602.4882	68.30106025	108.6335472	3000	11.79091535
21	1	1.001089929	3.98332499	1.487891442	7.5	0.07264978219	0.7656042343	64676.37167	57.16940769	78.65729913	3000	8.857095596
21	1	3.496744241	2.20427439	20.33248691	0	0.2661174985	0.874009345	117602.4882	68.30106025	108.6335472	3000	11.79091535
21	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
21	1	1.0192	3.728759168	0	5	0.03525941388	0.7501471713	69153.33095	55	75	2977.742145	9.615872148
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	0.356597004	8.636596549	1.722723465	20	0.1374330906	0.7687674542	29344.78433	72.892983	94.61570646	3000	3.881409544
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	1.187280511	3.273044035	0.3492753829	2.5	0.04512381382	0.752601043	78907.05336	55.97626955	76.32554493	3000	10.42697976
21	1	1.077266945	3.654063132	0.8812230576	5	0.05234030926	0.758782596	70585.35495	55.36324379	76.24446685	3000	9.396198383
21	1	1.558131136	2.515956211	0.2703476249	0	0.09962777378	0.7522801703	102922.1567	68.30106025	88.57140787	2999.144202	11.79091535
21	1	3.496744241	2.20427439	20.33248691	0	0.2661174985	0.874009345	117602.4882	68.30106025	108.6335472	3000	11.79091535
21	1	1.301825615	2.975156855	0.2526108191	2.5	0.07634867918	0.7517779421	86897.72385	62.7528297	83.00544052	3000	10.75870554
21	1	0.1707164024	13.01399073	0.8859500687	22.5	0.1257715956	0.7595942762	19171.62948	72.96257272	93.84852279	3000	2.000624522
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	0.1688523304	13.02704897	0.6738034517	22.5	0.1227818644	0.7571839209	19151.50979	73.00446152	93.67826497	2999.592543	2.000524866
21	1	0.1587376112	14.01543708	0.01058412418	22.5	0.1177915264	0.7599265908	17737.44944	70.94044811	90.95103224	2870.67124	2.04478735
21	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
21	1	0.1587376112	14.01335492	0.01058412418	22.5	0.1177495946	0.7598909196	17740.21867	70.94044811	90.95103224	2871.097777	2.044093447
21	1	0.3232316593	9.028740068	0.2242733559	20	0.1152597406	0.7559784162	28031.16847	71.43052691	91.65480027	2948.942744	3.881409544
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	1.1466	3.391310504	0	2.5	0.03906966869	0.7527572536	76123.91146	55	75	2946.635225	10.89942623
21	1	0.5113768031	6.582953125	1.102863052	17.5	0.12535739	0.762009282	38780.0638	71.87230771	92.97517076	3000	4.991707327
21	1	0.3287881716	8.76871447	0.3199573521	20	0.1152794531	0.752988502	28889.0872	72.39386937	92.71382673	2999.428865	3.881409544
21	1	1.590455128	2.509564272	0.6419643412	0	0.1057324599	0.7566966361	103186.595	68.30106025	88.94302459	2999.144202	11.79091535
21	1	1.280142924	2.99279573	0.0320627906	2.5	0.07086676683	0.7490613738	86380.26352	62.43827481	82.4703376	3000	10.89942623
21	1	0.6377752589	5.368014338	0.1139985911	15	0.1063838023	0.7503858537	47760.82383	70.83083084	90.94482943	3000	5.347429914
21	1	1.1466	3.391310504	0	2.5	0.03906966869	0.7527572536	76123.91146	55	75	2946.635225	10.89942623
21	1	0.7644	4.795641464	0	10	0.03537521281	0.7502264953	53568.62572	55	75	2976.796763	7.939870485
21	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
21	1	0.7644	4.758549995	0	10	0.03253307202	0.7482795858	53993.19231	55	75	3000	7.939870485
21	1	0.6284352716	5.765982016	0.1459258119	15	0.1180694211	0.7641604196	44402.25715	69.50398074	89.64990655	2838.417737	5.314715867
21	1	0.8193881687	4.601835328	0.732844003	10	0.05720411703	0.7571752278	55862.57002	56.84660934	77.57945334	2999.905704	7.939870485
21	1	0.5113768031	6.582953125	1.102863052	17.5	0.12535739	0.762009282	38780.0638	71.87230771	92.97517076	3000	4.991707327
21	1	3.496744241	2.20427439	20.33248691	0	0.2661174985	0.874009345	117602.4882	68.30106025	108.6335472	3000	11.79091535
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	1.512721525	2.600068276	0.09217051016	0	0.09438419307	0.7530982784	99563.51568	66.77953156	86.87170207	2962.568273	11.59187635
21	1	0.356597004	8.636596549	1.722723465	20	0.1374330906	0.7687674542	29344.78433	72.892983	94.61570646	3000	3.881409544
21	1	0.2227167382	12.56332432	6.368024395	22.5	0.1898275244	0.8091144217	19891.63073	73.00446152	99.37248591	2999.592543	2
21	1	2.951157879	2.38485392	16.30299809	0	0.2434190578	0.8620207973	108629.5598	64.79993058	101.1029287	2961.180725	11.59424469
21	1	0.6436452097	5.314491763	0.09446531728	15	0.1090615394	0.7501713452	48250.88999	71.66442474	91.75889006	3000	5.314399144
21	1	0.1587376112	13.72344201	0.01058412418	22.5	0.1117869479	0.7548185244	18134.00035	70.94044811	90.95103224	2931.750805	2.044093447
21	1	1.280142924	2.99279573	0.0320627906	2.5	0.07086676683	0.7490613738	86380.26352	62.43827481	82.4703376	3000	10.89942623
21	1	0.9378931075	4.007339724	0.2353452523	7.5	0.05059237162	0.7513095607	64283.39298	57.44683402	77.68217927	3000	8.912291216
21	1	1.038700696	3.657077081	0.1386431534	5	0.03943194172	0.7500325366	70526.4409	55.71829511	75.85693827	3000	9.018831224
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	0.1587376112	14.01543708	0.01058412418	22.5	0.1177915264	0.7599265908	17737.44944	70.94044811	90.95103224	2870.67124	2.04478735
21	1	0.4758331957	6.764502152	0.01183298967	17.5	0.1071625483	0.7510963704	37715.11078	70.87024604	90.88207903	2976.416263	4.366732626
21	1	0.3174418424	9.113013095	0.01280278714	20	0.1105580448	0.7538254698	27763.6261	70.92185509	90.93465787	2943.941845	3.494818975
21	1	1.0192	3.728759168	0	5	0.03525941388	0.7501471713	69153.33095	55	75	2977.742145	9.615872148
21	1	0.2227167382	12.56332432	6.368024395	22.5	0.1898275244	0.8091144217	19891.63073	73.00446152	99.37248591	2999.592543	2
21	1	0.6284352716	5.765982016	0.1459258119	15	0.1180694211	0.7641604196	44402.25715	69.50398074	89.64990655	2838.417737	5.314715867
21	1	0.7644	4.765160799	0	10	0.03304286632	0.7486288026	53917.03787	55	75	2995.838039	7.939870485
21	1	1.590455128	2.509564272	0.6419643412	0	0.1057324599	0.7566966361	103186.595	68.30106025	88.94302459	2999.144202	11.79091535
21	1	0.6288351831	6.340963651	0.1573047166	15	0.1438168291	0.7856821059	40294.36956	69.50398074	89.66128546	2580.839552	5.826847866
21	1	1.590455128	2.509564272	0.6419643412	0	0.1057324599	0.7566966361	103186.595	68.30106025	88.94302459	2999.144202	11.79091535
21	1	0.8918	4.194926317	0	7.5	0.03526569619	0.7501514748	61368.55497	55	75	2977.690856	8.440937664
