#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	1.468025141	2.611629452	0.01562763778	2.5	0.1129902154	0.7492401503	99118.78323	73.14858916	93.1642168	3000	10.7801726
21	1	0.8319545215	4.275702798	0.05343710992	12.5	0.1186427538	0.7497510869	60192.17884	74.6403817	94.69381881	3000	6.63372843
21	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.697060593
21	1	0.1275030355	18.73055101	0.01104843879	22.5	0.07360309861	0.7763548581	13045.77233	55.01112829	75.02217673	2666.859398	2.725808261
21	1	0.5096	8.251537346	0	15	0.1033215091	0.7967707379	30756.16164	55	75	2422.0832	5.496738894
21	1	1.836414381	2.185815425	0.7373692628	0	0.1450723154	0.7580733645	118603.2284	79.99437936	100.7317486	3000	11.91820698
21	1	1.728519757	2.26474358	0.2256955545	0	0.1291596671	0.7519298712	114438.4437	77.09283893	97.31853449	3000	11.04865167
21	1	0.3822	9.408582744	0	17.5	0.07475791595	0.7772042438	26863.16126	55	75	2655.276374	4.534034321
21	1	0.1275030355	20.25041429	0.01104843879	22.5	0.0981003093	0.7931401956	11999.09412	55.01112829	75.02217673	2466.702423	2.832935134
21	1	0.530199431	6.461768517	0.1632582295	15	0.04703159953	0.7505635736	39524.22741	56.99828195	77.16154018	2998.117579	5.817493369
21	1	0.9751297968	3.804439876	0.3396660062	10	0.1119956494	0.7531912228	67759.77871	71.36464291	91.70430892	2999.464963	7.889372859
21	1	1.283569272	2.960368746	0.04251532775	5	0.1088983293	0.7501134405	87336.30515	71.66538082	91.70789615	2993.006023	9.293399573
21	1	1.017532613	3.68473574	0.5317507986	10	0.1242612551	0.7557924605	69990.29402	74.01810305	94.54985385	2996.597757	7.92093814
21	1	0.3822	10.31442168	0	17.5	0.1033215091	0.7967707379	24424.92931	55	75	2422.0832	4.534481918
21	1	1.687076763	2.344717709	0.4466521156	0	0.122506482	0.7545051139	110504.4557	73.97172415	94.41837627	3000	11.06731534
21	1	0.1490763259	16.19352322	0.1334414542	22.5	0.1215932516	0.7787514069	15230.64659	65.48851916	85.62196062	2659.6348	2.72673902
21	1	0.8813003861	4.1800034	0.7698722865	12.5	0.1343965386	0.7583545062	61590.85827	76.21031065	96.98018294	3000	6.63372843
21	1	0.4455054224	8.427918315	1.656722982	17.5	0.1106600616	0.7866225633	30093.65587	59.14180746	80.79853044	2753.427796	4.534481918
21	1	0.6852427687	5.09052604	0.4867660381	15	0.1267229148	0.755012794	50413.36093	75.0833242	95.57009024	3000	5.929132132
21	1	0.7428752473	4.985159064	1.758692823	15	0.1479238308	0.7692426083	51497.92686	76.21641489	97.97510772	3000	5.927134364
21	1	0.399104643	9.197942803	0.7627716714	17.5	0.08342122192	0.7817549909	27498.95894	55	75.76277167	2698.863327	4.94811035
21	1	0.9548824908	3.863986502	0.07140587261	10	0.1081646001	0.7518420333	66701.68543	70.87292024	90.94432611	2976.255553	7.885733598
21	1	0.9548824908	3.863986502	0.07140587261	10	0.1081646001	0.7518420333	66701.68543	70.87292024	90.94432611	2976.255553	7.885733598
21	1	0.284180184	11.59907866	1.120267389	20	0.101373917	0.7839511304	21620.06453	58.08951316	79.20978055	2719.099508	3.298044635
21	1	0.6816109047	5.093668071	0.3899543151	15	0.1252667978	0.7538593412	50381.70826	75.08247376	95.47242808	3000	5.929132132
21	1	0.5096	7.744270401	0	15	0.08388840769	0.783458769	32829.71067	55	75	2580.73504	5.820417298
21	1	1.558940257	2.587950928	1.071516852	2.5	0.1297282062	0.7617035665	100033.9076	73.34552893	94.41704578	3000	10.77758488
21	1	1.020033276	3.679505646	0.5767198335	10	0.1246249446	0.7560448788	70091.05835	74.01810305	94.59482288	3000	7.946305632
21	1	1.121293111	3.331050346	0.01342226295	7.5	0.1084232381	0.7497533661	77517.30771	71.66538082	91.67880309	2993.006023	8.114294397
21	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
